Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Sun Mar 08 2026 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Boston,,1.5,1,,,,,Boston,,Cleveland,,,119.1,114.5,112.7,105.7,113,120,118.6,114.6,119.6,114.5,114.9,107,111,99.7,109,100,113.8,107.5,116.1,106.5,1.142,1.162,1.105,1.107,1.176,1.183,1.142,1.164,1.143,1.16,1.102,1.086,1.089,1.044,1.135,0.986,1.095,1.093,1.108,1.079,0.588,0.471,0.412,0.529,14.5,15.4,14.3,15.3,17,16,14.6,15,14.4,15.8,13.9,14,8.7,15.3,9,14,13.4,14,14.4,14,12.1,12.9,10,14,11,14,11.9,12.8,12.3,12.9,32.3,33.5,29,38.3,27,44,32.8,33.4,31.8,33.6,0.499,0.52,0.476,0.561,0.47,0.574,0.503,0.513,0.495,0.526,5.2,5.4,6.7,6.3,4,10,5.6,5.2,4.7,5.7,4.4,4.2,5.7,4,7,5,4.6,4.2,4.3,4.2,9,7.3,8.7,4.7,7,6,8.3,6.9,9.6,7.7,8.8,6.1,11,6.3,9,2,8.7,6.1,9,6.1,0.078,0.067,0.077,0.045,0.066,0.055,0.072,0.063,0.083,0.07,0.076,0.055,0.098,0.058,0.084,0.017,0.075,0.055,0.077,0.055,28.4,24.5,28,26,27,29,27.7,24.3,29.1,24.7,26.8,24.8,27.3,22.3,29,23,26.4,24.7,27.2,25,14.3,12.1,15,12.3,10,10,13.9,11.7,14.7,12.5,15.7,12.5,15.7,10.3,14,10,15.2,12.1,16.2,12.9,0.979,1.007,0.951,1.017,1.01,1.039,0.98,1.01,0.977,1.004,0.961,0.986,0.957,0.99,0.958,0.98,0.962,0.992,0.96,0.98
Sun Mar 08 2026 00:00:00 GMT-0800 (Pacific Standard Time),New York,,LA Lakers,,3.5,0,,,,,New York,,LA Lakers,,,117.3,116,117.7,117,142,128,118.5,117.9,116.2,114.1,110.7,115.3,100.3,112.7,103,117,109.6,116.1,111.7,114.6,1.156,1.14,1.178,1.131,1.377,1.235,1.165,1.149,1.148,1.131,1.091,1.134,1.005,1.089,0.999,1.129,1.077,1.131,1.104,1.136,0.583,0.75,0.417,0.25,14.8,12,12,13.7,16,17,15.1,12.6,14.4,11.4,13.6,13.1,10.7,10,8,8,14.3,11.6,13,14.5,13,9.4,10.7,7.7,14,6,13.7,8.6,12.3,10.2,33.3,31.5,36.3,33.3,36,37,33.5,31.2,33.1,31.7,0.518,0.504,0.574,0.485,0.56,0.485,0.52,0.502,0.516,0.506,4.2,4.2,3.7,5,4,2,3.8,4.5,4.5,3.9,4.5,3.6,1.3,2.7,1,4,4.3,3.5,4.6,3.7,8.3,8.2,8.7,8,11,5,8.4,7.4,8.3,8.9,7.3,8.9,7.3,8.3,6,10,7.2,9.3,7.4,8.5,0.075,0.073,0.082,0.071,0.099,0.043,0.075,0.066,0.074,0.08,0.064,0.08,0.066,0.075,0.051,0.091,0.062,0.084,0.065,0.077,27.8,25.5,33,28,44,25,27.2,26.5,28.5,24.6,24.7,27.6,25,29.7,30,33,24.9,27.6,24.6,27.5,13.5,14.6,14.3,15,11,13,13.6,15.1,13.4,14.1,14.3,14.6,15.3,14.7,15,7,15.1,14.3,13.5,14.8,0.995,0.949,0.963,0.929,1.029,0.932,1.001,0.937,0.99,0.962,0.959,0.963,0.9,0.952,0.932,1.048,0.95,0.963,0.967,0.963
Sun Mar 08 2026 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Miami,,2.5,0,,,,,Detroit,,Miami,,,116.8,120.1,106.7,126,105,128,116.9,122,116.6,118.4,109.6,116.6,113.7,109.3,107,120,107.2,116.3,112,116.9,1.122,1.119,1.08,1.206,1.029,1.217,1.114,1.134,1.131,1.105,1.053,1.086,1.151,1.046,1.049,1.141,1.022,1.081,1.085,1.091,0.6,0.571,0.4,0.429,10.8,13.5,10.3,13.3,10,18,11,13.3,10.6,13.6,12.8,13.8,13.3,13.7,10,19,12.3,13.3,13.2,14.3,13.3,12.1,11.7,12.3,11,11,13.6,11.7,13,12.5,32.8,35,30,32.7,26,33,33.7,34.2,31.8,35.8,0.525,0.501,0.498,0.485,0.485,0.496,0.524,0.493,0.526,0.508,6.4,4.4,5.7,7,6,5,7,4.6,5.7,4.1,5.9,5.1,8.3,5.3,10,9,5.9,4.6,6,5.6,10.6,9.2,9,11,14,7,11.1,9.5,10,8.9,8.9,8.4,6.3,6.7,7,5,9.4,8.7,8.3,8.1,0.092,0.077,0.082,0.093,0.123,0.06,0.095,0.079,0.088,0.076,0.076,0.07,0.057,0.057,0.062,0.043,0.079,0.073,0.072,0.068,26.6,28.7,23.3,29.3,21,31,26.3,29,26.8,28.4,23.4,27.4,23.7,26,20,24,22.5,28,24.3,26.9,15,14,12.7,10.7,14,6,16.2,14,13.9,13.9,17,15.5,13,17.3,20,13,17.7,16.1,16.4,14.9,0.983,0.983,0.99,1.016,0.971,1.048,0.975,0.979,0.992,0.987,0.945,0.967,0.973,0.971,0.922,0.99,0.945,0.972,0.945,0.962
Sun Mar 08 2026 00:00:00 GMT-0800 (Pacific Standard Time),Toronto,,Dallas,,10.5,1,,,,,Dallas,,Toronto,,,113.5,113.3,112,101.3,107,100,112.7,114.5,114.4,112,112,117.7,117,117.3,115,120,112.6,116.6,111.4,118.8,1.107,1.072,1.137,1,1.09,0.986,1.095,1.079,1.121,1.064,1.093,1.113,1.188,1.158,1.172,1.183,1.094,1.099,1.091,1.129,0.583,0.471,0.417,0.529,11.4,10.7,8.7,10.3,9,14,11.5,10.8,11.4,10.5,12.9,12.4,13,16.3,13,16,13.2,12.1,12.5,12.8,11.2,10,8,8.7,11,8,11.5,10.1,10.9,9.9,31.4,34.7,26.3,35,29,37,31.2,34.9,31.6,34.4,0.493,0.497,0.439,0.476,0.458,0.426,0.493,0.498,0.494,0.496,4.8,5.3,3.7,6,5,5,5.2,5.9,4.5,4.6,5.3,5.2,5.7,6.3,5,10,5.4,5.4,5.2,4.9,8.5,7.4,7,5,6,2,8.5,7.6,8.6,7.1,8,9,7.7,9,10,6,8.6,9.3,7.4,8.6,0.075,0.062,0.066,0.043,0.058,0.017,0.075,0.064,0.076,0.06,0.07,0.078,0.072,0.082,0.092,0.055,0.075,0.08,0.065,0.075,28.9,24.9,25.7,23.3,22,23,28,25,29.9,24.7,24.6,27.6,26.3,30.7,24,29,24.6,26.3,24.6,29.1,13.8,14.7,13,12.7,14,10,14.1,15.2,13.6,14.2,15.8,13.2,15,12.3,13,10,15.8,13.1,15.8,13.3,0.975,0.956,0.949,0.961,0.969,0.98,0.975,0.952,0.974,0.959,0.953,0.991,0.929,1.013,0.929,1.039,0.951,0.992,0.955,0.99
Sun Mar 08 2026 00:00:00 GMT-0800 (Pacific Standard Time),New Orleans,,Washington,,10.5,1,,,,,Washington,,New Orleans,,,115.2,112.2,116.7,113,116,112,117.3,114.1,113,110,120.2,123,117,123.7,118,122,120.6,123.1,119.8,123,1.1,1.071,1.108,1.12,1.149,1.168,1.11,1.082,1.089,1.06,1.148,1.175,1.111,1.226,1.169,1.272,1.141,1.166,1.155,1.184,0.429,0.417,0.571,0.583,11.2,12.8,10,14.7,10,18,10.5,13.1,11.9,12.6,14.4,13.9,13,11.3,20,15,14.2,13.7,14.5,14.2,12.4,11.5,13.3,11.7,16,15,12.9,11.1,11.8,12,31.5,31.5,31.7,25.7,26,28,31.2,31.1,31.9,32,0.49,0.475,0.509,0.479,0.495,0.52,0.485,0.471,0.495,0.479,5,5.9,5.7,3.7,3,1,4.9,6.3,5.1,5.5,5.9,5.4,7,5,6,4,5.5,5.5,6.3,5.4,8.8,8,9,9,8,8,9,8.5,8.6,7.3,7.9,9.8,7,8.3,9,12,7.9,10.4,8,9.2,0.075,0.067,0.077,0.079,0.069,0.071,0.075,0.072,0.075,0.062,0.068,0.084,0.059,0.074,0.077,0.108,0.066,0.089,0.069,0.079,25.1,25,24.7,21.7,18,22,25.1,24.9,25.1,25.2,28,28.8,28.3,28.3,27,31,27.5,28.2,28.4,29.5,14.3,15.5,15.3,15.3,15,19,14.3,15.6,14.3,15.3,14.6,13.7,14.7,14,15,12,15.2,14.4,14,12.8,0.982,0.962,0.981,0.964,1.01,0.958,0.987,0.957,0.976,0.967,0.981,0.997,0.975,0.997,1,1.052,0.984,0.993,0.979,1.001
Sun Mar 08 2026 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Milwaukee,,3.5,0,,,,,Orlando,,Milwaukee,,,114.8,111.4,120,102.3,119,113,114.9,114.2,114.8,108.6,114,115.5,105,112.7,92,99,112.8,117.2,115.1,113.9,1.107,1.1,1.167,1.051,1.142,1.102,1.116,1.125,1.099,1.074,1.099,1.141,1.021,1.157,0.883,0.966,1.096,1.155,1.102,1.126,0.667,0.5,0.333,0.5,11.6,14.7,10.7,13.7,9,15,11.7,15.4,11.5,14,11.6,14.5,10,17.3,9,12,11.6,15.7,11.5,13.4,11.1,8.8,10.7,9.3,15,7,9.6,8.4,12.5,9.2,32.5,32.5,37,34,43,41,32.3,32.5,32.7,32.5,0.501,0.483,0.515,0.472,0.595,0.496,0.499,0.483,0.502,0.483,5.2,4,4,3.3,4,5,5,3.9,5.3,4.2,5.5,4.3,6.7,5.3,5,3,5.1,4,5.9,4.5,8.6,7.4,7,7.3,8,7,8.6,7.4,8.6,7.4,7.9,8.4,6.7,7.7,10,7,7.7,8.5,8.1,8.4,0.075,0.066,0.062,0.066,0.071,0.061,0.076,0.065,0.074,0.066,0.069,0.077,0.059,0.072,0.084,0.064,0.068,0.077,0.069,0.076,26.5,26,30.7,26,28,33,26,27.3,26.8,24.6,25,27.5,22.7,29,17,23,25.1,27.8,24.9,27.1,13.7,14.5,12,14,15,11,13.7,14.5,13.7,14.5,14.9,13,13,11.3,12,12,15.5,13.1,14.3,12.9,0.975,0.943,0.987,0.952,1,0.961,0.96,0.94,0.989,0.947,0.959,0.982,0.977,1.031,0.962,1.01,0.948,0.978,0.969,0.985
Sun Mar 08 2026 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,Houston,,5.5,1,,,,,Houston,,San Antonio,,,118.1,114.5,122.7,114,116,106,119.2,113.5,117.2,115.4,111.6,109.3,103,110.7,112,99,111,107,112.1,111.3,1.141,1.136,1.202,1.107,1.171,1.045,1.159,1.126,1.126,1.145,1.078,1.084,1.009,1.074,1.13,0.976,1.078,1.061,1.077,1.104,0.579,0.524,0.421,0.476,13.3,11.4,16,9.3,17,5,13.5,11.3,13.1,11.4,12.9,12.3,11.3,15,12,12,14,11.9,12.1,12.6,11.3,15.3,9.7,15.3,15,8,10.8,14.5,11.8,16,35.2,33.1,41.7,35.3,37,36,35.8,33.8,34.7,32.4,0.512,0.543,0.53,0.559,0.548,0.486,0.521,0.532,0.505,0.553,5.5,5.9,9.3,5.3,7,9,5.9,5.5,5.1,6.2,4.5,4.5,4,3.7,3,2,3.9,5,5,4.1,7.7,8.8,7,10,6,9,7.6,9,7.8,8.6,7.8,9.3,8,14,12,17,8.2,9.4,7.5,9.2,0.067,0.078,0.062,0.086,0.057,0.077,0.066,0.079,0.068,0.077,0.068,0.08,0.072,0.118,0.105,0.155,0.072,0.081,0.064,0.079,27.1,24.7,29.7,23.3,29,23,28.5,24.3,26,25.2,26.1,24.3,20.7,23,22,20,26.3,23.7,26,24.9,13.6,15.5,13,20.3,13,22,13.8,15.6,13.5,15.5,13.4,13.6,11.3,16,10,16,13.4,13.6,13.3,13.6,0.978,0.997,0.967,0.951,1.02,0.862,0.971,0.989,0.983,1.005,0.977,0.982,0.987,0.977,0.97,1,0.975,0.994,0.979,0.971
Sun Mar 08 2026 00:00:00 GMT-0800 (Pacific Standard Time),Portland,,Indiana,,8.5,1,,,,,Indiana,,Portland,,,115.1,111.4,107.3,110,99,117,118,114.1,112.4,108.7,118.1,119.9,118.3,127.7,106,128,118.7,118.9,117.5,120.8,1.094,1.063,1.035,1.062,0.976,1.129,1.12,1.091,1.069,1.034,1.123,1.143,1.141,1.232,1.045,1.235,1.127,1.137,1.118,1.149,0.5,0.474,0.5,0.526,14.3,12.9,13.3,11,12,8,14.8,13.3,13.7,12.4,13,11.7,11.3,14.7,5,17,13.6,11.6,12.5,11.7,14.2,10.2,15,8,16,12,13.5,9.8,14.7,10.6,31.5,32,29.7,28.3,27,28,31.5,32.3,31.6,31.8,0.515,0.476,0.498,0.483,0.514,0.515,0.523,0.477,0.507,0.476,5.1,4.7,6.3,5.3,2,4,4.7,4.8,5.5,4.5,6,4.7,6.7,6,9,2,5.9,4.3,6,5.2,8.2,7.4,10.7,5.7,17,10,8.4,7.4,8,7.4,11,8,10.3,8.3,9,5,10.8,7.8,11.2,8.3,0.07,0.064,0.093,0.051,0.155,0.091,0.072,0.064,0.068,0.064,0.092,0.07,0.087,0.075,0.077,0.043,0.091,0.068,0.094,0.071,24.7,26.5,24,29.3,20,33,25.9,26.9,23.5,26,27,26.3,28,29,23,25,26.5,26,27.4,26.6,17.2,14.4,16.7,13,16,7,16.9,13.8,17.5,15.1,15.5,13.8,18,12.3,22,13,15.3,13.9,15.8,13.7,0.971,0.96,0.984,0.952,1,1.048,0.968,0.962,0.974,0.958,0.968,0.972,0.936,0.961,0.862,0.932,0.968,0.973,0.967,0.971
Sun Mar 08 2026 00:00:00 GMT-0800 (Pacific Standard Time),Chicago,,Sacramento,,2.5,0,,,,,Chicago,,Sacramento,,,115.5,110.4,111,110,105,123,114.4,111.4,116.9,109.4,119.7,121.3,105.3,125,103,133,117.2,119.4,122.7,123.1,1.098,1.067,1.04,1.059,1.011,1.14,1.098,1.074,1.098,1.06,1.138,1.172,0.987,1.204,0.992,1.233,1.125,1.151,1.153,1.193,0.65,0.4,0.35,0.6,14.6,10,14,7,7,8,14.9,11.2,14.2,9,13.9,13.2,12,16.3,13,12,13.3,13.2,14.7,13.3,10.1,11.3,8.7,13,9,10,10.4,11.2,9.7,11.4,34.7,30.4,41,31.7,37,32,34.9,31,34.3,29.8,0.496,0.482,0.506,0.483,0.487,0.445,0.509,0.481,0.481,0.483,5,4.5,4.7,4.3,3,3,5.1,4.3,4.9,4.6,5.3,4.9,3,7.7,3,11,5.1,4.5,5.6,5.3,7.6,8.3,8.3,6.7,8,5,7.6,8.4,7.5,8.3,8.9,8.7,8.7,10.7,7,7,9.1,8.6,8.7,8.9,0.065,0.073,0.07,0.057,0.068,0.041,0.066,0.073,0.063,0.072,0.077,0.076,0.075,0.091,0.062,0.059,0.08,0.075,0.075,0.077,28.7,25.3,28,28,23,29,28.9,25.6,28.5,24.9,28.3,27.8,24.3,30.7,24,27,27.6,26.6,29,28.9,15,14.3,16.7,13.7,13,7,15.4,14.2,14.4,14.5,12.8,14.2,14.3,13.7,15,12,12.8,14.6,12.8,13.8,0.954,0.971,0.925,0.994,0.961,1.028,0.952,0.971,0.955,0.97,0.984,0.973,0.981,1,0.99,1.019,0.977,0.971,0.991,0.975
Sun Mar 08 2026 00:00:00 GMT-0800 (Pacific Standard Time),Charlotte,,Phoenix,,4.5,0,,,,,Charlotte,,Phoenix,,,116.2,112.1,118.3,111.7,120,118,113.2,111.2,118.9,113.1,112.5,111.2,102.3,108,128,116,112.3,108.2,112.8,114.7,1.144,1.106,1.184,1.098,1.141,1.169,1.123,1.108,1.163,1.104,1.108,1.097,1.024,1.062,1.217,1.149,1.114,1.078,1.103,1.119,0.286,0.524,0.714,0.476,16.1,14.7,19.3,17.3,19,20,15.5,14.5,16.6,15,12.8,12,10.3,8,18,10,11.9,11.2,13.7,12.9,12.7,13.2,12,15.7,12,15,12.6,12.3,12.9,14.3,33.5,30.2,34.7,31.7,36,26,32.4,30.8,34.7,29.6,0.538,0.495,0.485,0.522,0.504,0.505,0.524,0.487,0.551,0.503,4.6,4,6.7,4,9,6,4.4,4.4,4.8,3.6,4.5,4.5,4,2.7,5,3,4.4,4.4,4.7,4.6,7.1,10,8.7,9,5,9,6.6,9.4,7.5,10.6,8.5,8.1,5,9,7,8,8.5,7.8,8.6,8.4,0.063,0.088,0.08,0.079,0.043,0.077,0.059,0.083,0.067,0.092,0.075,0.071,0.045,0.077,0.06,0.069,0.075,0.069,0.075,0.072,26.6,24.7,27.3,27.3,24,27,26.5,24,26.6,25.4,26.5,24.6,22.7,22,31,18,26.4,23.5,26.6,25.9,15.5,14.8,11,16.3,13,15,15.4,14.5,15.7,15.1,12.6,16.4,12.3,14,6,15,12.5,16.5,12.8,16.3,0.972,0.985,1.01,0.993,0.99,1,0.972,0.978,0.972,0.993,0.976,0.958,0.967,0.987,1.048,1.01,0.98,0.962,0.972,0.955
