Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Sat Mar 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Okla City,,Washington,,21.5,0,,,,,Okla City,,Washington,,,118.5,112.5,116.7,109.7,121,95,118.3,113.8,118.7,111.2,107.5,123.7,101,124,92,117,106.7,123.1,108.2,124.3,1.145,1.071,1.118,1.062,1.146,0.936,1.144,1.08,1.147,1.062,1.039,1.178,0.968,1.201,0.871,1.152,1.032,1.169,1.046,1.187,0.533,0.385,0.467,0.615,13.6,13,12.7,14.7,14,15,13.3,13.2,13.9,12.8,14.2,13.6,14.3,9.7,11,9,14,13.3,14.4,13.9,9.4,11.2,11.7,7.3,9,6,9.6,10.8,9.2,11.7,34.5,31.3,35.7,28,36,29,33.8,30.8,35.2,31.8,0.487,0.471,0.506,0.429,0.495,0.385,0.485,0.468,0.488,0.475,5.5,5.9,4.7,5.7,5,10,5.9,6.3,5.1,5.5,4.3,5.4,3.7,5.3,4,8,4.3,5.5,4.3,5.3,9.8,7.7,13.3,5.7,16,3,10.3,8.3,9.3,7.1,7.5,10,7,10.7,8,11,7.8,10.4,7.2,9.5,0.085,0.065,0.117,0.048,0.137,0.025,0.09,0.07,0.08,0.06,0.066,0.086,0.06,0.096,0.07,0.102,0.069,0.089,0.064,0.081,25.4,25,24.3,21.3,26,20,26.1,24.6,24.7,25.3,24.7,28.9,18.7,31.7,17,32,24.5,28.4,25,29.4,12.5,15.7,12.7,18,19,19,12.1,15.8,12.9,15.6,16.9,13.6,20,13.3,23,10,17.6,14.3,16.1,12.9,0.97,0.957,0.99,0.897,0.905,0.872,0.976,0.953,0.964,0.963,0.953,0.998,0.901,1.023,0.886,1.069,0.943,0.995,0.963,1.002
Sat Mar 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Charlotte,,Memphis,,17.5,1,,,,,Memphis,,Charlotte,,,116,115.7,122.7,114.7,130,112,114.4,116.8,117.4,114.6,112.2,118.6,110.7,122.3,111,117,112.1,118.1,112.4,119.1,1.143,1.101,1.168,1.089,1.239,1.129,1.131,1.111,1.154,1.091,1.106,1.129,1.054,1.161,1.058,1.18,1.107,1.124,1.104,1.133,0.333,0.4,0.667,0.6,16.2,13.7,19,14.7,22,14,15.8,14.1,16.6,13.3,12.8,13.9,10.7,14,14,11,11.8,14.2,13.6,13.7,12.7,11.6,10.3,9.7,10,7,12.4,11.7,12.9,11.5,33.4,31.8,32.3,30.3,31,28,32.5,32.6,34.2,31.1,0.536,0.49,0.497,0.456,0.545,0.41,0.524,0.495,0.547,0.486,4.6,5.1,5,5.7,2,3,4.2,5.4,4.9,4.9,4.6,5.1,4.3,4.3,4,2,4.4,4.8,4.8,5.3,7.1,8.8,9,9.7,9,7,6.8,8.2,7.4,9.3,8.3,8.6,7.3,6.3,11,4,8.4,8.9,8.3,8.4,0.064,0.075,0.076,0.082,0.077,0.06,0.061,0.069,0.067,0.079,0.073,0.074,0.064,0.055,0.096,0.038,0.074,0.076,0.072,0.072,26.5,28.4,26,25.3,28,24,26.8,28.6,26.2,28.2,26.4,27.4,26.3,27.7,24,19,26.3,26.6,26.4,28.2,15.6,15,16,12.3,22,9,15.5,14.9,15.6,15.1,12.7,15.4,14,16.3,14,13,12.6,15.1,12.8,15.7,0.972,0.967,0.946,0.975,0.886,0.98,0.969,0.969,0.974,0.965,0.976,0.971,0.99,0.965,0.981,1.05,0.98,0.979,0.972,0.963
Sat Mar 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),LA Lakers,,Orlando,,3.5,0,,,,,LA Lakers,,Orlando,,,116.6,115.4,119.3,110.3,134,111,118.7,115.7,114.5,115.2,115.1,114.4,111.3,122.3,126,130,115.9,113.6,114.3,115.1,1.146,1.111,1.209,1.046,1.302,1.058,1.155,1.12,1.138,1.103,1.131,1.101,1.128,1.16,1.224,1.239,1.127,1.1,1.136,1.102,0.769,0.667,0.231,0.333,12.2,11.8,12.3,15,14,14,12.8,12,11.5,11.7,12.9,11.9,9.3,15.7,12,22,11.8,11.8,14.1,12,9.6,11,10,10,13,12,9,9.6,10.2,12.3,31.3,32.6,27.7,27.3,34,19,31.3,32.6,31.3,32.6,0.503,0.501,0.488,0.444,0.535,0.455,0.502,0.499,0.505,0.503,4.2,5,4.3,3,3,4,4.5,4.8,3.9,5.1,3.6,5.4,2,2.7,2,2,3.6,5.2,3.6,5.6,8.3,8.6,9.3,9.3,8,11,7.6,8.6,9,8.7,8.8,7.9,7.7,7.3,4,9,9.1,7.5,8.4,8.3,0.074,0.075,0.084,0.079,0.07,0.096,0.067,0.076,0.08,0.075,0.079,0.069,0.071,0.064,0.035,0.077,0.082,0.067,0.076,0.071,25.6,26.4,23.3,21.7,23,24,26.7,26.1,24.5,26.7,27.5,25,26,26.7,31,28,27.7,24.9,27.4,25.1,14.4,13.6,13,12.3,13,14,14.8,13.4,14,13.8,14.7,14.9,15.7,16,11,22,14.4,15.2,14.9,14.5,0.953,0.974,0.97,0.978,1,0.981,0.944,0.963,0.962,0.985,0.962,0.96,0.973,0.962,1.01,0.886,0.96,0.953,0.964,0.967
Sat Mar 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Cleveland,,New Orleans,,4.5,0,,,,,Cleveland,,New Orleans,,,119.1,115.6,119.3,119.3,115,105,118,118.2,120.2,112.8,114.8,119.3,118.7,106.3,110,99,113.7,119.1,115.9,119.4,1.146,1.106,1.163,1.169,1.086,1.079,1.14,1.121,1.151,1.09,1.105,1.141,1.156,1.041,1.039,1.017,1.099,1.13,1.11,1.154,0.611,0.4,0.389,0.6,14.5,11.3,14,13.3,14,13,14.6,10.7,14.5,11.9,13.9,14.2,16.7,11,15,10,13.5,13.9,14.3,14.5,11.9,12.3,12,11,16,8,11.7,12.7,12.2,11.9,32.4,31.8,34,34.7,38,32,32.6,31.7,32.2,31.9,0.5,0.493,0.517,0.527,0.537,0.5,0.501,0.491,0.498,0.495,5.2,5.1,4.7,6.7,5,2,5.7,5.1,4.7,5.1,4.4,5.7,6,2.3,7,2,4.5,5.2,4.3,6.4,8.7,8.9,6.3,10,11,11,8,9.1,9.4,8.6,8.6,8,9,10.3,11,11,8.6,8.1,8.6,8,0.075,0.076,0.057,0.088,0.093,0.103,0.07,0.077,0.081,0.074,0.074,0.069,0.079,0.091,0.09,0.104,0.075,0.068,0.074,0.069,28.3,25.2,28.3,28,26,21,27.7,25.4,28.9,24.9,26.8,27.6,28.7,23.7,27,20,26.4,27,27.1,28.3,14,14.3,13,16.3,16,16,13.7,14.3,14.3,14.3,15.4,14.5,12.3,14.7,16,16,15.1,15.1,15.8,13.9,0.98,0.981,0.99,0.948,1,0.918,0.98,0.984,0.979,0.977,0.962,0.982,0.971,0.974,0.962,0.928,0.962,0.984,0.962,0.981
Sat Mar 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Atlanta,,Golden State,,10.5,1,,,,,Golden State,,Atlanta,,,117.7,114.8,118,108.3,95,101,116.9,117.9,118.5,111.9,116.6,114.5,116.3,117.3,117,115,115.2,115.6,118,113.4,1.116,1.112,1.112,1.041,0.921,0.961,1.115,1.148,1.117,1.078,1.106,1.109,1.097,1.127,1.134,1.095,1.098,1.125,1.113,1.093,0.471,0.389,0.529,0.611,14.3,16,13,10.3,9,12,14.3,16.9,14.4,15.2,13.1,12.6,13,10.7,14,5,12.9,12.3,13.2,12.9,10.8,11.5,12,12.7,9,10,11.6,11.2,9.9,11.8,32.7,31.2,32.3,26.7,28,28,33.3,31.1,32,31.3,0.493,0.488,0.494,0.487,0.429,0.485,0.499,0.483,0.486,0.493,4.7,4.4,5,4.3,9,6,4.9,4,4.5,4.7,5,4.2,4.7,2.3,5,4,4.8,4.1,5.2,4.3,9.4,9.8,9.3,10.3,13,6,8.7,8.6,10.2,11,8.6,8.7,9.3,11.7,11,16,8.8,7.8,8.4,9.6,0.081,0.085,0.08,0.09,0.113,0.053,0.075,0.075,0.087,0.095,0.074,0.076,0.079,0.1,0.098,0.139,0.076,0.069,0.072,0.083,30.3,29,30.3,27,22,23,30.2,30.5,30.5,27.6,26.8,26.7,26.3,25,33,29,26.4,27,27.1,26.4,14.2,15.5,14.3,19,18,26,14.3,13.9,14.1,17,15.9,15.9,16.7,17.3,20,15,15.2,14.6,16.6,17.1,0.968,0.962,0.978,0.939,0.913,0.848,0.974,0.974,0.961,0.95,0.957,0.962,0.94,0.939,0.922,0.943,0.962,0.981,0.952,0.944
Sat Mar 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Houston,,Miami,,2.5,1,,,,,Miami,,Houston,,,113.9,120.3,108.3,116.3,117,126,112.8,122.4,114.9,118,109.8,117.1,106.3,130.3,95,134,106.6,116.8,112.8,117.5,1.131,1.12,1.096,1.092,1.134,1.224,1.124,1.138,1.138,1.101,1.09,1.091,1.076,1.224,0.921,1.302,1.062,1.086,1.117,1.096,0.546,0.533,0.455,0.467,11.2,13.3,10,10.3,14,12,11.3,13.2,11.1,13.4,12.3,13.7,10.7,13.7,9,14,11.7,13.1,12.9,14.4,15.1,12.1,13,10.3,12,12,14.5,11.8,15.8,12.5,32.9,34.8,31.3,28.3,39,29,33.7,33.9,32.2,35.6,0.543,0.502,0.55,0.457,0.571,0.465,0.535,0.497,0.552,0.507,5.7,4.3,3,3.3,5,2,5.3,4.5,6.2,4.1,4.6,5.1,6.3,2.7,9,3,5.1,4.6,4.1,5.5,8.8,9.2,10,7,11,4,9.1,9.5,8.5,8.8,9.3,8.3,11,8.3,13,8,9.5,8.4,9.1,8.2,0.078,0.077,0.093,0.059,0.098,0.035,0.08,0.079,0.076,0.074,0.08,0.07,0.098,0.071,0.113,0.07,0.082,0.071,0.078,0.068,24.8,28.6,26.7,27.3,33,31,24.4,28.9,25.1,28.3,24.5,27.3,23,27,22,23,23.4,27.6,25.6,27.1,15.6,13.9,18.7,12.3,20,11,15.8,13.8,15.5,13.9,13.5,15.5,14.7,15.7,18,13,13.6,16.1,13.3,14.9,0.995,0.984,0.943,0.981,0.922,1.01,0.987,0.981,1.003,0.987,0.98,0.964,0.939,0.959,0.913,1,0.989,0.966,0.971,0.962
Sat Mar 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),San Antonio,,Indiana,,19.5,1,,,,,Indiana,,San Antonio,,,118.7,111.3,117.3,117.3,101,119,119.8,113.4,117.6,109.2,111.7,120.2,106.3,132.3,100,127,111.5,118.7,111.9,121.7,1.148,1.065,1.168,1.181,1.015,1.159,1.165,1.088,1.132,1.042,1.081,1.15,1.059,1.332,1.005,1.236,1.084,1.139,1.077,1.161,0.591,0.45,0.409,0.55,13.6,13,15,16.7,10,12,13.9,13.1,13.4,12.8,13,11.9,12,19,11,16,13.9,11.7,12.1,12.2,11.3,10.1,12,9.3,9,10,10.7,9.8,11.9,10.5,35.2,31.9,36,29,33,29,35.5,32.2,34.9,31.7,0.514,0.475,0.515,0.45,0.481,0.398,0.523,0.475,0.506,0.476,5.4,4.7,5.7,6.7,5,7,5.7,4.8,5.2,4.6,4.5,4.8,3.3,4,3,7,4.1,4.4,4.9,5.2,7.5,7.4,5.3,7,6,9,7.3,7.4,7.6,7.4,7.7,8,8,9.3,9,5,8,7.6,7.5,8.4,0.065,0.064,0.049,0.06,0.055,0.072,0.064,0.064,0.067,0.064,0.067,0.07,0.071,0.086,0.083,0.044,0.071,0.067,0.064,0.073,27.5,26.6,29.7,32.3,23,32,28.7,26.8,26.4,26.5,26.1,26.4,28,33.7,27,32,26.1,25.9,26.1,27,13.4,14.4,11.7,16.3,14,12,13.4,13.7,13.4,15.2,13.1,13.6,11,10.3,11,13,13,13.8,13.2,13.4,0.98,0.959,1.003,0.93,0.95,0.981,0.973,0.963,0.986,0.955,0.977,0.977,0.983,1.077,0.99,1.088,0.975,0.977,0.979,0.977
Sat Mar 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),LA Clippers,,Dallas,,7.5,0,,,,,LA Clippers,,Dallas,,,113.2,113.3,107.7,120.3,99,120,115.4,114.4,111.1,112.1,112.7,118.5,116,128,105,135,111.8,117.7,113.6,119.2,1.129,1.072,1.091,1.118,1.017,1.114,1.151,1.078,1.109,1.066,1.125,1.121,1.176,1.189,1.079,1.253,1.115,1.109,1.134,1.134,0.4,0.471,0.6,0.529,12.1,10.7,10,13.3,10,11,12.9,10.8,11.4,10.7,13.4,12.5,13,13.7,13,14,12.2,12.3,14.5,12.8,9.6,10.3,11.7,11,9,11,8.9,10.2,10.3,10.5,31.1,34.6,25.7,35,30,32,31.5,34.6,30.6,34.5,0.494,0.499,0.47,0.502,0.5,0.525,0.496,0.499,0.492,0.499,4.7,5.2,3,4.7,2,6,5.2,5.8,4.3,4.6,4.6,5.2,5,6.7,2,3,4.4,5.3,4.8,5.2,9,7.4,10.7,10.3,11,8,8.9,7.5,9.1,7.3,8.5,9,9.3,7.3,11,10,8.3,9.4,8.8,8.6,0.08,0.063,0.094,0.087,0.104,0.067,0.08,0.064,0.081,0.062,0.078,0.078,0.085,0.062,0.103,0.084,0.076,0.081,0.079,0.074,23.6,25.1,23,29.3,20,26,24.6,25.1,22.6,25.1,26.2,28.1,26,33,21,36,25.7,26.8,26.6,29.4,14.5,14.9,15.3,14.7,16,19,13.9,15.4,15,14.4,14.1,13.1,16.7,13.7,16,11,13.6,13.1,14.6,13,0.951,0.957,0.963,0.966,0.928,0.926,0.949,0.951,0.953,0.962,0.973,0.992,0.976,0.978,0.918,1.009,0.975,0.992,0.971,0.992
Sat Mar 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Philadelphia,,Utah,,5.5,0,,,,,Philadelphia,,Utah,,,115.6,117.3,114.7,116.7,139,128,114.9,121.1,116.4,113.5,116.1,124.8,115,119.7,118,96,116.4,126.5,115.8,123.1,1.11,1.107,1.094,1.095,1.335,1.252,1.104,1.14,1.116,1.075,1.115,1.178,1.097,1.123,1.134,0.939,1.119,1.19,1.111,1.165,0.474,0.45,0.526,0.55,12.3,13,11,14.3,17,18,11.7,14.1,12.9,11.9,13.4,15.4,15,14.7,12,15,14,15.7,12.7,15.2,11.9,12,13.3,13,17,12,11.8,11.8,11.9,12.2,31.4,31.9,34,31.3,32,35,31.9,31.2,30.8,32.5,0.49,0.494,0.5,0.518,0.55,0.586,0.488,0.486,0.492,0.502,5.7,3.6,7,4,7,2,5.8,4,5.6,3.3,5.2,5.8,5.7,3.3,6,2,5.4,5.9,5.1,5.8,9.3,8.7,9,10.7,8,10,9.2,8.6,9.4,8.8,7.3,9.3,4.7,11,3,9,7.3,9.3,7.3,9.2,0.08,0.074,0.077,0.091,0.068,0.091,0.079,0.072,0.081,0.075,0.063,0.079,0.039,0.092,0.025,0.079,0.063,0.079,0.063,0.078,24.5,29.4,26.3,27.3,32,34,24.7,30.8,24.4,27.9,27.7,30.3,29,29,26,20,27.8,30.9,27.6,29.8,13.8,15.7,12,18.7,9,17,13.6,15.4,14,16,15.7,14.3,15.7,18.3,14,20,15.3,14.1,16.2,14.5,0.982,0.965,1.013,0.947,1.077,0.951,0.983,0.966,0.98,0.964,0.964,0.976,0.971,0.928,1,0.883,0.971,0.985,0.957,0.967
Sat Mar 21 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Phoenix,,Milwaukee,,11.5,1,,,,,Milwaukee,,Phoenix,,,112.2,111,105.3,115.3,100,96,111.2,114.1,113.2,107.9,111.2,116.4,112.3,124.7,101,128,108,118.2,114.5,114.5,1.11,1.097,1.048,1.16,1.005,0.939,1.11,1.128,1.11,1.065,1.1,1.15,1.117,1.254,1.015,1.252,1.078,1.169,1.122,1.131,0.5,0.5,0.5,0.5,14.8,14.7,12.3,19.3,11,15,14.5,15.7,15,13.8,12.1,14.8,12,17,10,18,11.3,15.9,12.9,13.6,12.9,8.7,11.7,9.3,10,8,12.2,8.5,13.6,8.8,30.1,32.2,29,28.7,37,27,30.8,32.1,29.5,32.3,0.495,0.48,0.5,0.452,0.519,0.414,0.487,0.481,0.503,0.478,4,3.9,3.7,3.3,3,2,4.4,3.8,3.7,4,4.5,4.1,6.3,4,5,2,4.5,3.9,4.6,4.3,9.8,7.4,9.7,7.3,9,9,9.3,7.3,10.2,7.5,7.9,8.3,7,6,6,10,7.6,8.3,8.1,8.4,0.086,0.066,0.087,0.067,0.083,0.079,0.083,0.066,0.09,0.066,0.069,0.076,0.062,0.055,0.055,0.091,0.068,0.076,0.07,0.076,24.7,25.9,26,25,27,20,24,27.1,25.4,24.5,24.7,27.8,27.3,31.7,23,34,23.5,28.2,25.9,27.3,14.4,14.6,11.7,12.3,11,20,14.3,14.3,14.6,14.9,16.3,13.1,15.3,14.3,14,17,16.4,13.1,16.1,13,0.985,0.941,1,0.97,0.99,0.883,0.979,0.943,0.99,0.94,0.958,0.982,0.95,0.963,0.95,0.951,0.963,0.977,0.953,0.987
