Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Sun Apr 05 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Boston,,Toronto,,9.5,1,,,,,Toronto,,Boston,,,114.6,114.5,127.3,119.7,133,128,114.1,114.3,115.1,114.8,107.1,112.1,114,115.3,101,96,107,111.4,107.2,112.7,1.164,1.117,1.271,1.176,1.391,1.238,1.159,1.111,1.168,1.123,1.087,1.093,1.138,1.133,1.056,0.928,1.087,1.083,1.087,1.103,0.474,0.583,0.526,0.417,15.3,11.4,17.3,9.3,17,9,14.9,11.3,15.7,11.4,14.1,12.7,20,12,21,11,13.8,12.7,14.5,12.7,12.6,11.1,10.3,12,10,17,12.7,11.3,12.5,10.9,33.9,31.1,37.7,27.3,38,34,33.8,31.4,34,30.8,0.522,0.495,0.557,0.498,0.624,0.527,0.519,0.497,0.525,0.492,5.1,4.9,6.3,4.7,4,6,4.8,5.1,5.4,4.7,4.2,5.2,4.7,3.7,4,3,4.3,5.3,4.1,5.1,7.1,8.9,6,10.7,7,10,6.9,8.8,7.3,8.9,6.1,7.9,5.7,6.7,5,6,6.4,8.1,5.9,7.7,0.065,0.078,0.055,0.093,0.068,0.086,0.063,0.077,0.067,0.079,0.055,0.069,0.051,0.059,0.047,0.05,0.057,0.071,0.053,0.068,24.6,29.5,28.3,32.3,33,31,24.4,28.8,24.7,30.1,24.7,24.4,26.3,23.7,24,14,24.6,24.2,24.8,24.5,12.2,13.8,11,13.7,9,16,12.1,13.7,12.2,13.8,12.3,16.1,11,18.3,13,20,11.9,16.1,12.6,16.2,1.004,0.974,0.993,0.984,1.01,1.01,1.006,0.976,1.003,0.971,0.986,0.951,0.987,0.948,0.948,0.932,0.991,0.951,0.981,0.951
Sun Apr 05 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Brooklyn,,Washington,,3.5,1,,,,,Washington,,Brooklyn,,,106.1,113,103,122.7,107,136,108.8,114.1,103.4,111.9,115.8,124.7,119,141.7,141,152,115.5,124.2,116.1,125.2,1.052,1.075,1.023,1.143,1.01,1.222,1.076,1.083,1.028,1.067,1.148,1.186,1.182,1.32,1.331,1.366,1.142,1.178,1.154,1.193,0.143,0.357,0.857,0.643,13.2,13.1,12,13.3,12,17,13.5,13.4,12.8,12.8,12.5,13.6,14,13.7,20,17,12.5,13.4,12.4,13.8,10.5,11,6.7,9.7,3,17,11.1,10.6,9.8,11.4,29,31.1,27.7,26.7,30,27,29.7,30.5,28.4,31.6,0.479,0.469,0.457,0.446,0.455,0.454,0.495,0.466,0.464,0.472,4.3,5.6,4.3,3.3,4,5,4.1,6.1,4.5,5.1,5.3,5.5,5.3,6.7,9,11,5.2,5.3,5.4,5.6,8,7.9,9,9,10,12,8.2,8.2,7.7,7.5,9.3,9.7,8.3,7.3,11,6,9.1,10.2,9.6,9.1,0.072,0.066,0.081,0.077,0.088,0.099,0.074,0.069,0.069,0.064,0.084,0.083,0.078,0.063,0.101,0.047,0.081,0.088,0.087,0.078,25.1,25.1,22.7,28.3,24,28,25.7,24.9,24.5,25.3,27.2,29.3,28.3,36,36,42,28,28.8,26.4,29.8,16,15.5,17,10,20,9,16,15.7,15.9,15.3,14.4,13.6,13.7,13.3,13,14,14.3,14.2,14.5,13.1,0.945,0.958,0.897,0.997,0.84,1.072,0.952,0.952,0.939,0.963,0.959,0.996,0.974,0.966,0.953,0.964,0.957,0.996,0.961,0.997
Sun Apr 05 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Phoenix,,Chicago,,10.5,0,,,,,Phoenix,,Chicago,,,112.8,116.2,116.3,112,107,96,112.2,115.3,113.5,117.1,111.3,121.6,115.7,136.7,127,136,108.2,118.3,114.6,124.9,1.114,1.097,1.1,1.053,1.065,0.957,1.12,1.099,1.109,1.095,1.1,1.148,1.094,1.285,1.264,1.356,1.08,1.128,1.119,1.168,0.44,0.591,0.56,0.409,14.9,14.5,15.7,12.3,16,11,14.8,14.8,15.1,14.1,12.1,14.1,13,16.3,18,15,11.4,13.5,12.9,14.7,13,10.3,13.3,10,9,9,12.4,10.5,13.6,10,30,34.7,26.3,29,22,27,30.8,34.7,29.2,34.7,0.496,0.496,0.495,0.47,0.4,0.447,0.49,0.509,0.502,0.484,4.1,5.1,4.7,4.3,5,2,4.5,5.1,3.7,5.1,4.5,5.5,3.3,4,4,3,4.5,5.1,4.5,5.9,9.6,7.4,8.7,5.7,4,4,9.2,7.8,10.1,6.9,7.8,9,8.3,11,7,11,7.5,9.2,8.2,8.8,0.085,0.063,0.076,0.048,0.036,0.035,0.082,0.068,0.089,0.058,0.068,0.078,0.07,0.095,0.064,0.101,0.066,0.08,0.07,0.076,24.9,28.5,28.3,24,22,24,24.2,28.6,25.6,28.3,24.9,28.9,25.7,36.7,27,30,24,28.3,25.9,29.4,14.3,15.2,14.3,15.7,12,16,14,15.8,14.6,14.6,16.4,12.6,20.3,11.7,13,9,16.3,13.3,16.4,11.9,0.987,0.953,0.991,0.947,0.97,0.93,0.984,0.949,0.99,0.957,0.955,0.986,0.89,1.009,0.98,1.04,0.961,0.972,0.948,1
Sun Apr 05 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Milwaukee,,Memphis,,6.5,1,,,,,Memphis,,Milwaukee,,,110.5,114.8,112.3,106.7,101,96,113.5,115.5,107.4,114.1,116.9,119.6,117,129.7,133,128,118.6,119.3,115.1,119.9,1.094,1.094,1.122,1.053,1.056,0.928,1.121,1.102,1.065,1.086,1.157,1.14,1.168,1.28,1.391,1.238,1.172,1.138,1.141,1.142,0.529,0.438,0.471,0.563,15,13.7,19.3,12.7,21,11,16,13.9,14,13.4,14.8,14,15,13,17,9,15.7,13.9,14,14.1,8.8,11.2,11.7,8.3,8,13,8.5,11.2,9.1,11.3,31.9,31.1,33,22,22,25,31.9,31.4,31.9,30.9,0.479,0.483,0.484,0.415,0.376,0.473,0.478,0.482,0.48,0.484,3.9,4.9,4.7,4,4,3,3.9,5.1,3.9,4.8,4.2,5.3,4,5.7,4,6,3.9,5.2,4.5,5.3,7.4,8.8,5,7,5,6,7.5,8.4,7.4,9.3,8.6,8.7,8.7,10,7,10,8.6,8.9,8.5,8.5,0.066,0.075,0.045,0.058,0.047,0.05,0.067,0.071,0.066,0.079,0.078,0.075,0.078,0.091,0.068,0.086,0.079,0.077,0.077,0.073,25.6,27.9,24.3,22.3,24,14,26.8,28.1,24.4,27.8,27.9,27.9,27,35.3,33,31,28.2,27.6,27.5,28.3,15,15.1,15.3,19,13,20,14.7,15,15.3,15.3,13,15.5,10.3,15.3,9,16,13.1,15.3,13,15.7,0.939,0.963,0.963,0.895,0.948,0.932,0.939,0.964,0.939,0.961,0.981,0.974,1.017,1.036,1.01,1.01,0.976,0.983,0.986,0.964
Sun Apr 05 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Cleveland,,Indiana,,15.5,1,,,,,Indiana,,Cleveland,,,119.3,112.6,117.7,129.3,118,108,118.9,114.4,119.8,110.8,115.2,120.8,117,124.3,111,129,114.7,119.1,115.7,122.5,1.15,1.076,1.164,1.215,1.163,1.081,1.149,1.095,1.152,1.057,1.111,1.155,1.157,1.168,1.094,1.291,1.108,1.14,1.113,1.169,0.65,0.455,0.35,0.546,14.4,13.3,11.7,17.7,16,15,14.6,13.4,14.2,13.2,13.9,12.1,13.3,16.7,12,24,13.6,11.7,14.2,12.5,11.7,9.8,10.7,7.7,10,11,11.3,9.5,12.1,10.2,32.5,31.9,32.7,35,36,34,32.7,32.3,32.4,31.4,0.501,0.473,0.51,0.49,0.509,0.495,0.501,0.475,0.501,0.472,5,4.6,3.3,3.7,1,1,5.4,4.7,4.6,4.5,4.4,4.8,4,5,5,7,4.4,4.4,4.4,5.1,8.5,7.3,7,7.3,7,5,7.9,7.2,9.1,7.4,8.6,8,9.7,6.3,11,8,8.5,7.9,8.7,8.2,0.074,0.063,0.063,0.062,0.062,0.045,0.069,0.062,0.079,0.063,0.075,0.07,0.086,0.055,0.099,0.072,0.074,0.069,0.075,0.071,28.3,27.5,29,38,28,29,27.8,27.5,28.8,27.5,26.9,26.5,27.7,27.3,25,31,26.5,25.9,27.2,27.2,13.9,14.4,13.7,12.7,15,12,13.5,13.9,14.3,14.8,15.2,13.5,13,12.3,12,10,14.9,13.6,15.4,13.4,0.979,0.957,0.97,0.953,0.951,0.99,0.979,0.958,0.979,0.956,0.963,0.979,0.974,0.997,1,1.02,0.963,0.979,0.964,0.978
Sun Apr 05 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Charlotte,,Minnesota,,2.5,0,,,,,Charlotte,,Minnesota,,,116.4,117.6,124.3,111.7,129,103,115.4,114.5,117.4,120.8,111.3,114.1,100.3,107.3,108,115,111,110.4,111.7,117.8,1.151,1.124,1.251,1.051,1.291,0.973,1.146,1.097,1.155,1.152,1.1,1.091,1.009,1.011,1.081,1.086,1.102,1.058,1.098,1.124,0.313,0.455,0.688,0.546,16.4,13.7,18,13.7,24,14,16.3,13.3,16.4,14.1,12.8,12.2,12.7,8.7,15,9,12.2,12.1,13.4,12.3,12.7,11.1,12,8,12,13,12.5,11.6,12.9,10.6,33.5,33.5,35.3,36.7,36,30,32.9,33.9,34.2,33,0.539,0.502,0.559,0.463,0.505,0.462,0.532,0.507,0.547,0.497,4.5,5.7,5,6,7,4,4.2,5.8,4.8,5.6,4.5,4.1,3.7,7.3,1,12,4.1,4.3,4.8,3.9,7,8.7,7.3,8,8,8,6.6,9.1,7.4,8.3,8.1,8.4,5.3,6.7,5,7,8,8.8,8.3,8,0.063,0.075,0.068,0.068,0.072,0.07,0.06,0.078,0.067,0.072,0.071,0.072,0.048,0.058,0.045,0.059,0.071,0.076,0.072,0.069,26.4,26.1,28.7,25.3,31,21,26.6,25.6,26.3,26.5,26,26,21.7,25.7,29,27,25.9,24.9,26.1,27,15.4,14.8,12,12.3,10,12,15.2,15.4,15.5,14.2,12.6,15,13.3,15.3,12,16,12.3,15.8,12.9,14.1,0.974,0.965,1,0.959,1.02,1.009,0.973,0.964,0.974,0.966,0.974,0.968,0.95,0.956,0.99,0.934,0.979,0.962,0.97,0.974
Sun Apr 05 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Orlando,,New Orleans,,4.5,0,,,,,Orlando,,New Orleans,,,115.4,114.9,118,107,138,113,115.4,117.5,115.5,112.4,115.4,119.4,122.7,123,127,117,114.2,119.3,116.6,119.6,1.109,1.103,1.047,1.05,1.236,1.116,1.115,1.117,1.104,1.088,1.109,1.146,1.089,1.207,1.137,1.156,1.104,1.134,1.114,1.158,0.621,0.333,0.379,0.667,11.8,11.2,10,10.7,14,14,11.8,10.7,11.7,11.8,12,14.2,14.3,16,14,10,12,14,12.1,14.4,10.8,12.2,8,9,7,7,9.5,12.5,12.1,11.8,32.3,31.5,34,29.7,36,29,32.3,31.5,32.4,31.5,0.501,0.491,0.488,0.453,0.505,0.433,0.5,0.49,0.503,0.491,4.6,5.2,2.3,5.7,1,3,4.5,5.2,4.8,5.1,5.3,5.8,5,7,5,6,5.1,5.2,5.5,6.3,8.5,8.8,10,8.3,10,12,8.4,9,8.5,8.6,8.2,8,11,9,9,7,7.8,8,8.5,8,0.074,0.076,0.081,0.071,0.082,0.106,0.074,0.076,0.074,0.075,0.071,0.069,0.091,0.081,0.076,0.065,0.069,0.068,0.073,0.069,26.4,25.2,29.3,22.7,35,24,26.1,25.4,26.7,25.1,25.3,27.9,25.3,29.7,25,29,25.1,27.1,25.5,28.6,14,14.2,20.3,14.3,17,13,13.9,14.1,14.2,14.2,14.7,14.5,16.7,13,13,15,15.1,14.9,14.3,14.1,0.969,0.981,0.891,0.948,0.91,0.941,0.958,0.984,0.98,0.977,0.961,0.983,0.95,1.029,0.982,0.97,0.954,0.988,0.967,0.979
Sun Apr 05 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Okla City,,Utah,,23.5,1,,,,,Utah,,Okla City,,,118.9,117.2,121.3,112,139,106,118.9,120.6,118.9,113.6,107.5,125.6,102,130.7,96,140,106.5,127.1,108.4,124.1,1.15,1.104,1.185,1.067,1.343,1.011,1.148,1.132,1.151,1.075,1.039,1.184,0.996,1.245,0.928,1.335,1.029,1.193,1.05,1.174,0.563,0.45,0.438,0.55,13.6,12.7,13,10.7,19,5,13.3,13.8,13.8,11.6,14.3,15.3,12.7,12.3,7,15,13.9,15.2,14.6,15.3,9.6,11.9,10.3,13.3,13,17,9.8,11.7,9.3,12.2,34.6,31.7,33.3,29.7,37,28,34,31,35.2,32.4,0.487,0.49,0.502,0.474,0.553,0.518,0.488,0.482,0.486,0.499,5.5,3.8,3.7,3.7,5,4,5.8,4.2,5.2,3.4,4.3,5.8,5.3,5.3,5,5,4.4,6,4.3,5.7,9.7,8.7,10.3,7.7,12,7,10.3,8.6,9,8.8,7.5,9.2,9.3,8.7,8,8,7.8,9.3,7.3,9.1,0.084,0.074,0.09,0.066,0.108,0.061,0.089,0.072,0.078,0.075,0.067,0.078,0.083,0.073,0.069,0.066,0.069,0.079,0.065,0.077,25.4,29.4,23.3,28.7,32,22,25.9,30.8,24.9,28,24.8,30.6,23,31,20,30,24.4,31.2,25.2,29.9,12.5,15.5,14.3,13.3,10,13,12.2,15.2,12.8,15.8,16.8,14.4,17.7,12.3,18,11,17.5,14.3,16.1,14.4,0.971,0.967,0.961,1,1.029,1.038,0.977,0.967,0.966,0.966,0.953,0.977,0.951,0.987,0.903,0.99,0.945,0.983,0.962,0.971
Sun Apr 05 2026 00:00:00 GMT-0700 (Pacific Daylight Time),LA Lakers,,Dallas,,1.5,0,,,,,LA Lakers,,Dallas,,,116.5,113.6,114.3,106.7,96,127,118.9,115.1,114.3,112.1,115,119.3,117.7,128.3,139,138,115,119.4,115.1,119.2,1.145,1.072,1.124,0.976,0.928,1.137,1.158,1.08,1.132,1.064,1.13,1.126,1.157,1.174,1.343,1.236,1.12,1.121,1.14,1.132,0.733,0.471,0.267,0.529,11.9,10.8,9,10.3,7,14,12.6,10.9,11.2,10.6,12.9,12.9,13,16,19,14,11.6,12.7,14.1,13,9.5,10.4,8.3,13,8,11,8.9,10.3,10.1,10.4,31.5,34.3,32.7,35,30,30,31.8,34.2,31.2,34.4,0.505,0.498,0.512,0.488,0.447,0.495,0.505,0.501,0.505,0.494,4.4,5.1,5.3,4,5,5,4.6,5.7,4.1,4.6,3.5,5.3,3,5.3,5,1,3.4,5.3,3.5,5.2,8.4,7.5,8,9,8,9,7.7,7.6,9.1,7.4,8.8,8.9,9.3,8.3,12,10,9.1,9.5,8.4,8.3,0.074,0.064,0.072,0.077,0.069,0.076,0.068,0.064,0.081,0.063,0.079,0.077,0.085,0.068,0.108,0.082,0.082,0.082,0.076,0.072,25.4,25.2,25,21.3,20,25,26.5,25.3,24.4,25.1,27.6,28.4,27.7,32,32,35,27.5,27.6,27.8,29.2,14.4,14.8,15,14,18,13,14.7,15.4,14,14.2,14.5,13.4,11,15.3,10,17,14.3,13.4,14.8,13.4,0.952,0.958,0.934,0.991,0.903,0.982,0.943,0.952,0.961,0.965,0.962,0.986,0.987,0.936,1.029,0.91,0.961,0.986,0.964,0.987
Sun Apr 05 2026 00:00:00 GMT-0700 (Pacific Daylight Time),LA Clippers,,Sacramento,,13.5,0,,,,,LA Clippers,,Sacramento,,,113.7,110.9,110,113,99,117,115.2,112.4,112.2,109.5,112.6,120.9,115,114.7,118,113,111.2,119.3,114,122.6,1.134,1.076,1.109,1.134,0.979,1.156,1.151,1.086,1.117,1.067,1.123,1.173,1.159,1.151,1.167,1.116,1.111,1.153,1.134,1.194,0.429,0.5,0.571,0.5,12.3,10.2,9.3,10.7,5,10,12.8,11.1,11.8,9.4,13.5,13.7,15.7,13.3,12,14,12.3,13.8,14.6,13.5,9.5,11.4,8.3,14.3,10,12,8.8,11.2,10.2,11.6,31,30.8,27.3,31.3,28,34,31.3,31.8,30.7,29.7,0.493,0.487,0.478,0.546,0.47,0.567,0.492,0.489,0.493,0.485,4.9,4.4,5.3,4,3,6,5.5,4.5,4.4,4.4,4.5,4.8,2.3,4,2,3,4.2,4.4,4.7,5.2,9.1,8,10,7,8,7,8.9,7.9,9.2,8.1,8.5,8.6,9.3,10.3,7,12,8.2,8.4,8.7,8.8,0.081,0.07,0.091,0.065,0.072,0.065,0.08,0.069,0.082,0.071,0.077,0.075,0.087,0.091,0.063,0.106,0.075,0.073,0.079,0.077,23.7,25.6,22,24.7,20,29,24.4,26.1,22.9,25.2,26.3,28,25,29,30,24,25.9,27.2,26.7,28.8,14.3,14.2,13.3,14.7,10,15,13.7,13.8,14.8,14.5,14.4,13.9,18.3,13,16,13,13.9,14.1,14.8,13.7,0.952,0.973,0.95,0.997,1,0.97,0.951,0.974,0.954,0.971,0.971,0.973,0.923,0.95,0.941,0.941,0.974,0.972,0.968,0.973
