Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Tue Feb 17 2026 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,Charlotte,,2.5,0,,,,,Houston,,Charlotte,,,114.6,115.7,105.3,113.3,102,110,112.8,113.5,116.3,117.7,109.6,113.8,102,112,105,107,107.4,113.3,111.6,114.2,1.136,1.133,1.086,1.122,1.063,1.068,1.123,1.121,1.148,1.144,1.087,1.114,1.052,1.109,1.094,1.039,1.07,1.12,1.102,1.11,0.5,0.333,0.5,0.667,11.3,15.4,13.7,18.7,12,19,11,15.1,11.6,15.7,12.3,13,11,11,11,10,12.2,12.2,12.4,13.7,15.8,12.4,11,14,13,15,15,11.9,16.5,12.9,32.8,33.6,32.3,32,32,35,33.4,32.3,32.4,34.8,0.544,0.538,0.516,0.534,0.585,0.526,0.534,0.524,0.555,0.55,5.8,4.6,6.3,4,9,6,5.3,4.3,6.3,4.8,4.8,4.6,4.7,5,7,6,5.4,4.2,4.3,4.9,8.8,6.7,7.3,6.3,3,10,9,6.4,8.6,7.1,9,8.6,11.3,9.7,13,8,8.8,8.3,9.1,9,0.079,0.06,0.067,0.058,0.029,0.09,0.08,0.057,0.077,0.063,0.077,0.075,0.105,0.084,0.119,0.068,0.076,0.073,0.078,0.077,24.7,26.4,23,24.7,25,21,23.7,26.6,25.6,26.2,24.5,27.1,23.3,26,21,28,23.7,27,25.1,27.2,15.2,15.8,18,17.7,21,16,14.8,15.5,15.6,16.1,13.5,12.5,13.3,11,11,13,13.4,12.5,13.6,12.5,1.005,0.967,0.928,0.964,0.917,0.99,1.002,0.965,1.008,0.968,0.98,0.978,0.99,0.98,0.958,0.951,0.992,0.981,0.969,0.975
Tue Feb 17 2026 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Brooklyn,,14.5,1,,,,,Brooklyn,,Cleveland,,,120,107.7,129.7,120,138,110,119.4,110.9,120.7,104.3,115.9,114.9,118.7,114.3,113,115,115.6,114.7,116.2,115.2,1.143,1.071,1.235,1.137,1.289,1.078,1.144,1.094,1.142,1.047,1.104,1.144,1.13,1.083,1.055,1.127,1.108,1.131,1.1,1.156,0.583,0.111,0.417,0.889,14.7,13.7,14,13,16,14,14.6,14,14.8,13.5,13.9,12.4,14.3,12,14,15,13.7,12.3,14.2,12.5,12.2,11.1,12.3,11.7,16,12,12,12.1,12.4,10,32.4,29.6,30.3,34.7,35,35,32.6,30.1,32.2,29.2,0.499,0.489,0.511,0.553,0.578,0.551,0.502,0.504,0.494,0.473,5.2,4.2,6,4.7,8,5,5.6,4,4.7,4.5,4.4,5,3.3,7,4,5,4.4,5.2,4.3,4.8,9,7.6,8,8.7,9,8,8.3,8.1,9.8,7,8.8,9,10.3,10,13,11,8.8,8.8,8.8,9.2,0.077,0.069,0.066,0.076,0.071,0.072,0.072,0.073,0.083,0.064,0.075,0.081,0.088,0.085,0.106,0.096,0.076,0.078,0.075,0.084,28.6,25.4,28.3,29.7,30,25,27.9,26.1,29.4,24.7,26.7,27.3,27,22.3,26,29,26.4,27.9,27,26.8,14.4,15.5,15,16.7,21,17,14.2,15.5,14.6,15.5,15.8,13.7,14.7,15.3,15,12,15.2,13.9,16.4,13.4,0.979,0.956,0.975,0.953,0.953,0.951,0.979,0.966,0.979,0.944,0.96,0.963,1.006,0.937,1.037,0.971,0.964,0.958,0.956,0.969
Tue Feb 17 2026 00:00:00 GMT-0800 (Pacific Standard Time),Philadelphia,,Atlanta,,4.5,1,,,,,Atlanta,,Philadelphia,,,116.2,117.3,105.3,114,89,107,115.8,115.9,116.6,118.4,115.9,118.6,125.3,124.7,138,110,117.1,118.8,114.5,118.5,1.117,1.109,1.022,1.079,0.844,1.039,1.115,1.102,1.119,1.114,1.114,1.121,1.216,1.18,1.309,1.068,1.128,1.129,1.099,1.115,0.444,0.471,0.556,0.529,12.7,14.5,9.3,14,6,10,12.2,14.5,13.3,14.5,13,13.4,17.7,17.7,20,19,13.8,13.4,12.2,13.4,12.1,10.1,10.3,10,12,8,12,10.6,12.4,9.7,31.2,32.1,30,29.3,26,33,31.4,32.1,30.9,32.2,0.489,0.481,0.473,0.481,0.435,0.474,0.485,0.477,0.493,0.485,5.7,4.7,6,4.3,6,6,5.6,5.2,5.8,4.3,5.1,5,4.3,6,6,6,5.3,5,4.8,5,9.1,9.3,8.7,9.7,9,8,8.9,8.3,9.2,10.1,7.4,8.8,9.7,8.3,13,10,7.1,9.4,7.6,8.3,0.078,0.079,0.074,0.082,0.077,0.068,0.077,0.07,0.08,0.086,0.063,0.076,0.085,0.072,0.111,0.09,0.062,0.081,0.066,0.072,24.7,30.5,19,26,16,28,25.4,30.4,24,30.7,27.8,27.3,33,29.3,41,21,28.3,27.4,27.1,27.3,13.9,14.3,16.7,14,18,13,13.4,14.5,14.3,14.1,15.6,15.7,15.7,15.7,15,16,15,14.8,16.3,16.5,0.984,0.961,0.939,0.962,0.943,0.951,0.986,0.963,0.981,0.959,0.966,0.963,0.99,0.972,0.972,0.99,0.972,0.977,0.958,0.952
Tue Feb 17 2026 00:00:00 GMT-0800 (Pacific Standard Time),Indiana,,Washington,,3.5,0,,,,,Indiana,,Washington,,,111.1,112.2,118.7,109,115,113,114,113.2,108.2,111.1,118.6,123.1,122,132.3,110,138,117.1,123.3,120.2,122.9,1.063,1.07,1.099,1.031,1.127,1.055,1.091,1.066,1.033,1.073,1.134,1.175,1.13,1.252,1.078,1.289,1.121,1.162,1.148,1.188,0.5,0.455,0.5,0.546,12.7,12.9,15,12.3,15,14,13.1,12.7,12.3,13,11.5,13.9,13,16.7,14,16,11.3,13.3,11.7,14.5,10.3,11.8,7.3,11.3,9,19,9.8,11.2,10.9,12.3,32.3,31.7,34.3,26,33,21,33.1,31.6,31.5,31.8,0.476,0.477,0.448,0.432,0.449,0.422,0.478,0.473,0.473,0.482,4.8,6,4,6,5,4,4.9,6.5,4.8,5.5,4.7,5.7,5.7,5,5,8,4.2,5.9,5.1,5.4,7.4,7.8,7.7,8.7,11,13,7.5,8.2,7.4,7.3,7.6,9.8,8,11.7,8,9,7.3,10.6,8,9.1,0.064,0.066,0.064,0.071,0.096,0.106,0.065,0.069,0.064,0.063,0.066,0.084,0.069,0.1,0.072,0.071,0.064,0.09,0.069,0.079,26.1,25.2,28.3,22.3,29,26,26.5,24.7,25.6,25.7,25.6,28.8,29,33.3,25,30,25.2,28.3,26.1,29.2,14.1,15.6,14,16.7,12,15,13.4,15.9,14.9,15.3,13.9,13.5,14,16.7,17,21,14,13.9,13.8,13,0.964,0.964,0.938,0.95,0.971,1.037,0.965,0.956,0.962,0.972,0.974,1,0.985,1,0.951,0.953,0.974,0.998,0.974,1.001
Tue Feb 17 2026 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Detroit,,3.5,1,,,,,Detroit,,New York,,,118.1,117.2,127.7,113.7,138,113,120,117.4,116.3,117,111.9,109.3,105,93,89,95,110.1,106.2,113.7,112.5,1.161,1.128,1.211,1.179,1.309,1.178,1.177,1.123,1.146,1.133,1.1,1.051,0.996,0.965,0.844,0.991,1.08,1.016,1.121,1.089,0.6,0.647,0.4,0.353,15,11.1,16,12,20,14,15.7,11.4,14.4,10.7,13.8,12.6,10.3,12.3,6,10,14.5,12,13.1,13.3,13.3,13.1,9,13,12,17,13.9,13.1,12.8,13.1,33.2,32.5,38.7,31,39,30,34,33.9,32.4,31.2,0.517,0.524,0.53,0.545,0.565,0.624,0.523,0.524,0.511,0.524,4.1,6.3,4.3,5.7,6,8,3.8,6.9,4.4,5.7,4.6,5.6,4.3,3.3,6,6,4.2,5.6,4.9,5.6,8.2,10.6,7.3,10.7,13,10,8.3,11.1,8.2,10.1,7.3,9,6.3,5.7,9,7,7.2,9.6,7.3,8.4,0.073,0.092,0.063,0.1,0.111,0.094,0.074,0.095,0.073,0.088,0.063,0.077,0.055,0.052,0.077,0.062,0.062,0.082,0.064,0.072,27.7,26.7,32.3,25,41,24,27.5,26.6,27.9,26.7,24.7,22.9,22.7,22,16,22,24.9,21.7,24.5,24.2,13.4,15.2,11.7,13,15,16,13.6,16.3,13.3,14,14,17.3,13,17.7,18,17,14.6,17.8,13.3,16.8,0.999,0.98,0.975,1,0.972,1.01,1.002,0.969,0.995,0.992,0.964,0.944,0.978,0.927,0.943,0.937,0.956,0.943,0.973,0.945
Tue Feb 17 2026 00:00:00 GMT-0800 (Pacific Standard Time),Toronto,,Chicago,,5.5,0,,,,,Toronto,,Chicago,,,113.8,116.8,113.3,113.3,95,105,113.7,116.3,113.8,117.3,112.3,120.6,108,127.7,113,124,112.6,117.7,111.8,123.4,1.109,1.111,1.132,1.068,0.991,1.043,1.104,1.122,1.114,1.101,1.094,1.148,1.079,1.204,1.178,1.232,1.093,1.136,1.094,1.159,0.636,0.632,0.364,0.368,11.5,14.7,11.7,14,10,12,11.5,14.8,11.5,14.5,12.8,14,14.7,15.3,14,18,13.1,13.3,12.5,14.7,11.4,10.2,12,11,11,9,11.9,10.8,10.9,9.7,31.5,34.4,29.3,25.7,24,25,31.4,34.6,31.7,34.3,0.496,0.497,0.487,0.444,0.376,0.402,0.496,0.514,0.496,0.481,4.9,5,7,5.3,6,5,5.2,5.1,4.6,5,5.3,5.4,5,7,8,8,5.4,5.2,5.1,5.7,8.5,7.5,9.7,10.3,7,9,8.6,7.4,8.5,7.5,8,8.7,8.3,8.7,10,9,8.4,8.6,7.7,8.7,0.075,0.064,0.086,0.088,0.062,0.079,0.075,0.066,0.075,0.063,0.07,0.075,0.074,0.074,0.094,0.082,0.073,0.075,0.068,0.075,29.3,29.2,28.7,23.3,22,25,28.4,29.7,30.3,28.7,24.6,28.5,26,31.3,24,29,24.2,27.7,25.1,29.2,14,14.3,14,16,17,13,14,14.1,13.9,14.5,15.7,12.6,17.3,16,16,14,15.8,12.4,15.6,12.7,0.975,0.961,0.98,0.953,0.937,0.96,0.979,0.968,0.971,0.955,0.956,0.984,0.95,0.956,1.01,0.99,0.954,0.975,0.958,0.991
Tue Feb 17 2026 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,Phoenix,,7.5,1,,,,,Phoenix,,San Antonio,,,118,113.6,133.3,110.7,126,109,118.4,113.5,117.7,113.8,112.4,111.8,115.3,118.7,113,136,111.4,108.9,113.2,114.9,1.14,1.117,1.241,1.11,1.239,1.128,1.149,1.126,1.132,1.108,1.085,1.1,1.073,1.19,1.111,1.408,1.081,1.081,1.089,1.119,0.529,0.471,0.471,0.529,13,14.6,12.3,14,10,15,13.4,14.3,12.7,14.9,13.2,12.3,14,10.3,16,15,14.4,11.5,12.2,13.1,11.5,12.9,11.7,15,14,15,10.6,11.8,12.2,14,35,30.2,35.3,29,30,28,35.5,30.9,34.6,29.4,0.514,0.495,0.541,0.487,0.514,0.505,0.519,0.488,0.51,0.501,5.1,4,7.3,2.7,5,5,5.6,4.4,4.8,3.5,4.5,4.3,2.3,4,1,3,3.8,3.9,5.2,4.6,7.7,10.1,8.3,6.7,6,4,7.9,9.5,7.5,10.7,7.7,8.2,7.7,6,6,6,8.2,7.9,7.4,8.4,0.067,0.089,0.072,0.061,0.054,0.038,0.069,0.084,0.065,0.093,0.067,0.071,0.064,0.052,0.052,0.054,0.072,0.07,0.064,0.072,26.6,25,34.3,26.7,35,26,28.4,24.6,25.1,25.3,26.6,24.8,31.7,21.3,37,28,26.6,23.8,26.6,25.7,13.5,14.8,13.7,13.3,10,12,13.9,14.7,13.2,15,13.4,16.7,12.3,14,12,8,13.8,16.9,13.1,16.5,0.98,0.981,0.981,1.017,1.039,1.031,0.969,0.971,0.99,0.99,0.972,0.954,0.969,0.95,0.98,1,0.969,0.957,0.975,0.952
Tue Feb 17 2026 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Golden State,,3.5,0,,,,,Boston,,Golden State,,,115.3,115.5,103.7,108.7,124,113,114.1,118.9,116.4,112,108.4,113.7,104,114.7,105,126,107.7,114,109,113.3,1.163,1.116,1.064,1.061,1.232,1.111,1.157,1.158,1.168,1.073,1.093,1.098,1.068,1.12,1.043,1.239,1.092,1.111,1.094,1.085,0.471,0.429,0.529,0.571,15.4,16.3,11.7,13.7,18,16,14.9,16.8,15.9,15.9,14,12.5,13,10.3,12,10,13.9,12,14,13.1,12.8,10.9,13.3,10,13,10,12.9,11.1,12.7,10.7,32.6,31.6,34,29,35,30,32.7,31.3,32.6,32,0.512,0.49,0.539,0.474,0.598,0.486,0.504,0.49,0.52,0.49,5.3,4.4,6,1.7,8,1,5,4,5.6,4.8,4.3,4.1,3.7,6,5,5,4.3,3.8,4.2,4.5,7.6,10,6.7,11.3,9,6,7.1,8.6,8.1,11.3,6,8.6,7.7,10,9,6,5.9,7.8,6.1,9.5,0.069,0.087,0.063,0.102,0.082,0.052,0.065,0.075,0.073,0.098,0.054,0.075,0.069,0.089,0.079,0.054,0.053,0.068,0.055,0.082,23.9,28.9,22.7,31,29,37,23.7,30.5,24.1,27.1,25.1,26.8,23.7,30,25,35,24.7,26.8,25.4,26.7,12,15.6,13.3,16,14,12,11.5,14.3,12.5,17,13.1,16,11,17,13,10,12.7,14.7,13.5,17.3,1.007,0.955,1,0.941,0.99,0.98,1.014,0.969,1.001,0.94,0.983,0.957,0.976,0.922,0.96,1.039,0.989,0.977,0.976,0.937
Tue Feb 17 2026 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Sacramento,,12.5,0,,,,,Orlando,,Sacramento,,,115.1,110.1,115.3,104.3,108,93,115.6,111.9,114.6,108.4,115.2,120.6,110.7,124.3,116,121,113.2,118.7,117.3,122.6,1.108,1.066,1.108,1.014,1.111,0.916,1.119,1.079,1.097,1.053,1.109,1.167,1.063,1.208,1.194,1.192,1.095,1.144,1.123,1.191,0.688,0.4,0.313,0.6,11.5,10.4,15.7,9,20,7,11.7,11.5,11.4,9.2,12,12.8,12,14,14,15,12,12.5,11.9,13.1,11.2,11,7,16.3,7,15,9.5,11.1,12.8,10.9,32.1,30.3,30.3,28.3,23,27,32.5,30.9,31.7,29.7,0.502,0.481,0.45,0.505,0.38,0.457,0.504,0.483,0.501,0.48,5.2,4.5,5.3,3.7,6,3,5.1,4.5,5.2,4.5,5.3,4.7,4.7,3.7,4,3,4.7,4.3,5.9,5.1,8.7,8.3,13.7,9,12,10,8.7,8.4,8.7,8.1,7.8,8.7,7.3,8.7,4,9,7.7,8.4,8,9,0.076,0.072,0.121,0.081,0.114,0.091,0.077,0.073,0.075,0.071,0.068,0.076,0.066,0.073,0.038,0.077,0.068,0.073,0.068,0.079,26.4,24.9,28,24.3,31,24,25.8,25.6,27,24.3,25.5,27.5,23,31.3,22,34,25.2,26.4,25.8,28.6,13.8,14.5,11.3,15,9,13,13.8,14.3,13.8,14.8,15.2,14.1,20,14.3,16,18,15.8,14.8,14.7,13.5,0.974,0.966,0.958,1.013,0.979,1.02,0.958,0.97,0.99,0.962,0.954,0.975,0.891,0.942,0.918,0.911,0.942,0.969,0.966,0.981
Tue Feb 17 2026 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,LA Clippers,,3.5,0,,,,,Denver,,LA Clippers,,,120.4,111.9,125,105,122,105,118.8,113.5,121.8,110.6,116.3,112.3,118.3,100,116,102,115.5,111.2,117.1,113.3,1.181,1.122,1.215,1.082,1.213,1.094,1.163,1.146,1.198,1.103,1.142,1.126,1.15,1.031,1.153,1.063,1.131,1.122,1.152,1.129,0.5,0.429,0.5,0.571,13.7,12.7,13,11,10,11,13.4,13.5,14,12,13.3,13.5,16.7,11.3,15,12,13.2,12.7,13.5,14.2,9.6,9.5,10.7,10.7,9,7,9.8,9,9.4,10,33.1,31.1,33.7,27.3,37,25,34.2,31.7,32.2,30.6,0.504,0.493,0.57,0.458,0.616,0.415,0.512,0.501,0.497,0.488,4.1,4.7,3,6,1,7,4,5,4.2,4.4,4.6,4.8,5,5.3,5,9,4.8,4.7,4.4,4.9,6.9,8.6,6,11.7,2,13,6.9,8.3,6.8,8.9,7.6,9,9,6,12,3,7.6,9.3,7.7,8.8,0.06,0.077,0.053,0.108,0.018,0.119,0.061,0.075,0.06,0.079,0.069,0.082,0.079,0.056,0.11,0.029,0.068,0.086,0.069,0.079,28,23.5,30.3,23.3,29,21,28.6,24.1,27.4,23,26.7,25.9,26,20.3,28,25,27,25.3,26.4,26.4,12.7,15,14.3,12.7,15,11,12.6,15,12.7,15,11.8,13.6,11.7,20,6,21,11.6,12.5,12,14.5,0.969,0.945,0.964,0.979,0.94,0.958,0.972,0.939,0.967,0.949,1,0.979,0.99,0.907,1.02,0.917,0.997,0.988,1.003,0.972
