Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Wed Mar 25 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Detroit,,Atlanta,,2.5,1,,,,,Atlanta,,Detroit,,,117.3,118.3,115,122.3,113,146,117.4,118,117.2,118.5,109.5,116.4,102,111.3,110,107,107.3,114.8,111.8,118,1.131,1.121,1.131,1.161,1.146,1.357,1.121,1.124,1.14,1.117,1.056,1.103,1.003,1.057,1.116,0.994,1.024,1.094,1.087,1.113,0.619,0.471,0.381,0.529,10.8,14.5,8.3,15.7,11,25,10.9,14.5,10.8,14.4,12.7,13.1,11.7,14.3,8,14,12.1,13,13.2,13.2,13.3,10.8,12.3,10,11,12,13.4,11.5,13.1,9.9,32.4,32.6,30.3,30.7,26,32,33.2,33.2,31.7,32,0.525,0.494,0.541,0.498,0.485,0.521,0.523,0.501,0.526,0.486,6.3,4.7,5.3,6.3,4,6,6.8,4.9,5.8,4.5,5.9,4.9,7.3,3.7,6,4,5.9,4.7,5.9,5.2,10.4,9.5,11,11.7,6,12,11.1,8.8,9.8,10.2,8.6,8.6,5,9.7,6,9,9.3,8.8,8,8.4,0.091,0.081,0.1,0.102,0.056,0.106,0.095,0.076,0.086,0.087,0.074,0.074,0.044,0.084,0.055,0.075,0.079,0.076,0.069,0.072,27.2,30.4,30.7,29,31,37,27.1,30.3,27.2,30.5,23.4,26.6,23.3,25.3,27,20,22.5,26.2,24.2,27.1,14.8,14.2,12,15.7,11,11,16.1,14.3,13.5,14.1,17,16.1,19.3,21.3,13,23,17.7,15.6,16.3,16.6,0.985,0.967,1.003,0.946,1,1.009,0.974,0.973,0.996,0.961,0.945,0.954,0.892,0.88,0.959,0.842,0.943,0.956,0.946,0.952
Wed Mar 25 2026 00:00:00 GMT-0700 (Pacific Daylight Time),LA Lakers,,Indiana,,10.5,0,,,,,LA Lakers,,Indiana,,,116.4,111.6,116.3,122,110,128,118.7,113.4,114.1,110,114.9,120.5,114.3,129,113,126,115.9,118.7,114,122.2,1.145,1.069,1.16,1.193,1.116,1.256,1.155,1.088,1.135,1.05,1.13,1.154,1.14,1.262,1.146,1.237,1.127,1.139,1.133,1.167,0.733,0.476,0.267,0.524,12,13.1,10,14.7,8,16,12.8,13.1,11.3,13,12.9,11.9,11.3,13.7,11,12,11.8,11.7,13.9,12.2,9.6,10,12,6.7,9,6,9,9.8,10.2,10.2,31.3,31.8,31,26.7,30,29,31.3,32.2,31.2,31.4,0.503,0.473,0.515,0.388,0.515,0.413,0.502,0.475,0.505,0.472,4.3,4.7,5,4.3,6,4,4.5,4.8,4.1,4.5,3.6,4.8,2.7,4.7,4,1,3.6,4.4,3.5,5.1,8.3,7.3,8.3,6.3,6,5,7.6,7.4,8.9,7.2,8.8,7.9,6.3,5,6,5,9.1,7.6,8.4,8.2,0.074,0.063,0.074,0.054,0.055,0.045,0.067,0.064,0.08,0.063,0.079,0.069,0.056,0.046,0.056,0.046,0.082,0.067,0.076,0.072,25.5,26.9,23,34,27,32,26.7,26.8,24.4,26.9,27.6,26.5,29.7,31.3,31,29,27.7,25.9,27.5,27.2,14.3,14.3,12.7,10.3,13,9,14.8,13.7,13.9,14.9,14.7,13.5,13.3,12,11,11,14.4,13.8,14.9,13.3,0.954,0.959,0.993,0.964,0.959,0.971,0.944,0.963,0.964,0.955,0.962,0.978,0.983,1.026,1,0.98,0.96,0.977,0.964,0.978
Wed Mar 25 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Philadelphia,,Chicago,,6.5,1,,,,,Chicago,,Philadelphia,,,115.6,116,122.7,117,103,132,114.6,115,116.6,117.2,116.2,120.3,119,126,123,124,116.6,117.6,115.8,123.3,1.11,1.1,1.175,1.069,1.015,1.175,1.102,1.1,1.118,1.1,1.116,1.14,1.14,1.152,1.212,1.104,1.121,1.125,1.11,1.158,0.474,0.619,0.526,0.381,12.3,14.6,13.3,14.3,17,19,11.9,14.9,12.7,14.3,13.4,13.9,13,13,18,11,14.1,13.3,12.6,14.6,11.9,10.3,15,9.3,12,7,11.8,10.4,12,10.1,31.5,34.7,34.7,33.3,32,38,31.9,34.8,31.1,34.7,0.492,0.497,0.55,0.481,0.51,0.529,0.489,0.508,0.495,0.485,5.7,5,6,4.3,3,4,5.8,5.1,5.7,5,5.3,5.5,8,5,10,7,5.5,5.1,5.2,5.9,9.2,7.6,7.3,10.7,10,8,9.2,7.9,9.3,7.2,7.3,8.8,5.7,8.3,6,8,7.3,9.1,7.3,8.5,0.079,0.065,0.063,0.089,0.089,0.066,0.079,0.069,0.08,0.061,0.063,0.076,0.047,0.07,0.053,0.067,0.063,0.079,0.063,0.073,24.6,28.7,29.3,27,29,30,24.8,28.8,24.4,28.6,27.8,28.4,29.3,28.7,33,27,27.9,27.8,27.6,29.2,13.8,15.1,14.3,17,18,16,13.7,15.6,14,14.5,15.6,12.8,12.3,17,15,17,15.3,13.2,16,12.2,0.981,0.955,1.006,0.93,0.941,0.92,0.982,0.951,0.981,0.959,0.965,0.984,0.997,0.936,0.961,0.92,0.97,0.972,0.959,0.997
Wed Mar 25 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Okla City,,Boston,,1.5,0,,,,,Okla City,,Boston,,,118.7,114.1,125.3,109.7,123,92,118.3,114.1,119.1,114.1,107.5,107,102,104.3,103,102,106.7,107.1,108.2,106.9,1.148,1.157,1.207,1.09,1.212,0.912,1.144,1.158,1.152,1.157,1.039,1.085,0.982,1.037,1.015,1.012,1.032,1.086,1.046,1.084,0.533,0.474,0.467,0.526,13.6,15.2,14.3,11.3,18,9,13.3,14.8,13.9,15.6,14.3,13.9,14.7,12,17,12,14,13.8,14.5,14.1,9.5,12.8,12.3,15.3,11,13,9.6,12.9,9.5,12.8,34.6,33.7,37,37.7,37,40,33.8,33.6,35.3,33.8,0.488,0.52,0.529,0.543,0.49,0.508,0.485,0.515,0.491,0.524,5.6,5.1,7,1.7,10,2,5.9,4.9,5.2,5.3,4.3,4.2,3.3,4.3,3,7,4.3,4.3,4.3,4.2,9.7,7.3,9.3,8.3,6,9,10.3,7.1,9.1,7.4,7.5,6.2,8.7,8.7,10,7,7.8,6.4,7.3,6,0.084,0.066,0.082,0.075,0.053,0.08,0.09,0.065,0.079,0.068,0.067,0.056,0.075,0.075,0.089,0.061,0.069,0.057,0.065,0.054,25.6,24.4,30,19.3,33,17,26.1,24.3,25.1,24.5,24.8,24.8,24.7,24.7,29,24,24.5,24.8,25.2,24.9,12.5,12.2,15.7,13.3,15,11,12.1,12,13,12.4,16.8,12.5,18.7,12.3,18,14,17.6,12.3,16.1,12.7,0.971,1.006,0.968,1.02,0.961,1.02,0.976,1.009,0.966,1.003,0.953,0.985,0.923,0.987,0.941,0.98,0.943,0.99,0.962,0.981
Wed Mar 25 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Cleveland,,Miami,,2.5,1,,,,,Miami,,Cleveland,,,119.2,120.2,120.7,119.7,136,111,118.5,122.1,119.9,118.1,114.9,117.5,115.7,131,131,136,114.2,117.3,115.6,117.7,1.149,1.12,1.198,1.156,1.389,1.001,1.147,1.134,1.151,1.105,1.107,1.095,1.148,1.265,1.338,1.226,1.105,1.089,1.109,1.101,0.65,0.5,0.35,0.5,14.5,13.4,12.7,14.7,12,16,14.5,13.3,14.4,13.5,13.9,13.8,13.7,15,14,15,13.5,13.2,14.3,14.4,11.9,12.1,12,10,6,7,11.5,11.7,12.3,12.5,32.4,34.6,35.3,30,27,31,32.5,33.9,32.4,35.5,0.5,0.5,0.534,0.444,0.463,0.383,0.501,0.493,0.5,0.507,5.2,4.3,4.3,3.7,4,8,5.6,4.6,4.7,4,4.4,5.1,5.3,5,2,9,4.4,4.7,4.4,5.5,8.6,9.1,8,7,7,11,8,9.5,9.3,8.7,8.6,8.3,9,6.7,6,7,8.5,8.4,8.7,8.1,0.075,0.077,0.071,0.059,0.063,0.086,0.07,0.079,0.08,0.074,0.074,0.069,0.08,0.059,0.058,0.059,0.074,0.07,0.074,0.068,28.2,28.7,25.3,30.3,24,29,27.6,28.9,28.8,28.4,26.8,27.5,28,29.7,27,33,26.4,27.7,27.2,27.3,14,13.8,12.7,10.7,8,12,13.6,13.8,14.3,13.8,15.3,15.5,11.7,13.7,10,15,14.9,16.1,15.6,14.9,0.98,0.984,0.993,0.994,0.98,0.955,0.98,0.981,0.98,0.987,0.963,0.966,1,1.006,1.031,1.018,0.964,0.968,0.963,0.963
Wed Mar 25 2026 00:00:00 GMT-0700 (Pacific Daylight Time),San Antonio,,Memphis,,16.5,0,,,,,San Antonio,,Memphis,,,119.1,115.3,123.7,106.7,136,107,120.2,116.8,118.1,114.1,111.8,119.1,110,129,111,146,111.7,118.1,111.9,119.9,1.151,1.098,1.187,1.042,1.226,0.994,1.169,1.111,1.135,1.087,1.081,1.133,1.056,1.261,1.001,1.357,1.087,1.124,1.075,1.142,0.591,0.4,0.409,0.6,13.6,13.7,12.7,14.7,15,14,13.9,14.1,13.4,13.4,13,14.1,14.3,18,16,25,14,14.2,12.2,14.1,11.4,11.5,13,7.3,17,6,10.7,11.7,12,11.3,35.3,31.7,38,27,45,28,35.5,32.6,35.1,30.9,0.517,0.489,0.58,0.43,0.617,0.479,0.526,0.495,0.509,0.484,5.5,5,6.7,2.7,9,4,5.7,5.4,5.3,4.8,4.6,5.1,4.3,4,8,6,4.1,4.8,5,5.3,7.4,8.8,6,8.7,7,9,7.2,8.2,7.6,9.3,7.7,8.7,8.3,7.7,11,12,7.9,8.9,7.6,8.5,0.065,0.075,0.054,0.074,0.059,0.075,0.064,0.069,0.066,0.079,0.067,0.074,0.071,0.07,0.086,0.106,0.07,0.076,0.065,0.073,27.7,28.2,29.7,21.3,33,20,28.9,28.6,26.6,27.8,26.3,27.5,31.3,27,29,37,26.4,26.6,26.2,28.3,13.4,15.1,13.7,15,15,23,13.4,14.9,13.4,15.3,13,15.4,11,14,12,11,12.9,15.1,13.1,15.7,0.981,0.965,0.994,0.925,1.018,0.842,0.974,0.969,0.987,0.962,0.976,0.971,0.962,1.003,0.955,1.009,0.974,0.979,0.978,0.964
Wed Mar 25 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Utah,,Washington,,4.5,1,,,,,Washington,,Utah,,,117.4,112.5,123.7,106.3,127,113,121.2,113.7,113.5,111.2,125.1,124.1,121.7,131.3,143,145,127,123.4,123.1,124.9,1.107,1.071,1.152,1.032,1.13,1.096,1.138,1.08,1.075,1.063,1.179,1.182,1.133,1.275,1.273,1.406,1.192,1.172,1.165,1.193,0.45,0.385,0.55,0.615,12.9,13.1,13.3,16.3,13,18,13.9,13.3,11.9,12.9,15.3,13.6,13.7,12.3,20,17,15.5,13.3,15.2,14,11.9,11.2,10.7,7.7,9,8,11.7,10.7,12.2,11.6,31.8,31.1,31,24.7,30,20,31.1,30.7,32.5,31.5,0.493,0.47,0.502,0.394,0.515,0.396,0.485,0.466,0.502,0.473,3.7,5.8,5.3,5.7,6,4,4.1,6.2,3.3,5.4,5.9,5.4,6.7,5.3,10,2,6,5.5,5.8,5.2,8.7,7.8,9,7.7,9,12,8.6,8.3,8.8,7.3,9.2,9.8,8.3,7.7,12,6,9.2,10.3,9.2,9.4,0.074,0.066,0.077,0.065,0.076,0.103,0.072,0.07,0.075,0.062,0.078,0.085,0.071,0.069,0.099,0.054,0.078,0.089,0.078,0.081,29.3,25,29.3,24.3,25,25,30.6,24.7,27.9,25.3,30.6,29,32,31.7,49,32,31.3,28.5,29.8,29.5,15.6,15.7,14.3,16.3,18,15,15.3,15.8,16,15.6,14.4,13.6,17.7,12.3,17,14,14.3,14.3,14.5,12.9,0.965,0.957,0.966,0.916,0.92,0.932,0.967,0.952,0.964,0.962,0.975,0.999,0.929,1.032,0.902,0.99,0.984,0.996,0.967,1.002
Wed Mar 25 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Houston,,Minnesota,,1.5,0,,,,,Houston,,Minnesota,,,114.2,118.4,121.3,117.7,124,102,113.1,115.4,115.2,121.6,110.2,114.5,116.3,103.7,132,92,107.1,110.5,113.3,118.7,1.133,1.133,1.165,1.111,1.104,1.012,1.128,1.107,1.137,1.161,1.094,1.096,1.117,0.979,1.175,0.912,1.068,1.06,1.119,1.134,0.565,0.45,0.435,0.55,11.2,13.8,13.7,13,11,12,11.4,13.4,11.1,14.1,12.5,12.4,14.7,10.3,19,9,11.9,12.2,13.1,12.7,15,11.2,11,12.7,8,12,14.4,11.5,15.6,10.8,32.9,33.4,34.3,35.7,33,44,33.6,34.1,32.2,32.7,0.542,0.504,0.516,0.491,0.471,0.492,0.534,0.508,0.549,0.5,5.7,5.7,5,5.7,7,7,5.2,5.7,6.2,5.6,4.6,3.8,4.7,4.3,4,2,5,4,4.1,3.7,8.7,8.7,8,11,8,7,8.9,9.1,8.5,8.3,9.2,8.5,9,9,8,9,9.4,8.8,9.1,8.1,0.078,0.075,0.071,0.09,0.067,0.061,0.079,0.078,0.076,0.072,0.08,0.073,0.078,0.076,0.066,0.08,0.082,0.076,0.078,0.07,24.9,26.2,31,28,27,24,24.7,25.8,25.2,26.6,24.7,25.9,27.7,22.7,30,17,23.6,24.8,25.7,27.1,15.6,14.9,16.7,14.7,17,14,15.7,15.4,15.5,14.3,13.4,14.8,14.3,17.3,16,11,13.5,15.5,13.4,14,0.994,0.964,0.946,0.981,0.92,0.98,0.987,0.962,1.001,0.966,0.979,0.969,0.949,0.987,0.92,1.02,0.989,0.963,0.97,0.976
Wed Mar 25 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Denver,,Dallas,,12.5,1,,,,,Dallas,,Denver,,,120.9,113.8,124.7,127.3,125,131,118.4,115.3,123.1,112.1,116.5,119,116.7,136.7,123,137,114,118.8,118.7,119.2,1.178,1.075,1.265,1.151,1.264,1.12,1.163,1.083,1.19,1.066,1.135,1.125,1.184,1.236,1.244,1.171,1.12,1.116,1.148,1.134,0.5,0.471,0.5,0.529,13.8,10.8,15,13.3,13,16,13.4,11,14.2,10.7,13.5,12.7,14.3,17.3,17,17,12.8,12.6,14.1,12.8,9.6,10.3,9.3,11,14,5,9.6,10.2,9.6,10.5,33.8,34.3,34,27.7,36,21,34.2,34.1,33.5,34.5,0.508,0.498,0.515,0.484,0.545,0.37,0.512,0.497,0.504,0.499,3.9,5.2,2.3,5,2,3,3.7,5.8,4.1,4.6,4.8,5.3,3,5.7,5,4,4.8,5.4,4.8,5.2,6.8,7.4,4.3,8.7,2,13,6.6,7.6,7.1,7.3,7.9,9.1,6.3,11.3,6,16,7.7,9.6,8.2,8.6,0.06,0.063,0.039,0.071,0.018,0.097,0.058,0.064,0.062,0.062,0.071,0.078,0.059,0.093,0.053,0.131,0.069,0.082,0.072,0.074,28.5,25.3,32.7,29.3,35,37,28.9,25.4,28.2,25.1,27.3,28.3,29,36,24,39,27.8,27.3,26.9,29.4,12.9,15,10.3,17.7,10,23,12.6,15.5,13.2,14.4,11.8,13.2,8,15.7,3,24,11.8,13.4,11.9,13,0.967,0.956,0.99,0.94,1.04,0.846,0.97,0.95,0.965,0.962,0.994,0.99,1.037,0.964,1.071,0.94,0.994,0.989,0.995,0.992
Wed Mar 25 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Golden State,,Brooklyn,,12.5,1,,,,,Brooklyn,,Golden State,,,115.1,106.3,116,104.3,137,99,117.9,109.3,112.5,103.5,114.9,115.8,124,117.7,131,134,115.6,115.2,114.2,116.3,1.112,1.055,1.063,1.012,1.171,0.881,1.148,1.08,1.08,1.031,1.11,1.149,1.137,1.142,1.12,1.192,1.125,1.139,1.097,1.159,0.389,0.154,0.611,0.846,16,13.3,14.7,12,17,8,16.9,13.7,15.2,12.9,12.6,12.5,11.3,13.3,16,18,12.3,12.3,12.9,12.6,11.5,10.7,11.7,7,17,6,11.2,11.5,11.9,9.9,31.1,29.2,27,25.3,32,26,31.1,29.9,31.1,28.6,0.489,0.481,0.522,0.391,0.63,0.41,0.483,0.498,0.495,0.465,4.3,4.3,4,4.3,4,3,4,4.1,4.6,4.6,4.2,5.3,3.7,6,3,8,4.1,5.1,4.2,5.4,9.9,7.8,10.3,8.7,16,11,8.6,8.2,11.1,7.4,8.8,9.3,13,8,13,10,7.8,9.1,9.7,9.5,0.086,0.07,0.088,0.075,0.131,0.091,0.075,0.074,0.096,0.066,0.077,0.084,0.108,0.073,0.097,0.084,0.069,0.081,0.083,0.087,29.1,25.3,28.3,26.7,39,22,30.5,26,27.8,24.5,26.8,27.4,31.3,26.7,37,28,27,27.9,26.7,26.8,15.7,15.9,23.7,14.7,24,22,13.9,15.9,17.3,15.9,16,14.2,18.7,21,23,24,14.6,14.3,17.3,14,0.96,0.948,0.89,0.926,0.94,0.858,0.974,0.956,0.948,0.94,0.959,0.962,0.899,0.919,0.846,0.858,0.981,0.956,0.94,0.968
