Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Fri Nov 28 2025 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Atlanta,,4.5,0,,,,,Cleveland,,Atlanta,,,118.8,117.1,113,113.7,99,113,116.3,112.7,122.3,119.7,114.8,115.3,108,113.3,110,132,112.5,115.4,118,115.3,1.126,1.124,1.112,1.123,0.962,1.071,1.123,1.089,1.129,1.144,1.088,1.107,1.063,1.119,1.069,1.251,1.086,1.115,1.09,1.102,0.5,0.833,0.5,0.167,15.5,13.6,14.7,14.3,14,15,14.6,12.9,16.8,14,12.6,13,9.7,13.7,10,19,11.2,11.3,14.6,14,11.8,9.9,8.7,11.3,4,14,10.8,10.9,13.3,9.3,31.7,31.5,34.7,29.7,33,30,31.5,28.7,31.9,33.1,0.496,0.48,0.492,0.479,0.388,0.529,0.499,0.472,0.493,0.485,5.7,5.5,5.3,6,4,6,6.1,5.7,5.1,5.3,3.9,4.2,3,5.3,1,8,4,3.6,3.9,4.5,9.1,9.2,8.7,5.3,11,4,7.9,8.7,10.8,9.5,8.4,8.5,8,7.3,8,13,8.7,9.6,8,7.8,0.078,0.079,0.077,0.048,0.097,0.036,0.069,0.076,0.089,0.081,0.072,0.074,0.073,0.065,0.075,0.109,0.076,0.084,0.066,0.069,27.1,30.5,27.7,31,27,33,26.6,28.1,27.8,31.9,26.8,26.4,25.3,25.7,28,30,26.2,26.1,27.8,26.5,14.3,14.8,13.3,11.7,12,19,14.5,15.6,13.9,14.3,16.4,16.3,15,15.7,16,13,15.8,16.3,17.3,16.3,0.977,0.953,0.954,0.997,0.922,0.953,0.964,0.954,0.994,0.952,0.954,0.961,0.957,0.937,0.942,0.934,0.952,0.957,0.956,0.963
Fri Nov 28 2025 00:00:00 GMT-0800 (Pacific Standard Time),Philadelphia,,Brooklyn,,7.5,0,,,,,Philadelphia,,Brooklyn,,,117.4,109.2,114.3,107.3,103,100,115.1,108.1,120.7,110.2,118.4,119.7,128.3,112.3,144,113,118.5,121.5,118.3,118.1,1.119,1.083,1.051,1.101,0.95,1.047,1.116,1.068,1.124,1.096,1.129,1.187,1.18,1.152,1.329,1.184,1.149,1.201,1.101,1.175,0.625,0,0.375,1,13.6,13.7,13.7,13,9,14,12.9,13.5,14.7,13.9,13.2,13.8,12.7,12.7,13,12,12.7,13.3,13.9,14.2,12.2,11.2,11.3,10,8,13,11.7,12,13,10.4,32.1,28.2,34.3,31.7,30,31,31.6,27.8,32.7,28.6,0.505,0.472,0.477,0.532,0.436,0.536,0.5,0.474,0.513,0.47,6.4,3.6,6.3,4.7,4,1,6.5,2.6,6.3,4.6,4.8,4.4,2.7,3.7,4,6,4.4,4.9,5.4,4,7.4,6.9,7.7,5,7,5,6.7,7.6,8.4,6.3,8.2,8.1,8,8.3,10,6,7.6,9,9,7.3,0.064,0.062,0.063,0.047,0.057,0.048,0.058,0.068,0.071,0.057,0.07,0.072,0.067,0.078,0.086,0.055,0.066,0.08,0.075,0.066,25.8,24.6,26.7,24.3,22,19,25.8,24.1,25.7,25,27.6,28.8,33.3,27.3,38,28,27.9,31,27.3,26.9,15,14.7,16.7,14.3,21,10,14.8,15.3,15.3,14.2,13.6,13.4,13,10,12,8,12.6,13.3,15,13.6,0.974,0.965,0.951,0.956,0.88,1.031,0.97,0.968,0.979,0.962,0.981,0.976,0.991,0.997,1.028,1.01,0.997,0.981,0.959,0.97
Fri Nov 28 2025 00:00:00 GMT-0800 (Pacific Standard Time),Chicago,,Charlotte,,2.5,0,,,,,Chicago,,Charlotte,,,121.3,115.3,119.3,109,130,101,120.3,112.1,122.2,118.6,124.2,120.9,135.3,124.3,143,129,120.9,117.2,127.2,124.6,1.126,1.116,1.072,1.08,1.151,0.971,1.135,1.115,1.117,1.117,1.153,1.169,1.216,1.231,1.266,1.241,1.141,1.166,1.163,1.173,0.75,0,0.25,1,14.8,14.1,14.7,12.7,20,13,13.9,14.2,15.7,14,12.9,14.3,14.3,14.3,13,13,11.8,13.7,14,14.9,10.4,12.4,9.7,9.7,4,9,11.3,11.2,9.7,13.6,35.9,32.4,32.3,29,29,26,35.5,31.4,36.3,33.3,0.493,0.538,0.45,0.485,0.369,0.459,0.526,0.524,0.465,0.552,5.6,4.6,7,2.3,3,3,6.4,4.7,4.9,4.6,5.6,4.4,5.3,3.7,5,4,5.9,3.9,5.4,5,7.6,6.6,4.7,4.7,4,5,7,5.2,8.2,8,9.4,8.4,11.7,8.7,13,12,9.1,8.9,9.6,7.9,0.063,0.059,0.037,0.042,0.03,0.045,0.06,0.047,0.066,0.07,0.079,0.072,0.096,0.078,0.111,0.106,0.078,0.08,0.08,0.066,29.6,25.6,27,21.7,29,15,29.3,25.3,30,25.8,27.8,28.9,32,29.3,28,26,29.5,27.6,26.3,30.2,14.8,15.9,15,14.7,17,17,14,16.3,15.6,15.6,12.4,13.1,13,11.3,14,15,11.8,12.1,13,14,0.959,0.966,0.952,0.95,0.885,0.923,0.974,0.949,0.946,0.981,1.007,0.966,1.03,0.983,1.044,0.933,0.994,0.983,1.017,0.95
Fri Nov 28 2025 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Orlando,,4.5,1,,,,,Orlando,,Detroit,,,119.3,119.6,121.7,135.3,114,144,120.6,116.3,118.3,123.3,112.9,114.3,116.7,120.7,117,103,114.1,110.8,111.9,118.2,1.141,1.149,1.186,1.316,1.132,1.329,1.127,1.121,1.152,1.181,1.079,1.098,1.138,1.173,1.161,0.95,1.066,1.068,1.09,1.132,0.667,0.4,0.333,0.6,11.3,11.7,12,14,11,13,12,11,10.7,12.4,13.8,11.7,17.7,12.3,20,9,12.5,11.9,14.8,11.4,13.4,12,12,14.7,21,15,15.9,11,11.5,13.1,32.9,32.8,32.3,27.7,35,32,33.6,34.6,32.4,30.9,0.521,0.523,0.547,0.545,0.565,0.564,0.518,0.529,0.524,0.516,6.1,5.2,5.7,3.3,7,4,6.1,4.7,6.1,5.7,4.9,5.2,6,5.3,7,4,5,4.1,4.8,6.3,9.8,8.1,7.7,6,5,10,10.1,7.9,9.6,8.3,8.4,8.1,9.3,6,9,7,8.9,8.7,8.1,7.3,0.084,0.071,0.07,0.054,0.044,0.086,0.084,0.07,0.085,0.072,0.072,0.069,0.081,0.051,0.074,0.057,0.072,0.076,0.071,0.062,26.6,26.2,25,33,20,38,26.8,24,26.5,28.6,23.3,23.9,25,26.3,24,22,21.6,24.5,24.6,23.3,14.8,14.7,14.7,11.3,13,12,16.6,16,13.4,13.2,17.1,14.9,14.3,14.3,13,21,17.5,15.2,16.7,14.7,0.987,0.974,0.974,1.032,1.079,1.028,0.993,0.952,0.981,0.999,0.95,0.956,0.935,0.938,0.99,0.88,0.958,0.946,0.943,0.967
Fri Nov 28 2025 00:00:00 GMT-0800 (Pacific Standard Time),Indiana,,Washington,,6.5,1,,,,,Washington,,Indiana,,,109.6,114.1,107,120.7,95,132,116.3,114.1,104.3,114,121.4,128.2,113,124.7,97,113,122,129.1,120.9,127.5,1.028,1.069,1.029,1.139,0.915,1.251,1.069,1.053,0.994,1.08,1.139,1.201,1.087,1.177,0.934,1.071,1.122,1.192,1.153,1.208,0.167,0,0.833,1,11.6,13.9,11.7,15.7,11,19,12.6,13.3,10.8,14.3,11.3,14.5,9,13.7,5,15,11.9,14.6,10.9,14.4,12.8,10.5,6,9.3,3,6,11.5,9.7,13.9,11,32.2,32.7,32.7,30.7,40,30,34.1,31.3,30.7,33.7,0.485,0.464,0.452,0.457,0.478,0.471,0.491,0.455,0.48,0.471,5,5.7,5.7,5.3,7,8,4.3,6.3,5.6,5.3,4.6,6.1,5.3,5,4,6,3.8,7.6,5.2,5,6.8,7.2,9.3,10.3,7,13,6.8,7.7,6.8,6.8,7.4,10.8,7.3,7.3,9,4,8,10,7,11.3,0.057,0.059,0.08,0.086,0.06,0.109,0.056,0.063,0.058,0.056,0.062,0.092,0.067,0.064,0.084,0.036,0.067,0.085,0.059,0.097,23.3,26,22.3,29.7,20,30,24.6,25.3,22.3,26.5,25.6,29.9,23.3,31.7,18,33,25.4,30.4,25.7,29.5,14.4,16.6,14.7,15.3,18,13,14,15.7,14.7,17.2,13.9,12.6,14.7,14.7,13,19,14.5,13.9,13.5,11.7,0.985,0.943,0.917,0.943,0.856,0.934,0.977,0.945,0.992,0.941,0.98,1.019,0.987,1,0.99,0.953,0.975,1.003,0.985,1.031
Fri Nov 28 2025 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Milwaukee,,7.5,1,,,,,Milwaukee,,New York,,,120.8,115.8,121,107.3,129,103,124.7,120.3,116.5,109.6,114.3,118.6,111.3,116.7,101,106,112.4,120.7,116.4,115.8,1.173,1.112,1.207,1.064,1.241,1.009,1.212,1.155,1.129,1.054,1.109,1.14,1.111,1.156,0.971,1.038,1.093,1.16,1.127,1.112,0.5,0.4,0.5,0.6,15.4,15.4,12.7,15.7,13,14,17.3,16.1,13.1,14.4,15.1,13.1,13.3,14.7,13,10,15.8,14.1,14.3,11.8,13.5,8.3,8.7,8.3,8,11,14.7,7.4,12.3,9.6,32.2,31.7,31.3,32,33,36,32.6,31.6,31.9,31.8,0.519,0.468,0.5,0.49,0.541,0.509,0.53,0.465,0.507,0.472,4.5,4.5,4.7,4.3,4,1,3.9,4.6,5.1,4.3,4.2,4.5,2,7,3,7,4.6,4,3.9,5.1,9.1,8,7.7,8.3,12,7,9,8.1,9.3,7.9,7.1,8.6,5,9,5,9,7.1,8.9,7.1,8.1,0.081,0.069,0.069,0.077,0.106,0.063,0.08,0.07,0.083,0.068,0.061,0.076,0.046,0.082,0.045,0.08,0.061,0.08,0.062,0.071,29,27,27.3,27.3,26,31,28.7,27.5,29.4,26.3,26,26.9,20.7,29,15,32,27.1,27,24.8,26.8,13.1,14.4,13.3,14.7,15,14,12.9,14.1,13.4,14.9,15.1,14.7,13.7,14.7,17,14,16.4,14.8,13.6,14.5,1.004,0.941,0.953,0.937,0.933,0.971,1.017,0.935,0.989,0.95,0.942,0.966,0.973,0.927,0.923,0.951,0.934,0.965,0.952,0.966
Fri Nov 28 2025 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Phoenix,,14.5,1,,,,,Phoenix,,Okla City,,,122.1,116.8,126.3,105,113,112,121.2,117.2,122.9,116.3,105.6,112.6,104,105.3,105,100,103.6,108.6,107.5,118.1,1.167,1.131,1.229,1.057,1.11,1.113,1.165,1.14,1.168,1.118,1.009,1.09,1.012,1.06,1.031,0.994,0.996,1.056,1.021,1.137,0.5,0.4,0.5,0.6,13.7,15.1,15,13.7,7,14,13.7,14.9,13.7,15.4,14.2,12.2,15,11.7,17,12,12.8,11.1,15.4,13.6,9.7,13.2,6.7,13.7,5,17,9.4,11.7,10,15.3,35.4,30.4,31.3,29.3,34,30,33.4,31.7,37.2,28.5,0.502,0.509,0.481,0.508,0.469,0.544,0.484,0.51,0.516,0.507,5.5,4.5,5,5,3,5,6.2,4.6,4.8,4.4,3.8,4.6,4,4.7,5,6,3.3,4.2,4.2,5.1,10.7,10.8,10.7,11,8,14,11.4,9.8,10,12.1,7.6,9.5,7.3,8.7,4,9,8.3,9.6,7,9.3,0.092,0.093,0.092,0.099,0.07,0.128,0.099,0.085,0.086,0.105,0.067,0.081,0.067,0.077,0.037,0.077,0.073,0.084,0.061,0.078,26.2,25.9,29.3,21,19,25,27.6,24.8,24.9,27.4,23.6,25.4,24.3,21,25,20,22.3,23.4,24.7,28.1,12.7,16.3,12.3,14.7,9,17,12.6,16.5,12.8,16.1,18,17.1,20.3,18,16,19,18.9,16.9,17.2,17.4,0.972,0.97,0.945,0.99,0.961,1,0.97,0.954,0.973,0.992,0.935,0.952,0.932,0.936,0.961,0.901,0.93,0.957,0.939,0.946
Fri Nov 28 2025 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,San Antonio,,9.5,1,,,,,San Antonio,,Denver,,,123.8,118.1,120,117.3,125,115,125.4,119,122.4,116.7,113.8,111.6,117.3,113,115,102,112.1,111.1,115.3,112.3,1.203,1.145,1.208,1.142,1.264,1.1,1.204,1.164,1.201,1.118,1.105,1.082,1.181,1.1,1.163,0.975,1.077,1.086,1.132,1.075,0.25,0.4,0.75,0.6,12.8,13,15.7,12.7,22,11,12.3,14.6,13.2,10.7,12.2,14.1,13.3,14.3,16,9,12,15.3,12.4,12.4,11.5,11.6,12,14.7,14,20,12.4,9.9,10.8,14,34.6,34.5,28.7,35.3,32,37,36,34.4,33.3,34.7,0.525,0.523,0.528,0.514,0.535,0.508,0.529,0.526,0.522,0.518,3.8,5.2,4.3,4.7,3,6,3.5,4.7,4.1,5.9,4.4,4.1,3,7,4,9,3.8,3.6,5,4.9,7.5,8.7,4.7,8.7,5,12,7.8,8.8,7.2,8.6,7.8,8.4,7.3,6.7,6,3,7.5,8.8,8.1,7.7,0.065,0.077,0.042,0.077,0.046,0.103,0.067,0.078,0.063,0.074,0.068,0.073,0.066,0.057,0.053,0.024,0.064,0.078,0.072,0.065,29.2,26.2,29.3,22.7,32,17,31.5,28.9,27.2,22.3,26.1,26.1,28.7,26,33,21,25.6,26.5,26.6,25.4,13.6,15.4,14,13,14,9,12.8,15.2,14.4,15.6,12.5,14.6,11.3,13.3,11,18,12.6,14.9,12.4,14.3,0.979,0.964,0.98,1.016,1,1.105,0.996,0.948,0.964,0.985,0.992,0.958,1.013,0.964,1,0.943,0.989,0.952,0.995,0.967
Fri Nov 28 2025 00:00:00 GMT-0800 (Pacific Standard Time),Utah,,Sacramento,,1.5,1,,,,,Sacramento,,Utah,,,118.1,111.6,111.7,115,117,100,128.4,109.9,106.4,113.2,125.5,123.1,128.7,115.7,134,112,128.6,122.4,122.1,123.6,1.101,1.063,1.046,1.103,1.093,0.994,1.166,1.037,1.023,1.086,1.17,1.172,1.205,1.109,1.252,1.113,1.167,1.155,1.174,1.186,0.5,0.833,0.5,0.167,13.6,11.2,13.3,9.7,11,12,16.2,12.7,10.8,9.8,15.8,13.6,17.3,13.7,19,14,16.8,14,14.8,13.2,13.6,8.9,12,9.7,14,9,14.9,9.3,12.1,8.5,33,30.8,31.7,32.7,33,32,33.7,30.8,32.3,30.9,0.515,0.468,0.513,0.465,0.492,0.456,0.524,0.464,0.504,0.472,3.7,3.4,3.7,4,6,6,4.6,3.6,2.8,3.2,5.6,4.9,4.3,4,5,5,6,4.9,5.3,4.9,7.9,8.6,8,8.7,7,9,8.4,8.1,7.4,9.1,9.9,8.6,11,8,11,14,10.7,9.8,9.1,7.6,0.067,0.074,0.07,0.073,0.057,0.077,0.07,0.069,0.064,0.079,0.082,0.076,0.093,0.07,0.091,0.128,0.085,0.085,0.079,0.067,29.6,25.9,29.7,26.3,32,20,32,25.4,26.9,26.4,30.1,28.9,31,24.7,34,25,31.8,27.3,28.3,30.4,17.1,14.4,18.7,12.7,14,19,17.6,15.7,16.6,13.3,13.8,14.6,12.7,15.3,10,17,14.1,16,13.4,13.3,0.967,0.947,0.938,0.971,1,0.901,0.976,0.94,0.957,0.954,0.972,0.967,0.956,0.99,1.056,1,0.971,0.956,0.974,0.978
Fri Nov 28 2025 00:00:00 GMT-0800 (Pacific Standard Time),LA Lakers,,Dallas,,10.5,1,,,,,Dallas,,LA Lakers,,,118.3,109.5,127.7,105.3,135,102,124,112,114.3,104.2,114.8,115.5,116.7,107.7,118,106,118.7,116.4,112.1,113.5,1.148,1.019,1.209,1.023,1.352,0.967,1.191,1.033,1.118,0.989,1.114,1.075,1.105,1.045,1.181,1.005,1.14,1.074,1.096,1.077,1,0.429,0,0.571,11,11.2,11.3,13.3,13,12,10.9,11.6,11.1,10.3,13.7,10.9,13,6.7,13,5,13.1,11.3,14.1,10,9.6,10.5,9.3,12.3,12,15,9.9,10.2,9.4,11,31.6,35,32,33.7,26,35,29.7,35.4,32.9,34.2,0.518,0.481,0.534,0.472,0.547,0.5,0.53,0.48,0.511,0.483,3.4,6.3,3,7.7,4,5,3.1,6.9,3.6,5,3.6,5.2,2,5.3,2,7,3.4,5.2,3.7,5.2,9.4,8.2,8.3,7,9,8,9.1,8,9.6,8.7,9.4,9.8,9,9.3,7,8,8.6,9.8,10,9.7,0.083,0.068,0.073,0.059,0.084,0.067,0.08,0.066,0.085,0.073,0.084,0.083,0.078,0.081,0.063,0.066,0.075,0.083,0.09,0.083,26,23.8,27.7,23.7,29,22,26.9,24.2,25.4,23.2,26.9,24.7,28,24.3,24,22,26.4,24.9,27.2,24.2,16,16.9,14,15.3,11,16,15.3,17.2,16.5,16.2,16.2,14.2,16,13.3,16,14,16.7,14,15.9,14.7,0.938,0.94,0.956,0.971,1.01,0.991,0.948,0.935,0.931,0.951,0.946,0.991,0.927,1.019,0.91,1,0.942,0.995,0.948,0.981
