Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
29-Oct,Houston,,Toronto,,5.5,0,,,,,Houston,,Toronto,,,124,121.5,124,116,137,103,124,116,124,123.3,116.3,125,116.3,127.3,109,121,112,122,125,126,1.179,1.118,1.179,1.089,1.451,1.025,1.254,1.089,1.053,1.128,1.106,1.15,1.106,1.196,1.154,1.204,1.132,1.145,1.061,1.152,0,--,1,--,12.3,10.5,12.3,12,16,12,13,11,11,10.3,14.7,11.8,14.7,12.3,15,13,15.5,14,13,11,14,9.3,14,8.3,9,1,13,10,16,9,31,30.5,31,26.7,30,19,29,32,35,30,0.528,0.479,0.528,0.444,0.513,0.373,0.5,0.45,0.59,0.49,3.7,3.3,3.7,3,4,4,3,4,5,3,5,5.3,5,5,0,3,5.5,5,4,5.3,10,9.8,10,9.7,10,9,12,10,6,9.7,6.7,9.5,6.7,10.3,3,10,4.5,9,11,9.7,0.084,0.082,0.084,0.082,0.091,0.084,0.105,0.083,0.046,0.082,0.056,0.081,0.056,0.09,0.029,0.099,0.04,0.077,0.082,0.082,23.7,30.8,23.7,29,33,29,24,25,23,32.7,25.7,27.8,25.7,28.7,22,29,24,25,29,28.7,15.7,16.5,15.7,15.7,9,15,11.5,16,24,16.7,14,18.5,14,19.7,12,20,15,19,12,18.3,0.984,0.933,0.984,0.931,1,0.861,1.015,0.944,0.932,0.93,1,0.924,1,0.919,1.032,0.871,1,0.953,1,0.915
29-Oct,Cleveland,,Boston,,3.5,0,,,,,Cleveland,,Boston,,,119,111.5,121.7,110,116,122,118,116,119.3,110,112.8,107.8,110.7,104.7,95,90,113,117,112.7,104.7,1.108,1.098,1.131,1.091,1.057,1.242,1.124,1.118,1.103,1.091,1.05,1.061,1.029,1.038,0.866,0.916,1.077,1.127,1.042,1.038,1,0,0,1,15,14.8,13.7,16,11,18,12,11,16,16,14.3,12.8,14.3,11.7,11,9,13,16,14.7,11.7,8.5,11,10,11.3,12,16,10,10,8,11.3,31.3,31.3,32.3,31,36,38,34,32,30.3,31,0.508,0.496,0.521,0.5,0.492,0.607,0.543,0.481,0.491,0.5,3.8,6.5,3.7,7.3,4,7,2,4,4.3,7.3,3.5,3.5,3.3,3.3,4,0,6,4,2.7,3.3,10.8,8,11.7,8.3,11,5,10,7,11,8.3,10.3,5.8,11,6.7,12,7,12,3,9.7,6.7,0.091,0.069,0.098,0.071,0.087,0.046,0.088,0.062,0.092,0.071,0.088,0.051,0.094,0.059,0.099,0.061,0.104,0.026,0.083,0.059,25.3,19.3,26.7,20.3,25,25,23,16,26,20.3,24.3,21.5,25,21,20,17,25,23,24,21,17,12.5,17.7,13,20,11,16,11,17.3,13,19.3,15.5,21,16,26,13,17,14,20,16,0.921,0.985,0.929,0.983,0.927,1.051,0.943,0.99,0.914,0.983,0.923,0.995,0.913,1.007,0.909,0.98,0.924,0.961,0.923,1.007
29-Oct,Orlando,,Detroit,,1.5,0,,,,,Orlando,,Detroit,,,113.5,110,109.7,109.7,124,95,110,107,124,113,119.5,113.8,119,113.3,136,116,114,114.5,136,113,1.064,1.03,1.045,1.027,1.214,0.866,1.017,0.986,1.214,1.075,1.121,1.065,1.134,1.061,1.332,1.057,1.054,1.055,1.332,1.075,0.5,0.5,0.5,0.5,8,10.8,6.7,12,8,11,8,10,8,11.5,11,11.8,10.7,12,14,11,10,13,14,10.5,12.3,15.5,13.3,16.3,13,16,12,17,13,14,34.5,33.5,33.7,33.7,30,32,36,34,30,33,0.515,0.519,0.523,0.531,0.495,0.508,0.521,0.538,0.495,0.5,5.5,7.8,5,7,7,4,5,5,7,10.5,5.5,5.5,6,4.7,9,4,4.3,6,9,5,6.8,8,6.3,8,4,12,7.7,9,4,7,8.8,10.3,8.7,11.7,5,11,10,10.5,5,10,0.058,0.067,0.055,0.067,0.034,0.099,0.065,0.075,0.034,0.059,0.074,0.084,0.073,0.095,0.043,0.087,0.083,0.084,0.043,0.084,21,24.5,20.3,23,27,20,19,21.5,27,27.5,25.8,21.5,25.7,19,25,25,26,21,25,22,17.5,17.3,18.3,19.7,13,26,19,20.5,13,14,14.3,15.8,13.3,15.3,6,20,17,16,6,15.5,0.951,0.984,0.952,0.969,1,0.909,0.935,0.968,1,1,0.965,0.972,0.975,0.978,1.078,0.927,0.929,0.954,1.078,0.99
29-Oct,Atlanta,,Brooklyn,,8.5,0,,,,,Atlanta,,Brooklyn,,,113,114.3,111.3,113.3,123,109,109,124,117,111,122.5,130.5,117.3,128.7,128,137,127.5,131,117.5,130.3,1.068,1.118,1.084,1.135,1.174,1.154,1.025,1.148,1.111,1.108,1.157,1.278,1.142,1.288,1.222,1.451,1.199,1.213,1.115,1.301,0.5,--,0.5,--,11.3,16,11.7,16.7,11,15,13,19,9.5,15,11.3,15.8,13,15.3,16,16,10,18,12.5,15,10,12,10.7,12,8,15,11.5,10,8.5,12.7,29.3,24.8,30.3,24.3,28,22,28.5,28,30,23.7,0.45,0.449,0.457,0.466,0.404,0.487,0.459,0.479,0.437,0.441,4.5,0.8,4,0,1,0,5.5,0,3.5,1,3.5,5,3.3,5,4,4,3.5,5,3.5,5,7.5,7.3,7.7,7,8,3,7,9,8,6.7,8.8,9,8.3,10.3,5,10,11.5,14,6,7.3,0.063,0.064,0.066,0.064,0.069,0.029,0.058,0.078,0.068,0.06,0.076,0.079,0.073,0.092,0.044,0.091,0.098,0.119,0.053,0.065,27,24.8,27.7,24.7,32,22,25,30,29,23,27.8,29.5,25,28.3,33,33,28.5,32,27,28.7,13.3,15,12.7,14.3,6,12,15.5,20,11,13.3,16.8,13.8,16,12.7,14,9,15.5,17,18,12.7,0.969,0.971,0.981,0.977,1.019,1.032,0.962,0.907,0.976,0.993,0.962,0.968,0.971,0.967,0.981,1,0.981,0.917,0.943,0.987
29-Oct,Chicago,,Sacramento,,4.5,1,,,,,Sacramento,,Chicago,,,117.7,110.5,117.7,108.7,128,101,121.5,112.5,110,108.5,110.7,114.5,110.7,112.7,123,107,117,115.5,98,113.5,1.109,1.053,1.109,1.039,1.222,0.987,1.149,1.065,1.031,1.041,1.043,1.091,1.043,1.078,1.174,1.045,1.106,1.093,0.918,1.089,1,0.5,0,0.5,12.3,12.8,12.3,14,16,10,13.5,16,10,9.5,7,11.3,7,11.7,11,14,9,10.5,3,12,11,9,11,9,12,9,12,9,9,9,38,30,38,30.7,39,37,38.5,27.5,37,32.5,0.523,0.456,0.523,0.458,0.596,0.5,0.555,0.437,0.459,0.475,5,5.3,5,3.7,4,3,6,4,3,6.5,5.3,5.3,5.3,4.7,1,10,5.5,2,5,8.5,8,11,8,11.3,5,11,5.5,11.5,13,10.5,8,8.3,8,8.7,8,11,8,7.5,8,9,0.068,0.094,0.068,0.099,0.044,0.098,0.047,0.099,0.107,0.089,0.068,0.072,0.068,0.076,0.069,0.099,0.068,0.065,0.069,0.079,29.3,23.8,29.3,23.7,33,21,31,25,26,22.5,24.7,25,24.7,25.7,32,26,30.5,25.5,13,24.5,16.3,14.8,16.3,15.3,14,17,15.5,14.5,18,15,12,16.8,12,17.3,6,15,8,18.5,20,15,0.95,0.945,0.95,0.939,0.981,0.922,0.967,0.948,0.916,0.942,1,0.957,1,0.933,1.019,0.951,1.024,0.924,0.953,0.99
29-Oct,Dallas,,Indiana,,6.5,1,,,,,Indiana,,Dallas,,,108,116,113.3,116,94,110,108,135,--,106.5,118,127.7,115.7,127.7,101,114,118,141,--,121,1.008,1.041,1.046,1.041,0.932,1.061,1.008,1.075,--,1.02,1.102,1.145,1.067,1.145,1.002,1.099,1.102,1.123,--,1.159,--,0,--,1,10.3,13.7,10.7,13.7,12,14,10.3,13,--,14,10.5,11.7,11.3,11.7,6,10,10.5,10,--,12.5,9,12.7,9,12.7,6,16,9,11,--,13.5,33.5,36.7,35.3,36.7,30,33,33.5,44,--,33,0.449,0.478,0.451,0.478,0.396,0.487,0.449,0.504,--,0.464,4.8,4.7,5.3,4.7,4,5,4.8,4,--,5,4.8,3.3,4.7,3.3,5,4,4.8,2,--,4,8.5,5,9.7,5,6,7,8.5,6,--,4.5,9,7,8.7,7,5,9,9,6,--,7.5,0.072,0.041,0.081,0.041,0.055,0.06,0.072,0.045,--,0.039,0.078,0.056,0.074,0.056,0.047,0.075,0.078,0.044,--,0.064,23.8,23.3,25,23.3,20,24,23.8,21,--,24.5,26.3,22.3,27,22.3,21,19,26.3,17,--,25,16.5,14.7,16.7,14.7,9,17,16.5,14,--,15,15.3,11.3,15.3,11.3,13,14,15.3,14,--,10,0.93,0.982,0.929,0.982,0.97,0.99,0.93,0.976,--,0.986,0.96,0.994,0.96,0.994,0.96,0.99,0.96,0.96,--,1.014
29-Oct,Denver,,New Orleans,,12.5,1,,,,,New Orleans,,Denver,,,130.3,109.3,130.3,109.3,127,90,133,103,129,122,120.7,123.3,120.7,123.3,114,122,111,121,125.5,128,1.223,1.03,1.223,1.03,1.206,0.916,1.258,0.991,1.205,1.103,1.132,1.162,1.132,1.162,1.082,1.242,1.05,1.165,1.172,1.158,--,0,--,1,12.7,9.7,12.7,9.7,13,9,9,9.5,14.5,10,15,14,15,14,10,18,17,15.5,14,11,9.3,14.7,9.3,14.7,10,11,11,13.5,8.5,17,34.7,27.7,34.7,27.7,36,24,32,26.5,36,30,0.523,0.441,0.523,0.441,0.557,0.393,0.53,0.411,0.52,0.523,3,2.3,3,2.3,4,0,1,1.5,4,4,5.3,10.7,5.3,10.7,9,7,4,10,6,12,9.3,9,9.3,9,6,7,14,8.5,7,10,8.7,5.3,8.7,5.3,8,5,7,5.5,9.5,5,0.08,0.075,0.08,0.075,0.053,0.061,0.119,0.07,0.061,0.086,0.075,0.044,0.075,0.044,0.069,0.046,0.06,0.047,0.082,0.039,28.7,20.3,28.7,20.3,24,17,31,20.5,27.5,20,25.3,23.3,25.3,23.3,19,25,24,25,26,20,14.3,14,14.3,14,14,13,16,14,13.5,14,13.3,15.7,13.3,15.7,15,11,16,15,12,17,0.953,1.006,0.953,1.006,0.962,0.98,0.953,0.995,0.953,1.027,0.966,0.984,0.966,0.984,0.924,1.051,0.962,1.029,0.967,0.901
29-Oct,Portland,,Utah,,3.5,0,,,,,Portland,,Utah,,,120.5,123.7,122.7,123.7,122,138,126.5,133.5,114.5,104,114.8,115.7,113.7,115.7,108,134,118.5,121,111,105,1.098,1.181,1.122,1.181,1.107,1.185,1.131,1.25,1.063,1.034,1.045,1.104,1.039,1.104,0.98,1.151,1.059,1.133,1.031,1.044,0,0.5,1,0.5,13.5,15.3,13.7,15.3,14,16,14.5,16.5,12.5,13,12.5,16,11.7,16,7,20,15.5,17,9.5,14,13.5,17.3,15.7,17.3,19,28,8.5,20.5,18.5,11,28.5,36,27.3,36,30,36,30,34.5,27,39,0.498,0.562,0.487,0.562,0.509,0.544,0.498,0.541,0.498,0.612,4.8,3.7,5.3,3.7,9,4,4,5,5.5,1,6.5,6,5.3,6,5,8,6.5,7,6.5,4,11.8,8.3,12.3,8.3,12,8,11.5,9.5,12,6,10.8,10.3,11.3,10.3,11,13,10.5,10.5,11,10,0.098,0.071,0.103,0.071,0.098,0.06,0.094,0.077,0.102,0.057,0.087,0.085,0.091,0.085,0.085,0.09,0.087,0.082,0.087,0.09,25.8,30,26,30,24,27,27.5,32.5,24,25,23.5,29.3,24.3,29.3,23,37,22.5,32.5,24.5,23,17.5,17.3,18,17.3,19,19,17.5,16,17.5,20,23.3,14,24.7,14,25,14,22,14.5,24.5,13,0.964,1,0.979,1,1,1.077,0.92,1.042,1.009,0.911,0.882,0.987,0.869,0.987,0.882,1.034,0.902,1.019,0.861,0.92
29-Oct,Minnesota,,LA Lakers,,7.5,1,,,,,LA Lakers,,Minnesota,,,114,118,112.7,121,114,108,114,115,114,127,119.8,117.8,121.7,117.3,127,122,118.5,117,121,120,1.097,1.129,1.11,1.147,1.082,0.98,1.091,1.122,1.104,1.147,1.152,1.127,1.198,1.112,1.206,1.107,1.134,1.142,1.171,1.084,1,--,0,--,12,8.8,11,9,10,7,10,9,14,8,13,15.5,13,15,13,14,13.5,14.7,12.5,18,11.3,9,11.7,9.7,7,12,10,8.7,12.5,10,30.3,32.5,28.7,32.7,26,30,30.5,31,30,37,0.486,0.51,0.49,0.5,0.443,0.491,0.481,0.507,0.49,0.519,6.5,3.3,5.3,3.7,9,5,6.5,3.3,6.5,3,3.8,5,4,5.3,4,9,4.5,5.3,3,4,7.5,8.3,7,8.7,8,11,8.5,8,6.5,9,7.3,9.8,6.3,9.7,6,12,6.5,8.7,8,13,0.066,0.07,0.062,0.072,0.069,0.085,0.072,0.069,0.059,0.073,0.063,0.086,0.056,0.084,0.053,0.098,0.057,0.078,0.069,0.108,20.8,24.5,20.7,25,19,23,19,24,22.5,26,24.8,26,24.7,25,24,24,24,25.7,25.5,27,15,18.3,13.7,18,15,25,14.5,18.7,15.5,17,14.8,16.3,14.3,15.7,14,19,15.5,16.3,14,16,0.964,0.911,0.98,0.921,0.924,0.882,0.957,0.902,0.971,0.937,0.954,0.978,0.967,1,0.962,1,0.976,0.98,0.932,0.973
29-Oct,Memphis,,Phoenix,,1.5,0,,,,,Memphis,,Phoenix,,,122,116.8,120,115.7,118,134,123.3,120,118,115.7,125.5,129,126.7,133.3,131,138,123.7,116,131,133.3,1.115,1.094,1.1,1.082,1.11,1.151,1.116,1.131,1.11,1.082,1.147,1.209,1.161,1.247,1.233,1.185,1.119,1.093,1.233,1.247,--,0.5,--,0.5,12.8,15.8,13.3,17.7,12,20,13,10,12,17.7,15.5,12.5,17.3,13.7,19,16,14.3,9,19,13.7,8.8,15.8,9.7,15,7,18,9.3,18,7,15,33.3,27.8,33.3,26,32,30,33.7,33,32,26,0.49,0.486,0.494,0.465,0.49,0.456,0.49,0.548,0.49,0.465,5.8,5.8,3.7,5.3,3,8,6.7,7,3,5.3,4.5,5,4.7,3.3,5,4,4.3,10,5,3.3,6.8,9.8,7.3,10.7,8,13,6.3,7,8,10.7,8.5,11,8,11.3,7,8,9,10,7,11.3,0.055,0.08,0.061,0.087,0.071,0.09,0.05,0.061,0.071,0.087,0.072,0.09,0.067,0.093,0.062,0.06,0.075,0.081,0.062,0.093,27.8,27,30.3,28.3,31,37,26.7,23,31,28.3,28.8,28.5,31.7,30,36,27,26.3,24,36,30,14,15.8,13,16,13,14,14.3,15,13,16,15.5,16.8,16,18,15,19,15.7,13,15,18,0.952,1,0.969,0.991,0.944,1.034,0.955,1.028,0.944,0.991,0.977,0.979,0.96,0.984,0.925,1.077,0.994,0.962,0.925,0.984
