Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Sun Feb 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Milwaukee,,13.5,1,,,,,Milwaukee,,Boston,,,116.3,111.8,106.7,107,112,99,115.8,115.1,116.8,109.1,109.7,115.8,101.3,116.7,93,109,109.4,117.2,110,114.6,1.167,1.098,1.086,1.054,1.188,0.949,1.168,1.126,1.167,1.074,1.101,1.137,1.032,1.149,0.987,1.045,1.103,1.147,1.099,1.129,0.438,0.429,0.563,0.571,15.6,14.6,13.3,12.3,18,10,15.3,15.1,15.9,14.1,14.3,14,12.7,14,10,8,14.2,15,14.4,13.2,12.5,8.5,13,8.7,14,7,12.6,7.9,12.5,9,32.3,32.2,32.3,35.3,30,36,32.4,31.8,32.2,32.5,0.509,0.477,0.509,0.49,0.477,0.455,0.498,0.477,0.519,0.477,5.3,4.2,5,7,5,9,5,4.3,5.6,4.1,4.4,4,5.3,5,6,7,4.6,3.6,4.2,4.4,7.8,7.7,7,6,7,7,7.3,7.9,8.2,7.5,5.9,8.3,8.7,7.7,4,8,5.7,8.6,6.1,8.1,0.07,0.068,0.064,0.052,0.064,0.057,0.066,0.07,0.074,0.066,0.053,0.075,0.078,0.07,0.037,0.072,0.051,0.078,0.054,0.073,23.9,26.3,23.3,26,25,25,23.9,27.6,24,25.2,25.6,27.1,21.7,27.7,19,21,25.1,26.9,26,27.2,12,14.5,13.3,10.7,7,9,11.3,14.7,12.5,14.4,13.4,13.5,14.3,9.3,16,13,13,14.3,13.8,12.9,1.006,0.941,0.997,0.98,1.074,0.981,1.013,0.934,1,0.947,0.981,0.976,0.976,1.036,0.989,1.048,0.99,0.963,0.972,0.987
Sun Feb 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Brooklyn,,12.5,1,,,,,Brooklyn,,Detroit,,,117.1,107.7,112,104.7,131,109,116.6,109.7,117.5,105.8,110.4,114.4,115,104,124,99,107.1,114.3,113.5,114.5,1.12,1.077,1.095,1.133,1.156,1.158,1.109,1.091,1.132,1.064,1.057,1.144,1.124,1.126,1.094,1.051,1.019,1.135,1.094,1.152,0.625,0.125,0.375,0.875,11,14,7.3,13.7,10,14,11.3,14.3,10.8,13.8,12.7,12.6,14.7,9.3,18,10,12.2,12.5,13.2,12.7,13.3,10.9,12.3,12.3,15,11,13.7,12,12.9,10,32.5,29.3,31.3,31.3,38,36,33.7,29.4,31.4,29.2,0.523,0.485,0.474,0.544,0.53,0.588,0.525,0.497,0.521,0.473,6.4,4.4,2.7,4.3,3,5,7.2,4,5.7,4.8,5.7,4.8,5.3,4.3,4,4,5.7,5.2,5.7,4.5,10.5,7.6,10.3,6.3,13,6,11,8.1,10,7.2,9.4,8.5,7.3,8,10,6,10.2,8.4,8.7,8.6,0.091,0.069,0.091,0.063,0.105,0.06,0.094,0.074,0.087,0.065,0.08,0.077,0.064,0.076,0.078,0.057,0.086,0.075,0.074,0.079,26.7,25.3,27,26.3,31,27,26.3,25.6,27.1,25.1,23,27.5,25,24,31,26,21.7,28.7,24.3,26.3,15.6,15.1,10.7,14.3,16,12,17.2,15.2,14,15,17.3,13.6,16,11,18,11,18,13.8,16.6,13.5,0.978,0.959,1.016,0.978,0.991,0.989,0.967,0.968,0.989,0.949,0.945,0.966,0.958,0.964,0.938,0.947,0.943,0.96,0.947,0.971
Sun Feb 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Miami,,Chicago,,4.5,1,,,,,Chicago,,Miami,,,119.7,117.8,119.3,116,118,125,121.7,116.1,117.9,119.6,118.4,119.7,123.7,115.7,125,118,118.3,117,118.5,122.6,1.109,1.12,1.068,1.069,0.986,1.045,1.125,1.121,1.093,1.119,1.096,1.138,1.107,1.066,1.045,0.986,1.093,1.13,1.099,1.147,0.667,0.632,0.333,0.368,13.3,14.7,13.3,15.7,13,20,13.8,14.6,13,14.8,14,13.8,17,13.3,20,13,13.8,13.2,14.2,14.4,11.7,10,9.3,8.7,9,1,11.2,10.7,12.2,9.3,34.6,35.2,38.7,38.7,38,42,33.8,35,35.3,35.5,0.498,0.501,0.505,0.5,0.536,0.464,0.491,0.516,0.505,0.485,4.2,4.9,3.7,4,4,5,4.5,5.2,4,4.6,5.4,5.3,5,3,5,4,4.9,5.1,5.8,5.6,9.3,7.3,11.7,5.3,17,8,9.9,7.4,8.8,7.1,8.6,8.7,8.3,12,8,17,8.9,8.7,8.4,8.7,0.078,0.063,0.096,0.046,0.141,0.062,0.082,0.065,0.074,0.06,0.072,0.076,0.069,0.102,0.062,0.141,0.075,0.076,0.07,0.075,28.5,29.9,27.3,28.7,26,34,28.8,29.8,28.3,29.9,27.9,27.7,31.7,28.3,34,26,28.1,27.3,27.7,28.2,14.4,14.1,17,17,19,24,14.2,14,14.5,14.3,15.8,12.4,15.7,13,24,19,16.5,12.4,15.2,12.5,0.976,0.961,0.931,0.923,0.916,0.808,0.973,0.968,0.979,0.953,0.964,0.984,0.946,0.957,0.808,0.916,0.968,0.975,0.96,0.993
Sun Feb 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Toronto,,Utah,,10.5,1,,,,,Utah,,Toronto,,,113.7,118.4,105,108.7,120,99,113.5,121.8,113.8,114.2,112.4,127.4,116.7,121.3,130,109,113.1,129,111.8,125.5,1.108,1.112,1.036,1.081,1.139,1.051,1.101,1.134,1.114,1.085,1.096,1.197,1.151,1.207,1.234,1.158,1.097,1.201,1.094,1.192,0.7,0.539,0.3,0.462,11.4,13.1,8.7,12.3,7,10,11.3,14,11.5,12,12.8,16,14,18.3,17,14,13,16,12.5,16,11.4,11.6,10.3,8.7,7,6,11.9,11.8,10.9,11.5,31.7,31.9,33.7,28,31,27,31.7,31.6,31.7,32.3,0.499,0.491,0.53,0.455,0.539,0.412,0.503,0.484,0.496,0.499,4.7,3.5,6.7,3.3,6,4,4.8,4,4.6,2.8,5.3,6,4.3,5.3,3,5,5.5,6.2,5.1,5.7,8.4,7.8,9,9.3,8,6,8.4,8,8.5,7.6,8,9.2,8,10.3,7,6,8.3,9.5,7.7,8.9,0.074,0.066,0.083,0.083,0.074,0.057,0.074,0.067,0.075,0.065,0.07,0.078,0.072,0.095,0.062,0.06,0.072,0.08,0.068,0.076,29.5,30.3,27,30.7,33,26,28.6,31.4,30.3,29,24.6,30.8,27,31,28,27,24.1,31.4,25.1,30,13.9,15.6,15,15.7,14,11,13.9,15.5,13.9,15.8,15.5,13.4,13.7,14.3,12,12,15.5,13.6,15.6,13.1,0.976,0.962,0.954,0.93,0.934,0.947,0.981,0.965,0.971,0.959,0.955,0.984,0.934,0.973,0.915,0.989,0.952,0.988,0.958,0.979
Sun Feb 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Sacramento,,Washington,,2.5,0,,,,,Sacramento,,Washington,,,110.1,112.2,97,111.7,93,111,110.9,114.1,109.4,110.3,120.5,122.7,109.3,117.3,112,142,117.9,123.1,123,122.3,1.065,1.069,1.022,1.048,0.987,1.047,1.07,1.071,1.061,1.067,1.165,1.17,1.152,1.101,1.188,1.34,1.138,1.156,1.193,1.184,0.5,0.4,0.5,0.6,10.5,12.8,8.3,13.7,10,16,11.4,12.8,9.5,12.8,12.7,13.9,13,12.7,18,14,12.5,13.1,13,14.7,10.6,11.8,14.7,16.3,15,17,10.8,11.3,10.3,12.4,30.5,32.2,31,32.3,32,22,31,31.7,30,32.7,0.479,0.478,0.551,0.457,0.523,0.444,0.48,0.47,0.478,0.487,4.5,6.1,4.3,7.7,6,4,4.5,6.8,4.4,5.4,4.8,5.7,3,6,5,4,4.3,6,5.3,5.4,8.2,7.7,6,11.3,4,10,8.5,8.3,8,7.1,8.7,9.8,8.7,11.3,7,17,8.5,10.5,9,9.1,0.072,0.065,0.058,0.093,0.037,0.085,0.074,0.069,0.069,0.061,0.077,0.084,0.079,0.092,0.064,0.138,0.074,0.089,0.079,0.079,25,25.3,19.3,25.3,19,28,25.5,24.8,24.6,25.8,27.3,28.7,24.7,27.3,25,38,26.3,28.2,28.3,29.2,14.6,15.5,16.7,15.3,16,19,14.4,15.8,14.8,15.2,14,13.3,12.3,15.3,7,17,14.9,14,13.2,12.6,0.961,0.965,0.979,1.009,0.989,0.981,0.966,0.957,0.957,0.973,0.979,1,0.968,1.003,1.074,0.943,0.972,0.996,0.986,1.004
Sun Feb 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,Orlando,,5.5,1,,,,,Orlando,,San Antonio,,,116.9,115.7,104,120.3,106,130,117.9,115.5,116.1,115.9,112.3,115.7,104.7,119.3,111,120,111.4,114.2,113.1,117,1.134,1.114,1.049,1.152,1.113,1.234,1.153,1.119,1.119,1.11,1.089,1.114,1.056,1.142,1.166,1.139,1.089,1.107,1.09,1.12,0.529,0.667,0.471,0.333,13,11.3,10.3,14.7,13,17,13.6,11.3,12.6,11.4,13.1,12,10,11,13,7,14.4,12,12.1,12,11.4,11.6,8,9.3,6,3,10.4,9.8,12.3,13.2,34.6,32.4,34.7,30.3,30,32,34.7,32.7,34.5,32,0.508,0.508,0.446,0.48,0.421,0.461,0.51,0.509,0.507,0.508,4.9,5.1,6.3,5,6,3,5.2,4.8,4.7,5.4,4.6,5.5,6,5.3,5,6,3.6,4.9,5.3,6.1,7.6,8.3,4.7,9.7,7,7,7.9,7.8,7.3,8.7,7.6,7.8,6.7,6.7,5,8,7.9,7.7,7.4,7.8,0.066,0.072,0.04,0.086,0.064,0.062,0.07,0.069,0.064,0.075,0.066,0.067,0.062,0.059,0.049,0.074,0.07,0.068,0.064,0.066,26,26.4,25.3,28.3,26,28,28.4,25.3,24.1,27.3,26.4,25.5,25.3,27.7,30,33,26.4,25.6,26.5,25.4,13.4,13.9,12.7,10.3,11,12,13.5,14,13.3,13.7,13.5,14.9,12,16,12,14,14,15.1,13.1,14.8,0.98,0.978,0.953,0.99,0.948,0.915,0.969,0.959,0.99,0.995,0.974,0.958,1.047,0.92,1.021,0.934,0.969,0.95,0.978,0.965
Sun Feb 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),New York,,LA Lakers,,4.5,1,,,,,LA Lakers,,New York,,,117.8,116.5,116.3,123.3,127,142,119.2,120.1,116.5,113.8,112.3,116.4,92,119.3,97,111,108.7,118,116.1,115.3,1.162,1.143,1.159,1.213,1.235,1.34,1.178,1.172,1.145,1.122,1.107,1.143,0.917,1.174,0.943,1.047,1.075,1.152,1.141,1.136,0.667,0.875,0.333,0.125,15,12,15.3,13,19,14,15.6,13,14.3,11.3,14.1,13.7,8.3,17,13,16,14.5,12.8,13.6,14.4,13.8,9.9,13.7,7.3,16,11,14.3,9.2,13.3,10.5,32.9,31.5,34.3,31.7,36,35,33.8,30.9,31.8,31.9,0.519,0.508,0.53,0.489,0.552,0.556,0.527,0.512,0.51,0.506,4.2,4.1,3,3.3,3,4,4,3.9,4.5,4.2,4.7,3.6,5.3,2,5,4,4.3,3.2,5,4,8.5,8.2,10.7,10.3,9,17,8.6,7.3,8.3,8.9,7.3,8.9,7.3,9,5,10,7.3,9,7.3,8.9,0.076,0.073,0.095,0.091,0.081,0.138,0.078,0.064,0.074,0.079,0.063,0.08,0.064,0.083,0.042,0.085,0.063,0.08,0.064,0.079,27.3,25.1,28.3,28.3,29,38,27.1,26.1,27.6,24.5,24.8,27.5,20.3,30.3,23,28,24.7,27.6,24.9,27.5,13.7,14.8,17.7,13.7,14,17,13.9,15.1,13.5,14.6,14.1,14.6,19,14.7,20,19,14.8,14.2,13.3,14.9,1.001,0.952,0.96,0.938,1.019,0.943,1.004,0.942,0.998,0.959,0.963,0.963,0.924,0.974,0.883,0.981,0.954,0.966,0.972,0.96
Sun Feb 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),LA Clippers,,Phoenix,,1.5,0,,,,,LA Clippers,,Phoenix,,,112.6,114.2,116.7,115.3,109,126,114.5,115.4,110.9,113.2,113,111.3,104.7,103.7,122,113,109.8,107.7,115.8,114.5,1.127,1.118,1.181,1.165,1.159,1.173,1.156,1.138,1.101,1.101,1.13,1.089,1.059,1.047,1.297,1.052,1.108,1.061,1.149,1.114,0.333,0.467,0.667,0.533,13.1,14.4,14.7,14.7,14,23,14,14.1,12.4,14.7,13.5,12.2,12.3,11.3,16,15,12.4,11.3,14.5,12.9,9.6,12.8,10,10,11,9,9.3,11.7,9.9,13.8,30.9,30.4,31.3,30.7,23,34,31.8,31.4,30.2,29.5,0.492,0.5,0.512,0.51,0.452,0.485,0.502,0.498,0.482,0.502,4.7,4.2,3.7,4.3,3,5,5.2,4.8,4.2,3.6,4.8,4.3,3.7,2,4,2,4.7,3.9,4.8,4.6,8.8,10.3,9.7,11.7,7,15,8.5,10,9,10.6,9.1,8.4,9,10,7,13,9,8.4,9.1,8.5,0.079,0.09,0.09,0.105,0.069,0.122,0.078,0.087,0.08,0.093,0.083,0.073,0.083,0.092,0.067,0.112,0.083,0.074,0.082,0.073,23.6,25,25.3,25,29,31,24.3,24.7,23,25.3,26.3,24.9,27,29.3,30,34,24.9,24.1,27.5,25.5,14.9,15.3,13,17.3,9,22,14.6,15.4,15.2,15.2,13.7,16.9,15.7,17.7,13,22,12.9,17.3,14.4,16.5,0.947,0.976,0.97,0.926,1.021,0.879,0.946,0.963,0.948,0.987,0.978,0.953,0.929,0.946,0.936,0.944,0.982,0.958,0.975,0.95
Sun Feb 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Portland,,3.5,0,,,,,Cleveland,,Portland,,,119.1,115.1,118.7,100.7,113,97,118.7,116.9,119.6,113.5,116.3,117.6,107.7,114.7,126,127,115.7,116.3,117.1,119,1.135,1.092,1.163,0.96,1.052,0.943,1.139,1.109,1.13,1.076,1.108,1.116,1.055,1.093,1.173,1.235,1.11,1.103,1.106,1.128,0.546,0.556,0.455,0.444,14.7,14,14.3,12.3,15,13,14.6,14.1,14.9,13.9,14,12.7,14.3,16.3,23,19,13.7,12.8,14.5,12.7,12.2,13.9,12.3,16,16,8,11.9,13.1,12.6,14.6,32.6,31.8,32.3,34.7,27,29,32.5,31.7,32.8,31.8,0.499,0.515,0.535,0.522,0.515,0.448,0.5,0.522,0.498,0.508,5.1,4.8,3,6,2,5,5.5,4.6,4.6,5,4.4,6.3,4.7,6.3,5,3,4.5,6.1,4.4,6.5,8.8,8.1,10.3,8.7,13,5,8.3,8.5,9.4,7.7,8.8,10.6,10.7,12,15,9,8.6,10.1,9,11.1,0.076,0.069,0.092,0.073,0.112,0.042,0.072,0.072,0.08,0.065,0.075,0.089,0.093,0.099,0.122,0.081,0.074,0.085,0.076,0.092,28.4,24.1,29.7,19.7,34,23,27.9,25,29,23.3,26.9,26.8,24.3,26.7,31,29,26.5,25.8,27.5,27.8,14.5,16.9,16,19.3,22,20,13.9,16.5,15.1,17.2,15.6,15.2,16.7,15,22,14,15.3,15.5,16,14.8,0.978,0.972,0.964,0.968,0.944,0.883,0.98,0.968,0.976,0.976,0.96,0.973,0.935,0.984,0.879,1.019,0.961,0.968,0.959,0.977
Sun Feb 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Denver,,7.5,0,,,,,Okla City,,Denver,,,120.3,120.1,105.3,112,111,122,120.3,119,120.3,121.1,108,115.6,107,107,123,109,107,115.1,109,116.1,1.157,1.183,1.063,1.196,1.093,1.297,1.155,1.164,1.159,1.2,1.038,1.138,1.08,1.142,1.212,1.159,1.027,1.125,1.051,1.15,0.364,0.556,0.636,0.444,13.2,13.8,11.7,13,11,16,12.8,13.4,13.6,14.2,14.4,13,14.7,11.3,22,14,14,12.7,15,13.2,8.9,9.4,9.7,9,11,7,9,9.8,8.9,9,34.7,33.1,32.3,35.3,25,36,33.8,34.2,35.6,32.2,0.485,0.499,0.453,0.528,0.424,0.548,0.483,0.505,0.487,0.494,5.9,4.1,6.3,5.7,5,4,6.4,4.3,5.4,4,4.2,4.6,8,4,7,3,4.2,4.7,4.2,4.6,9.8,6.9,6.7,5.7,11,7,10.6,7,9,6.8,7.4,7.5,11.7,7,12,7,7.7,7.3,7.2,7.7,0.085,0.06,0.058,0.053,0.094,0.067,0.092,0.061,0.077,0.06,0.066,0.068,0.107,0.068,0.107,0.069,0.068,0.065,0.064,0.07,25.5,28,24.3,25.3,27,30,25.9,28.7,25,27.3,24.9,26.7,26.3,25.7,26,29,24.7,27.2,25,26.3,12.2,12.4,14.3,11.7,16,13,11.8,12.2,12.7,12.7,17.3,11.9,13.3,8.3,20,9,18.4,11.8,16.1,12,0.968,0.97,0.953,0.972,0.951,0.936,0.973,0.976,0.963,0.964,0.951,1.001,1.027,1.046,0.951,1.021,0.936,0.996,0.967,1.005
