Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Sun Apr 12 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Orlando,,Boston,,12.5,0,,,,,Orlando,,Boston,,,115.8,114.9,127.3,121,127,144,116,114.9,115.7,114.9,115.1,107.1,110,110.7,103,118,114.2,107,116,107.3,1.111,1.166,1.191,1.245,1.166,1.325,1.119,1.164,1.104,1.168,1.105,1.088,1.029,1.139,0.946,1.086,1.102,1.084,1.107,1.091,0.633,0.474,0.367,0.526,11.7,15.4,12,20.7,13,29,11.8,15.1,11.7,15.7,12,14,12.7,13.3,10,9,12.1,13.6,12,14.5,10.9,12.6,12.3,11.7,12,9,9.7,12.6,12.1,12.5,32.4,33.8,31,32,35,35,32.1,33.8,32.6,33.9,0.504,0.522,0.545,0.513,0.518,0.477,0.503,0.519,0.505,0.525,4.7,5,6.7,2.7,6,5,4.6,4.7,4.8,5.2,5.4,4.1,6.3,2.7,5,3,5.2,4.2,5.5,4,8.5,7.1,11,6.3,12,9,8.5,7,8.5,7.2,8.2,6.2,10,6.7,10,6,7.9,6.3,8.5,6,0.074,0.065,0.095,0.059,0.101,0.073,0.075,0.064,0.074,0.066,0.071,0.055,0.084,0.061,0.083,0.051,0.07,0.057,0.073,0.054,26.6,24.6,31.3,26.3,33,34,26.3,24.6,26.9,24.7,25.3,24.8,26.3,25.3,25,23,25.2,24.7,25.3,24.9,14.1,12.3,15.7,13,15,14,14,12.4,14.1,12.2,14.8,12.2,19,11,20,13,15.3,12.1,14.4,12.4,0.97,1.003,0.969,0.986,0.972,0.954,0.958,1.002,0.981,1.003,0.958,0.985,0.906,1,0.908,1.009,0.952,0.99,0.965,0.981
Sun Apr 12 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Cleveland,,Washington,,10.5,1,,,,,Washington,,Cleveland,,,119.4,112.9,122,107.7,102,117,118.9,113.7,119.9,112,115.4,124.8,122,129.3,124,140,114.6,124.5,116.2,125.1,1.151,1.072,1.157,0.998,0.979,1.109,1.149,1.077,1.152,1.068,1.112,1.186,1.157,1.198,1.19,1.327,1.107,1.18,1.117,1.193,0.65,0.357,0.35,0.643,14.3,13,10.3,11.7,7,14,14.6,13.2,14,12.7,14.1,13.6,19,14.7,16,20,13.7,13.5,14.6,13.8,11.7,11,10.7,11.3,9,6,11.2,10.7,12.1,11.4,32.7,31,34.3,30.3,31,21,32.9,30.5,32.5,31.6,0.502,0.47,0.525,0.479,0.452,0.402,0.501,0.467,0.503,0.474,5,5.6,5.7,5.7,6,2,5.4,6,4.6,5.1,4.3,5.4,4.7,4,4,1,4.3,5.2,4.4,5.7,8.5,8,8.7,10.3,8,11,7.9,8.3,9.1,7.6,8.6,9.8,9,11.3,12,8,8.5,10.3,8.8,9.2,0.074,0.067,0.075,0.087,0.068,0.096,0.069,0.07,0.079,0.064,0.075,0.084,0.078,0.095,0.106,0.072,0.074,0.089,0.076,0.079,28.3,25,27.7,24,25,26,27.7,24.9,28.9,25.2,26.9,29.4,27.3,32.7,27,37,26.5,29,27.3,29.8,13.9,15.7,14.3,18.3,19,14,13.4,15.9,14.4,15.5,15,13.7,13,16,13,19,14.7,14.3,15.3,13,0.979,0.956,0.965,0.935,0.904,0.924,0.979,0.951,0.978,0.961,0.964,0.994,0.978,0.947,1.01,0.905,0.964,0.992,0.964,0.996
Sun Apr 12 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Detroit,,Indiana,,14.5,0,,,,,Detroit,,Indiana,,,117.6,112.3,120.7,107,118,94,118.6,113.6,116.6,111,109.5,120.3,111.3,107.7,100,105,108.2,118.9,110.7,121.6,1.133,1.074,1.178,1.007,1.173,0.888,1.132,1.087,1.134,1.06,1.055,1.149,1.086,1.013,0.994,0.992,1.032,1.137,1.077,1.161,0.583,0.455,0.417,0.546,11,13.3,11,10.3,9,14,11.1,13.3,10.8,13.2,12.6,12.1,13.7,10,13,5,12.3,11.7,12.8,12.5,13.1,9.9,13,9.3,16,10,13.1,9.4,13.1,10.3,32.4,32.2,30.3,41.3,33,42,33.1,32.5,31.8,32,0.523,0.475,0.497,0.517,0.509,0.496,0.52,0.476,0.526,0.474,6.4,4.5,8.3,4.7,8,8,6.8,4.7,6,4.4,5.8,4.7,7,3.7,8,2,5.7,4.3,5.9,5.1,10.4,7.3,10.7,7,13,6,10.8,7.3,10,7.3,8.8,8.1,10.3,10.3,10,13,9.3,8.2,8.3,8,0.091,0.063,0.094,0.06,0.113,0.049,0.093,0.063,0.088,0.063,0.075,0.071,0.089,0.089,0.086,0.112,0.079,0.072,0.072,0.07,27.7,27.6,33,30.7,29,25,27.9,27.3,27.6,27.9,23.4,26.3,23.3,21.3,16,17,23.2,25.7,23.6,27,15,14.5,16,18.7,15,21,16.2,14.3,13.9,14.6,16.9,13.4,15.7,12.7,16,8,17.5,13.6,16.3,13.2,0.981,0.956,0.971,0.912,1.01,0.896,0.971,0.953,0.992,0.959,0.946,0.979,0.954,0.984,0.98,1.076,0.948,0.98,0.945,0.979
Sun Apr 12 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Miami,,Atlanta,,5.5,1,,,,,Atlanta,,Miami,,,120.6,118.5,116.3,115,140,124,123,117.8,118.3,119.2,118.6,115.7,122,110.7,117,102,118.3,114,118.8,117.5,1.127,1.125,1.134,1.116,1.327,1.19,1.143,1.126,1.11,1.123,1.108,1.098,1.189,1.074,1.109,0.979,1.1,1.09,1.115,1.107,0.5,0.474,0.5,0.526,13.7,14.6,15.3,14.7,20,16,13.6,14.7,13.8,14.6,13.9,12.9,13,10,14,7,13.4,12.8,14.4,12.9,11.8,11,8.3,14.3,9,14,11.8,11.8,11.9,10.1,34.5,32.6,31,31.3,31,32,34,33,35,32.1,0.501,0.496,0.497,0.529,0.598,0.548,0.496,0.503,0.505,0.489,4.3,4.7,2.3,4.7,1,4,4.7,4.9,3.8,4.6,4.9,4.9,3,6.3,2,6,4.8,4.7,5,5.2,8.6,9.4,4,9,8,12,9,8.8,8.2,10.1,8,8.4,9.7,7.7,11,8,7.9,8.7,8,8.2,0.073,0.081,0.035,0.079,0.072,0.106,0.075,0.076,0.07,0.086,0.067,0.073,0.087,0.065,0.096,0.068,0.066,0.075,0.068,0.071,28.9,30.1,32.7,24.3,37,27,29.1,30.1,28.7,30.2,27.4,26.6,28,25.3,26,25,27.1,26,27.8,27.1,13.7,14.1,16.3,13.7,19,13,13.6,14.2,13.9,14,15,16.1,10.7,15.7,14,19,15.6,15.7,14.4,16.6,0.982,0.97,0.922,1.006,0.905,1.01,0.983,0.976,0.981,0.964,0.968,0.952,0.997,0.948,0.924,0.904,0.972,0.956,0.964,0.949
Sun Apr 12 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Charlotte,,New York,,14.5,0,,,,,Charlotte,,New York,,,116.1,116.8,108,110.7,100,112,115,119.6,117.2,114.3,111.4,110.2,113,102,118,95,111.1,108.9,111.6,111.3,1.149,1.161,1.107,1.179,0.994,1.189,1.143,1.186,1.155,1.139,1.102,1.095,1.159,1.087,1.173,1.009,1.104,1.081,1.101,1.109,0.313,0.688,0.688,0.313,16.3,14.3,16,11.3,13,8,16.2,14.9,16.5,13.7,12.8,13.8,13.3,14,9,10,12.1,14.3,13.6,13.4,12.8,12.8,14.7,7.3,14,5,12.6,13.3,13,12.4,33.3,33,27.7,30.7,27,32,32.7,33.2,33.9,32.9,0.538,0.521,0.492,0.482,0.491,0.518,0.531,0.524,0.545,0.518,4.5,4,4.3,3,8,0,4.2,3.6,4.7,4.3,4.5,4.3,4.7,1.7,8,0,4.2,4.1,4.7,4.5,7,8.1,7.7,9.3,10,10,6.7,8.5,7.4,7.7,8.2,7.2,9,6,13,7,8.1,7.1,8.2,7.3,0.063,0.073,0.069,0.087,0.086,0.099,0.06,0.077,0.066,0.07,0.072,0.064,0.08,0.059,0.113,0.071,0.072,0.062,0.072,0.065,26.3,27.5,23.7,27.3,16,24,26.3,27.5,26.4,27.4,25.9,25,25,23.3,29,24,25.9,25.2,26,24.8,15.4,13.6,14.7,12,16,12,15.2,13.1,15.5,14,12.7,14.2,15.7,14.7,15,18,12.4,15,13.1,13.5,0.975,0.992,1,0.95,0.98,0.926,0.973,1.002,0.976,0.984,0.975,0.959,0.983,0.982,1.01,0.883,0.98,0.948,0.97,0.968
Sun Apr 12 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Philadelphia,,Milwaukee,,15.5,1,,,,,Milwaukee,,Philadelphia,,,115.8,110.7,103,108.7,105,125,115.1,114.2,116.4,107.1,116.2,116.7,107.3,113.7,94,108,116.8,118.2,115.6,115.2,1.111,1.097,1.001,1.121,0.992,1.308,1.106,1.129,1.117,1.063,1.115,1.156,1.044,1.173,0.888,1.13,1.121,1.169,1.11,1.144,0.5,0.529,0.5,0.471,12.3,15.1,8.7,18.7,5,24,12,16.2,12.6,14.1,13.4,14.8,12,13.7,14,18,14.1,15.8,12.7,13.9,11.8,8.9,14.7,10,16,8,11.6,8.5,12,9.2,31.8,31.8,36.3,30,42,36,32.1,32,31.6,31.6,0.491,0.481,0.487,0.52,0.504,0.533,0.489,0.481,0.492,0.481,5.7,4,4.3,6,2,7,5.9,4,5.5,4,5.2,4.2,4.7,5.3,8,2,5.4,3.8,5,4.6,9.1,7.4,10,5.3,13,5,9.1,7.5,9.1,7.3,7.3,8.6,8.7,9,6,7,7.3,8.7,7.2,8.6,0.078,0.066,0.088,0.05,0.112,0.048,0.078,0.067,0.078,0.065,0.063,0.079,0.074,0.084,0.049,0.068,0.063,0.079,0.062,0.078,24.6,25.8,18.3,29,17,36,24.9,27.1,24.2,24.4,27.6,27.9,25.7,28,25,28,27.9,28.1,27.2,27.6,13.6,15.1,12,17.7,8,17,13.7,14.9,13.6,15.4,15.3,13,15.7,12.3,21,11,15.1,13,15.6,13,0.983,0.938,1.026,0.921,1.076,0.906,0.981,0.937,0.985,0.939,0.969,0.981,0.958,0.966,0.896,0.979,0.973,0.977,0.964,0.985
Sun Apr 12 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Toronto,,Brooklyn,,23.5,1,,,,,Brooklyn,,Toronto,,,114.4,106,114.7,99.3,95,108,114.8,108.4,114,103.5,111.9,115.7,107,112.7,112,125,111.1,115,112.8,116.3,1.117,1.051,1.161,0.997,1.009,1.13,1.117,1.071,1.118,1.031,1.093,1.147,1.083,1.131,1.189,1.308,1.08,1.137,1.106,1.158,0.583,0.143,0.417,0.857,11.4,13.1,11.7,11.7,10,18,11.4,13.3,11.3,13,12.6,12.5,11.3,15.7,8,24,12.8,12.3,12.4,12.7,11,10.3,10.7,6.3,7,9,11.4,10.8,10.7,9.8,31.1,29,32,31,25,28,31.6,29.7,30.6,28.4,0.495,0.478,0.528,0.446,0.482,0.467,0.499,0.491,0.491,0.464,4.8,4.3,2.3,3.7,0,2,5,4.2,4.5,4.4,5.1,5.3,2,6.3,0,7,5.2,5.1,5,5.4,8.8,8,8.3,6.7,7,7,8.8,8.2,8.8,7.7,7.8,9.1,4.7,5,10,5,7.8,8.9,7.8,9.5,0.078,0.072,0.079,0.061,0.071,0.068,0.078,0.074,0.078,0.069,0.069,0.082,0.043,0.047,0.099,0.048,0.068,0.079,0.069,0.086,29.4,25,27.3,22,24,28,28.8,25.5,30,24.6,24.5,27.4,28.3,34.7,24,36,24.5,28.1,24.5,26.7,13.7,15.7,12,11.7,18,11,13.5,15.7,14,15.8,16.1,14.5,14,16.3,12,17,16,14.6,16.1,14.5,0.974,0.946,0.987,0.946,0.883,0.979,0.979,0.952,0.968,0.94,0.95,0.958,0.929,0.936,0.926,0.906,0.95,0.955,0.95,0.96
Sun Apr 12 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Dallas,,Chicago,,6.5,1,,,,,Chicago,,Dallas,,,113.7,116.2,110,117,120,103,115.5,114.9,111.9,117.5,119.5,121.2,122.3,111,139,127,119.7,118.6,119.4,123.8,1.074,1.096,1.07,1.073,1.183,0.946,1.084,1.094,1.064,1.097,1.129,1.143,1.19,1.018,1.37,1.166,1.123,1.129,1.136,1.157,0.444,0.591,0.556,0.409,10.8,14.3,11.3,11.3,15,10,11,14.6,10.6,14,12.8,14,13.7,11.3,13,13,12.6,13.4,13.1,14.5,10.5,10.3,13,10.7,14,10,10.3,10.6,10.6,10.1,34.1,34.8,31.3,37.7,22,32,34.1,34.6,34.2,35,0.496,0.497,0.477,0.488,0.42,0.482,0.499,0.509,0.493,0.484,5.2,5,6,5.3,6,5,5.7,5,4.7,5.1,5.3,5.6,7.7,7,6,6,5.2,5.2,5.4,6,7.5,7.6,6.7,12,7,10,7.7,8,7.3,7.2,8.8,9.1,5,10.7,4,12,9.5,9.3,8.1,8.9,0.064,0.065,0.058,0.098,0.061,0.083,0.065,0.069,0.063,0.061,0.075,0.078,0.043,0.089,0.035,0.101,0.081,0.08,0.07,0.076,25.1,28.5,23.7,28.7,26,25,25.4,28.5,25,28.4,28.3,28.7,24.3,26.3,30,33,27.8,28.3,28.8,29.1,14.5,15.3,9.3,16.3,7,20,15.2,16,13.8,14.6,13.3,12.9,12,18.7,11,15,13.4,13.4,13.3,12.4,0.962,0.953,1.036,0.948,1.069,0.908,0.954,0.948,0.97,0.958,0.987,0.984,1.003,0.951,1.02,0.972,0.986,0.971,0.988,0.997
Sun Apr 12 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Houston,,Memphis,,13.5,1,,,,,Memphis,,Houston,,,115,114.8,121.3,115.3,132,101,114.4,115.8,115.7,113.9,110.1,120.5,114.3,141.7,136,147,107.5,119.9,112.7,121.2,1.141,1.093,1.183,1.054,1.293,0.827,1.142,1.104,1.141,1.081,1.093,1.147,1.114,1.295,1.332,1.203,1.073,1.143,1.112,1.151,0.539,0.438,0.462,0.563,11.4,14,9.7,19.7,4,11,11.6,14.3,11.3,13.6,12.4,14,11,13.7,15,15,11.8,13.9,12.9,14.2,15,11.2,16.7,9.7,11,11,14,11.2,15.9,11.3,33,31,32,29,28,36,33.5,31.2,32.4,30.8,0.541,0.48,0.569,0.401,0.57,0.43,0.531,0.479,0.551,0.48,5.7,4.8,4,2.3,8,2,5.2,5.1,6.3,4.5,4.7,5.3,6.7,5,7,5,4.9,5.2,4.4,5.3,8.5,8.8,8,7.3,4,10,8.8,8.4,8.3,9.3,9,8.8,9,11.3,7,16,9,9,9,8.7,0.076,0.075,0.071,0.061,0.037,0.075,0.078,0.071,0.074,0.079,0.078,0.076,0.075,0.095,0.062,0.12,0.079,0.077,0.077,0.074,25.4,27.9,25.3,27.7,29,27,25.2,28.2,25.7,27.6,24.5,28.3,21,36.7,27,43,23.5,27.8,25.6,28.8,15.4,15.1,15.7,13,13,20,15.2,15,15.5,15.2,13.4,15.5,14.3,13.7,8,16,13.4,15.3,13.4,15.7,0.996,0.963,1.01,0.97,0.98,0.926,0.988,0.964,1.004,0.963,0.98,0.973,0.951,0.979,0.99,0.967,0.99,0.983,0.97,0.962
Sun Apr 12 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Minnesota,,New Orleans,,5.5,1,,,,,New Orleans,,Minnesota,,,117.8,115.4,126.7,127.3,136,118,114.4,118.2,121.2,112.6,114.5,119.9,122.7,131,132,144,110.7,119.5,118.2,120.2,1.127,1.104,1.218,1.129,1.332,1.086,1.097,1.119,1.157,1.088,1.096,1.147,1.179,1.161,1.293,1.325,1.062,1.132,1.128,1.162,0.478,0.316,0.522,0.684,13.8,11.2,16.7,11,15,9,13.3,10.8,14.3,11.7,12.2,14.2,8.3,15.3,4,29,12.3,13.7,12,14.8,11,12.1,8.7,11,7,14,11.7,12.4,10.4,11.9,33,31.7,23.7,35.3,18,30,33.7,31.9,32.3,31.5,0.5,0.49,0.46,0.487,0.43,0.523,0.506,0.489,0.494,0.492,5.7,5.2,6,5.7,7,3,5.8,5.3,5.7,5.1,4.1,5.7,4.7,3.7,8,5,4.2,5.1,4,6.3,8.8,8.9,11,9.3,7,6,9.1,9.1,8.5,8.6,8.3,8,6.7,9,4,9,8.8,8.1,7.9,8,0.076,0.075,0.095,0.075,0.062,0.051,0.078,0.077,0.073,0.074,0.072,0.069,0.059,0.073,0.037,0.073,0.076,0.068,0.068,0.069,26,25.2,25.3,24.3,27,23,25.6,25.3,26.4,25,26.1,28.1,28.7,33,29,34,25.1,27.4,27.1,28.8,14.8,14.2,14.7,15,8,13,15.5,14.2,14.2,14.2,15.1,14.5,17.7,14.3,13,14,15.8,14.9,14.4,14.1,0.964,0.98,0.942,0.965,0.99,1.009,0.963,0.982,0.964,0.978,0.967,0.983,0.942,0.976,0.98,0.954,0.963,0.988,0.972,0.978
