Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Tue Feb 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Denver,,5.5,1,,,,,Denver,,Detroit,,,117.3,119.9,119,113.3,130,111,117.2,118.7,117.5,121.1,109.7,115.7,105,111,77,121,105.9,115.3,113.5,116.1,1.124,1.181,1.146,1.198,1.283,1.114,1.116,1.162,1.132,1.2,1.051,1.14,1.011,1.173,0.76,1.215,1.008,1.129,1.094,1.15,0.625,0.556,0.375,0.444,11.1,13.9,9.3,15,12,16,11.3,13.5,10.8,14.2,12.6,13.1,13.7,15.7,7,19,12,13,13.2,13.2,13.1,9.3,9.7,7.3,5,8,13.3,9.7,12.9,9,32.6,33.1,34.7,33.7,38,31,33.9,34,31.4,32.2,0.522,0.5,0.486,0.522,0.49,0.531,0.524,0.506,0.521,0.494,6.4,4.1,3.7,4,6,4,7.1,4.3,5.7,4,5.6,4.7,3,5,2,6,5.5,4.7,5.7,4.6,10.6,6.9,12.7,7.3,17,9,11.3,7,10,6.8,9.3,7.6,7,7.7,3,12,9.9,7.5,8.7,7.7,0.092,0.061,0.111,0.069,0.153,0.081,0.096,0.062,0.087,0.06,0.079,0.069,0.062,0.075,0.028,0.112,0.084,0.067,0.074,0.07,26.9,28,30,27.7,33,29,26.6,28.7,27.1,27.3,22.9,26.7,23.3,25.3,17,23,21.5,27,24.3,26.3,15.4,12.6,11,12.7,8,18,16.8,12.5,14,12.7,17.4,11.9,19.3,10.3,25,13,18.3,11.8,16.6,12,0.978,0.968,0.987,0.944,0.97,0.9,0.967,0.973,0.989,0.964,0.943,1,0.917,1.021,0.852,0.99,0.939,0.996,0.947,1.005
Tue Feb 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Utah,,Indiana,,1.5,0,,,,,Utah,,Indiana,,,118,110.7,107.7,118.7,100,114,121.8,113.7,113.6,107.3,127,118.4,118.7,117.3,107,118,129,116.6,124.7,120.6,1.108,1.059,1.036,1.152,0.924,1.131,1.134,1.088,1.078,1.024,1.193,1.132,1.142,1.139,0.989,1.171,1.201,1.116,1.183,1.152,0.539,0.438,0.462,0.563,13,12.6,11,14,8,12,14,13.1,11.9,12,15.9,11.4,16.3,10,12,7,16,11.2,15.8,11.5,11.8,10.7,11.3,8,18,7,11.8,9.9,11.7,11.7,32,32.2,30.7,34.3,38,26,31.6,33.1,32.5,31.1,0.493,0.478,0.489,0.469,0.576,0.369,0.484,0.477,0.503,0.478,3.5,5,4.3,4.3,6,6,4,5,2.9,5,6,4.7,7,3.7,8,6,6.2,4.2,5.8,5.2,7.9,7.4,10.7,7.7,10,10,8,7.5,7.7,7.3,9.3,7.6,10.7,7,11,7,9.5,7.1,9,8.1,0.066,0.064,0.092,0.066,0.083,0.083,0.067,0.065,0.066,0.063,0.078,0.066,0.093,0.063,0.087,0.065,0.08,0.062,0.077,0.07,30.1,25.8,28,30.7,20,33,31.4,26.2,28.7,25.3,30.6,25.2,29.3,24.3,22,21,31.4,24.7,29.7,25.7,15.8,14.2,18,13,24,10,15.5,13.3,16.1,15.3,13.5,14,17,12.3,19,16,13.6,14.1,13.4,13.9,0.962,0.966,0.936,0.951,0.945,0.97,0.965,0.967,0.958,0.965,0.983,0.973,0.952,1.003,0.945,1.03,0.988,0.975,0.978,0.971
Tue Feb 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Washington,,12.5,0,,,,,New York,,Washington,,,117.7,112.3,119.3,112,112,116,118.9,114.2,116.5,110.3,112.1,122.5,96.3,117.7,100,112,108.4,122.6,116.1,122.3,1.162,1.071,1.195,1.087,1.184,1.172,1.178,1.075,1.145,1.067,1.106,1.169,0.965,1.142,1.057,1.132,1.074,1.155,1.141,1.184,0.667,0.455,0.333,0.546,15,12.8,17,12.3,18,13,15.7,12.8,14.3,12.8,14,13.8,10.7,10.7,12,8,14.4,12.9,13.6,14.7,13.8,11.8,14.3,15.7,14,12,14.3,11.3,13.3,12.4,32.8,32.1,34.3,31.3,32,29,33.8,31.6,31.8,32.7,0.519,0.479,0.526,0.514,0.5,0.546,0.526,0.473,0.51,0.487,4.2,6.1,3.3,5,2,4,3.9,6.7,4.5,5.4,4.6,5.7,5.3,6.7,3,7,4.3,6,5,5.4,8.4,7.8,9.3,9.3,7,10,8.6,8.4,8.3,7.1,7.3,9.8,6.3,11,5,9,7.2,10.4,7.3,9.1,0.076,0.066,0.086,0.082,0.069,0.089,0.077,0.07,0.074,0.061,0.063,0.084,0.055,0.093,0.046,0.081,0.062,0.089,0.064,0.079,27.4,25.4,30.3,26.7,30,31,27.2,25,27.6,25.8,24.7,28.5,21.3,28,21,21,24.5,27.9,24.9,29.2,13.6,15.5,14,16.3,10,17,13.8,15.9,13.5,15.2,14,13.3,17,13.3,11,14,14.7,14,13.3,12.6,1.002,0.965,1.003,0.994,1.042,0.949,1.005,0.957,0.998,0.973,0.963,1,0.92,0.971,0.958,0.99,0.954,0.996,0.972,1.004
Tue Feb 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),LA Lakers,,Brooklyn,,8.5,0,,,,,LA Lakers,,Brooklyn,,,116.1,107.1,113.7,96.3,100,77,120.1,109.7,113.3,104.6,116.3,114.7,117.3,112,112,130,118,114.3,115.1,115.1,1.142,1.07,1.141,1.012,1.057,0.76,1.172,1.091,1.12,1.052,1.144,1.147,1.177,1.176,1.184,1.283,1.152,1.135,1.138,1.157,0.875,0.125,0.125,0.875,12,13.9,11.7,11.7,12,7,13,14.3,11.3,13.5,13.8,12.6,17,11.7,18,12,12.8,12.5,14.5,12.7,9.9,10.9,8.7,11.7,7,10,9.2,12,10.4,10,31.4,29.4,30.7,34.7,29,33,30.9,29.4,31.8,29.3,0.508,0.485,0.493,0.536,0.5,0.51,0.512,0.497,0.505,0.474,4.1,4.4,3.3,4.3,3,2,3.9,4,4.2,4.6,3.6,4.9,2.7,4.7,2,6,3.2,5.2,3.9,4.6,8.1,7.5,9.7,4.3,5,3,7.3,8.1,8.8,7,8.9,8.7,9.7,9.7,7,17,9,8.4,8.8,9,0.072,0.068,0.084,0.043,0.046,0.028,0.064,0.074,0.078,0.064,0.08,0.078,0.089,0.09,0.069,0.153,0.08,0.075,0.079,0.082,25.1,25.2,26.7,22.7,21,17,26.1,25.6,24.4,24.8,27.6,27.6,30,27.7,30,33,27.6,28.7,27.6,26.6,14.7,15.3,14.7,15.3,11,25,15.1,15.2,14.5,15.4,14.5,13.5,13,8.7,10,8,14.2,13.8,14.8,13.3,0.952,0.956,0.94,0.961,0.958,0.852,0.942,0.968,0.959,0.945,0.964,0.966,1.02,0.972,1.042,0.97,0.966,0.96,0.963,0.971
Tue Feb 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Miami,,Atlanta,,1.5,1,,,,,Atlanta,,Miami,,,120,117.2,122.7,109,134,124,122.2,115.6,117.9,118.6,117.8,118.3,109.7,113,91,129,117.2,118.4,118.5,118.3,1.111,1.108,1.096,1.085,1.239,1.121,1.13,1.096,1.093,1.118,1.091,1.118,0.98,1.125,0.842,1.166,1.083,1.123,1.099,1.114,0.667,0.467,0.333,0.533,13.4,14.5,13,13.7,14,11,13.8,14.6,13,14.5,13.8,13.2,13.7,12,6,15,13.4,13.2,14.2,13.3,11.8,10,11.3,11.3,15,10,11.4,10.4,12.2,9.6,34.7,32.2,38.7,29.7,39,29,34,32.4,35.3,32,0.499,0.481,0.507,0.449,0.516,0.456,0.492,0.479,0.505,0.484,4.3,4.7,3.7,3,5,2,4.6,5,4,4.4,5.4,5,5,8,6,4,5,5.1,5.8,5,9.3,9.4,12.3,9.7,8,11,9.8,8.5,8.8,10.2,8.6,8.9,6,5.7,5,6,8.8,9.7,8.4,8.3,0.078,0.08,0.101,0.083,0.065,0.09,0.081,0.072,0.074,0.087,0.072,0.077,0.049,0.051,0.041,0.05,0.073,0.084,0.07,0.071,28.8,30.7,33,24.3,44,25,29.4,30.2,28.3,31,27.7,27.4,25.7,24.3,18,29,27.7,27.6,27.7,27.3,14.3,14.5,14,10.3,9,10,14,14.9,14.5,14.2,15.9,15.9,19.7,17,19,23,16.6,14.9,15.2,16.7,0.977,0.957,0.976,1.01,1.056,1,0.976,0.958,0.979,0.957,0.964,0.96,0.92,0.99,0.963,0.892,0.968,0.972,0.96,0.951
Tue Feb 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Dallas,,6.5,0,,,,,Boston,,Dallas,,,116.1,114.1,108.3,111,107,107,115.4,115.8,116.8,111.8,109.1,116.6,96.3,117.3,79,111,108.1,116,110,117.3,1.168,1.075,1.153,1.057,1.194,1.031,1.169,1.087,1.167,1.059,1.097,1.099,1.026,1.118,0.881,1.07,1.095,1.089,1.099,1.112,0.438,0.467,0.563,0.533,15.6,11,14,8,15,10,15.3,11,15.9,11,14.2,11.9,12.7,14,10,10,14,12.1,14.4,11.7,12.6,10.1,15.3,12.7,17,11,12.8,10.1,12.5,10.1,32.4,35,33.7,36.7,35,37,32.5,34.8,32.2,35.3,0.51,0.497,0.52,0.528,0.55,0.512,0.5,0.496,0.519,0.499,5.2,5.6,4.3,5,2,4,4.8,6.3,5.6,4.8,4.3,5,2.7,7,0,6,4.4,5.3,4.2,4.7,7.7,7.6,4.7,5.3,4,3,7.2,8,8.2,7,5.9,9.1,6.7,9.7,5,10,5.7,9.3,6.1,8.8,0.07,0.064,0.044,0.045,0.039,0.025,0.065,0.067,0.074,0.059,0.052,0.078,0.061,0.082,0.047,0.087,0.051,0.08,0.054,0.076,23.9,25.2,23.3,22.3,24,19,23.9,25.5,24,24.8,25.4,26.8,21.7,29,17,33,24.8,26,26,27.9,11.9,15.1,11,12.7,10,11,11.3,15.3,12.5,14.8,13.4,13.3,12,9.3,11,6,12.9,13.7,13.8,12.9,1.007,0.953,1.046,1,1.078,1,1.015,0.952,1,0.956,0.981,0.991,1.004,1.029,1.011,1.116,0.991,0.989,0.972,0.994
Tue Feb 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Chicago,,Milwaukee,,2.5,0,,,,,Chicago,,Milwaukee,,,117.2,111.1,109.7,100,91,79,116.1,115.1,118.4,107.9,119.9,115.6,122.7,118.3,134,107,117,117.2,123.1,114.3,1.114,1.094,0.98,1.016,0.842,0.881,1.121,1.126,1.107,1.067,1.14,1.138,1.096,1.202,1.239,1.194,1.13,1.147,1.151,1.131,0.632,0.429,0.368,0.571,14.5,14.5,13.7,11.7,6,10,14.6,15.1,14.5,13.9,13.8,14,13,15,14,15,13.2,15,14.4,13.3,10.1,8.6,10.7,9,15,12,10.7,7.9,9.5,9.1,35.2,32.1,36.7,31.3,32,28,35,31.8,35.4,32.3,0.501,0.476,0.493,0.466,0.484,0.45,0.516,0.477,0.485,0.476,4.9,4.1,5,4.3,6,0,5.2,4.3,4.6,4,5.3,4,3.7,4.7,5,2,5.1,3.6,5.6,4.3,7.2,7.6,6,5.3,5,5,7.4,7.9,7,7.4,8.7,8.2,12.3,6.3,8,4,8.7,8.6,8.7,8,0.062,0.067,0.049,0.046,0.041,0.047,0.065,0.07,0.059,0.065,0.075,0.075,0.101,0.059,0.065,0.039,0.076,0.078,0.075,0.072,29.6,26.1,25.7,23.7,18,17,29.8,27.6,29.4,24.8,28.1,27,33,26.7,44,24,27.3,26.9,28.8,27.1,14.2,14.4,19.7,10.7,19,11,14,14.7,14.5,14.2,12.4,13.4,14,10,9,10,12.4,14.3,12.3,12.8,0.961,0.942,0.92,0.983,0.963,1.011,0.968,0.934,0.953,0.949,0.986,0.978,0.976,1.068,1.056,1.078,0.975,0.963,0.996,0.99
Tue Feb 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Orlando,,8.5,1,,,,,Orlando,,Okla City,,,120.3,115.5,112,122,121,103,120.3,115.5,120.3,115.4,108,115.6,109.7,118.7,111,112,107,114.2,109.1,116.8,1.158,1.111,1.119,1.145,1.215,0.966,1.155,1.119,1.161,1.104,1.04,1.113,1.095,1.114,1.114,1.05,1.027,1.107,1.053,1.118,0.364,0.667,0.636,0.333,13.3,11.3,14.3,14.3,19,10,12.8,11.3,13.8,11.3,14.5,12,16,10,16,8,14,12,15,11.9,9,11.5,12,7,12,6,9,9.8,9,12.9,34.5,32.3,30.7,30,27,28,33.8,32.7,35.2,31.9,0.485,0.506,0.467,0.456,0.469,0.419,0.483,0.509,0.487,0.504,5.9,5,6.7,3.3,6,1,6.4,4.8,5.4,5.2,4.2,5.5,7.3,5.7,4,6,4.2,4.9,4.2,6.1,9.9,8.3,9,10,12,11,10.6,7.8,9.1,8.8,7.5,7.8,11.3,7.3,9,8,7.7,7.7,7.3,7.8,0.085,0.073,0.078,0.087,0.112,0.096,0.092,0.069,0.079,0.076,0.066,0.067,0.101,0.065,0.081,0.071,0.068,0.068,0.065,0.066,25.4,26.3,25,29.3,23,24,25.9,25.3,24.9,27.2,25,25.6,26.7,29,29,27,24.7,25.6,25.2,25.5,12.2,13.9,15,11.3,13,15,11.8,14,12.7,13.7,17.3,15,15.7,16.3,18,17,18.4,15.1,16.2,14.8,0.969,0.977,0.97,0.959,0.99,0.916,0.973,0.959,0.964,0.992,0.95,0.957,0.99,0.922,0.9,0.916,0.936,0.95,0.965,0.963
Tue Feb 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Golden State,,Philadelphia,,3.5,1,,,,,Philadelphia,,Golden State,,,116.7,116.9,115.7,121.7,124,128,120.3,116.7,113,117.2,114,115.7,121,112.7,131,113,113.6,116.4,114.3,114.9,1.12,1.121,1.05,1.246,1.094,1.327,1.167,1.125,1.075,1.115,1.095,1.109,1.099,1.154,1.156,1.171,1.102,1.121,1.087,1.093,0.333,0.471,0.667,0.529,16.3,13.1,16.7,14,18,17,16.9,12.4,15.8,13.9,12.6,12.7,13,11.3,10,9,12.2,13.5,13,11.6,11,12.2,11.3,9.3,11,14,11.3,12,10.8,12.4,31.9,31.4,31.7,29.7,31,27,31.7,31.6,32,31.1,0.492,0.489,0.494,0.474,0.47,0.522,0.495,0.487,0.489,0.49,4.5,5.8,5.3,3.3,4,3,4.2,5.6,4.9,6,4.1,5.1,5.3,5.7,3,2,3.8,5.3,4.4,5,10,9,12.7,7,10,8,8.6,8.9,11.3,9,8.5,7.2,13.7,5,13,4,7.4,6.9,9.6,7.6,0.086,0.077,0.104,0.065,0.078,0.079,0.075,0.077,0.097,0.077,0.074,0.062,0.112,0.047,0.105,0.036,0.065,0.06,0.082,0.064,28.9,25,30.3,28,31,31,30.4,25.8,27.4,24.1,26.8,27.5,32.7,22.7,31,24,26.7,27.9,26.8,27,15.5,13.7,19,8.3,18,6,13.8,13.3,17.2,14.2,16.1,15.3,19,13.7,16,14,14.8,15,17.3,15.9,0.957,0.986,0.93,1.01,0.938,1.083,0.976,0.987,0.939,0.983,0.957,0.968,0.93,0.966,0.991,0.907,0.972,0.972,0.941,0.961
Tue Feb 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Phoenix,,Portland,,2.5,0,,,,,Phoenix,,Portland,,,113.8,115.1,111,106.3,93,111,114.5,116.6,113.2,113.5,111.4,117.9,108.7,124,117,130,108,116.8,114.5,119,1.115,1.091,1.097,1,0.936,1.039,1.13,1.106,1.101,1.076,1.091,1.118,1.074,1.166,1.178,1.217,1.066,1.108,1.114,1.128,0.467,0.556,0.533,0.444,14.5,14,19.3,13.7,19,14,14.3,14.1,14.7,13.9,12.1,12.8,10,17.3,9,16,11.3,12.9,12.9,12.7,12.8,13.9,10,18,10,17,11.6,13.3,13.8,14.6,30.3,31.7,31.7,33,25,30,31.2,31.6,29.5,31.8,0.496,0.516,0.454,0.546,0.333,0.558,0.49,0.524,0.502,0.508,4.2,4.8,4,5,4,5,4.8,4.6,3.6,5,4.3,6.3,2.3,7.3,3,7,3.9,6.1,4.6,6.5,10.2,8.1,10,7.3,7,7,9.9,8.4,10.6,7.7,8.3,10.7,7.7,13.3,2,15,8.1,10.3,8.5,11.1,0.09,0.069,0.087,0.061,0.061,0.06,0.086,0.072,0.093,0.065,0.072,0.09,0.069,0.107,0.018,0.121,0.072,0.087,0.073,0.092,24.9,24.1,24.7,22,21,24,24.5,25,25.3,23.3,24.9,27.1,28.3,32.3,25,41,24.2,26.4,25.5,27.8,15.1,17,14,21,5,23,15,16.8,15.2,17.2,16.9,15.1,16.3,14,18,14,17.3,15.4,16.5,14.8,0.977,0.971,0.96,0.972,1.05,0.944,0.967,0.967,0.987,0.976,0.954,0.973,0.97,0.994,0.97,0.963,0.958,0.968,0.95,0.977
