Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Fri Apr 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Charlotte,,Detroit,,5.5,1,,,,,Detroit,,Charlotte,,,116.3,117.6,117.7,120,102,137,115.4,118.6,117.2,116.5,111.3,109.6,109.7,109,113,111,111,108.2,111.6,111,1.151,1.132,1.209,1.198,1.092,1.387,1.146,1.132,1.155,1.133,1.102,1.055,1.127,1.088,1.209,1.124,1.102,1.032,1.101,1.079,0.313,0.583,0.688,0.417,16.4,11,19.7,11.7,16,14,16.3,11.1,16.5,10.9,12.9,12.6,15.3,12,17,17,12.2,12.3,13.6,12.8,12.8,13.1,14,13,14,15,12.5,13.1,13,13,33.4,32.4,30.7,29,26,31,32.9,33.1,33.9,31.8,0.538,0.523,0.497,0.519,0.465,0.526,0.532,0.52,0.545,0.526,4.4,6.4,4,7,3,10,4.2,6.8,4.7,6,4.4,5.8,2.3,5,2,4,4.1,5.7,4.7,5.9,7,10.4,7,10.3,5,9,6.6,10.8,7.4,10,8.1,8.8,6.3,9.7,6,5,8,9.3,8.2,8.3,0.063,0.09,0.064,0.094,0.047,0.081,0.06,0.093,0.066,0.088,0.071,0.075,0.057,0.085,0.056,0.044,0.071,0.079,0.072,0.071,26.5,27.7,28.7,34.3,24,38,26.6,27.9,26.4,27.6,25.9,23.5,25,23.7,22,26,25.9,23.2,26,23.8,15.4,15,12.7,15,13,12,15.2,16.2,15.5,13.9,12.7,16.9,14.7,15.3,14,16,12.3,17.5,13.1,16.3,0.975,0.981,1.014,0.98,1.011,1.03,0.973,0.971,0.976,0.991,0.974,0.946,0.976,0.943,0.989,0.97,0.979,0.948,0.97,0.944
Fri Apr 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Miami,,Washington,,17.5,0,,,,,Miami,,Washington,,,120.4,112.8,120.3,107,114,108,123,113.6,117.7,112,118.6,124.6,128.3,123,128,119,118.3,124.2,118.9,125.1,1.124,1.072,1.15,1.004,1.164,1.006,1.143,1.076,1.105,1.068,1.107,1.184,1.226,1.154,1.307,1.109,1.1,1.176,1.115,1.193,0.5,0.357,0.5,0.643,13.6,13,14.3,10,14,10,13.6,13.2,13.6,12.7,13.9,13.6,14,13,13,9,13.4,13.3,14.5,13.8,11.9,11.1,8.7,13,6,20,11.8,10.8,12,11.4,34.5,31.2,33.7,33.3,28,32,34,30.8,35.1,31.6,0.5,0.471,0.486,0.517,0.446,0.513,0.496,0.468,0.503,0.474,4.3,5.6,6,6,4,8,4.7,6.1,3.9,5.1,5,5.5,4,6.7,2,4,4.8,5.4,5.1,5.7,8.6,7.9,3.3,9.7,1,12,9,8.3,8.3,7.6,7.9,9.8,10,12.3,9,12,7.9,10.4,7.9,9.2,0.073,0.067,0.028,0.082,0.009,0.1,0.075,0.069,0.07,0.064,0.067,0.084,0.088,0.103,0.087,0.094,0.066,0.089,0.067,0.079,28.8,25,34.3,22,35,24,29.1,24.8,28.5,25.2,27.5,29.3,28.7,30,24,26,27.1,28.8,27.8,29.8,13.7,15.7,15,21.3,15,19,13.6,15.9,13.7,15.5,15,13.6,9,13,6,15,15.6,14.2,14.4,13,0.983,0.956,0.939,0.922,0.908,1.009,0.983,0.952,0.983,0.961,0.969,0.995,1.048,0.978,1.041,0.981,0.972,0.995,0.965,0.996
Fri Apr 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Atlanta,,Cleveland,,7.5,1,,,,,Cleveland,,Atlanta,,,118.4,119.6,120.7,127,116,122,117.6,118.9,119.2,120.3,115.9,115.3,112.3,116.7,122,116,114.3,114.6,117.5,116,1.124,1.153,1.164,1.221,1.085,1.142,1.125,1.149,1.123,1.157,1.1,1.111,1.084,1.122,1.142,1.085,1.093,1.107,1.107,1.115,0.474,0.65,0.526,0.35,14.6,14.4,16,13.3,12,12,14.6,14.6,14.6,14.2,12.9,14.1,11.7,19.3,12,12,13,13.7,12.9,14.6,10.9,11.7,12.3,10.7,10,10,11.7,11.2,10.1,12.2,32.6,32.7,31.7,36.3,33,37,33,32.9,32.1,32.5,0.495,0.503,0.528,0.55,0.509,0.491,0.501,0.501,0.489,0.504,4.7,5,6.3,5.7,6,6,4.9,5.4,4.6,4.6,4.9,4.4,5.7,3.7,6,6,4.7,4.3,5.2,4.4,9.4,8.5,8.7,8.7,8,6,8.7,7.9,10.1,9.2,8.5,8.6,8.3,7.3,6,8,8.7,8.5,8.2,8.7,0.081,0.074,0.077,0.076,0.068,0.051,0.075,0.069,0.086,0.079,0.073,0.074,0.072,0.064,0.051,0.068,0.075,0.074,0.071,0.075,30.2,28.3,27.3,28,23,22,30.2,27.7,30.2,29,26.6,26.9,25,27.7,22,23,26.1,26.5,27.1,27.4,14.1,13.8,13.7,11.3,13,11,14.3,13.4,14,14.3,16.1,15,16,12,11,13,15.6,14.7,16.6,15.4,0.97,0.98,0.987,0.994,0.972,0.991,0.975,0.979,0.964,0.98,0.953,0.964,0.926,0.981,0.991,0.972,0.957,0.964,0.949,0.963
Fri Apr 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Boston,,New Orleans,,16.5,1,,,,,New Orleans,,Boston,,,114.5,115.4,111.3,125.7,106,156,114.1,118.2,114.9,112.4,107,119.6,105,122,112,137,106.7,119.5,107.3,119.6,1.164,1.104,1.175,1.139,1.186,1.272,1.16,1.119,1.168,1.088,1.088,1.144,1.108,1.106,1.253,1.117,1.084,1.132,1.091,1.158,0.474,0.316,0.526,0.684,15.3,11.3,13.7,12.7,16,14,14.7,10.8,15.7,11.8,14.1,14.1,13,9,15,10,13.7,13.7,14.5,14.4,12.6,12.1,12.7,8.7,13,10,12.7,12.4,12.5,11.8,33.8,31.7,31,35,29,38,33.7,31.9,33.9,31.5,0.523,0.49,0.543,0.458,0.545,0.505,0.52,0.489,0.525,0.491,5,5.2,2,5.7,1,6,4.7,5.3,5.2,5.1,4.1,5.7,3,4,2,1,4.2,5.1,4,6.3,7.1,8.9,6.7,11.3,4,15,6.9,9.1,7.2,8.6,6.2,8,6.7,8.3,9,12,6.3,8.1,6,8,0.065,0.076,0.065,0.092,0.042,0.113,0.063,0.077,0.066,0.075,0.056,0.069,0.062,0.07,0.088,0.09,0.057,0.068,0.054,0.069,24.5,25.2,23.3,24.7,23,32,24.4,25.3,24.7,25.1,24.8,28,28,31.3,29,38,24.7,27.4,24.9,28.6,12.3,14.2,14.3,15,11,17,12.3,14.2,12.2,14.2,12.2,14.5,11.7,14.7,7,16,12,14.9,12.4,14.1,1.004,0.98,0.982,0.943,1.022,0.943,1.004,0.982,1.003,0.977,0.985,0.983,0.965,0.982,0.978,0.951,0.99,0.988,0.981,0.979
Fri Apr 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Philadelphia,,Indiana,,15.5,0,,,,,Philadelphia,,Indiana,,,115.9,112.6,99,111.7,102,123,115.1,114.1,116.7,111,116.5,120.5,114.7,111.7,113,94,116.8,119.2,116.2,121.6,1.113,1.076,1.002,1.071,0.989,1.152,1.106,1.092,1.12,1.06,1.118,1.151,1.16,1.071,1.096,0.88,1.121,1.141,1.115,1.161,0.5,0.455,0.5,0.546,12.4,13.3,9.7,11.3,11,8,12,13.3,12.8,13.2,13.4,12.2,11,13.7,11,8,14.1,11.8,12.7,12.5,11.8,9.9,12.7,10,11,13,11.6,9.4,11.9,10.3,31.7,32.1,30,37.7,36,53,32.1,32.3,31.3,32,0.49,0.475,0.461,0.509,0.469,0.571,0.489,0.475,0.492,0.474,5.8,4.5,4.3,2.3,6,5,5.9,4.6,5.6,4.4,5.1,4.8,3.3,5,1,5,5.4,4.4,4.9,5.1,9.1,7.3,8.3,7.3,10,4,9.1,7.3,9,7.3,7.3,8,10.7,8.7,12,2,7.3,8.1,7.3,8,0.078,0.063,0.074,0.065,0.085,0.035,0.078,0.063,0.078,0.063,0.063,0.07,0.096,0.076,0.105,0.017,0.063,0.071,0.062,0.07,24.7,27.7,18.3,31.7,21,43,24.9,27.4,24.4,27.9,27.6,26.5,28.3,24.3,21,20,27.9,25.9,27.3,27,13.7,14.4,14.3,15,16,12,13.7,14.2,13.7,14.6,15.3,13.5,12.7,13.3,15,10,15.1,13.8,15.5,13.2,0.981,0.957,0.983,0.952,0.952,1.009,0.981,0.954,0.982,0.959,0.97,0.978,1.007,0.955,1,0.972,0.973,0.977,0.966,0.979
Fri Apr 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),New York,,Toronto,,6.5,1,,,,,Toronto,,New York,,,116.9,114.6,118.7,116.7,112,128,119.8,114.8,114.3,114.4,110.3,111.9,102.3,108,106,114,109.3,111.1,111.3,112.8,1.161,1.118,1.237,1.152,1.253,1.307,1.186,1.117,1.139,1.12,1.096,1.092,1.067,1.067,1.186,1.164,1.082,1.08,1.109,1.104,0.688,0.583,0.313,0.417,14.3,11.4,13.7,11,15,13,15.1,11.4,13.7,11.4,13.9,12.7,14.3,11.3,16,14,14.4,12.8,13.4,12.6,12.9,11.1,10,10.3,5,10,13.5,11.4,12.4,10.8,33,31.2,33.7,32,25,30,33.2,31.6,32.9,30.7,0.521,0.495,0.493,0.517,0.455,0.554,0.524,0.499,0.518,0.491,4,4.8,4,3.7,2,2,3.7,5,4.3,4.7,4.4,5.2,2.3,3.3,1,4,4.2,5.2,4.5,5.1,8.1,8.8,9.7,8,9,9,8.5,8.8,7.7,8.8,7.2,7.8,5,4.7,4,1,7.1,7.8,7.3,7.8,0.073,0.078,0.088,0.072,0.088,0.087,0.076,0.078,0.07,0.078,0.064,0.068,0.047,0.042,0.042,0.009,0.062,0.068,0.065,0.069,27.5,29.5,29.3,29.7,29,24,27.6,28.8,27.4,30.1,25,24.5,23.3,28.7,23,35,25.3,24.5,24.8,24.6,13.6,13.7,11,11,7,6,13.2,13.5,14,13.9,14.2,16.1,14,16,11,15,14.9,16,13.5,16.2,0.993,0.975,0.99,0.993,0.978,1.041,1.003,0.979,0.984,0.97,0.959,0.95,0.997,0.934,1.022,0.908,0.95,0.95,0.968,0.95
Fri Apr 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Orlando,,Chicago,,15.5,0,,,,,Orlando,,Chicago,,,115.7,116.3,122.3,119.3,132,119,116,115.2,115.4,117.5,115.3,121.1,111.7,108.7,120,108,114.2,118.4,116.4,123.8,1.111,1.098,1.151,1.107,1.272,1.109,1.119,1.098,1.102,1.097,1.107,1.143,1.05,1.008,1.156,1.006,1.102,1.128,1.112,1.157,0.633,0.591,0.367,0.409,11.7,14.4,10,11.3,12,9,11.8,14.7,11.6,14,12.1,14,12.7,11.3,18,10,12.1,13.5,12,14.5,10.9,10.3,13.7,12,19,13,9.7,10.6,12.2,10.1,32.4,34.8,33,37.7,29,38,32.1,34.6,32.6,35,0.504,0.497,0.561,0.515,0.577,0.487,0.503,0.51,0.505,0.485,4.7,5,6.3,4.3,5,4,4.6,5,4.8,5.1,5.4,5.6,7.3,7,7,8,5.2,5.2,5.6,6,8.5,7.6,9,12,5,12,8.5,7.9,8.5,7.2,8.2,9.1,9,10,10,12,7.9,9.2,8.5,8.9,0.074,0.065,0.078,0.099,0.044,0.094,0.075,0.069,0.073,0.061,0.071,0.078,0.075,0.083,0.081,0.1,0.07,0.08,0.073,0.076,26.5,28.5,29.3,29,33,26,26.3,28.6,26.7,28.4,25.3,28.6,24,22.7,22,24,25.2,28.2,25.3,29.1,14.1,15.2,15,15.7,17,15,14,15.9,14.1,14.6,14.8,12.9,17.3,19,16,19,15.3,13.3,14.3,12.4,0.97,0.954,0.987,0.966,1.019,0.981,0.958,0.949,0.981,0.958,0.959,0.984,0.918,0.944,0.933,1.009,0.952,0.971,0.967,0.997
Fri Apr 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Milwaukee,,Brooklyn,,9.5,1,,,,,Brooklyn,,Milwaukee,,,110.5,106,110.7,103.7,111,94,113.9,108.4,107.1,103.4,116.8,115.6,116,109.3,137,123,118.5,115,115.2,116.1,1.094,1.05,1.11,1.019,1.124,0.88,1.125,1.071,1.063,1.028,1.157,1.146,1.164,1.074,1.387,1.152,1.17,1.137,1.144,1.154,0.529,0.143,0.471,0.857,15,13.1,16,10.7,17,8,16,13.3,14.1,12.8,14.8,12.4,13.3,10.7,14,8,15.7,12.3,13.9,12.4,8.9,10.3,11,6.7,13,7,8.6,10.8,9.2,9.8,31.8,29.1,29,30,19,36,31.9,29.7,31.6,28.4,0.481,0.478,0.526,0.441,0.474,0.429,0.48,0.491,0.481,0.464,4,4.4,5.3,6,4,5,4,4.2,4,4.5,4.2,5.3,5,5,10,5,3.8,5.1,4.6,5.4,7.4,8,7.3,8,5,2,7.6,8.2,7.3,7.7,8.7,9.2,11,6.3,9,4,8.8,8.9,8.6,9.6,0.066,0.072,0.066,0.071,0.044,0.017,0.067,0.074,0.065,0.069,0.079,0.083,0.099,0.058,0.081,0.035,0.08,0.079,0.078,0.087,25.7,25,27,22.3,26,20,26.9,25.5,24.4,24.5,27.9,27.3,27,29.3,38,43,28.2,28.1,27.6,26.4,15.1,15.8,18.7,11.7,16,10,14.8,15.7,15.4,15.9,13,14.5,13.3,18.3,12,12,13.1,14.6,13,14.5,0.938,0.946,0.923,0.951,0.97,0.972,0.938,0.952,0.939,0.939,0.981,0.958,0.977,0.928,1.03,1.009,0.977,0.955,0.985,0.961
Fri Apr 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),San Antonio,,Dallas,,18.5,1,,,,,Dallas,,San Antonio,,,119.5,113.6,120.3,114.7,112,107,120.1,115.5,119,111.7,111.4,119.3,113,118,101,112,111.3,119.7,111.5,118.9,1.155,1.073,1.151,1.099,1.089,1.078,1.167,1.084,1.143,1.062,1.076,1.126,1.081,1.131,0.982,1.128,1.081,1.123,1.071,1.13,0.565,0.444,0.435,0.556,13.6,10.8,12.3,11,11,13,13.7,11,13.5,10.5,13,12.8,13.7,12,12,14,13.8,12.6,12.3,13.1,11.4,10.4,10.7,11,11,10,10.8,10.3,12,10.6,35.5,34.3,36.7,34,34,33,35.7,34.1,35.4,34.5,0.52,0.497,0.509,0.479,0.5,0.509,0.526,0.499,0.515,0.495,5.4,5.2,5.7,5.7,6,5,5.7,5.7,5.3,4.7,4.6,5.3,5.3,6,5,8,4.2,5.2,4.9,5.4,7.6,7.5,8.7,8,13,4,7.4,7.7,7.7,7.4,7.7,8.8,7,5.7,9,5,7.9,9.5,7.5,8.2,0.066,0.064,0.074,0.069,0.114,0.036,0.065,0.065,0.067,0.063,0.067,0.076,0.061,0.049,0.079,0.046,0.07,0.081,0.065,0.071,28.1,25.1,29.3,24,28,27,28.9,25.4,27.3,24.9,26.2,28.3,25.7,26.3,26,20,26.1,27.8,26.2,28.8,13.5,14.6,13,9.3,17,12,13.5,15.2,13.4,14,13,13.3,11.3,12.3,16,10,13,13.4,13,13.3,0.98,0.96,0.978,1.016,0.942,0.98,0.974,0.954,0.986,0.967,0.975,0.987,1.006,0.994,0.951,1.02,0.975,0.986,0.975,0.987
Fri Apr 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Denver,,Okla City,,11.5,1,,,,,Okla City,,Denver,,,121.9,119.4,136.3,132.3,136,128,120.7,119.6,123.2,119.2,117,107.3,128.3,102.7,119,110,115.4,106.7,118.7,108,1.185,1.155,1.276,1.295,1.347,1.269,1.18,1.153,1.19,1.157,1.137,1.038,1.201,1.005,1.179,1.09,1.129,1.029,1.146,1.047,0.536,0.563,0.464,0.438,14.1,13.8,15,19.3,14,13,14,13.6,14.3,14,13.6,14.2,19.7,12.3,19,14,13.3,13.9,14,14.5,9.7,9.5,11.3,8,9,6,9.6,9.8,9.7,9.3,34.1,34.7,35.7,37.3,43,38,34.5,34.1,33.7,35.3,0.51,0.488,0.533,0.512,0.594,0.537,0.515,0.489,0.506,0.488,3.9,5.5,5.3,5.7,5,7,3.8,5.9,4.1,5.2,4.7,4.3,4,3,1,3,4.6,4.4,4.8,4.2,6.8,9.7,7,10.7,6,9,6.5,10.2,7.1,9.2,7.8,7.6,6,9,5,9,7.5,7.9,8.1,7.3,0.06,0.084,0.059,0.095,0.054,0.081,0.058,0.089,0.062,0.08,0.07,0.067,0.051,0.082,0.045,0.084,0.067,0.069,0.072,0.065,29,25.7,34,33,31,30,29.7,26.3,28.3,25.1,27.5,24.9,27.3,27.3,24,27,28,24.5,27.1,25.2,12.8,12.6,10,13.7,12,13,12.4,12.3,13.3,12.8,11.8,16.7,11.7,15.3,6,13,11.6,17.4,11.9,16,0.969,0.97,1.012,0.945,0.97,0.931,0.973,0.976,0.965,0.965,0.994,0.953,0.994,0.954,1.04,0.97,0.994,0.946,0.994,0.96
