Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Fri Mar 27 2026 00:00:00 GMT-0700 (Pacific Daylight Time),LA Clippers,,Indiana,,8.5,0,,,,,LA Clippers,,Indiana,,,113.8,111.9,128.7,125.7,119,130,115.9,113.9,111.8,110,112.5,120.7,107,132.3,94,137,110.9,119.3,114.1,122.2,1.135,1.07,1.279,1.197,1.242,1.171,1.158,1.091,1.114,1.05,1.122,1.155,1.063,1.26,0.981,1.234,1.108,1.142,1.136,1.167,0.4,0.476,0.6,0.524,12.4,13.1,18,16,16,16,13.1,13.2,11.7,13,13.4,11.9,13,11.3,10,9,12.3,11.6,14.4,12.2,9.5,9.9,6.7,5,10,5,8.8,9.7,10.2,10.2,31.2,31.7,34.3,26.7,39,29,31.7,32.1,30.7,31.4,0.493,0.472,0.472,0.393,0.491,0.416,0.495,0.473,0.491,0.472,4.9,4.6,9.3,2.7,12,2,5.4,4.8,4.4,4.5,4.6,4.8,4,3.7,4,4,4.3,4.4,4.8,5.1,9,7.3,9.3,5.7,7,7,9,7.4,9,7.2,8.5,8,6.3,8.3,8,15,8.3,7.8,8.6,8.2,0.081,0.063,0.081,0.049,0.063,0.059,0.081,0.064,0.08,0.063,0.077,0.07,0.059,0.076,0.076,0.129,0.076,0.069,0.078,0.072,23.8,27,29,35,24,35,24.7,27.1,22.9,26.9,26.2,26.6,27.3,30.7,28,30,25.9,26,26.6,27.2,14.4,14.3,11.7,12.3,11,18,13.8,13.8,14.9,14.9,14.1,13.5,15,12.3,11,14,13.8,13.8,14.5,13.3,0.951,0.958,0.95,0.93,0.99,0.883,0.949,0.96,0.953,0.955,0.974,0.977,0.993,0.975,1.042,0.937,0.974,0.976,0.973,0.978
Fri Mar 27 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Boston,,Atlanta,,4.5,1,,,,,Atlanta,,Boston,,,114.2,118.4,109.3,134,119,130,114.3,118,114.1,118.9,107,116.6,107.7,115.3,109,129,107.1,114.8,106.9,118.3,1.158,1.121,1.1,1.233,1.214,1.15,1.159,1.124,1.157,1.118,1.085,1.104,1.084,1.062,1.112,1.141,1.087,1.094,1.084,1.113,0.474,0.5,0.526,0.5,15.3,14.5,12.7,18.7,18,18,14.9,14.5,15.6,14.5,13.9,13.1,12.7,12.7,12,9,13.8,13,14.1,13.1,12.7,10.9,12.7,13,7,18,12.7,11.5,12.8,10.2,33.7,32.6,38.3,32,36,32,33.7,33.2,33.8,32,0.521,0.495,0.558,0.543,0.583,0.553,0.517,0.501,0.524,0.488,5.1,4.7,2.7,3.7,4,1,4.9,4.9,5.3,4.4,4.2,4.9,4.3,3.7,3,5,4.3,4.7,4.2,5.2,7.2,9.4,6,10,5,8,7.1,8.8,7.4,10.1,6.2,8.7,7,10,7,12,6.4,8.8,6,8.5,0.066,0.081,0.056,0.085,0.049,0.063,0.064,0.076,0.068,0.086,0.056,0.074,0.062,0.082,0.067,0.092,0.057,0.076,0.054,0.073,24.4,30.4,20.3,32,25,31,24.4,30.3,24.5,30.5,24.7,26.7,21.7,25.3,17,33,24.6,26.2,24.9,27.3,12.2,14.3,12.3,16.3,13,20,12,14.3,12.4,14.2,12.4,16,10,19.3,7,14,12.1,15.6,12.7,16.5,1.005,0.968,1.003,0.969,0.939,0.982,1.007,0.973,1.003,0.962,0.985,0.954,0.977,0.908,0.969,1,0.99,0.956,0.981,0.953
Fri Mar 27 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Cleveland,,Miami,,5.5,1,,,,,Miami,,Cleveland,,,119,120.2,116.7,117.7,103,120,118.1,122.1,119.9,118.2,115,117.3,119,120.7,120,103,114.4,117.3,115.6,117.3,1.147,1.121,1.183,1.149,1.036,1.207,1.144,1.134,1.151,1.108,1.109,1.094,1.207,1.179,1.207,1.036,1.108,1.089,1.109,1.099,0.65,0.5,0.35,0.5,14.4,13.5,12,16.7,12,18,14.5,13.3,14.4,13.6,13.9,13.7,14.7,14.3,18,12,13.6,13.2,14.3,14.3,11.8,12,9.3,7.7,8,5,11.4,11.7,12.3,12.3,32.4,34.6,33.3,32,32,35,32.5,33.9,32.4,35.4,0.5,0.5,0.518,0.457,0.489,0.511,0.5,0.493,0.5,0.507,5.1,4.3,3,4,1,3,5.5,4.6,4.7,4,4.4,5,4,4.3,3,1,4.4,4.7,4.4,5.3,8.6,9.2,5.7,9.3,4,11,7.9,9.5,9.3,8.8,8.6,8.2,9,5.3,11,4,8.6,8.4,8.7,8,0.074,0.077,0.052,0.081,0.038,0.102,0.069,0.079,0.08,0.075,0.075,0.069,0.083,0.048,0.102,0.038,0.075,0.07,0.074,0.067,28.2,28.7,25.3,30.3,26,31,27.6,28.9,28.8,28.5,26.9,27.5,29.3,30.7,31,26,26.5,27.7,27.2,27.2,14,13.8,12,11.7,14,14,13.6,13.8,14.3,13.8,15.2,15.5,11,14,14,14,14.9,16.1,15.6,14.8,0.98,0.983,0.973,0.961,0.94,0.909,0.979,0.981,0.98,0.985,0.963,0.965,0.983,0.987,0.909,0.94,0.963,0.968,0.963,0.963
Fri Mar 27 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Houston,,Memphis,,12.5,0,,,,,Houston,,Memphis,,,114.1,115.1,118.3,102,108,98,113.1,116.2,115,114.1,110.2,119.1,121.3,131,110,123,107.1,118.2,113.2,119.9,1.13,1.096,1.108,0.985,0.97,0.952,1.128,1.107,1.132,1.087,1.092,1.134,1.136,1.264,0.988,1.194,1.068,1.126,1.115,1.142,0.542,0.4,0.458,0.6,11.2,13.8,12,15.3,9,16,11.4,14.1,11,13.4,12.5,14.2,16,19.7,13,16,11.9,14.2,13.1,14.1,15,11.3,12.7,6,17,3,14.4,11.4,15.6,11.3,33,31.7,33.7,27.7,37,30,33.6,32.5,32.3,30.9,0.541,0.488,0.494,0.427,0.504,0.404,0.534,0.492,0.548,0.484,5.8,5,6.7,2.7,10,3,5.2,5.3,6.3,4.8,4.7,5.2,5.7,6.3,12,9,5,5,4.3,5.3,8.7,8.8,6.3,9,6,8,8.9,8.2,8.4,9.3,9.3,8.6,8.3,8.7,11,7,9.4,8.8,9.1,8.5,0.077,0.075,0.054,0.077,0.047,0.069,0.079,0.069,0.075,0.079,0.08,0.074,0.07,0.079,0.086,0.066,0.082,0.076,0.078,0.073,24.9,28.1,28.7,22,26,26,24.7,28.5,25.2,27.8,24.7,27.6,29.3,32.7,27,36,23.6,26.9,25.8,28.3,15.7,15.1,17,16,21,12,15.7,14.8,15.6,15.3,13.5,15.4,14,14.7,17,15,13.5,15.1,13.5,15.7,0.994,0.965,0.959,0.903,0.964,0.913,0.987,0.968,0.999,0.962,0.979,0.971,0.975,0.981,0.991,0.981,0.989,0.979,0.97,0.964
Fri Mar 27 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Okla City,,Chicago,,19.5,1,,,,,Chicago,,Okla City,,,118.6,116.3,121.3,126.3,109,137,118.3,115,118.9,117.8,107.6,120.8,111,132,119,157,106.7,117.6,108.4,124.3,1.148,1.101,1.197,1.134,1.112,1.181,1.144,1.1,1.151,1.103,1.041,1.143,1.095,1.185,1.214,1.353,1.032,1.125,1.05,1.164,0.533,0.619,0.467,0.381,13.6,14.6,13.7,16.3,12,15,13.3,14.9,13.8,14.3,14.3,14,17,15.7,18,22,14,13.3,14.6,14.8,9.5,10.3,10.7,9.7,4,10,9.6,10.4,9.3,10.1,34.5,34.8,35.3,37,31,38,33.8,34.8,35.2,34.8,0.488,0.497,0.505,0.494,0.417,0.495,0.485,0.508,0.49,0.485,5.5,5,6.3,4.7,3,3,5.9,5.1,5.2,4.9,4.3,5.6,3.3,7.3,4,10,4.3,5.1,4.3,6.1,9.6,7.5,6.3,7.3,7,3,10.3,7.9,9,7.1,7.5,8.8,7.7,9.3,5,9,7.8,9.1,7.3,8.6,0.084,0.064,0.057,0.06,0.067,0.024,0.09,0.069,0.078,0.06,0.067,0.076,0.068,0.077,0.049,0.071,0.069,0.079,0.065,0.073,25.5,28.8,27,29,17,30,26.1,28.8,24.9,28.7,24.8,28.5,27.3,29,25,34,24.5,27.8,25.2,29.3,12.5,15.1,11.7,15.3,7,14,12.1,15.6,12.8,14.5,16.8,12.7,15.3,13.7,13,8,17.6,13.2,16.1,12.1,0.971,0.955,0.99,0.949,0.969,0.966,0.976,0.951,0.966,0.959,0.953,0.984,0.941,0.976,0.939,1.009,0.943,0.972,0.962,0.998
Fri Mar 27 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Toronto,,New Orleans,,9.5,1,,,,,New Orleans,,Toronto,,,113.9,115.4,111.7,110,94,108,113.4,117.9,114.4,112.8,112.4,119.3,122,120.3,119,129,111.9,118.9,112.8,119.8,1.113,1.106,1.092,1.097,0.981,1.017,1.104,1.12,1.121,1.091,1.098,1.144,1.193,1.2,1.242,1.215,1.09,1.13,1.105,1.158,0.583,0.353,0.417,0.647,11.5,11.3,13,12,10,9,11.4,10.7,11.5,11.9,12.9,14.2,15.7,13.3,16,15,13,13.9,12.7,14.5,11.1,12.2,9.3,10.7,15,16,11.5,12.6,10.6,11.9,31.2,31.6,27.7,28,31,26,31.3,31.6,31,31.6,0.493,0.491,0.492,0.455,0.509,0.505,0.496,0.489,0.49,0.494,4.9,5.1,7.7,5.7,4,7,5.1,5.1,4.7,5.1,5.3,5.7,8,4.7,12,6,5.4,5.2,5.2,6.3,8.6,8.9,9.7,9,8,12,8.5,9.2,8.8,8.6,8,8,9.3,6.7,7,9,8.3,8,7.7,7.9,0.076,0.076,0.085,0.081,0.076,0.105,0.075,0.077,0.077,0.075,0.07,0.068,0.084,0.06,0.063,0.074,0.073,0.068,0.069,0.069,29.1,25.4,35,29.7,28,26,28.1,25.5,30,25.2,24.5,27.7,24.3,29.7,24,34,24.4,27,24.6,28.5,13.8,14.1,16,10.3,11,15,13.8,14.2,13.7,14.1,15.8,14.5,16,14.7,11,19,15.7,15.1,15.8,14,0.974,0.982,0.935,1.003,1.042,1.009,0.978,0.985,0.97,0.979,0.953,0.981,0.951,0.957,0.99,0.896,0.951,0.984,0.954,0.979
Fri Mar 27 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Denver,,Utah,,18.5,1,,,,,Utah,,Denver,,,121.1,117.3,131.7,117.7,142,110,119,120.9,123.1,113.5,116.7,125.2,123.3,134,135,133,114.6,127.1,118.7,123.1,1.18,1.106,1.283,1.065,1.328,0.985,1.168,1.134,1.19,1.075,1.137,1.179,1.202,1.213,1.262,1.191,1.124,1.192,1.148,1.165,0.5,0.45,0.5,0.55,13.9,12.9,16.7,9.7,19,7,13.6,13.8,14.2,11.9,13.5,15.3,15,13,12,13,12.8,15.4,14.1,15.2,9.5,11.9,8,10.3,5,11,9.4,11.7,9.6,12.2,33.9,31.8,37.7,29,40,29,34.3,31.1,33.5,32.5,0.508,0.492,0.522,0.457,0.534,0.447,0.513,0.484,0.504,0.502,3.9,3.8,2,7.3,1,8,3.6,4.2,4.1,3.3,4.8,5.9,2.7,7.3,3,4,4.7,6,4.8,5.8,6.8,8.7,3,9.3,1,11,6.4,8.6,7.1,8.8,7.9,9.3,4.7,9.3,3,12,7.5,9.3,8.2,9.2,0.059,0.074,0.026,0.076,0.009,0.088,0.057,0.072,0.062,0.075,0.07,0.079,0.042,0.077,0.027,0.098,0.068,0.079,0.072,0.078,28.6,29.4,36,29.3,36,34,29.1,30.7,28.2,27.9,27.4,30.5,28.7,34.3,31,27,27.9,31.2,26.9,29.8,12.9,15.6,10,13.7,9,15,12.5,15.3,13.2,16,11.7,14.5,6,17.3,4,19,11.6,14.4,11.9,14.5,0.967,0.965,0.981,0.97,0.963,0.964,0.97,0.967,0.965,0.964,0.995,0.975,1.052,0.949,1.056,0.946,0.996,0.982,0.995,0.967
Fri Mar 27 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Golden State,,Washington,,13.5,1,,,,,Washington,,Golden State,,,115,112.8,118.7,119,109,133,117.7,113.7,112.5,111.9,114.8,123.9,121,129,106,110,115.3,123.4,114.2,124.5,1.111,1.073,1.094,1.119,1.058,1.191,1.145,1.08,1.08,1.066,1.109,1.179,1.116,1.213,1.029,0.985,1.123,1.172,1.097,1.187,0.421,0.385,0.579,0.615,15.9,13.1,13.7,15.7,9,13,16.7,13.3,15.2,12.9,12.6,13.5,13.7,11.7,12,7,12.3,13.3,12.9,13.8,11.5,11.2,11,10,8,13,11.1,10.7,11.9,11.7,31.1,31.2,29.3,29.3,35,43,31.2,30.7,31.1,31.8,0.491,0.471,0.558,0.455,0.591,0.553,0.485,0.466,0.495,0.476,4.3,5.8,3,3.7,3,4,4,6.2,4.6,5.4,4.1,5.4,3,5.3,2,8,4,5.5,4.2,5.3,9.9,7.9,12,10.7,11,12,8.7,8.3,11.1,7.4,8.9,9.9,13.3,7.7,17,11,8.1,10.3,9.7,9.4,0.086,0.066,0.105,0.089,0.102,0.098,0.076,0.07,0.096,0.063,0.078,0.085,0.112,0.066,0.153,0.088,0.071,0.089,0.083,0.081,29,25,27.7,26.7,21,27,30.3,24.7,27.8,25.4,26.8,29,29.7,32.3,24,34,26.9,28.5,26.7,29.6,15.8,15.7,23.7,16.3,26,19,14.2,15.8,17.3,15.7,16.1,13.6,19.3,14,17,15,14.7,14.3,17.3,13,0.958,0.957,0.883,0.94,0.825,0.946,0.969,0.952,0.948,0.961,0.958,0.998,0.88,0.997,0.884,0.964,0.978,0.996,0.94,1.001
Fri Mar 27 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Portland,,Dallas,,10.5,1,,,,,Dallas,,Portland,,,115.5,114,125.3,132.3,130,135,118.8,115.3,112.4,112.8,116.7,119.3,108.7,139,99,142,116.8,118.8,116.7,119.8,1.1,1.078,1.189,1.199,1.273,1.262,1.127,1.083,1.073,1.072,1.111,1.127,1.03,1.26,0.97,1.328,1.108,1.116,1.114,1.139,0.5,0.471,0.5,0.529,14.4,10.8,17.7,13.7,19,12,15.1,11,13.7,10.7,12.9,12.8,13.3,19,14,19,13.5,12.6,12.3,13,14.1,10.3,12.3,10.7,15,10,13.3,10.2,14.9,10.4,31.9,34.3,35.7,27.7,39,32,32.2,34.1,31.7,34.5,0.516,0.498,0.557,0.464,0.566,0.466,0.524,0.497,0.509,0.498,5.4,5.2,6.3,4,11,3,5.4,5.8,5.4,4.6,5.8,5.2,3,5,3,1,5.6,5.4,5.9,5.1,8.2,7.4,8.7,7,11,3,8.6,7.6,7.8,7.1,11,9,9.7,8.3,12,1,11,9.6,11.1,8.4,0.07,0.063,0.076,0.058,0.096,0.027,0.073,0.064,0.066,0.061,0.092,0.077,0.082,0.069,0.102,0.009,0.092,0.082,0.092,0.072,25.2,25.4,29.7,31,30,31,26.3,25.4,24.2,25.3,26.6,28.4,27,36,22,36,26.2,27.3,27.1,29.6,17.3,14.8,18.7,12.7,21,4,17.4,15.5,17.2,14.1,15.5,13.1,16.7,15,17,9,15.6,13.4,15.4,12.9,0.97,0.958,0.94,0.982,0.941,1.056,0.962,0.95,0.978,0.965,0.967,0.99,0.918,0.949,0.961,0.963,0.965,0.989,0.97,0.991
Fri Mar 27 2026 00:00:00 GMT-0700 (Pacific Daylight Time),LA Lakers,,Brooklyn,,16.5,1,,,,,Brooklyn,,LA Lakers,,,116.6,106.3,117.3,109,137,106,118.7,109.3,114.7,103.5,115.1,115.7,115.7,123,130,109,115.9,115.2,114.4,116.1,1.146,1.055,1.139,1.044,1.234,1.029,1.155,1.08,1.138,1.031,1.131,1.148,1.123,1.178,1.171,1.058,1.127,1.139,1.135,1.156,0.733,0.143,0.267,0.857,12,13.3,8.3,11.3,9,12,12.8,13.7,11.3,12.9,12.9,12.4,12.7,13.7,16,9,11.8,12.3,14,12.5,9.6,10.6,10,6,7,5,9,11.5,10.2,9.8,31.3,29.1,30.3,22,32,22,31.3,29.9,31.3,28.4,0.504,0.48,0.529,0.387,0.584,0.409,0.502,0.498,0.507,0.464,4.2,4.3,5.3,3,4,2,4.5,4.1,4.1,4.5,3.5,5.2,2.7,5.3,2,3,3.6,5.1,3.5,5.3,8.4,7.9,10.7,11.7,15,17,7.6,8.2,9.1,7.6,8.7,9.4,7.3,8.3,7,11,9.1,9.1,8.3,9.6,0.075,0.071,0.095,0.101,0.129,0.153,0.067,0.074,0.081,0.068,0.078,0.084,0.065,0.075,0.059,0.102,0.082,0.081,0.075,0.087,25.6,25.2,25.3,25.3,30,24,26.7,26,24.5,24.5,27.7,27.3,31,26.3,35,21,27.7,27.9,27.7,26.7,14.3,15.9,13,15.3,14,17,14.8,15.9,13.9,15.9,14.7,14.3,15.7,22.3,18,26,14.4,14.3,14.9,14.3,0.954,0.947,0.971,0.911,0.937,0.884,0.944,0.956,0.963,0.939,0.961,0.96,0.939,0.891,0.883,0.825,0.96,0.956,0.962,0.964
