Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),Philadelphia,,Indiana,,10.5,0,,,,,Philadelphia,,Indiana,,,116.2,111.5,117.7,117.7,135,130,115.5,114.5,117.1,108.4,116,119,117,125.7,108,134,117.1,117.7,114.7,120.3,1.116,1.063,1.104,1.065,1.279,1.178,1.111,1.094,1.122,1.032,1.113,1.134,1.098,1.137,1.023,1.214,1.126,1.124,1.099,1.144,0.444,0.474,0.556,0.526,12.8,13,14.7,17.7,21,20,12.2,13.3,13.5,12.6,13,11.4,12.3,9.3,10,11,13.6,11.3,12.3,11.5,12.1,10.3,11.3,8.7,10,9,12,9.8,12.3,10.8,31.2,32.4,32.7,34.3,29,30,31.5,33,31,31.9,0.489,0.476,0.494,0.478,0.536,0.425,0.484,0.477,0.495,0.475,5.7,4.7,6.3,2.3,1,3,5.9,4.8,5.6,4.6,5.2,4.7,7,5.3,8,2,5.3,4.1,5.1,5.3,9.2,7.5,11,9,14,8,8.9,7.5,9.4,7.5,7.4,7.9,7.7,12.3,7,9,7.3,7.3,7.5,8.4,0.079,0.065,0.094,0.075,0.126,0.066,0.077,0.065,0.081,0.065,0.064,0.068,0.065,0.103,0.061,0.075,0.063,0.064,0.064,0.072,24.6,26.3,22.3,30.3,31,37,25.1,26.8,24,25.7,27.5,25.9,23.7,31.7,22,29,28.2,25.3,26.9,26.6,13.8,14.4,12.7,20,11,16,13.5,13.5,14.1,15.4,15.6,13.8,16.7,13,21,11,14.9,13.9,16.4,13.8,0.984,0.96,0.987,0.897,0.991,0.937,0.985,0.964,0.983,0.956,0.964,0.974,0.937,0.973,0.858,0.991,0.973,0.975,0.954,0.973
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),Atlanta,,Washington,,13.5,1,,,,,Washington,,Atlanta,,,116.9,112.5,109.7,118.3,115,112,115.2,113.7,118.4,111.1,118.3,122.8,113,117.3,104,129,118.6,122.7,118.2,122.9,1.106,1.073,1.058,1.125,1.159,1.186,1.098,1.072,1.113,1.073,1.12,1.171,1.09,1.115,1.048,1.365,1.13,1.157,1.111,1.188,0.471,0.455,0.529,0.546,14.4,12.8,13,11.7,13,18,14.5,12.6,14.4,13,13.3,14.2,12,19.3,12,25,13.3,13.9,13.3,14.5,10.3,11.7,13.7,9.7,15,9,10.8,11.1,9.9,12.3,32.3,31.8,36,34,37,28,32.3,31.8,32.3,31.8,0.484,0.477,0.529,0.465,0.588,0.4,0.48,0.472,0.488,0.482,4.7,6,4,6.3,4,5,5.1,6.5,4.3,5.5,5.1,5.5,7.3,3,4,5,4.9,5.6,5.3,5.4,9.2,8,8.3,11.3,10,6,8.2,8.5,10.1,7.3,8.8,9.8,8.7,9.3,9,9,9.3,10.4,8.3,9.1,0.079,0.068,0.073,0.098,0.092,0.054,0.07,0.071,0.086,0.063,0.076,0.084,0.074,0.081,0.079,0.087,0.081,0.089,0.072,0.079,30.3,25.4,26,30,28,24,30.1,25.3,30.5,25.7,27.3,28.7,25.7,27,29,27,27.6,28.2,27,29.2,14.3,15.4,14.3,13,17,11,14.5,15.6,14.1,15.3,15.6,13.8,12.7,18.7,13,12,14.5,14.4,16.5,13,0.962,0.964,0.994,0.968,0.98,0.979,0.965,0.957,0.96,0.972,0.964,0.996,0.981,0.927,0.96,1.042,0.978,0.991,0.953,1.001
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),Dallas,,Brooklyn,,2.5,0,,,,,Dallas,,Brooklyn,,,114.3,106.8,116.3,91.3,134,104,115.5,110.9,112.8,103,117.7,114.7,125.3,110.7,130,115,116.5,114.7,119.2,114.7,1.077,1.063,1.092,0.908,1.214,1.048,1.087,1.094,1.065,1.033,1.109,1.141,1.176,1.1,1.178,1.159,1.095,1.131,1.125,1.15,0.5,0.111,0.5,0.889,10.8,13.6,8.7,11,11,12,11,14,10.6,13.2,12.3,12.4,15.3,12.7,20,13,12.3,12.3,12.3,12.6,10.1,10.9,9.7,8.3,10,9,10.1,12.1,10.1,9.8,34.6,29.6,29.7,28.3,35,25,34.8,30.1,34.3,29.1,0.496,0.486,0.503,0.432,0.575,0.412,0.495,0.504,0.497,0.469,5.4,4.3,2,5,2,4,6.2,4,4.5,4.6,5.1,5,4.7,5.3,3,4,5.3,5.2,4.8,4.9,7.7,7.7,9.3,9.3,9,9,7.9,8.1,7.4,7.2,8.9,9,7.7,9.3,8,10,9.2,8.8,8.5,9.2,0.065,0.069,0.079,0.083,0.075,0.079,0.067,0.073,0.062,0.066,0.076,0.081,0.066,0.086,0.066,0.092,0.079,0.078,0.073,0.084,25.1,25.4,24,24.3,29,29,25.3,26.1,24.8,24.6,27.5,27.3,33.3,25.7,37,28,26.3,27.9,28.9,26.7,14.6,15.5,12.7,15.3,11,13,14.8,15.5,14.3,15.5,13.5,13.8,16,16.7,16,17,13.6,13.9,13.5,13.8,0.958,0.954,0.972,0.93,0.991,0.96,0.955,0.966,0.96,0.943,0.989,0.963,0.962,0.954,0.937,0.98,0.989,0.958,0.99,0.967
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),Toronto,,Okla City,,1.5,1,,,,,Okla City,,Toronto,,,113.9,119.5,109,106.3,122,121,113.7,118.7,114,120.3,111.7,107.7,102.7,103,94,113,112.6,106.2,110.8,109.4,1.109,1.155,1.078,1.071,1.226,1.187,1.104,1.147,1.114,1.164,1.088,1.042,1.016,1.037,0.945,1.108,1.093,1.027,1.083,1.058,0.636,0.364,0.364,0.636,11.5,13.6,11,16.3,16,21,11.5,13.1,11.5,14.1,12.8,14.3,11.7,12.3,9,13,13.1,13.8,12.4,14.8,11.5,9.4,12,13.3,14,13,11.9,9.7,11,9.1,31.6,34.3,30,32.7,31,31,31.4,33.7,31.8,34.9,0.496,0.488,0.456,0.5,0.486,0.481,0.496,0.49,0.496,0.486,4.9,5.7,4,4.7,3,4,5.2,5.9,4.5,5.4,5.3,4.3,5.7,5.3,4,3,5.4,4.3,5.1,4.3,8.6,9.8,10.7,8.7,11,12,8.6,10.5,8.8,9.1,7.9,7.6,6.7,9.7,4,9,8.4,7.9,7.5,7.3,0.076,0.085,0.093,0.078,0.098,0.105,0.075,0.091,0.077,0.079,0.069,0.068,0.059,0.086,0.035,0.078,0.073,0.07,0.066,0.065,29.3,25.6,26.3,25.3,34,32,28.4,26.1,30.2,25,24.5,24.9,21.3,24,18,28,24.2,24.5,24.7,25.3,13.9,12.6,13,17,8,16,14,12.5,13.7,12.7,15.9,17,19.3,16.3,19,17,15.8,18,16,15.9,0.977,0.97,0.99,0.963,1.06,0.971,0.979,0.974,0.974,0.966,0.955,0.953,0.944,0.96,0.94,0.951,0.954,0.939,0.955,0.969
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,New York,,4.5,1,,,,,New York,,Cleveland,,,119.7,117.6,114.3,108,113,105,119.1,119.3,120.3,115.9,115.4,111.8,106,110.3,121,99,114.6,110.5,116.3,113.2,1.144,1.157,1.161,1.081,1.108,1.066,1.143,1.171,1.145,1.144,1.103,1.1,1.077,1.105,1.187,1.005,1.099,1.084,1.107,1.117,0.615,0.636,0.385,0.364,14.6,14.8,11.7,11,13,15,14.5,15.2,14.6,14.4,14.1,13.8,18.3,13.7,21,16,13.7,14.4,14.6,13.2,12.1,13.2,10.3,9.7,12,10,11.9,13.6,12.3,12.7,32.6,33,36,29.3,32,40,33.1,33.3,32.1,32.7,0.5,0.514,0.521,0.463,0.519,0.513,0.505,0.517,0.494,0.511,5.1,4.1,4.7,3.7,3,4,5.6,3.8,4.6,4.4,4.4,4.6,4,5.3,4,2,4.4,4.4,4.3,4.8,9,8.3,8.7,9.7,9,9,8.3,8.4,9.8,8.2,8.8,7.3,8.3,7.3,12,8,8.8,7.2,8.8,7.3,0.077,0.074,0.077,0.086,0.078,0.081,0.072,0.075,0.083,0.073,0.075,0.063,0.077,0.067,0.105,0.074,0.076,0.062,0.075,0.064,28.5,27.6,26.3,25.7,28,27,27.9,27.3,29.1,27.9,26.8,24.8,27.7,26,32,24,26.4,25,27.2,24.5,14.4,13.4,14.3,12.3,17,13,14.2,13.5,14.6,13.2,15.7,14.1,14,17.3,16,17,15.1,14.8,16.3,13.4,0.978,0.998,0.959,0.973,0.951,0.97,0.978,1.001,0.978,0.995,0.962,0.963,1,0.95,0.971,0.959,0.963,0.955,0.961,0.972
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),Charlotte,,Chicago,,8.5,0,,,,,Charlotte,,Chicago,,,115.6,116.1,114.3,103.3,129,99,113,115,118.1,117.3,113.7,120.3,111.7,113.7,112,105,113.2,117.3,114.1,123.4,1.137,1.104,1.215,0.975,1.365,1.005,1.122,1.107,1.151,1.101,1.118,1.144,1.187,1.072,1.186,1.066,1.124,1.13,1.112,1.159,0.286,0.632,0.714,0.368,15.6,14.7,19.7,15,25,16,15.2,14.8,16,14.5,13,13.9,12.3,11.7,18,15,12,13.1,13.9,14.7,12.7,10.3,17,10.7,16,13,12.3,10.8,13,9.7,33.5,34.5,31,36,37,37,32,34.7,34.8,34.3,0.539,0.496,0.562,0.484,0.6,0.487,0.525,0.511,0.552,0.481,4.5,5.1,3.7,6.7,5,2,4.3,5.3,4.8,5,4.6,5.4,5.3,4.3,5,4,4.3,5.1,4.9,5.7,6.8,7.5,7,8,9,8,6.4,7.5,7.1,7.5,8.7,8.8,10.3,11.7,6,9,8.6,8.9,8.9,8.7,0.06,0.065,0.068,0.068,0.087,0.074,0.057,0.066,0.063,0.063,0.076,0.077,0.093,0.1,0.054,0.081,0.076,0.078,0.077,0.075,26.4,29,26,25,27,24,26.5,29.2,26.2,28.7,26.9,28.4,22.3,28,24,27,26.6,27.7,27.1,29.2,15.7,14.7,14,21,12,17,15.4,14.8,16,14.5,12.4,12.6,11.3,13.7,11,13,12.5,12.6,12.4,12.7,0.97,0.958,1.032,0.903,1.042,0.959,0.969,0.961,0.97,0.955,0.978,0.983,0.979,0.978,0.979,0.97,0.981,0.976,0.975,0.991
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),Miami,,Milwaukee,,6.5,0,,,,,Miami,,Milwaukee,,,120,112,129,114.3,136,94,122,115.5,118.1,109,116.9,115.4,109.3,111,120,122,117.6,117.4,116.2,113.7,1.115,1.104,1.204,1.142,1.23,0.945,1.129,1.132,1.101,1.08,1.085,1.138,1.021,1.109,1.085,1.226,1.087,1.151,1.084,1.127,0.571,0.467,0.429,0.533,13.4,14.6,13.3,13.7,13,9,13.6,15.4,13.3,14,13.8,14.2,14,11.7,15,16,13.6,15.4,14,13.3,12.1,8.8,15.3,12,17,13,11.5,8.4,12.6,9.1,35.1,32.4,41.7,32,40,33,34.4,32.4,35.8,32.4,0.502,0.485,0.55,0.516,0.566,0.514,0.495,0.487,0.508,0.482,4.3,4.2,6.3,5.7,5,4,4.4,4.2,4.1,4.2,5.3,4.2,4.3,5,7,3,4.8,3.8,5.7,4.4,9.3,7.4,8,7.3,8,4,9.5,7.4,9.1,7.4,8.4,8.4,7.7,8,14,11,8.9,8.7,8,8.2,0.078,0.065,0.069,0.065,0.067,0.035,0.079,0.065,0.077,0.066,0.07,0.077,0.063,0.071,0.11,0.098,0.074,0.079,0.067,0.075,28.8,26,30.7,23.7,36,18,29.3,27.7,28.3,24.6,27.6,27.1,28,26,31,34,28.1,27.3,27.1,26.9,14.1,14.5,11.7,15,18,19,14.1,14.7,14.1,14.4,15.6,13,12.7,12.7,13,8,16,13.4,15.2,12.7,0.981,0.943,1.034,0.97,0.991,0.94,0.977,0.938,0.986,0.947,0.965,0.98,0.972,0.993,0.964,1.06,0.971,0.97,0.96,0.988
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),Golden State,,New Orleans,,1.5,0,,,,,Golden State,,New Orleans,,,115.6,114.8,117,118.3,128,126,118.9,117.5,112,111.8,113.9,120.6,121.3,124.3,117,111,114.4,121,113.3,120.1,1.117,1.098,1.14,1.111,1.183,1.185,1.158,1.112,1.073,1.081,1.1,1.153,1.182,1.167,1.081,1.044,1.114,1.145,1.085,1.161,0.429,0.417,0.571,0.583,16.5,11.2,19,10.7,21,17,17,10.5,15.9,11.9,12.5,14.6,11.7,13.7,8,12,12.1,14.3,13.1,14.8,10.9,12.1,10,8.7,9,10,11,12.7,10.7,11.5,31.6,31.4,31.3,35,35,39,31.4,31.1,32,31.7,0.489,0.487,0.473,0.482,0.49,0.496,0.489,0.485,0.49,0.489,4.3,4.8,2.3,5.7,2,8,3.9,4.8,4.8,4.7,4.2,5.9,4.7,7,3,5,3.9,5.5,4.5,6.4,10,8.8,9.3,6.7,14,5,8.8,8.9,11.3,8.7,8.7,7.8,8.7,9,13,10,7.9,7.9,9.5,7.7,0.087,0.075,0.08,0.056,0.115,0.042,0.076,0.075,0.098,0.075,0.076,0.067,0.077,0.078,0.111,0.086,0.07,0.067,0.082,0.067,29.1,25,36.3,24.7,42,25,30.9,25.3,27.1,24.6,26.9,28,32,24,25,19,27.1,27.6,26.7,28.6,15.5,14,13,14,18,15,14.2,14.2,17,13.8,16,14.6,13.3,11.3,17,11,14.7,15,17.3,14.2,0.955,0.982,0.971,0.95,0.917,0.953,0.969,0.986,0.94,0.978,0.958,0.98,1.003,1.013,0.972,1.009,0.978,0.983,0.937,0.975
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Phoenix,,6.5,0,,,,,Boston,,Phoenix,,,115.3,112.6,118.7,94.7,111,77,114.1,112.2,116.4,113.1,108,111.6,101.3,107.7,89,92,107.7,108.4,108.4,115.1,1.164,1.107,1.205,0.916,1.147,0.802,1.157,1.11,1.169,1.103,1.09,1.097,1.029,1.042,0.92,0.958,1.092,1.072,1.089,1.122,0.471,0.5,0.529,0.5,15.4,14.5,16.3,12.3,14,9,14.9,14.2,15.9,14.8,14,12.2,13.7,11,9,10,13.9,11.4,14.1,13.1,12.7,13.1,11.7,18,9,13,12.9,12.1,12.6,14.2,32.9,30.3,39,32.7,41,28,32.7,31.2,33.1,29.4,0.514,0.496,0.573,0.515,0.565,0.48,0.504,0.49,0.523,0.502,5.3,4,6.3,4.3,5,3,5,4.4,5.6,3.6,4.3,4.6,4.7,11,5,11,4.3,4.5,4.2,4.7,7.6,10.1,7.3,10.7,6,14,7.1,9.7,8,10.5,6.1,8.1,8,7.3,7,10,5.9,7.9,6.2,8.4,0.069,0.089,0.068,0.093,0.057,0.128,0.065,0.086,0.072,0.092,0.054,0.071,0.073,0.06,0.066,0.092,0.053,0.07,0.056,0.072,24.3,24.7,31.3,19.3,29,16,23.7,24.2,24.7,25.2,25,24.8,24.3,25.7,18,23,24.7,23.8,25.3,25.9,12.1,14.8,13.7,15,14,23,11.5,14.8,12.6,14.9,12.9,16.7,10,16.3,8,21,12.7,17,13.1,16.4,1.006,0.983,0.98,1.029,0.948,0.896,1.014,0.974,1,0.993,0.984,0.954,0.993,0.952,1,0.917,0.989,0.955,0.979,0.953
Tue Feb 24 2026 00:00:00 GMT-0800 (Pacific Standard Time),Minnesota,,Portland,,6.5,0,,,,,Minnesota,,Portland,,,119.5,115.7,121,110,108,92,115.4,117.9,124.2,113.3,115,118.2,118.3,117.7,135,77,110.7,118.5,120,118,1.139,1.098,1.124,1.045,1.023,0.958,1.108,1.118,1.174,1.076,1.096,1.122,1.099,1.118,1.279,0.802,1.062,1.124,1.134,1.12,0.444,0.526,0.556,0.474,14.2,14.4,13.3,14.3,10,10,13.8,14.8,14.7,14,12.7,13.1,15,14.7,21,9,12.4,13.5,12.9,12.6,11.4,14.1,11.3,13.3,6,13,11.5,13.5,11.3,14.8,33.4,31.8,34,31.7,33,34,34.3,31.6,32.5,32,0.505,0.517,0.492,0.492,0.464,0.52,0.508,0.522,0.502,0.511,5.7,5,7.3,7.7,8,11,5.7,4.8,5.7,5.3,3.9,6,2.7,3,1,3,3.9,5.8,3.8,6.2,8.7,8,9.3,8.3,7,10,8.8,8.4,8.6,7.6,8.3,11.1,10,13.7,14,14,8.8,10.7,7.7,11.4,0.075,0.068,0.076,0.071,0.061,0.092,0.077,0.071,0.073,0.065,0.071,0.092,0.084,0.115,0.126,0.128,0.076,0.09,0.065,0.095,26.4,24.7,25.3,24.7,22,23,26,25.9,27,23.4,26.1,26.9,25,28.3,31,16,24.7,26.6,27.6,27.4,14.6,17.3,18.3,20,21,21,15.5,16.9,13.7,17.8,15,15.3,16.3,19.3,11,23,15.3,15.3,14.7,15.3,0.969,0.97,0.935,0.937,0.858,0.917,0.962,0.967,0.977,0.972,0.965,0.97,0.981,0.937,0.991,0.896,0.962,0.968,0.968,0.973
