Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Fri Nov 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Boston,,3.5,1,,,,,Boston,,Orlando,,,116.3,113.3,120,113.3,112,136,110,116.2,120,109.8,117.6,109.3,109.3,113.3,127,107,114,112.4,119.8,105.5,1.104,1.13,1.157,1.135,1.089,1.368,1.019,1.156,1.156,1.098,1.117,1.09,1.054,1.135,1.235,1.076,1.056,1.118,1.155,1.056,0.5,0.333,0.5,0.667,10.4,15,13,13.7,11,16,8,14.6,11.8,15.5,11.3,13.1,11,12.3,13,9,10,14,12,12,12.5,12.7,12,12,14,12,12,12.8,12.8,12.5,32.8,29.3,32,25.3,27,28,36,28.4,30.8,30.5,0.511,0.482,0.517,0.435,0.516,0.5,0.523,0.463,0.503,0.501,5.6,5,6,3,1,3,5,3.2,6,7.3,6.1,4.8,7,6,6,5,3.7,5.2,7.6,4.3,8,9.3,10.7,11,9,12,7.7,10.2,8.2,8.3,8.8,5.2,7.7,4,11,2,10.3,4.2,7.8,6.5,0.069,0.082,0.094,0.098,0.083,0.109,0.065,0.091,0.071,0.072,0.074,0.046,0.066,0.036,0.094,0.018,0.086,0.037,0.067,0.058,24,23.1,29,25.3,26,31,18.7,24.2,27.2,21.8,24.8,24,22,26,23,25,26,25.2,24,22.5,16.4,10.2,15,8.3,17,5,19,9,14.8,11.8,15.8,16,18.7,18.3,18,19,17,16.6,15,15.3,0.963,1.024,0.971,1.037,0.971,1.07,0.935,1.038,0.981,1.008,0.951,0.971,0.913,0.943,0.883,0.92,0.929,0.952,0.965,0.995
Fri Nov 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Washington,,13.5,0,,,,,Cleveland,,Washington,,,116.4,111.9,116.7,101,132,107,117,113.7,115.8,110.8,114.8,128.1,114,126.7,121,136,113.8,134.3,115.8,124.4,1.107,1.037,1.119,0.968,1.249,1.076,1.12,1.007,1.095,1.057,1.092,1.188,1.093,1.214,1.145,1.368,1.089,1.19,1.095,1.187,1,0,0,1,16.1,13.4,17.3,10.3,18,9,16,12,16.3,14.2,13.6,14.9,10.3,14.3,12,16,11,14.7,16.3,15,10.5,10,12.7,9.7,10,11,12,9,9,10.6,29.8,35.4,27.3,31.7,24,29,29,33,30.5,36.8,0.49,0.486,0.463,0.479,0.455,0.5,0.491,0.454,0.489,0.507,5,5.9,7,6.3,7,5,5.8,6.3,4.3,5.6,3.3,6.4,3,5.7,2,3,3.8,8.3,2.8,5.2,10,6.3,10.3,5.3,9,2,10.3,7.3,9.8,5.6,9.9,11.4,9,12.3,9,12,9.8,10.7,10,11.8,0.085,0.052,0.09,0.046,0.075,0.018,0.089,0.059,0.082,0.049,0.085,0.097,0.077,0.108,0.078,0.109,0.084,0.088,0.087,0.102,26.6,25.9,29,24.7,33,25,27.5,25.7,25.8,26,25.9,29.3,27,31.7,26,31,26.5,29.3,25.3,29.2,15.6,17,14.3,18.7,14,19,14.8,15.7,16.5,17.8,17.5,11.5,18.7,10.7,18,5,18.3,13.3,16.8,10.4,0.951,0.935,0.984,0.914,0.962,0.92,0.974,0.941,0.929,0.931,0.946,0.998,0.926,1,0.972,1.07,0.926,0.991,0.967,1.002
Fri Nov 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),Atlanta,,Toronto,,1.5,1,,,,,Toronto,,Atlanta,,,116.6,120.5,121.3,119,127,128,115,120.5,117.6,120.5,117.4,118,112.3,101.7,112,100,122.3,116.3,114.4,119.8,1.112,1.156,1.152,1.198,1.235,1.263,1.094,1.186,1.123,1.128,1.119,1.132,1.067,1.023,1.089,0.986,1.163,1.144,1.093,1.121,0.667,--,0.333,--,10.9,13,9.7,13.7,13,17,13,15,9.6,11,12.5,12,14.7,12,11,11,10.3,12.3,13.8,11.8,9.9,9.5,8.7,11.7,6,10,9.7,9.8,10,9.3,32,31.4,36.3,37.3,28,40,28.3,30.8,34.2,32,0.469,0.481,0.508,0.536,0.484,0.55,0.464,0.467,0.473,0.496,4.9,4,4.7,5.7,6,6,5.7,4.8,4.4,3.3,3.3,5.4,2.7,4.7,1,4,2.7,4.3,3.6,6.5,9,8.4,10,7.3,11,8,8.3,7.3,9.4,9.5,8.3,8.5,9,7,9,5,10.7,7.3,6.8,9.8,0.076,0.072,0.083,0.066,0.094,0.072,0.07,0.063,0.079,0.081,0.072,0.075,0.079,0.063,0.083,0.045,0.093,0.065,0.059,0.084,27.8,30.5,27,30.7,23,33,24.3,29.8,29.8,31.3,26.6,27,26.3,24.7,26,26,27.7,26.5,26,27.5,13.9,14.5,16.7,13.3,18,9,16.3,12.5,12.4,16.5,16,15.8,15,12,17,12,16,14.5,16,17,0.962,0.952,0.924,0.983,0.883,1.01,0.937,0.973,0.977,0.932,0.98,0.96,1,0.997,0.971,0.97,0.978,0.983,0.981,0.939
Fri Nov 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Brooklyn,,10.5,0,,,,,Detroit,,Brooklyn,,,115.6,111.9,116.7,108.7,114,112,115.8,112.5,115.5,111.3,111.3,124.5,106.3,119,103,103,112,125.5,110.5,123.5,1.107,1.093,1.152,1.048,1.111,1.068,1.089,1.088,1.126,1.099,1.065,1.217,1.05,1.148,1.004,0.982,1.054,1.214,1.077,1.22,0.5,0,0.5,1,10.8,13.5,10,11,11,14,11,12.3,10.5,14.8,12.6,14.8,14,14,12,13,12.5,15,12.8,14.5,14.1,13,12.3,13.7,13,10,15.3,14,13,12,33.9,27.4,35,29.3,39,35,34.8,28.3,33,26.5,0.516,0.465,0.508,0.462,0.522,0.434,0.531,0.494,0.5,0.439,7.3,2.5,6.3,4.3,6,5,6,3,8.5,2,4.6,5.4,3.3,5,2,5,4.8,5.8,4.5,5,8.6,7.6,8.7,9.3,5,9,8.5,8,8.8,7.3,8,8.6,6,7.3,7,6,8.3,10.3,7.8,7,0.074,0.067,0.076,0.079,0.044,0.074,0.072,0.069,0.075,0.064,0.067,0.075,0.053,0.063,0.061,0.052,0.068,0.087,0.067,0.062,25.4,24.3,25.3,24,24,26,24,24.8,26.8,23.8,22.5,30.9,24,32,24,29,22,33,23,28.8,14.1,14.6,10.7,14,13,12,16.8,16.3,11.5,13,16,13.6,16.7,15.7,15,16,15.8,14,16.3,13.3,1,0.984,1.016,0.997,1,0.981,0.986,0.978,1.015,0.99,0.969,0.987,0.954,0.984,0.961,1,0.965,0.981,0.973,0.993
Fri Nov 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,San Antonio,,3.5,0,,,,,Houston,,San Antonio,,,124.7,117.9,120.7,113.7,124,116,119.3,115.3,128.8,119.8,111.7,109.6,104,116.3,109,118,108.7,103.7,114,114,1.199,1.146,1.157,1.097,1.153,1.121,1.189,1.156,1.206,1.139,1.074,1.065,0.997,1.123,1.013,1.141,1.082,1.039,1.068,1.084,0,0.5,1,0.5,12.9,11.9,13.3,12.3,13,13,11.3,13,14,11,14.4,13,12,14.7,13,10,13.3,14.3,15.3,12,14.4,11.9,14,11.3,15,9,13.7,9,15,14,35.6,34.6,39.7,31,39,29,32.3,36.7,38,33,0.558,0.55,0.554,0.51,0.521,0.452,0.517,0.582,0.594,0.528,5.7,5.9,7,4.7,3,1,4.3,5.7,6.8,6,4.9,3,5.7,3.7,9,5,5.7,2,4.3,3.8,9,8.7,8,9.3,9,7,11,9,7.5,8.5,8.3,7.9,10.3,7.3,10,8,7,8,9.3,7.8,0.078,0.078,0.069,0.084,0.075,0.061,0.097,0.085,0.064,0.074,0.07,0.069,0.087,0.064,0.082,0.071,0.061,0.074,0.076,0.065,26.3,23.9,27.3,23,29,22,23.7,25,28.3,23,26.4,25.9,26.3,28.7,25,23,26,26.7,26.8,25.3,15.6,15.6,16,14.7,13,19,13,14.3,17.5,16.5,12.9,14.4,13.3,15.3,15,12,14.7,13.3,11.5,15.3,0.989,0.964,0.981,0.968,1.019,0.903,1.007,0.947,0.977,0.976,0.989,0.942,0.99,0.923,0.981,1,0.987,0.923,0.991,0.955
Fri Nov 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),Miami,,Charlotte,,4.5,1,,,,,Charlotte,,Miami,,,122.4,120.4,117.3,114.3,112,112,129.5,118.5,120,122.3,117.6,120.4,123.7,113.7,122,116,112,116.3,119.5,124.5,1.131,1.152,1.096,1.134,1.036,1.135,1.202,1.155,1.108,1.149,1.087,1.152,1.155,1.127,1.129,1.176,1.039,1.133,1.103,1.17,0.5,0,0.5,1,14.3,15.1,11.7,14.7,14,13,16.5,14.8,13.5,15.5,14.4,14.9,14.3,13.7,11,17,16.5,13.5,13.7,16.3,8.6,11.6,6.7,11.3,5,15,8.5,11.3,8.7,12,35,34.6,32.3,35.3,33,34,35,34.3,35,35,0.479,0.55,0.442,0.549,0.393,0.581,0.483,0.546,0.477,0.554,2.9,4.6,3.3,5.3,4,6,1.5,5.3,3.3,4,4.4,3.8,3.3,2.7,4,3,3,3.8,4.8,3.8,10.8,6.9,10.7,6,13,8,12,5,10.3,8.8,12,8.1,12.3,8,10,9,16.5,8.3,10.5,8,0.09,0.06,0.089,0.055,0.101,0.072,0.1,0.044,0.086,0.076,0.103,0.07,0.108,0.071,0.088,0.079,0.142,0.072,0.09,0.068,29.6,27.1,29.3,24.7,26,20,30,27.8,29.5,26.5,30.9,28.4,30.3,28.3,33,27,39,28,28.2,28.8,15.3,16,15,15.7,14,19,13.5,16.3,15.8,15.8,15.8,12.9,15.7,10.7,16,12,16.5,12.5,15.5,13.3,0.939,0.958,0.922,0.957,0.917,0.959,0.954,0.951,0.934,0.965,0.964,0.967,0.978,0.983,1.046,1.01,0.963,0.976,0.965,0.958
Fri Nov 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),Memphis,,Dallas,,4.5,1,,,,,Dallas,,Memphis,,,114.8,106.3,106.3,103.7,109,99,116.2,106.3,112,106,120.8,113.8,118.3,111,124,101,121,113,120.3,116,1.09,1.007,1.046,1.015,1.013,0.985,1.094,0.999,1.082,1.03,1.147,1.078,1.164,1.087,1.153,1.004,1.139,1.062,1.163,1.127,0.5,0.5,0.5,0.5,13.1,10.1,12.7,11.7,13,10,13.3,9.3,12.7,12.5,13.9,10.3,11.3,9,13,10,13.2,10.8,15.3,8.5,11,8.8,14,9,13,10,12,8.8,9,8.5,32.1,34.3,31.7,33.3,34,34,32.5,34.7,31.3,33,0.49,0.459,0.482,0.468,0.479,0.469,0.494,0.457,0.48,0.467,4.4,5.3,4.7,5.3,9,7,5.7,5.5,2,4.5,4.9,5,6.3,4.7,3,3,4.7,4.8,5.3,5.5,8,8,8,8.7,10,11,7.7,8.2,8.7,7.5,8.7,9.1,8.3,9.7,9,10,9.2,9,7.7,9.5,0.068,0.067,0.07,0.074,0.082,0.096,0.065,0.068,0.076,0.064,0.075,0.08,0.072,0.087,0.075,0.09,0.078,0.078,0.068,0.085,27.1,23.4,24.7,23.7,25,18,26.3,22.3,28.7,26.5,27.6,24.4,28,23.3,29,18,25.8,23.8,31,26,14.2,16.3,15.3,15,15,15,14.5,16.7,13.7,15,14.9,13.5,13.3,12.3,13,13,14,14,16.7,12,0.969,0.929,0.987,0.941,0.981,0.95,0.976,0.926,0.955,0.937,0.969,0.998,1,1.02,1.019,1.01,0.986,0.989,0.936,1.024
Fri Nov 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),Milwaukee,,Chicago,,4.5,1,,,,,Chicago,,Milwaukee,,,119.9,120.4,116.7,121.3,100,113,126.8,123.4,113,113,119.1,115.6,126,121.3,128,111,119,116.6,119.3,113,1.149,1.156,1.133,1.174,0.986,1.057,1.219,1.184,1.08,1.086,1.142,1.109,1.223,1.174,1.263,1.038,1.145,1.119,1.139,1.086,0.333,1,0.667,0,15.5,14,15.3,15.7,11,13,16.5,14.2,14.5,13.5,12.6,11,11.7,16.3,17,11,13.3,10.8,12,11.5,8.4,10.7,9,10,9,12,6.5,10.8,10.3,10.5,32.5,36.1,31.3,35,32,36,32.3,36.4,32.8,35.5,0.477,0.523,0.478,0.51,0.45,0.527,0.464,0.547,0.488,0.465,4.8,4.9,3.7,6,4,9,4.5,5.8,5,2.5,3.6,5.6,3.7,7,6,11,3.3,5.8,4,5,7.4,8,5.3,8.7,5,11,6.8,7.2,8,10,8.3,8,8,7.3,8,12,7.5,8.2,9,7.5,0.064,0.069,0.047,0.075,0.045,0.092,0.058,0.063,0.069,0.084,0.073,0.07,0.071,0.065,0.072,0.101,0.068,0.071,0.078,0.065,26.6,29.6,26.7,28.3,26,26,28.3,30.6,25,27,25.6,25.9,29,26.7,33,22,25,27.6,26.3,21.5,13.6,14.7,13.7,13,12,18,11,14.2,16.3,16,13.3,12.1,9.7,13,9,16,13.5,10.8,13,15.5,0.95,0.962,0.955,0.971,0.97,0.944,0.957,0.967,0.943,0.947,0.986,0.992,1.019,0.997,1.01,0.963,0.99,0.992,0.981,0.99
Fri Nov 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),Minnesota,,Utah,,11.5,1,,,,,Utah,,Minnesota,,,116.5,114,120.3,103.7,114,103,114.3,133.7,117.8,102.2,118.3,118,117,114.3,137,114,117.7,126,118.6,113.2,1.144,1.093,1.206,1.022,1.149,1.004,1.107,1.227,1.167,1.007,1.161,1.132,1.173,1.127,1.381,1.111,1.139,1.157,1.175,1.116,0.667,0.5,0.333,0.5,14.1,12.1,16.7,9.3,19,12,11.7,14.7,15.6,10.6,13.4,15.8,14.7,13.3,19,11,12.7,18.3,13.8,14.2,10.1,14.5,9,12,9,11,9.7,19,10.4,11.8,30.1,34.4,31.7,33.7,22,33,28.7,33,31,35.2,0.481,0.534,0.479,0.518,0.404,0.478,0.477,0.531,0.483,0.536,4.9,3.5,2.7,2.3,2,2,6,5.7,4.2,2.2,4.5,5.6,5.3,5.3,8,6,4.7,6.3,4.4,5.2,7.3,7.1,6.7,6,6,7,8.3,9.7,6.6,5.6,6.9,9.8,6.7,7.7,7,5,6.3,11.7,7.2,8.6,0.063,0.062,0.057,0.054,0.05,0.061,0.072,0.078,0.058,0.051,0.061,0.082,0.061,0.068,0.065,0.044,0.056,0.091,0.065,0.076,25.9,27.1,31.3,24.7,30,24,22.7,31.7,27.8,24.4,26.6,28.5,26.7,25.3,32,24,27.3,33,26.2,25.8,15.1,17.3,14.3,14.3,17,15,15.7,18,14.8,16.8,14.4,13.3,13.3,12.3,14,13,16.3,15.7,13.2,11.8,0.951,0.974,0.947,0.977,0.919,0.961,0.942,1.009,0.956,0.951,0.982,0.983,1.03,0.984,1.071,1,0.961,1,0.994,0.972
Fri Nov 07 2025 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Golden State,,10.5,1,,,,,Golden State,,Denver,,,124.6,117.4,119.7,114.3,122,116,126.8,121,121.7,114.6,113.6,115.3,115,114,112,121,108.8,108.8,120,120.6,1.183,1.127,1.133,1.099,1.129,1.076,1.2,1.197,1.161,1.074,1.079,1.107,1.089,1.095,1.036,1.122,1.029,1.076,1.145,1.13,0,0,1,1,11.6,16.4,9.7,16,11,17,11.5,18.3,11.7,15,12.3,12.2,11.3,11,14,11,11.8,11.5,13,12.8,11.4,9.4,13,9.3,21,10,13.3,8.8,9,10,36.6,32.3,36,33,40,34,37,32,36,32.6,0.53,0.491,0.523,0.467,0.607,0.49,0.545,0.485,0.51,0.495,4.3,4.2,5.3,4.7,4,6,3.8,3.8,5,4.6,4.1,3.4,3.3,4.3,4,5,3,3.5,5.7,3.4,8.3,9.2,8.3,8,10,10,9.5,9.5,6.7,9,9.1,8.2,9.7,8,13,7,8.5,8.3,10,8.2,0.072,0.081,0.072,0.069,0.088,0.086,0.082,0.085,0.058,0.078,0.078,0.072,0.081,0.071,0.101,0.059,0.071,0.075,0.088,0.07,30.3,28.3,28.3,28.7,33,28,34.3,31.5,25,25.8,24.6,25.2,26.3,25.3,26,27,23.5,24.5,26,25.8,13.9,16.4,13,16.7,16,19,13.5,12.8,14.3,19.4,13.7,14.8,13.7,15,14,16,15.3,14,11.7,15.4,0.977,0.933,1,0.93,1.046,0.917,0.998,0.96,0.949,0.912,0.966,0.95,0.962,0.968,0.917,0.926,0.946,0.968,0.994,0.936
