Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Mon Mar 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),LA Lakers,,Detroit,,2.5,0,,,,,LA Lakers,,Detroit,,,116.5,117.4,121,120.7,105,115,118.7,117.6,114.3,117.2,114.9,109.5,115.3,104.3,104,101,115.9,107.2,114,111.8,1.145,1.13,1.207,1.171,1.057,1.095,1.155,1.12,1.135,1.14,1.13,1.055,1.151,1.012,1.047,0.961,1.127,1.021,1.133,1.087,0.786,0.6,0.214,0.4,12.1,10.8,12.3,8.3,8,5,12.8,10.9,11.4,10.8,12.9,12.7,11.3,14.3,11,12,11.8,12.3,14,13.2,9.6,13.3,10.7,14,14,9,9,13.5,10.3,13.1,31.3,32.5,30.7,33,29,26,31.3,33.4,31.3,31.7,0.503,0.525,0.51,0.57,0.495,0.515,0.502,0.525,0.504,0.526,4.2,6.4,5.7,5.3,6,4,4.5,6.9,4,5.8,3.5,5.9,1.7,7,2,6,3.6,5.9,3.5,5.9,8.3,10.5,8.3,11.7,11,16,7.6,11.2,9,9.8,8.8,8.7,7.7,5.3,9,6,9.1,9.4,8.4,8,0.074,0.091,0.074,0.105,0.099,0.139,0.067,0.096,0.081,0.086,0.079,0.074,0.069,0.046,0.079,0.053,0.082,0.079,0.076,0.069,25.5,27.1,24,30.7,19,29,26.7,27,24.3,27.2,27.5,23.3,28,21,27,23,27.7,22.4,27.4,24.2,14.3,14.9,13,12.7,12,15,14.8,16.3,13.9,13.5,14.7,17,13.7,19.7,18,26,14.4,17.9,15,16.3,0.954,0.985,0.977,1.013,1.02,0.943,0.944,0.973,0.964,0.996,0.962,0.945,0.983,0.884,0.94,0.848,0.96,0.943,0.963,0.946
Mon Mar 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Orlando,,Indiana,,12.5,1,,,,,Indiana,,Orlando,,,115.3,111.4,107.7,116,104,119,115.4,113.4,115.2,109.5,114.3,120.4,116,132.3,105,134,113.4,118.7,115.1,122.1,1.11,1.066,1.047,1.152,1.047,1.166,1.118,1.088,1.103,1.045,1.1,1.153,1.128,1.315,1.057,1.313,1.099,1.139,1.102,1.165,0.64,0.45,0.36,0.55,11.8,13,14,15,11,16,12,13.1,11.7,12.9,11.8,11.9,13,15.7,8,13,11.7,11.7,12,12.2,11,10.1,11.3,7.3,12,4,9.6,9.8,12.3,10.3,32.5,31.8,26.7,26.3,30,22,32.5,32.2,32.6,31.4,0.501,0.474,0.469,0.395,0.505,0.352,0.499,0.475,0.503,0.473,4.9,4.7,2.7,5.3,2,2,4.8,4.8,5.1,4.6,5.4,4.8,3.7,5.3,6,6,5.2,4.4,5.6,5.2,8.6,7.4,9.3,7,9,5,8.6,7.4,8.7,7.3,7.9,8,9.3,7.7,11,5,7.6,7.6,8.3,8.3,0.075,0.064,0.082,0.059,0.079,0.043,0.076,0.064,0.075,0.063,0.069,0.07,0.082,0.071,0.099,0.047,0.068,0.067,0.071,0.072,26.4,26.8,24,33.7,27,38,26.1,26.8,26.7,26.8,25,26.5,22,34.3,19,33,24.8,25.9,25.1,27.1,13.7,14.4,14.7,13.3,18,10,13.6,13.7,13.8,15,14.8,13.6,15.3,11.3,12,12,15.1,13.8,14.5,13.3,0.974,0.959,0.968,0.94,0.94,0.941,0.962,0.963,0.985,0.955,0.961,0.978,0.964,1.066,1.02,1.01,0.955,0.977,0.967,0.978
Mon Mar 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Okla City,,Philadelphia,,16.5,0,,,,,Okla City,,Philadelphia,,,118.7,115.8,122,120.3,132,126,118.3,114.9,119,116.6,107.5,116.1,103.7,119.3,111,116,106.7,116.4,108.3,115.8,1.147,1.111,1.165,1.139,1.264,1.173,1.144,1.104,1.15,1.118,1.039,1.114,0.99,1.129,1.063,1.079,1.032,1.119,1.047,1.11,0.533,0.474,0.467,0.526,13.5,12.2,11.3,10.7,11,6,13.3,11.7,13.8,12.7,14.2,13.3,14.7,12.3,16,9,14,14,14.5,12.6,9.5,11.9,12.3,14,17,16,9.6,11.8,9.4,12,34.5,31.5,38.7,35,38,40,33.8,31.9,35.3,31.1,0.488,0.491,0.549,0.523,0.598,0.587,0.485,0.488,0.491,0.495,5.5,5.8,4.7,8.3,6,8,5.9,5.8,5.1,5.7,4.3,5.3,3,5.3,3,8,4.3,5.4,4.3,5.2,9.7,9.2,10,6,6,4,10.3,9.2,9.2,9.3,7.5,7.3,8,5.3,8,8,7.8,7.3,7.3,7.3,0.084,0.079,0.087,0.051,0.053,0.034,0.09,0.079,0.079,0.08,0.066,0.063,0.068,0.045,0.066,0.065,0.069,0.063,0.064,0.063,25.5,24.6,25.3,29.7,31,27,26.1,24.7,24.9,24.4,24.8,27.7,22,30,28,29,24.5,27.8,25.1,27.6,12.5,13.8,14.7,12.7,13,16,12.1,13.6,12.9,14,16.8,15.6,16.7,12,15,8,17.6,15.3,16.1,16,0.971,0.982,0.978,1.013,1.038,1,0.976,0.983,0.966,0.981,0.953,0.965,0.936,0.994,0.943,1.028,0.943,0.971,0.963,0.959
Mon Mar 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),San Antonio,,Miami,,4.5,0,,,,,San Antonio,,Miami,,,118.9,120.3,122.3,118,134,122,120.2,122.4,117.6,118.1,111.8,117.2,107.7,131,119,123,111.7,116.8,111.9,117.7,1.15,1.122,1.214,1.147,1.313,1.26,1.169,1.138,1.132,1.105,1.082,1.093,1.069,1.273,1.166,1.271,1.087,1.086,1.077,1.101,0.591,0.5,0.409,0.5,13.6,13.4,16,11.7,13,16,13.9,13.2,13.4,13.5,13,13.7,13.7,15.7,16,16,14,13.1,12.1,14.4,11.3,12.1,9,11.7,13,11,10.7,11.8,11.9,12.5,35.2,34.7,38,30,36,30,35.5,33.9,34.9,35.5,0.516,0.502,0.546,0.484,0.648,0.495,0.526,0.497,0.506,0.507,5.4,4.3,5.3,2,6,1,5.7,4.5,5.2,4,4.5,5,2.3,3,2,3,4.1,4.6,4.9,5.5,7.4,9.1,5.3,4.7,5,6,7.2,9.5,7.6,8.7,7.7,8.3,6,8,5,5,7.9,8.4,7.5,8.1,0.065,0.077,0.05,0.041,0.047,0.055,0.064,0.079,0.067,0.074,0.067,0.069,0.055,0.07,0.043,0.046,0.07,0.071,0.064,0.068,27.6,28.7,32.3,29.3,33,31,28.9,28.9,26.4,28.4,26.3,27.4,32.3,29.3,38,33,26.4,27.6,26.1,27.3,13.4,13.8,10.7,11.7,12,9,13.4,13.8,13.4,13.8,13.1,15.5,9.7,13.3,10,13,12.9,16.1,13.2,14.9,0.98,0.984,0.983,1,1.01,1.021,0.974,0.981,0.986,0.987,0.977,0.965,0.97,0.987,0.941,1,0.974,0.966,0.979,0.963
Mon Mar 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Atlanta,,Memphis,,13.5,1,,,,,Memphis,,Atlanta,,,117.9,115.5,118.7,112.7,126,101,117.2,116.8,118.5,114.3,116.5,118.7,115.7,119.7,110,124,115.1,118.1,118,119.2,1.117,1.1,1.126,1.086,1.197,1.008,1.117,1.111,1.117,1.089,1.105,1.13,1.097,1.154,1.045,1.237,1.097,1.124,1.113,1.136,0.471,0.4,0.529,0.6,14.3,13.7,12,15.3,13,16,14.3,14.1,14.4,13.4,13.1,14,13.3,14,15,18,13,14.2,13.2,13.8,10.7,11.5,10,9.3,9,9,11.5,11.7,9.9,11.4,32.6,31.7,30,29.7,32,25,33.3,32.6,32,31,0.493,0.489,0.483,0.441,0.556,0.404,0.5,0.495,0.486,0.484,4.7,5.1,5.3,4.3,4,1,4.9,5.4,4.5,4.8,4.9,5.1,4.3,3.7,2,4,4.7,4.8,5.2,5.3,9.4,8.8,11,9.7,10,10,8.7,8.2,10.2,9.3,8.6,8.6,9.3,5.7,9,7,8.8,8.9,8.4,8.4,0.081,0.075,0.095,0.083,0.088,0.088,0.075,0.069,0.087,0.08,0.074,0.074,0.081,0.05,0.079,0.064,0.076,0.076,0.072,0.072,30.3,28.3,28.7,22,28,20,30.1,28.6,30.5,28,26.7,27.4,27.3,26,23,25,26.3,26.6,27.1,28.1,14.2,15,15.7,10.7,18,13,14.4,14.9,14.1,15.1,16,15.5,20,16.7,21,18,15.4,15.1,16.6,15.8,0.967,0.967,0.946,0.987,0.915,0.96,0.972,0.969,0.961,0.965,0.955,0.97,0.908,0.961,0.877,0.95,0.959,0.979,0.952,0.963
Mon Mar 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Houston,,Chicago,,8.5,0,,,,,Houston,,Chicago,,,114,115.8,118.7,117,123,110,113.1,114.6,114.9,117.2,109.9,120.2,113.7,120.3,122,115,107.1,117.5,112.8,123.3,1.133,1.099,1.193,1.094,1.271,1.039,1.128,1.097,1.138,1.1,1.092,1.141,1.143,1.125,1.26,1.086,1.068,1.125,1.117,1.158,0.565,0.619,0.435,0.381,11.2,14.6,13.7,14,16,15,11.4,14.8,11.1,14.3,12.4,13.9,13.3,14,16,14,11.9,13.4,12.9,14.6,15.1,10.3,12.3,11.3,13,12,14.4,10.5,15.8,10.1,32.9,34.7,32,32,31,35,33.6,34.7,32.2,34.7,0.543,0.496,0.528,0.487,0.505,0.463,0.534,0.507,0.552,0.485,5.7,5,3,5,3,7,5.2,5.1,6.2,5,4.6,5.5,6,4.3,1,5,5,5.1,4.1,5.9,8.7,7.6,8.7,11,5,11,8.9,7.9,8.5,7.2,9.2,8.8,8.3,9,6,11,9.4,9.1,9.1,8.5,0.078,0.065,0.08,0.094,0.046,0.09,0.079,0.069,0.076,0.061,0.08,0.076,0.075,0.076,0.055,0.093,0.082,0.079,0.078,0.073,24.9,28.7,30.7,27,33,27,24.7,28.8,25.1,28.6,24.6,28.4,27.7,29.7,31,26,23.6,27.8,25.6,29.2,15.6,15.1,15,17.3,13,16,15.7,15.6,15.5,14.5,13.4,12.7,13.7,17.3,9,16,13.5,13.1,13.3,12.2,0.995,0.955,0.973,0.944,1,0.962,0.987,0.952,1.003,0.959,0.98,0.985,0.946,0.938,1.021,1,0.989,0.974,0.971,0.997
Mon Mar 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Toronto,,Utah,,12.5,0,,,,,Toronto,,Utah,,,113.8,117.3,117.3,118.3,98,116,113.4,121,114.1,113.5,112.1,124.8,116.7,123,120,126,111.9,126.5,112.2,123.1,1.112,1.107,1.162,1.097,0.999,1.079,1.104,1.138,1.12,1.075,1.095,1.178,1.155,1.141,1.223,1.173,1.09,1.19,1.101,1.165,0.583,0.45,0.417,0.55,11.4,12.9,11,13.3,9,9,11.4,14,11.3,11.9,12.8,15.3,13.7,13,18,6,13,15.4,12.6,15.2,11.1,12,8,13.3,7,11,11.5,11.8,10.7,12.2,31.2,31.8,29.7,30.7,23,28,31.3,31.1,31.1,32.5,0.493,0.493,0.505,0.498,0.477,0.413,0.496,0.484,0.49,0.502,4.8,3.7,5.3,5,9,8,5.1,4.1,4.5,3.3,5.2,5.9,3.3,5,6,8,5.4,5.9,5,5.8,8.6,8.7,7.7,9.3,9,8,8.5,8.6,8.7,8.8,8,9.2,10,9.3,12,4,8.3,9.2,7.7,9.2,0.076,0.074,0.069,0.078,0.08,0.065,0.075,0.072,0.077,0.075,0.071,0.078,0.092,0.077,0.114,0.034,0.073,0.078,0.069,0.078,28.8,29.4,31,29.7,28,29,28.1,30.8,29.5,27.9,24.5,30.3,24.7,28.7,24,27,24.4,30.8,24.6,29.8,13.8,15.6,16,16.3,20,8,13.8,15.2,13.7,16,15.8,14.4,16,17.7,19,16,15.7,14.2,15.9,14.5,0.974,0.966,0.921,0.972,0.867,1.028,0.978,0.968,0.97,0.964,0.953,0.976,0.947,0.947,0.949,1,0.951,0.986,0.954,0.967
Mon Mar 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Golden State,,Dallas,,2.5,0,,,,,Golden State,,Dallas,,,114.7,113.5,103.3,120.7,110,131,117.9,114.9,111.8,112.1,114.6,118.7,120.3,134,126,138,115.6,118.3,113.8,119.2,1.111,1.074,0.993,1.109,1.045,1.222,1.148,1.082,1.077,1.066,1.11,1.124,1.157,1.232,1.197,1.288,1.125,1.114,1.096,1.134,0.389,0.471,0.611,0.529,16,10.7,12.3,12.7,15,13,16.9,10.8,15.2,10.7,12.6,12.7,10.7,15.3,13,21,12.3,12.5,12.9,12.8,11.5,10.4,10.7,13.7,8,17,11.2,10.4,11.7,10.5,31.1,34.5,24.7,33.3,21,30,31.1,34.5,31,34.5,0.487,0.5,0.465,0.512,0.444,0.552,0.483,0.5,0.492,0.499,4.4,5.2,3.7,5,2,6,4,5.8,4.6,4.6,4.2,5.3,3,8.3,4,10,4.1,5.4,4.3,5.2,9.8,7.4,9,7.7,9,5,8.6,7.5,10.9,7.3,8.7,9,12.7,8.3,10,8,7.8,9.4,9.6,8.6,0.085,0.063,0.078,0.065,0.079,0.044,0.075,0.063,0.095,0.062,0.076,0.077,0.11,0.068,0.088,0.064,0.069,0.081,0.083,0.074,28.9,25.1,24,26,23,25,30.5,25.1,27.5,25.1,26.7,28.2,26.3,33.3,28,33,27,26.9,26.4,29.4,15.6,14.8,20.3,14,21,11,13.9,15.3,17.1,14.4,15.9,13,16.3,12.3,18,12,14.6,13.1,17.2,13,0.96,0.958,0.907,0.997,0.877,1.056,0.974,0.954,0.948,0.962,0.961,0.991,0.949,0.979,0.915,0.944,0.981,0.99,0.943,0.992
Mon Mar 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Portland,,Brooklyn,,15.5,1,,,,,Brooklyn,,Portland,,,115.1,106.4,115.7,102,112,122,118,109.3,112.4,103.6,117.2,115.5,117,113.3,128,126,117.9,115.2,116.7,115.8,1.096,1.058,1.128,1.012,1.099,1.247,1.121,1.08,1.073,1.036,1.116,1.148,1.141,1.124,1.256,1.288,1.119,1.139,1.114,1.158,0.5,0.154,0.5,0.846,14.3,13.4,13.7,13,16,14,14.9,13.7,13.7,13.1,12.9,12.4,13,12,18,14,13.6,12.3,12.3,12.4,14.2,10.7,18,8.7,14,7,13.4,11.5,14.9,10,31.7,29.3,31.3,26.7,31,18,31.8,29.9,31.7,28.6,0.515,0.482,0.543,0.423,0.515,0.34,0.521,0.498,0.509,0.466,5.3,4.4,4.3,4.7,0,4,5.1,4.1,5.4,4.6,5.8,5.2,5,5,3,5,5.8,5.1,5.9,5.3,8.1,7.7,6,7.7,5,7,8.5,8.2,7.8,7.3,11,9.3,8.7,10,6,4,10.9,9.1,11.1,9.5,0.069,0.069,0.053,0.067,0.047,0.061,0.072,0.074,0.066,0.065,0.092,0.084,0.072,0.091,0.052,0.038,0.092,0.081,0.092,0.087,25.1,25.3,29.3,25,31,30,26.2,26,24.2,24.6,26.8,27.4,30,26,37,30,26.4,27.9,27.1,26.8,17.2,15.8,13.7,15,11,7,17.1,15.9,17.2,15.7,15.4,14,12,19.3,11,17,15.3,14.3,15.4,13.7,0.972,0.95,1.042,0.937,1.029,1,0.966,0.956,0.978,0.943,0.969,0.964,0.977,0.937,0.941,1,0.968,0.956,0.97,0.971
Mon Mar 23 2026 00:00:00 GMT-0700 (Pacific Daylight Time),LA Clippers,,Milwaukee,,13.5,1,,,,,Milwaukee,,LA Clippers,,,113.5,111,115.3,106.7,138,108,115.4,114.1,111.8,107.9,113,116.2,120,118.7,131,105,111.8,118.2,114.1,114.2,1.132,1.097,1.145,1.079,1.288,1.122,1.151,1.128,1.114,1.067,1.126,1.149,1.192,1.2,1.222,1.091,1.115,1.169,1.136,1.13,0.4,0.529,0.6,0.471,12.3,14.8,13.3,17,21,16,12.9,15.7,11.7,13.9,13.4,14.8,14,15,13,15,12.2,15.9,14.4,13.6,9.5,8.7,9.7,7.7,6,8,8.9,8.5,10.2,8.8,31.1,32.2,28.7,31,34,34,31.5,32.1,30.7,32.4,0.493,0.48,0.466,0.469,0.448,0.519,0.496,0.481,0.491,0.479,4.8,3.9,4.7,4,10,4,5.2,3.8,4.4,4,4.6,4.1,4.7,3.3,6,4,4.4,3.9,4.8,4.3,9,7.4,9.7,6,8,6,8.9,7.3,9,7.4,8.5,8.3,9.3,6.7,5,7,8.3,8.3,8.6,8.3,0.08,0.066,0.085,0.054,0.064,0.055,0.08,0.066,0.08,0.066,0.077,0.076,0.085,0.063,0.044,0.067,0.076,0.076,0.078,0.076,23.7,25.8,25.7,21.3,33,20,24.6,27.1,22.9,24.4,26.2,27.8,26,29.3,25,27,25.7,28.2,26.6,27.3,14.4,14.7,14.7,15,12,17,13.9,14.3,14.9,15,14.1,13,15.3,11.3,11,10,13.6,13.1,14.5,12.9,0.951,0.941,0.95,0.926,0.944,0.907,0.949,0.943,0.953,0.939,0.974,0.982,0.974,1,1.056,1.021,0.975,0.977,0.973,0.988
