Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Wed Nov 12 2025 00:00:00 GMT-0800 (Pacific Standard Time),Milwaukee,,Charlotte,,5.5,0,,,,,Milwaukee,,Charlotte,,,119.6,118.2,119,110.3,116,111,124.7,117,113.6,119.4,118.1,121,115.3,121,114,121,118,117.2,118.2,124.8,1.149,1.136,1.15,1.091,1.082,1.151,1.208,1.154,1.08,1.118,1.135,1.163,1.115,1.197,1.064,1.254,1.144,1.156,1.124,1.169,0.5,0,0.5,1,15.2,14.8,14.3,13.3,14,17,15.8,15.2,14.4,14.4,11.8,14.5,9.7,14.3,9,14,12.2,13.6,11.4,15.4,8.7,12.1,9.7,14.3,8,9,7.8,10.8,9.8,13.4,32.3,34.3,31.7,33.3,36,28,31.3,33,33.4,35.6,0.472,0.547,0.458,0.551,0.453,0.494,0.463,0.537,0.481,0.557,5.1,5.2,6,7,6,6,5,5.4,5.2,5,3.9,3.9,4.7,4,8,2,3.2,3.4,4.8,4.4,8.1,6.5,10,6,9,6,8,5.2,8.2,7.8,8.3,8.7,8.3,10.3,8,12,7.8,9,8.8,8.4,0.069,0.057,0.085,0.054,0.073,0.055,0.069,0.047,0.07,0.068,0.073,0.075,0.074,0.089,0.069,0.114,0.071,0.08,0.077,0.07,26.3,26.7,25.3,23.3,24,28,27.5,27.8,24.8,25.6,26.2,28.3,27.7,27.7,25,25,26.3,27.4,26,29.2,13.3,16.8,12.3,19.7,13,22,11.3,17.4,15.6,16.2,13.8,12.2,15.3,10.3,14,11,14.3,12.2,13.2,12.2,0.956,0.955,0.974,0.947,0.953,0.865,0.966,0.935,0.945,0.974,0.988,0.972,0.994,1,1.019,1.01,0.987,0.982,0.989,0.963
Wed Nov 12 2025 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Chicago,,2.5,1,,,,,Chicago,,Detroit,,,118,119.2,124.3,116.3,137,117,120,122.3,116.3,114.5,112.7,118.4,116.7,125,135,121,116.6,117.3,109.5,120,1.121,1.141,1.157,1.106,1.169,1.116,1.106,1.172,1.134,1.093,1.071,1.133,1.086,1.188,1.152,1.154,1.075,1.124,1.067,1.146,0.75,0.75,0.25,0.25,10.7,13.7,10.7,13,13,16,11.4,14.5,10.2,12.5,13.2,12,14.7,14.3,15,10,13,10.7,13.3,14,14.6,10.4,16,9.7,28,11,17.8,10.8,12,9.8,33.5,36.3,32.7,36.7,35,34,34.8,36,32.5,36.8,0.526,0.516,0.555,0.498,0.587,0.51,0.543,0.541,0.511,0.479,6.3,4.5,3.7,3.7,5,4,5.8,5.5,6.7,3,4.5,5.9,4.3,6.7,6,7,5,6,4.2,5.8,10.1,8.3,14,9,16,10,10,7.7,10.2,9.3,7.9,8.2,7.7,8.7,10,10,8.6,8.5,7.3,7.8,0.086,0.072,0.119,0.077,0.125,0.088,0.083,0.067,0.088,0.078,0.066,0.071,0.062,0.075,0.069,0.086,0.068,0.074,0.064,0.068,25.9,29.7,27.3,30,27,29,24.6,30.3,27,28.8,23.1,27,24.7,29.7,26,30,22.8,28,23.3,25.5,14.1,14.2,14,13,14,12,16.2,13.8,12.3,14.8,16.9,12,19.3,11.7,20,15,16.6,11.5,17.2,12.8,1.005,0.964,1.019,0.968,1.119,0.99,1.015,0.971,0.997,0.952,0.954,0.992,0.916,0.994,0.923,0.943,0.956,0.984,0.953,1.005
Wed Nov 12 2025 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Orlando,,4.5,1,,,,,Orlando,,New York,,,121.8,115.9,134.7,115,133,115,125,112.5,114.3,120,112.7,115.8,110.7,111,120,112,108,112.5,123.7,119.8,1.192,1.112,1.303,1.137,1.188,1.125,1.224,1.076,1.116,1.156,1.103,1.112,1.071,1.097,1.072,1.095,1.057,1.076,1.207,1.155,--,0.5,--,0.5,17,10.5,19.3,10.7,22,8,17.7,9.3,15.3,11.8,15.5,11.7,15.7,13,14,13,15.9,11.5,14.7,12,14.7,12.2,15.3,11.3,10,11,14.6,11.7,15,12.8,32.6,33.1,31.3,34,34,39,33.6,35,30.3,30.8,0.536,0.513,0.546,0.519,0.5,0.577,0.547,0.521,0.507,0.503,4,5.7,4.3,6,2,7,4.3,5.5,3.3,6,4.7,5.6,4.3,4.3,3,3,4.6,4,5,7.6,9.8,7.8,9.3,7.3,12,6,8.9,7.5,12,8.2,8.1,8.5,6,8,7,5,7.1,9.2,10.3,7.8,0.089,0.068,0.083,0.065,0.103,0.053,0.08,0.065,0.11,0.071,0.069,0.073,0.051,0.071,0.057,0.044,0.061,0.079,0.088,0.067,30.9,24.3,32.7,25,35,26,29.4,21.8,34.3,27.2,26.9,24.4,29,23.3,36,22,26.4,24.7,28,24,13.4,16,14,15,14,13,13.3,17,13.7,14.8,15.8,14.7,19.3,12,22,8,17.4,14.5,12,15,1.013,0.963,1.013,0.964,0.964,0.98,1.013,0.949,1.013,0.981,0.923,0.964,0.906,1,0.848,1.029,0.913,0.963,0.945,0.965
Wed Nov 12 2025 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Memphis,,6.5,1,,,,,Memphis,,Boston,,,111.8,114.3,107,112.7,100,120,116.2,114.4,108.6,114,109.7,119.8,110.7,117,102,133,112.4,118,107.7,123.5,1.117,1.082,1.078,1.06,1.036,1.072,1.156,1.084,1.09,1.08,1.097,1.135,1.115,1.101,1.057,1.188,1.118,1.118,1.081,1.17,0.4,0.5,0.6,0.5,14.5,13.5,13,14.7,13,14,14.6,13.8,14.4,13,13,13.9,12.7,14,14,22,14,12.4,12.3,17,12.7,10.2,12.7,7.7,13,5,12.8,11.3,12.6,8,30.3,33.5,33.3,37.7,40,39,28.4,33.6,31.7,33.3,0.492,0.492,0.527,0.5,0.554,0.5,0.463,0.495,0.511,0.485,5.1,4.2,5.3,3.3,6,3,3.2,5.1,6.4,2.3,5,4.6,5.7,3.7,6,2,5.2,4.6,4.9,4.5,8.9,7.5,7.7,6,4,7,10.2,7.1,8,8.3,5.4,8.9,6,9.7,2,12,4.2,9,6.3,8.8,0.079,0.064,0.07,0.052,0.038,0.057,0.091,0.061,0.071,0.071,0.048,0.077,0.054,0.085,0.018,0.103,0.037,0.077,0.056,0.077,23.3,28.1,23.7,31,23,36,24.2,26.9,22.6,30.5,24.1,27.3,24.3,26.3,24,35,25.2,24.9,23.3,32,10.9,14.8,13,16.3,11,22,9,14.3,12.3,15.8,15.4,14.3,13.7,12.3,9,14,16.6,13.4,14.6,16,1.018,0.957,0.997,0.918,1.021,0.848,1.038,0.972,1.003,0.927,0.97,0.969,0.966,0.969,0.99,0.964,0.952,0.982,0.983,0.943
Wed Nov 12 2025 00:00:00 GMT-0800 (Pacific Standard Time),Miami,,Cleveland,,5.5,1,,,,,Cleveland,,Miami,,,125.5,122.3,134,138,140,138,132.2,119.2,120,124.8,119.8,117.7,125.7,125.7,138,140,120.2,115.4,119.5,119.7,1.144,1.15,1.178,1.258,1.2,1.183,1.187,1.14,1.108,1.157,1.092,1.107,1.104,1.145,1.183,1.2,1.079,1.104,1.103,1.109,0.75,0.5,0.25,0.5,13.5,17,11.3,19.3,12,21,13.4,16.2,13.5,17.7,14.5,13.5,15,13.3,21,12,15.6,11.4,13.7,15.3,9,13.2,10,20.3,12,26,9.4,11.6,8.7,14.5,35.5,30.3,36.7,31.7,44,34,36,29,35,31.3,0.477,0.496,0.473,0.511,0.504,0.496,0.476,0.487,0.477,0.503,3.7,5.2,6,5.7,6,4,4.2,6,3.3,4.5,4.7,3.9,5.7,5.7,4,6,4.6,3.8,4.8,4,10.7,9.9,10.7,9.7,5,8,11.2,9.4,10.3,10.3,10.5,8.8,6.7,6,8,5,10.6,9.4,10.5,8.3,0.086,0.084,0.078,0.079,0.035,0.062,0.086,0.082,0.086,0.085,0.089,0.074,0.054,0.046,0.062,0.035,0.088,0.081,0.09,0.068,30.6,27.7,33.3,30.7,32,26,32,28.4,29.5,27.2,29.5,27.1,25.7,30.3,26,32,31,26.6,28.2,27.5,14.4,13.7,12,8.7,14,7,12.6,13.6,15.8,13.8,15.5,17,15,15.7,7,14,15.6,17.2,15.5,16.8,0.951,0.995,0.982,1.106,0.983,1.163,0.971,0.981,0.934,1.006,0.993,0.954,1.064,0.973,1.163,0.983,1.025,0.935,0.965,0.969
Wed Nov 12 2025 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,Washington,,16.5,1,,,,,Washington,,Houston,,,122.8,113.6,118.7,118.3,122,135,119.3,112.2,124.5,114.8,113.1,129.2,115,132,115,137,108.7,132.4,115.3,126.5,1.191,1.048,1.159,1.075,1.255,1.152,1.189,1.017,1.192,1.074,1.097,1.191,1.123,1.2,1.183,1.169,1.082,1.2,1.104,1.183,0,0,1,1,12.6,13.5,12,13.7,10,15,11.3,12.4,13.2,14.3,14.7,14.4,14.7,13,13,13,13.3,14,15.3,14.7,15.3,10.8,17.3,13,20,11,13.7,11,16.2,10.7,33.7,34.4,31,31.7,30,35,32.3,31.8,34.3,36.5,0.559,0.472,0.548,0.439,0.634,0.413,0.517,0.454,0.585,0.489,5.2,6.1,3.3,6.7,3,6,4.3,6.6,5.7,5.7,4.9,6.2,6.3,5.7,6,5,5.7,7.4,4.5,5.2,9.2,6.5,9.7,7.3,8,10,11,6.8,8.3,6.3,9.3,12.5,12,15.3,11,16,7,12.4,10.5,12.5,0.08,0.053,0.085,0.055,0.077,0.069,0.097,0.054,0.072,0.053,0.079,0.104,0.1,0.125,0.094,0.125,0.061,0.102,0.087,0.106,25.9,25.6,26,25,24,26,23.7,25.2,27,26,26.7,29.2,26.7,29,25,27,26,29.6,27,28.8,16.7,17.6,18,19.3,18,20,13,17,18.5,18.2,13.7,11.7,16,12.3,13,14,14.7,12.6,13.2,11,0.987,0.937,0.993,0.942,1.021,0.923,1.007,0.946,0.978,0.93,0.98,1.025,0.958,1.097,0.938,1.119,0.987,1.027,0.976,1.023
Wed Nov 12 2025 00:00:00 GMT-0800 (Pacific Standard Time),Portland,,New Orleans,,8.5,0,,,,,Portland,,New Orleans,,,120.6,108,121.3,106,112,98,119.6,107.3,121.6,108.3,119.3,121.3,123.3,115.3,115,121,117.2,118,121.4,122.7,1.115,1.063,1.111,1.053,1.095,0.98,1.118,1.056,1.111,1.066,1.103,1.194,1.129,1.146,1.125,1.21,1.096,1.161,1.109,1.208,0.5,0.5,0.5,0.5,14.1,12.2,15.3,11.7,13,10,13.6,12,14.6,12.3,10.9,14.7,11,14.3,8,19,12.2,14.7,9.6,14.7,14.3,13.4,14.7,13.3,11,15,11.8,13.3,16.8,13.4,28.9,28.5,33.3,32,27,25,29.6,26.3,28.2,29.4,0.498,0.466,0.488,0.5,0.423,0.471,0.509,0.413,0.487,0.497,4.5,2.8,4.3,2.7,3,3,4.4,2,4.6,3.1,6.2,7.4,5.7,6.7,7,7,6,8.7,6.4,6.9,10.6,8.8,7,9.7,5,12,11,8.7,10.2,8.9,10.2,8.2,10.7,9.7,6,12,9.4,6.3,11,9,0.089,0.078,0.058,0.087,0.044,0.109,0.094,0.073,0.084,0.08,0.083,0.071,0.086,0.085,0.053,0.104,0.079,0.055,0.087,0.078,26,22.2,24.7,21,22,18,25.4,22.7,26.6,22,25.9,26.9,29,26,26,29,23.4,23.3,28.4,28.4,16.3,13.9,15.3,14.3,8,19,16.4,12.7,16.2,14.4,19,14.8,14,15,13,18,18.4,16,19.6,14.3,0.982,0.995,0.994,0.99,1.029,0.96,0.957,1.007,1.005,0.99,0.927,0.97,0.982,0.95,0.98,0.92,0.927,1.01,0.927,0.954
Wed Nov 12 2025 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,Golden State,,4.5,1,,,,,Golden State,,San Antonio,,,119.3,114.8,122.7,106.7,121,102,118.6,119.6,120,111.3,111.3,114.7,115.3,112.7,117,126,108,103.6,114.6,122.6,1.16,1.108,1.192,1.049,1.154,0.978,1.179,1.174,1.142,1.061,1.082,1.107,1.121,1.108,1.116,1.209,1.073,1.017,1.091,1.169,0.667,0,0.333,1,12.5,15.4,14,12.3,10,13,14.2,17,10.8,14.3,13.5,12.8,14.7,14.3,16,16,14.2,11.4,12.8,13.7,11.7,9.9,11.3,11.3,9,6,10.4,9.2,13,10.4,33.8,32.1,32,31.3,38,26,33.6,33.4,34,31.1,0.535,0.491,0.498,0.494,0.49,0.457,0.55,0.489,0.521,0.494,5.8,4.4,5.7,5,7,4,5.4,4.2,6.2,4.6,3.1,3.8,3.3,4.7,4,4,2.4,4,3.8,3.6,9.2,9.5,10.3,10.3,10,16,9.6,9.8,8.8,9.3,8.4,8.4,9.7,9,10,12,8.6,8,8.2,8.7,0.082,0.084,0.089,0.092,0.086,0.14,0.088,0.087,0.076,0.082,0.073,0.074,0.085,0.08,0.088,0.109,0.077,0.072,0.069,0.076,25.8,27.3,30.3,24.3,30,23,27.2,29.6,24.4,25.7,26.2,25.9,27,28,29,29,26.4,23.8,26,27.4,15.6,15.8,15.7,14,15,20,15,12.2,16.2,18.4,14.7,15,15.3,15.7,12,19,14.8,15.2,14.6,14.9,0.962,0.943,0.958,0.974,0.943,0.866,0.954,0.971,0.97,0.924,0.952,0.949,0.977,0.948,0.99,0.914,0.942,0.963,0.962,0.94
Wed Nov 12 2025 00:00:00 GMT-0800 (Pacific Standard Time),Dallas,,Phoenix,,1.5,1,,,,,Phoenix,,Dallas,,,107.2,116.8,109.7,116.7,114,121,107.4,119.5,106.8,113.6,113.5,115,113,101,116,98,113.4,107.3,113.8,124.2,1.016,1.135,1.042,1.203,1.064,1.21,1.009,1.157,1.031,1.108,1.077,1.117,1.074,1.041,1.082,0.98,1.065,1.039,1.098,1.211,0.333,0.333,0.667,0.667,9.6,16.5,8.3,18,9,19,9.3,16.7,10.3,16.2,10.9,12.4,12.7,10,14,10,11.3,11,10.3,14,10,12.5,13.3,12.7,16,10,9.9,10.7,10.3,14.8,34.6,30.3,35.7,30,36,32,34.9,32.7,34.3,27.4,0.477,0.504,0.529,0.535,0.547,0.529,0.469,0.507,0.492,0.501,5.6,4.8,6.7,3.7,8,7,5.9,5,5.3,4.6,4.9,4.3,4.7,4,6,3,5,4.7,4.8,3.8,8.5,10.2,10,11.3,8,12,8.1,10.2,9.3,10.2,8.8,9.5,8,8.3,9,12,9,9.5,8.5,9.6,0.073,0.088,0.088,0.106,0.069,0.104,0.069,0.088,0.08,0.089,0.076,0.083,0.067,0.076,0.073,0.109,0.077,0.083,0.075,0.082,23.9,27.9,25.3,28.7,25,29,22.7,28,26,27.8,23.9,26.4,22.7,22.7,24,18,23.9,23.5,24,29.8,15.8,16.1,14.7,15,14,18,16.3,16.2,15,16,13.8,16.1,14.7,15,13,19,13.9,16.5,13.8,15.6,0.945,0.966,0.987,0.976,1.019,0.92,0.94,0.947,0.954,0.988,0.984,0.962,0.946,0.952,0.953,0.96,0.984,0.956,0.983,0.969
Wed Nov 12 2025 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,LA Lakers,,6.5,1,,,,,LA Lakers,,Okla City,,,122.7,118.1,124,113.7,126,121,124.4,118.6,121.4,117.7,108.3,116.5,101,116.3,102,111,108.2,117.4,108.3,115.8,1.161,1.153,1.187,1.139,1.209,1.254,1.184,1.145,1.145,1.159,1.025,1.137,0.967,1.166,0.978,1.151,1.03,1.134,1.021,1.141,0.5,1,0.5,0,13.8,10.8,13,12,16,14,15.8,10.4,12.3,11.2,14.8,14.1,15,15.3,13,17,13.4,13.2,15.7,14.8,10.3,9.5,9,12.3,10,12,10.6,9.2,10.1,9.8,37.1,30.6,38.7,28,30,24,31.6,30.4,41,30.8,0.508,0.515,0.528,0.537,0.543,0.506,0.484,0.517,0.523,0.512,5.3,3.6,5,4,4,2,6.2,3.4,4.6,3.8,4.3,4,4.3,4.3,4,6,4.2,4,4.3,4,10.6,9.1,10.3,9.3,12,12,12.6,9.2,9.1,9,7.3,9.3,8.3,8.7,16,6,8.4,8,6.4,10.3,0.091,0.08,0.092,0.086,0.109,0.114,0.109,0.079,0.079,0.08,0.063,0.083,0.073,0.077,0.14,0.055,0.073,0.071,0.055,0.093,25.3,26.3,25,23.7,29,25,29.2,25.6,22.4,26.8,24.2,27.4,26.7,29,23,28,23.6,25.6,24.6,28.8,11.9,15.6,12,14,19,11,12.4,15.4,11.6,15.8,16.8,16.3,16.3,17.3,20,22,19.4,16.6,15,16,0.985,0.941,0.971,0.983,0.914,1.01,0.983,0.94,0.987,0.941,0.941,0.954,0.923,0.91,0.866,0.865,0.92,0.958,0.956,0.951
