Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Wed Apr 08 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Chicago,,Washington,,5.5,0,,,,,Chicago,,Washington,,,116.1,113.1,110.7,127.3,110,115,115.2,114.1,117.1,112,121.6,124.6,133.7,142,120,121,118.4,124.2,124.9,125.1,1.096,1.075,1.039,1.186,1.041,1.126,1.098,1.083,1.095,1.068,1.148,1.186,1.255,1.322,1.135,1.185,1.128,1.178,1.168,1.193,0.591,0.357,0.409,0.643,14.4,13,11.3,14,10,9,14.7,13.4,14.1,12.7,14.1,13.6,16,16.3,13,15,13.5,13.4,14.7,13.8,10.3,11,12.3,11.7,14,11,10.6,10.6,10,11.4,34.7,31.1,30.3,27.3,32,30,34.6,30.5,34.7,31.6,0.497,0.47,0.518,0.485,0.557,0.548,0.51,0.466,0.484,0.474,5,5.6,2.7,3.7,2,3,5,6.1,5.1,5.1,5.5,5.5,4.7,7.3,6,9,5.2,5.3,5.9,5.7,7.4,7.9,6.7,8.3,10,9,7.9,8.2,6.9,7.6,9,9.7,11.7,8.7,10,11,9.2,10.2,8.8,9.2,0.063,0.067,0.057,0.071,0.086,0.08,0.069,0.069,0.058,0.064,0.078,0.083,0.098,0.073,0.084,0.097,0.08,0.088,0.076,0.079,28.4,25,24,26.7,26,20,28.6,24.9,28.3,25.2,28.8,29.3,33.7,36,22,29,28.2,28.7,29.4,29.8,15.3,15.6,18.3,14.7,19,23,15.9,15.7,14.6,15.5,12.7,13.6,13,12.3,16,11,13.3,14.2,12,13,0.953,0.957,0.944,0.972,0.953,0.882,0.949,0.952,0.957,0.961,0.985,0.996,0.981,0.978,0.953,0.99,0.971,0.996,1,0.996
Wed Apr 08 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Minnesota,,Indiana,,12.5,0,,,,,Minnesota,,Indiana,,,117.5,112.5,106.3,120.3,108,108,114.4,114.4,120.8,110.8,114.2,120.7,116.7,124,122,117,110.7,119.1,117.8,122.3,1.124,1.076,1.027,1.152,1.096,1.081,1.097,1.095,1.152,1.058,1.092,1.155,1.126,1.187,1.238,1.171,1.062,1.14,1.124,1.169,0.455,0.455,0.546,0.546,13.7,13.4,13.7,17.3,14,17,13.3,13.4,14.1,13.3,12.3,12.2,12.7,17.7,19,16,12.3,11.7,12.3,12.6,11.1,9.9,10.3,10.7,13,12,11.7,9.5,10.6,10.2,33.4,31.9,30.3,32.3,26,31,33.7,32.3,33,31.4,0.502,0.473,0.463,0.474,0.48,0.473,0.506,0.475,0.497,0.472,5.7,4.5,5.3,2.3,4,1,5.8,4.7,5.6,4.4,4.1,4.8,7,5.7,2,6,4.2,4.4,3.9,5.2,8.7,7.3,8,8.7,8,7,9.1,7.2,8.3,7.4,8.4,8,7.3,7.3,8,8,8.8,7.9,8,8.2,0.075,0.063,0.07,0.075,0.07,0.064,0.078,0.062,0.072,0.064,0.072,0.07,0.064,0.064,0.072,0.071,0.076,0.069,0.069,0.071,26,27.5,22.3,35.3,24,28,25.6,27.5,26.5,27.6,26,26.5,29,26.3,31,26,25.1,25.9,27,27.1,14.8,14.3,14.7,12,18,10,15.5,13.9,14.2,14.7,15,13.4,15.3,13.3,15,10,15.8,13.6,14.1,13.3,0.965,0.958,0.958,0.987,0.949,1.02,0.963,0.958,0.966,0.958,0.968,0.979,0.961,0.984,1.01,0.99,0.963,0.979,0.974,0.979
Wed Apr 08 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Milwaukee,,Brooklyn,,2.5,0,,,,,Milwaukee,,Brooklyn,,,110.8,106.2,115,104.7,131,121,113.9,109.1,107.4,103.4,116.8,115.8,122.3,124.3,115,115,118.5,115.5,115.1,116.1,1.096,1.053,1.172,1.026,1.261,1.185,1.125,1.078,1.065,1.028,1.156,1.148,1.246,1.219,1.107,1.126,1.17,1.142,1.141,1.154,0.529,0.143,0.471,0.857,15,13.2,18,11.3,16,15,16,13.6,14,12.8,14.9,12.4,17.3,13.7,17,9,15.7,12.4,14,12.4,8.8,10.4,11.3,6,11,10,8.6,11.1,9.1,9.8,31.9,29,28.3,26.7,33,25,31.9,29.6,31.9,28.4,0.48,0.479,0.48,0.442,0.549,0.452,0.48,0.494,0.48,0.464,3.9,4.3,3.3,6,5,9,4,4.2,3.9,4.5,4.1,5.2,3,5.3,1,3,3.8,5.1,4.5,5.4,7.5,8,6.3,9.3,11,11,7.6,8.3,7.4,7.7,8.6,9.3,9,9,13,9,8.8,9.1,8.5,9.6,0.067,0.072,0.057,0.083,0.093,0.097,0.067,0.075,0.066,0.069,0.078,0.084,0.082,0.083,0.113,0.08,0.08,0.081,0.077,0.087,25.7,25.2,25,22.3,30,29,26.9,25.8,24.4,24.5,27.8,27.1,29.3,28,25,20,28.2,27.8,27.5,26.4,15,15.9,16,15.7,20,11,14.8,15.9,15.3,15.9,13,14.5,10.3,16.3,14,23,13.1,14.5,13,14.5,0.939,0.946,0.952,0.905,0.913,0.99,0.938,0.953,0.939,0.939,0.982,0.958,1.02,0.944,1.01,0.882,0.977,0.955,0.986,0.961
Wed Apr 08 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Toronto,,Miami,,1.5,1,,,,,Miami,,Toronto,,,114.4,120.8,114.7,133.3,101,152,114.3,123,114.4,118.4,112.1,118.4,111.3,130.7,115,136,111.4,118.3,112.8,118.6,1.115,1.126,1.13,1.254,0.994,1.36,1.111,1.143,1.12,1.108,1.094,1.104,1.097,1.229,1.132,1.217,1.083,1.1,1.104,1.109,0.583,0.5,0.417,0.5,11.3,13.6,8.7,17.3,8,17,11.3,13.6,11.4,13.6,12.6,14,10.3,16.7,8,17,12.7,13.4,12.6,14.6,11,11.9,9.3,12.7,6,10,11.3,11.8,10.8,12.2,31,34.6,28.7,35,25,39,31.4,34,30.7,35.3,0.494,0.501,0.474,0.529,0.452,0.546,0.497,0.496,0.491,0.505,4.9,4.3,5,6.3,4,11,5.1,4.7,4.7,3.9,5.2,5,3,6,3,5,5.3,4.8,5.1,5.2,8.8,8.8,8.3,5.7,6,6,8.8,9,8.8,8.6,7.9,7.9,7.7,6.7,10,12,8.1,7.9,7.8,7.9,0.078,0.074,0.072,0.048,0.053,0.047,0.077,0.075,0.078,0.073,0.07,0.066,0.069,0.056,0.093,0.099,0.071,0.066,0.069,0.066,29.5,28.7,31.7,31,31,42,28.8,29.1,30.1,28.4,24.4,27.4,21,29.3,25,28,24.2,27.1,24.6,27.7,13.8,13.6,14,11.7,15,15,13.7,13.6,13.9,13.7,16.1,15.1,17.3,9.3,18,9,16.1,15.6,16.2,14.7,0.973,0.984,0.954,1.009,0.911,0.955,0.976,0.983,0.97,0.986,0.951,0.967,0.974,1.028,0.941,1.072,0.951,0.972,0.95,0.962
Wed Apr 08 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Boston,,Charlotte,,4.5,1,,,,,Charlotte,,Boston,,,114.6,116.5,131.7,126,115,122,114.2,115.4,115.1,117.5,107,111.3,110.3,107.7,101,108,106.8,111,107.2,111.6,1.163,1.152,1.315,1.265,1.132,1.238,1.159,1.146,1.168,1.157,1.086,1.1,1.102,1.081,0.994,1.096,1.084,1.102,1.087,1.098,0.474,0.313,0.526,0.688,15.2,16.4,15.3,20.3,8,19,14.7,16.3,15.7,16.5,14.1,12.8,17.7,15,8,14,13.7,12.2,14.5,13.5,12.6,12.8,11,13,12,16,12.7,12.5,12.5,13,33.9,33.5,35.7,34,32,30,33.8,32.9,34,34.1,0.522,0.539,0.567,0.541,0.548,0.52,0.52,0.532,0.525,0.547,5.1,4.4,5,4.3,3,2,4.8,4.2,5.4,4.7,4.2,4.4,4,3.3,4,4,4.3,4.1,4.1,4.8,7.1,7,7.3,7.7,10,8,6.9,6.6,7.3,7.4,6.1,8.1,5.3,5.7,6,8,6.4,8,5.9,8.3,0.065,0.063,0.067,0.069,0.093,0.072,0.063,0.06,0.067,0.067,0.055,0.071,0.048,0.05,0.053,0.07,0.057,0.071,0.053,0.072,24.6,26.5,30.7,29.7,25,31,24.4,26.6,24.7,26.4,24.8,25.9,27.3,25,31,24,24.7,25.9,24.8,26.1,12.2,15.4,12,12.7,18,15,12.3,15.2,12.2,15.5,12.3,12.7,12.3,14,15,18,12,12.3,12.6,13.1,1.004,0.974,0.99,1.003,0.941,1.01,1.004,0.973,1.003,0.975,0.985,0.974,0.963,0.97,0.911,0.949,0.989,0.979,0.981,0.969
Wed Apr 08 2026 00:00:00 GMT-0700 (Pacific Daylight Time),New Orleans,,Utah,,11.5,1,,,,,Utah,,New Orleans,,,114.8,117.1,109,111.3,108,111,117.2,120.6,112.4,113.5,119.4,125.9,115.7,138.7,112,146,119.1,127.1,119.6,124.7,1.101,1.103,1.05,1.042,1.008,1.024,1.114,1.131,1.088,1.074,1.145,1.186,1.115,1.298,1.046,1.347,1.132,1.192,1.158,1.179,0.316,0.45,0.684,0.55,11.2,12.7,11,10.3,10,14,10.7,13.8,11.8,11.6,14.1,15.4,12.3,18.3,7,24,13.8,15.2,14.4,15.5,12.1,12,9.3,14.3,9,14,12.4,11.7,11.8,12.2,31.6,31.7,33,29.7,38,29,31.7,31,31.5,32.3,0.49,0.49,0.454,0.485,0.438,0.495,0.488,0.482,0.491,0.498,5.2,3.8,5.3,3.7,8,3,5.3,4.2,5.1,3.4,5.8,5.9,6,5.7,5,8,5.2,6,6.3,5.8,8.8,8.7,9.3,8.3,7,11,9,8.6,8.6,8.8,8,9.2,8,8.3,6,8,8,9.3,8,9,0.075,0.074,0.079,0.071,0.057,0.095,0.075,0.072,0.075,0.075,0.069,0.078,0.071,0.069,0.052,0.065,0.068,0.079,0.069,0.077,25.1,29.4,22.3,27.7,18,29,25.2,30.8,25.1,28,27.9,30.7,27.7,33.3,27,40,27.1,31.2,28.6,30.2,14.2,15.5,15.7,13.7,15,16,14.2,15.2,14.2,15.8,14.5,14.4,14.7,13.7,13,16,14.9,14.4,14.1,14.5,0.98,0.967,0.939,1.006,0.944,0.982,0.984,0.967,0.977,0.967,0.984,0.976,0.994,0.966,1.028,0.926,0.989,0.982,0.979,0.97
Wed Apr 08 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Golden State,,Sacramento,,14.5,1,,,,,Sacramento,,Golden State,,,114.8,110.9,113.3,116.3,116,109,117.7,112.3,112,109.5,115.1,121.2,120.7,122,117,138,116,119.8,114.3,122.6,1.112,1.076,1.12,1.143,1.205,1.041,1.146,1.085,1.077,1.067,1.115,1.175,1.192,1.198,1.215,1.318,1.13,1.157,1.099,1.194,0.429,0.5,0.571,0.5,15.8,10.2,13.3,10.3,14,9,16.5,11.1,15.2,9.4,12.8,13.8,14.7,14.3,13,20,12.6,14,13.1,13.5,11.3,11.4,8.3,14.3,6,12,10.8,11.2,11.8,11.6,31.2,30.8,30.3,31,25,30,31.2,31.8,31.1,29.7,0.49,0.488,0.466,0.553,0.476,0.526,0.485,0.49,0.495,0.485,4.3,4.5,3.7,5.7,3,8,3.9,4.6,4.6,4.4,4.1,4.7,4.7,3,7,1,4.1,4.3,4.2,5.2,9.8,8,8,7.7,7,9,8.6,8,11,8.1,8.8,8.7,6.3,12,4,15,7.9,8.6,9.7,8.8,0.085,0.07,0.072,0.07,0.067,0.078,0.075,0.069,0.096,0.071,0.077,0.076,0.058,0.103,0.039,0.128,0.069,0.075,0.084,0.077,29,25.6,29.3,26,34,25,30.2,26.1,27.8,25.2,27,28,30.7,29,30,30,27.3,27.2,26.8,28.8,15.6,14.3,12.3,16.3,10,20,14.1,14,17.2,14.5,15.9,13.9,14.7,13,14,15,14.6,14.1,17.2,13.7,0.958,0.972,0.96,0.98,0.958,0.924,0.969,0.973,0.948,0.971,0.957,0.972,0.957,0.944,0.938,0.952,0.975,0.972,0.94,0.973
Wed Apr 08 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Okla City,,LA Lakers,,17.5,0,,,,,Okla City,,LA Lakers,,,119.2,116.7,133,117,146,128,119.6,118.9,118.9,114.6,107.5,115.3,105.7,128.7,111,134,106.7,115,108.4,115.5,1.152,1.146,1.245,1.137,1.347,1.209,1.153,1.158,1.151,1.134,1.039,1.132,0.989,1.251,1.024,1.265,1.029,1.12,1.05,1.143,0.563,0.733,0.438,0.267,13.7,11.8,17.7,9.3,24,8,13.6,12.6,13.8,11.1,14.3,12.9,12.3,15.3,14,14,13.9,11.6,14.6,14.1,9.5,9.5,9,9,8,11,9.8,8.9,9.3,10.1,34.6,31.6,37,32.3,38,38,34.1,31.8,35.2,31.4,0.487,0.506,0.506,0.514,0.505,0.574,0.489,0.505,0.486,0.507,5.5,4.3,6.3,3.3,8,1,5.9,4.6,5.2,4,4.3,3.5,5.3,4,3,5,4.4,3.4,4.3,3.6,9.6,8.3,9.7,7.7,8,6,10.2,7.7,9,9,7.6,8.8,10.3,9.3,11,11,7.9,9.1,7.3,8.5,0.084,0.074,0.081,0.068,0.065,0.053,0.089,0.068,0.078,0.08,0.067,0.079,0.089,0.083,0.095,0.094,0.069,0.082,0.065,0.076,25.6,25.6,29.7,27.3,40,36,26.3,26.5,24.9,24.7,24.8,27.6,26.3,28.3,29,27,24.5,27.5,25.2,27.8,12.6,14.3,14.7,14,16,12,12.3,14.7,12.8,14,16.8,14.4,16.7,10.3,16,7,17.4,14.3,16.1,14.6,0.971,0.953,0.947,0.951,0.926,0.991,0.976,0.943,0.966,0.962,0.954,0.963,0.959,1.003,0.982,1.009,0.946,0.961,0.962,0.965
Wed Apr 08 2026 00:00:00 GMT-0700 (Pacific Daylight Time),LA Clippers,,Dallas,,11.5,1,,,,,Dallas,,LA Clippers,,,114,113.8,113.7,120,138,134,115.2,115.5,112.9,112.1,112.6,119.4,113.7,129.7,109,128,111.2,119.7,113.9,119.2,1.136,1.074,1.131,1.1,1.318,1.265,1.151,1.084,1.122,1.064,1.122,1.127,1.131,1.188,1.041,1.209,1.111,1.123,1.132,1.132,0.429,0.471,0.571,0.529,12.4,10.8,11.7,12.7,20,14,12.8,11,12,10.6,13.4,12.8,12,14,9,8,12.3,12.6,14.5,13,9.5,10.4,9.3,11,10,8,8.8,10.3,10.2,10.4,31,34.2,25.7,32,27,30,31.3,34.1,30.6,34.4,0.492,0.497,0.45,0.457,0.474,0.426,0.492,0.499,0.493,0.494,4.9,5.1,4.3,4.7,1,5,5.5,5.7,4.3,4.6,4.5,5.2,4.7,3.7,8,1,4.2,5.2,4.8,5.2,9.2,7.6,10.3,10.7,15,11,8.9,7.7,9.4,7.4,8.5,8.9,8,7.7,9,6,8.2,9.5,8.7,8.3,0.082,0.064,0.091,0.09,0.128,0.094,0.08,0.065,0.084,0.063,0.077,0.077,0.073,0.064,0.078,0.053,0.075,0.081,0.079,0.072,23.8,25.2,23,23.3,30,27,24.4,25.4,23.1,25.1,26.3,28.5,25.7,33,25,36,25.9,27.8,26.7,29.2,14.3,14.7,13,11.3,15,7,13.7,15.2,14.9,14.2,14.4,13.4,17.7,15.7,20,12,13.9,13.4,14.9,13.4,0.952,0.959,0.964,0.997,0.952,1.009,0.951,0.954,0.954,0.965,0.97,0.986,0.957,0.948,0.924,0.991,0.974,0.986,0.966,0.987
Wed Apr 08 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Phoenix,,Houston,,1.5,1,,,,,Houston,,Phoenix,,,112.9,114.8,112.7,125.3,120,117,112.2,113.9,113.6,115.6,111.3,110,117.3,111.7,110,116,108.2,106.8,114.4,112.9,1.115,1.14,1.056,1.27,1.135,1.215,1.12,1.139,1.11,1.141,1.099,1.092,1.099,1.131,1.041,1.205,1.08,1.068,1.117,1.114,0.44,0.56,0.56,0.44,14.9,11.5,14.3,15.3,13,13,14.8,11.8,15,11.3,12.1,12.4,12.7,12,10,14,11.4,11.8,12.8,13,13,14.9,10.3,10,11,8,12.4,14,13.5,15.7,30,33,27.3,32,30,30,30.8,33.6,29.2,32.5,0.495,0.54,0.445,0.498,0.443,0.524,0.49,0.53,0.501,0.55,4.1,5.8,5,5.3,6,7,4.5,5.2,3.8,6.4,4.5,4.6,2.3,2.7,2,3,4.5,4.8,4.4,4.4,9.7,8.6,7.7,6.3,10,4,9.2,8.8,10.1,8.3,7.8,9,10,5.7,10,7,7.5,9,8.2,9,0.085,0.076,0.065,0.057,0.084,0.039,0.082,0.078,0.089,0.075,0.069,0.078,0.085,0.052,0.086,0.067,0.066,0.079,0.071,0.077,24.9,25.4,22.7,30,22,30,24.2,25.2,25.5,25.7,24.9,24.7,25.7,25.7,26,34,24,23.4,25.9,25.9,14.3,15.3,16,11,16,14,14.1,15.3,14.6,15.4,16.4,13.4,19,12.7,19,10,16.3,13.5,16.5,13.3,0.986,0.995,0.947,0.99,0.953,0.938,0.983,0.988,0.989,1.003,0.955,0.981,0.928,1,0.953,0.958,0.961,0.991,0.948,0.971
