Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Wed Jan 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Toronto,,Charlotte,,1.5,0,,,,,Toronto,,Charlotte,,,114.5,116.1,118.3,119,118,124,114.9,116.4,114,115.7,112.3,117.9,107.7,106,100,97,112.2,118.6,112.4,117.2,1.111,1.123,1.128,1.194,1.108,1.248,1.119,1.145,1.102,1.104,1.09,1.141,1.026,1.063,0.939,0.976,1.093,1.167,1.087,1.118,0.667,0,0.333,1,11.8,15.2,12,17.3,12,19,12.1,15.3,11.5,15.1,12.6,13.5,13,12.7,12,11,13.1,13.2,12.1,13.8,11.2,11.9,11.3,11,7,12,11.5,11.2,10.9,12.5,32.2,32.9,36.7,36.7,39,40,32.7,31.2,31.7,34.4,0.5,0.529,0.517,0.545,0.495,0.551,0.502,0.515,0.497,0.541,4.5,4.8,5.7,4.3,5,7,4.7,4.5,4.3,5.1,5.5,4.4,3,4.7,1,5,5.6,3.8,5.4,4.9,8.6,6.9,8.7,5.3,10,4,8.4,6.2,9,7.6,8.4,8.4,8.7,10,11,14,8.1,7.6,8.8,9.2,0.076,0.061,0.077,0.049,0.087,0.036,0.074,0.055,0.078,0.066,0.074,0.073,0.075,0.09,0.097,0.126,0.071,0.068,0.077,0.078,29.4,26.4,29.7,25,34,25,28.9,27.7,30,25.2,24.8,28.6,25.7,27,28,18,24.4,28.7,25.3,28.5,14.2,15.6,12.3,15.7,15,21,13.5,14.2,15.1,16.8,15.6,12.8,14,10,15,8,14.9,12.2,16.4,13.3,0.971,0.964,0.99,0.953,0.925,0.909,0.98,0.97,0.96,0.959,0.957,0.977,0.943,0.99,0.934,1.05,0.96,0.984,0.954,0.971
Wed Jan 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Chicago,,11.5,1,,,,,Chicago,,Detroit,,,118.8,117.8,115.7,107,121,101,119.1,113.6,118.6,122.4,112.1,121.6,106,113.7,90,115,110,118,113.8,125.6,1.132,1.111,1.111,1.069,1.252,1.031,1.12,1.093,1.141,1.131,1.068,1.147,1.018,1.136,0.931,1.174,1.035,1.135,1.095,1.16,0.539,0.692,0.462,0.308,11.2,14,13.3,13.7,16,16,11.3,13.1,11.2,15.1,12.9,14,13.7,16.3,13,20,12.4,13.3,13.3,14.7,13.8,10.3,11.3,7,14,6,14.7,10.9,13,9.7,32.5,35.3,31.7,38,30,39,34.1,34.9,31.3,35.6,0.528,0.499,0.515,0.47,0.582,0.434,0.53,0.513,0.527,0.484,6.5,4.8,9.7,4.7,11,4,7.1,5.1,6,4.4,5.6,5.7,6.3,4,3,4,5.5,5.6,5.8,5.8,10.1,7.4,11.3,5.7,12,2,10.4,7.5,9.9,7.4,9.3,8.9,10.7,8,7,7,10,9,8.7,8.8,0.087,0.063,0.099,0.05,0.118,0.017,0.088,0.065,0.086,0.061,0.078,0.076,0.092,0.075,0.063,0.067,0.083,0.078,0.074,0.074,26.6,29.4,25,29.3,25,25,26,28.4,27.2,30.5,23.3,27.5,21,24.3,15,22,21.8,27.2,24.5,27.9,15.7,14.4,18,12.3,16,13,17.6,14.1,14.3,14.7,17.1,12.7,19,10.3,20,8,17.8,12.6,16.6,12.7,0.981,0.962,0.936,0.947,0.979,0.929,0.973,0.969,0.988,0.954,0.947,0.99,0.917,1.023,0.845,1.123,0.949,0.98,0.945,1
Wed Jan 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Philadelphia,,Washington,,13.5,1,,,,,Washington,,Philadelphia,,,117.2,113.6,125.7,118,124,120,115.5,116.3,119.2,110.8,116.4,124,117.3,117.3,125,112,116.5,125.4,116.3,122.6,1.115,1.079,1.181,1.103,1.163,1.116,1.103,1.087,1.128,1.07,1.107,1.178,1.103,1.097,1.172,1.042,1.113,1.172,1.101,1.184,0.539,0.429,0.462,0.571,13.7,13,15.7,11.3,17,11,12.6,12.8,14.9,13.2,12.6,14.3,13.3,9.7,18,12,12.6,13.9,12.7,14.8,12.5,11.4,9.7,11,14,11,12.6,10.1,12.3,12.8,32.3,32.8,34.3,32.7,28,34,32.6,32,31.9,33.7,0.497,0.478,0.507,0.495,0.495,0.481,0.5,0.47,0.494,0.486,6.1,6.2,8.7,8,9,10,6,6.7,6.3,5.7,5.1,5.8,3,6,6,4,5.1,6.1,5,5.6,8.4,7.1,8.7,10.3,9,12,8,7.7,8.9,6.5,7.4,9.7,7.7,12.3,6,8,7.3,10.3,7.6,9.1,0.072,0.06,0.075,0.086,0.079,0.1,0.069,0.064,0.076,0.055,0.063,0.083,0.066,0.105,0.05,0.067,0.062,0.088,0.064,0.078,24.9,25.3,25,23.3,28,25,24.8,24.9,25.1,25.8,27,28.8,24,25.7,26,28,27.2,29,26.8,28.6,14.1,15.4,13.3,17.7,14,15,14.2,15.6,14,15.2,14.7,12.6,16,16.3,19,19,13.9,13.4,15.7,11.8,0.984,0.962,0.966,0.938,1,0.963,0.985,0.948,0.984,0.977,0.971,1.013,0.937,0.969,0.887,0.944,0.979,1.003,0.961,1.024
Wed Jan 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Denver,,9.5,1,,,,,Denver,,Boston,,,117.8,124.4,127,116,115,125,118.4,126.1,117.3,123.1,110.5,118.3,107.3,121.3,101,124,111.1,118.1,109.9,118.4,1.183,1.205,1.31,1.137,1.174,1.172,1.189,1.195,1.178,1.212,1.11,1.146,1.107,1.189,1.031,1.163,1.116,1.119,1.105,1.166,0.556,0.462,0.444,0.539,15.9,14,20.3,15.3,20,18,15.9,13.9,15.9,14.1,14.2,13.4,14.3,15.7,16,17,14.3,13.1,14.1,13.6,12.6,10,13.7,6.7,20,7,12.4,11.1,12.7,9.2,31.5,33.3,33,27.7,34,31,31.4,34.9,31.6,32.1,0.507,0.509,0.583,0.458,0.566,0.505,0.489,0.518,0.522,0.502,5.4,3.9,5.3,4.7,4,6,4.8,3.9,5.9,3.9,4.1,4.6,3.3,7.3,4,9,4.3,4.9,3.9,4.4,8.1,7,6.3,6,7,6,7.9,7.5,8.3,6.7,5.5,7.7,4.3,7.3,2,9,5,7.4,5.8,8,0.073,0.061,0.061,0.052,0.067,0.05,0.071,0.064,0.075,0.059,0.049,0.068,0.039,0.067,0.017,0.079,0.045,0.063,0.052,0.072,24,29.1,25.7,27,22,26,24.3,30.7,23.8,28,25.2,27.8,26.7,29.7,25,28,24.6,27.6,25.7,28,11.8,13.2,9,12.7,8,19,10.7,12.8,12.7,13.4,13.9,12.3,10.7,13.7,13,14,13.6,12.7,14.2,12,1.008,0.969,1.048,0.941,1.123,0.887,1.017,0.984,1,0.958,0.976,0.993,0.966,0.997,0.929,1,0.985,0.984,0.969,0.999
Wed Jan 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Atlanta,,New Orleans,,10.5,1,,,,,New Orleans,,Atlanta,,,118.5,114.8,109.3,106,100,103,117.5,118.1,119.3,109.8,119.9,122.8,117,119.3,118,111,121,123,119,122.5,1.114,1.091,1.021,1.012,0.939,1.017,1.111,1.113,1.117,1.058,1.127,1.167,1.093,1.139,1.108,1.096,1.145,1.159,1.114,1.18,0.5,0.333,0.5,0.667,14.4,10.8,13.7,11.3,12,10,14.6,10.4,14.2,11.3,13.3,14.9,11,15,12,11,13.2,14.9,13.4,15.1,9.8,12.7,8,13,8,14,10,13,9.7,12.2,31.9,30.7,35.7,30,38,30,31.1,30.3,32.5,31.3,0.48,0.487,0.482,0.511,0.505,0.491,0.47,0.48,0.488,0.498,4.6,4.2,2,7,1,2,4.6,4.5,4.7,3.7,4.7,6,6.3,6.7,5,6,4.1,5.6,5.2,6.7,9.2,8.9,11,8,11,8,8.2,9.1,10,8.5,9.2,8,9.3,12,10,11,9.4,7.6,9,8.7,0.078,0.076,0.094,0.068,0.097,0.073,0.07,0.076,0.085,0.074,0.079,0.068,0.081,0.102,0.087,0.095,0.081,0.064,0.077,0.075,31.2,24.7,30.3,26,28,28,30.6,25.7,31.6,23.2,27.9,29.3,29.7,29,34,30,28.2,28.9,27.6,29.9,15.1,14.5,14.7,19,15,16,14.8,14.2,15.2,14.9,15.7,14.9,14.7,13,15,15,14.8,15.5,16.4,13.9,0.951,0.983,0.938,0.943,0.934,0.98,0.954,0.989,0.948,0.974,0.965,0.977,0.96,1.003,0.925,0.941,0.979,0.981,0.954,0.971
Wed Jan 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Brooklyn,,1.5,0,,,,,Orlando,,Brooklyn,,,116.9,109.5,120.3,107.3,112,127,117.1,108.9,116.8,110.1,115.6,114.3,122.7,118,120,115,113.4,113.2,117.4,115.5,1.121,1.086,1.157,1.085,1.042,1.29,1.126,1.086,1.117,1.085,1.108,1.133,1.179,1.193,1.116,1.168,1.091,1.128,1.123,1.139,0.643,0,0.357,1,11.2,13.9,13.7,10,12,14,11.2,13.8,11.2,14.1,11.8,12.2,13.3,11.3,11,11,12.2,11.8,11.4,12.8,11.6,10.7,7.3,10.3,13,12,10.3,11.6,12.7,9.7,32.9,29.1,32.7,24.3,35,32,33.9,29.3,32.1,28.8,0.509,0.483,0.483,0.457,0.519,0.542,0.512,0.493,0.506,0.471,5.2,4.2,5,5,4,5,4.9,3.9,5.4,4.7,5.4,4.5,6,7,10,5,4.5,4.9,6.1,4.1,8.2,7.8,8.3,11.3,8,7,7.9,8.1,8.5,7.5,7.5,8.6,7,7.3,12,4,7.3,8.4,7.8,8.9,0.071,0.07,0.074,0.103,0.067,0.066,0.069,0.073,0.073,0.067,0.065,0.077,0.063,0.067,0.1,0.036,0.064,0.075,0.066,0.08,26.3,25.5,30,22.3,28,29,25.5,25.6,27,25.3,25.3,27.4,31.3,27,25,29,25.4,28.4,25.3,26.1,13.8,15.5,12.3,13,19,10,13.9,15.3,13.6,15.8,14.7,14.1,13,14.3,15,10,15.1,14.1,14.3,14.2,0.979,0.952,0.952,0.973,0.944,1.02,0.965,0.962,0.991,0.94,0.963,0.963,0.962,0.97,0.963,0.98,0.95,0.959,0.974,0.967
Wed Jan 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),New York,,LA Clippers,,4.5,1,,,,,LA Clippers,,New York,,,119.7,112.1,102.7,112,90,103,121.6,113.7,117.8,110.5,115.1,114.2,120.7,116.3,121,102,112.5,111.6,117.8,116.9,1.171,1.121,0.998,1.136,0.931,1.026,1.191,1.15,1.15,1.091,1.126,1.142,1.173,1.18,1.252,1.016,1.102,1.129,1.151,1.155,0.714,0.2,0.286,0.8,15.2,13.2,12.7,13.7,13,10,16,14.1,14.4,12.3,14.6,13.7,15,13.3,16,10,15.2,12.9,14,14.6,13.6,9.6,11,10,5,6,14.4,9.4,12.7,9.8,32.5,31,31,31.7,25,42,33.2,31,31.8,31.1,0.512,0.494,0.465,0.49,0.418,0.524,0.521,0.5,0.503,0.487,4.2,4.9,3.7,6.7,3,9,3.8,5.8,4.6,3.9,4.6,4.4,7.7,5,11,4,4.4,4.7,4.8,4.1,8.5,8.4,8,5.7,7,5,8.5,8.4,8.5,8.4,7.4,9.2,10.3,9.7,12,18,7.3,9,7.6,9.4,0.075,0.076,0.07,0.051,0.063,0.044,0.076,0.076,0.075,0.075,0.064,0.084,0.091,0.089,0.118,0.169,0.063,0.083,0.066,0.084,27.6,23.7,21.7,23.7,15,25,27.6,24.7,27.7,22.5,25.7,25.9,27,25.7,25,27,25.9,25.1,25.4,26.7,13.5,15.2,17,14.3,20,20,13.4,14.9,13.6,15.5,13.8,13.3,14.3,10.3,16,7,14.8,13.1,12.8,13.5,1.001,0.944,0.942,0.956,0.845,0.861,1.01,0.944,0.992,0.944,0.968,0.981,0.964,1.014,0.979,1.05,0.955,0.984,0.982,0.979
Wed Jan 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Phoenix,,Memphis,,4.5,0,,,,,Phoenix,,Memphis,,,114.8,115.7,111.3,113.7,97,106,116.6,118.1,113.1,113.5,112.8,116.6,102.3,117.7,100,105,109.1,115.7,116.2,117.5,1.117,1.094,1.112,1.052,1.002,0.952,1.144,1.11,1.094,1.079,1.098,1.103,1.022,1.089,1.033,0.943,1.069,1.087,1.124,1.117,0.417,0.5,0.583,0.5,14.1,13.3,13,14,14,18,14.1,14.1,14.1,12.6,12.3,14.2,9.7,12,9,14,11.5,14,13.1,14.4,12.9,11.6,10,13.7,11,17,11.4,11.4,14.3,11.9,30.3,34.6,33.7,33.7,29,44,31.3,35.2,29.5,34.1,0.504,0.51,0.511,0.501,0.44,0.545,0.501,0.509,0.506,0.511,4.1,5,3.3,4,0,9,4.7,5.4,3.5,4.7,4.6,5.1,2.7,4.7,1,4,4.3,4.1,4.9,5.9,10.6,7.9,9.7,7.7,11,7,10.2,7.8,10.9,7.9,8.5,8.6,4.3,7.3,5,9,8.5,8.6,8.4,8.6,0.092,0.067,0.087,0.066,0.098,0.056,0.089,0.066,0.095,0.069,0.073,0.073,0.039,0.06,0.046,0.07,0.075,0.073,0.072,0.074,25.2,29.1,22.3,29.7,23,28,24.9,29,25.5,29.1,24.8,26.6,20,27.3,20,26,23.6,25.9,25.9,27.2,15.4,15.2,13.7,15.7,13,23,15.6,15,15.2,15.3,16.9,14.6,15.3,15,16,14,17.2,14.9,16.7,14.3,0.976,0.967,0.963,0.981,0.979,0.946,0.958,0.966,0.991,0.967,0.95,0.968,0.95,0.944,0.99,0.991,0.956,0.971,0.944,0.965
Wed Jan 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Utah,,17.5,1,,,,,Utah,,Okla City,,,121.2,119.6,111,110.7,97,117,121.9,126.3,120.5,111.7,107.6,127,108.7,126,124,137,106.5,129.5,108.8,124.1,1.163,1.12,1.104,1.097,0.976,1.147,1.169,1.16,1.157,1.072,1.032,1.19,1.08,1.249,1.248,1.343,1.021,1.189,1.044,1.191,0.333,0.556,0.667,0.444,13.5,13.9,12.3,10.7,11,13,13.7,15.3,13.4,12.2,14.6,15.5,16.3,18,19,19,14.2,15.1,15.1,16.1,9.2,12.1,8,10.3,13,14,9.1,12.9,9.3,11.2,34.7,32.3,29.7,27.7,20,28,33,32.7,36.6,31.9,0.495,0.497,0.458,0.456,0.449,0.49,0.487,0.503,0.504,0.491,5.4,3.4,4.7,3,5,2,5.9,4.1,4.9,2.6,4,5.8,4.3,4.3,7,4,3.9,6.4,4.1,5.2,10.3,7.7,8.7,8.3,14,11,11.6,7.8,8.9,7.4,7.3,9,4.7,8.7,4,9,7.5,9.6,7,8.3,0.089,0.065,0.077,0.072,0.126,0.095,0.1,0.065,0.077,0.064,0.064,0.075,0.043,0.078,0.036,0.078,0.066,0.079,0.062,0.072,25.8,30.1,24,28,18,32,26.8,31.7,24.7,28.1,23.9,30.2,23,28,25,32,23.3,31.4,24.6,28.8,12.4,15.7,10.3,16,8,15,11.8,15.8,13,15.6,18,13.3,18,14,21,14,19.6,13.4,16.3,13.3,0.969,0.967,0.977,0.944,1.05,0.99,0.974,0.973,0.964,0.958,0.935,0.983,0.947,1.003,0.909,1,0.917,0.983,0.955,0.983
Wed Jan 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,LA Lakers,,8.5,1,,,,,LA Lakers,,San Antonio,,,119.2,117.1,112.7,119.7,105,111,119.1,120.8,119.3,113.8,114.2,116.9,111.3,112.7,106,103,113,119.4,115.3,114.6,1.147,1.145,1.058,1.143,0.943,1.096,1.162,1.169,1.135,1.122,1.1,1.142,1.046,1.076,0.952,1.017,1.103,1.157,1.097,1.129,0.583,1,0.417,0,13.2,11.7,12.3,11,14,11,13.9,12.3,12.7,11.1,13.5,13.8,16.3,11.3,18,10,14.9,12.8,12.3,14.7,12,9.9,12.3,7.7,13,9,10.7,8.6,13.1,11.1,34.4,31.3,36.7,36,37,35,34.2,30.5,34.5,31.9,0.516,0.51,0.487,0.521,0.455,0.509,0.518,0.51,0.514,0.509,4.7,4.1,4.3,5.3,4,6,5,4.1,4.4,4.2,4.3,3.6,5.7,1.7,9,2,3.6,3.1,4.8,4.1,7.9,8.2,8.3,8,9,11,8.2,7.6,7.8,8.8,7.8,9.2,6.3,8,7,8,8.1,9.3,7.6,9.1,0.069,0.073,0.071,0.068,0.07,0.095,0.073,0.067,0.067,0.078,0.068,0.082,0.053,0.071,0.056,0.073,0.072,0.083,0.064,0.081,26.1,25.1,25.3,28.7,26,30,28.4,25.9,24.1,24.4,26.9,27.8,26,29.7,28,28,27.3,27.3,26.6,28.2,13.8,15.3,11,15.3,14,15,13.5,15.5,14,15.1,13.8,15.2,16,13.3,23,16,14.4,14.9,13.4,15.4,0.983,0.947,1.013,0.927,0.991,0.941,0.973,0.933,0.991,0.961,0.969,0.958,0.953,0.994,0.946,0.98,0.959,0.957,0.977,0.959
