Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Wed Nov 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Philadelphia,,10.5,1,,,,,Philadelphia,,Cleveland,,,114.1,123.6,107.7,116,117,111,112,123,115.8,124,113.9,117.4,115.3,109,109,113,111.3,118,115.8,117,1.087,1.166,1.053,1.109,1.082,1.043,1.076,1.198,1.095,1.144,1.084,1.108,1.128,1.042,1.008,1.062,1.07,1.149,1.095,1.079,1,0.6,0,0.4,15.9,14.9,17,13,20,11,15.3,15,16.3,14.8,13.9,12.3,13.3,11.3,6,13,10.7,12.7,16.3,12,10.6,12.3,13,11,13,12,12.7,11.3,9,13,30.6,30.3,29.7,30.3,31,28,30.7,28.3,30.5,31.8,0.494,0.497,0.471,0.485,0.449,0.473,0.5,0.497,0.489,0.497,4.7,7.6,6,8,4,11,5.3,7,4.3,8,3.4,5.6,3.3,6.7,3,9,4.3,5.7,2.8,5.5,10.1,7.6,9.3,9.3,12,12,10.7,7,9.8,8,10,8,9.7,9.7,9,11,10,6,10,9.5,0.087,0.064,0.082,0.079,0.103,0.101,0.094,0.06,0.082,0.066,0.087,0.068,0.084,0.084,0.074,0.093,0.086,0.053,0.087,0.078,25.7,26.6,26.3,27.7,30,22,25.7,27,25.8,26.3,25.9,25.6,28,24.3,28,26,26.7,27.7,25.3,24,15.9,13.9,14.3,16,16,15,15,13,16.5,14.5,17.4,14.3,15.7,15,22,18,18.3,12.7,16.8,15.5,0.95,0.985,0.987,0.952,0.972,0.972,0.978,0.984,0.929,0.986,0.943,0.987,0.964,0.987,0.87,0.944,0.91,1.013,0.967,0.968
Wed Nov 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Utah,,9.5,1,,,,,Utah,,Detroit,,,115.9,115.6,123.7,101.3,114,105,116.3,133.7,115.5,102,112.4,118.6,110.7,115.7,106,103,115,126,110.5,113,1.106,1.106,1.209,1,1.142,1.059,1.082,1.227,1.126,1.008,1.074,1.135,1.082,1.141,1.062,1.039,1.07,1.157,1.077,1.117,0.5,0.5,0.5,0.5,10.7,12.1,10.7,9.3,10,9,11,14.7,10.5,10.3,12.7,16.4,14,15.3,14,11,12.7,18.3,12.8,15,14.3,15,12.7,12.3,10,15,16,19,13,12,33.1,34.6,32.7,34.7,33,40,33.3,33,33,35.8,0.515,0.543,0.509,0.534,0.491,0.602,0.534,0.531,0.5,0.552,7.4,3.7,7,2.7,9,2,6,5.7,8.5,2.3,5,5.6,4.3,5.3,5,4,5.7,6.3,4.5,5,9.1,7.1,10.7,5,11,4,9.7,9.7,8.8,5.3,8.1,10.4,5.3,9.3,8,12,8.7,11.7,7.8,9.5,0.078,0.062,0.092,0.045,0.093,0.037,0.081,0.078,0.075,0.048,0.068,0.087,0.046,0.082,0.073,0.105,0.07,0.091,0.067,0.084,25.6,27.6,27,24.3,23,23,24,31.7,26.8,24.5,22.3,29.1,23.3,27.3,25,21,21.3,33,23,26.3,14.3,17.6,10.7,16.3,12,18,18,18,11.5,17.3,16.1,13.3,17,11,20,10,16,15.7,16.3,11.5,1,0.975,1.02,0.961,0.98,0.97,0.981,1.009,1.015,0.948,0.97,0.981,0.964,0.98,0.98,1,0.966,1,0.973,0.965
Wed Nov 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Indiana,,Brooklyn,,6.5,1,,,,,Brooklyn,,Indiana,,,112.9,111.9,112.3,108.7,115,109,118,112.5,106,111,120.6,127.6,118,123.7,117,125,123.8,125.5,116.3,130.3,1.039,1.097,1.066,1.065,1.082,1.103,1.068,1.088,0.999,1.11,1.11,1.251,1.12,1.212,1.101,1.265,1.12,1.214,1.097,1.303,0.25,0,0.75,1,12.1,13.4,10.3,10,8,12,11,12.3,13.7,15,11.7,15,14,14,20,14,13,15,10,15,14.3,13.4,14.3,15.3,14,18,13.5,14,15.3,12.7,34.4,26.3,32.7,28.3,31,22,35.5,28.3,33,23.7,0.498,0.47,0.512,0.5,0.496,0.442,0.51,0.494,0.484,0.441,4.4,2.1,3.3,4,4,4,3.5,3,5.7,1,4.4,5.4,4.7,6,5,4,4,5.8,5,5,6.3,7.4,7,7.7,8,9,6.8,8,5.7,6.7,6.6,9,7,9,6,6,6.8,10.3,6.3,7.3,0.053,0.065,0.06,0.067,0.069,0.08,0.056,0.069,0.049,0.06,0.053,0.078,0.058,0.077,0.05,0.051,0.054,0.087,0.052,0.065,23,24,23.7,23,24,25,23,24.8,23,23,23.9,31.1,26.3,33.3,24,33,24,33,23.7,28.7,13,15,11.7,15.3,11,12,12.3,16.3,14,13.3,13.6,13.3,14.7,13,18,16,14.5,14,12.3,12.3,1.012,0.985,1.025,1,1.028,1.061,1.011,0.978,1.013,0.993,0.967,0.985,0.959,1,0.915,0.98,0.959,0.981,0.978,0.99
Wed Nov 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Washington,,12.5,1,,,,,Washington,,Boston,,,110.5,112.6,104.3,101.3,103,102,111.3,113.7,109.8,111.8,109.6,127,113.7,123.7,105,119,113.8,134.3,105.5,121.5,1.101,1.032,1.042,0.961,1.039,0.988,1.103,1.007,1.098,1.052,1.092,1.165,1.135,1.173,1.059,1.152,1.128,1.19,1.056,1.144,0.333,0,0.667,1,14.9,14,13,13,11,13,14.3,12,15.5,15.5,13.6,14.7,13.7,14.3,9,15,15.3,14.7,12,14.8,12.8,9.9,13.3,10,10,7,13,9,12.5,10.5,29.5,36.3,25.7,34.3,26,37,28.5,33,30.5,38.8,0.48,0.485,0.439,0.475,0.398,0.476,0.454,0.454,0.501,0.508,5.3,6,4.3,6.7,4,5,3.3,6.3,7.3,5.8,4.8,6.9,6.7,7.3,2,4,5.3,8.3,4.3,5.8,9,6.9,9.7,5.7,12,7,9.8,7.3,8.3,6.5,5.6,11.3,5.3,13.7,4,12,4.8,10.7,6.5,11.8,0.079,0.057,0.086,0.049,0.105,0.061,0.086,0.059,0.072,0.056,0.05,0.095,0.047,0.118,0.037,0.109,0.042,0.088,0.058,0.101,22.1,26,23.7,24.7,21,30,22.5,25.7,21.8,26.3,23.9,29,26.7,31,23,32,25.3,29.3,22.5,28.8,10.9,16.7,9.7,19.7,10,20,10,15.7,11.8,17.5,15.6,12.4,18,11,18,12,16,13.3,15.3,11.8,1.019,0.937,1.037,0.908,1,0.874,1.03,0.941,1.008,0.934,0.978,0.988,0.94,1.003,0.97,1,0.96,0.991,0.995,0.986
Wed Nov 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Minnesota,,4.5,1,,,,,Minnesota,,New York,,,116.3,116.9,124,120.7,119,125,117.8,114.3,114.3,118.8,113.6,115.6,117.7,110,102,109,106,117.7,123.7,114,1.143,1.143,1.214,1.203,1.152,1.265,1.163,1.107,1.116,1.171,1.116,1.13,1.152,1.096,0.988,1.103,1.047,1.139,1.207,1.124,--,0.667,--,0.333,16,13.4,17.7,15.3,15,14,16.5,11.7,15.3,14.8,15.4,12.6,15.7,12,13,12,16,12.7,14.7,12.5,14.4,10.3,12.7,9,12,14,14,9.7,15,10.8,33.1,31.3,32.3,32.7,37,39,35.3,28.7,30.3,33.3,0.531,0.491,0.508,0.498,0.524,0.558,0.549,0.477,0.507,0.501,3.9,5.3,4.7,3.7,4,4,4.3,6,3.3,4.8,4.9,4,4.7,4.3,5,4,4.8,4.7,5,3.5,10,7.4,7.3,7.3,12,6,8.5,8.3,12,6.8,9,6.9,7.3,6.3,7,9,8,6.3,10.3,7.3,0.092,0.065,0.066,0.065,0.109,0.051,0.078,0.072,0.11,0.06,0.077,0.061,0.064,0.058,0.061,0.08,0.069,0.056,0.088,0.065,30.1,25.3,30,31.3,32,33,27,22.7,34.3,27.3,26,25.9,29.7,27.3,30,25,24.5,27.3,28,24.8,13.1,14.9,11.7,14.7,12,16,12.8,15.7,13.7,14.3,14.3,14.4,13.7,14.7,20,12,16,16.3,12,13,1.013,0.955,1.01,0.944,1,0.98,1.012,0.942,1.013,0.965,0.93,0.969,0.948,0.983,0.874,1.061,0.919,0.961,0.945,0.975
Wed Nov 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,Memphis,,7.5,0,,,,,Houston,,Memphis,,,124.8,115.5,125.7,107.3,110,106,119.3,117.6,130.3,112,112.2,120.4,108,116,102,114,108.7,120.4,115.7,120.3,1.207,1.1,1.228,1.084,1.054,1.062,1.189,1.11,1.224,1.082,1.085,1.146,1.056,1.171,0.977,1.142,1.082,1.137,1.087,1.163,0,0.5,1,0.5,12.8,13.1,13.3,13,8,14,11.3,13.4,14.3,12.7,14.7,14,14.7,11.3,9,10,13.3,13.2,16,15.3,14.3,10.8,14.7,14,15,18,13.7,11.8,15,9,35,31.9,38.7,30,39,31,32.3,32.2,37.7,31.3,0.564,0.491,0.605,0.492,0.556,0.509,0.517,0.497,0.62,0.48,6.2,3.9,8.7,1.7,7,5,4.3,5,8,2,4.2,5.1,3.3,6.3,6,9,5.7,5,2.7,5.3,9,7.8,8,7.7,9,8,11,7.2,7,8.7,8,8.6,9,8,12,11,7,9.2,9,7.7,0.078,0.067,0.072,0.07,0.079,0.073,0.097,0.061,0.06,0.076,0.068,0.075,0.077,0.071,0.101,0.093,0.061,0.078,0.074,0.068,25.8,27.4,28,25.7,23,25,23.7,26.6,28,28.7,26.7,27.4,27.7,26.3,30,23,26,25.2,27.3,31,16,14.1,17.3,14,17,20,13,14.4,19,13.7,12.5,15.1,11.7,13.3,15,12,14.7,14.2,10.3,16.7,0.984,0.968,0.974,1,0.981,0.98,1.007,0.975,0.962,0.955,0.99,0.963,0.977,0.966,0.952,0.98,0.987,0.979,0.994,0.936
Wed Nov 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Dallas,,New Orleans,,7.5,1,,,,,New Orleans,,Dallas,,,107.3,108.9,106.3,115.3,102,116,107.8,107.3,106,110,115.6,123.9,112.3,125,110,112,115.4,118,116,128.3,1.01,1.067,1.009,1.16,0.977,1.176,1.002,1.056,1.03,1.075,1.088,1.214,1.066,1.257,1.054,1.135,1.073,1.161,1.127,1.253,1,0.333,0,0.667,10.1,12.4,10,17,9,17,9.2,12,12.5,12.8,10.3,14.9,10,16,8,13,11,14.7,8.5,15,8.6,13.4,8,12.3,10,13,8.6,13.3,8.5,13.5,34.3,27,35.3,27.7,30,26,34.8,26.3,33,27.5,0.458,0.454,0.472,0.48,0.444,0.419,0.455,0.413,0.467,0.494,5,2.9,5.3,3.3,6,3,5.2,2,4.5,3.5,5.3,7.7,6,5.7,7,6,5.2,8.7,5.5,7,7.6,8.4,6.3,7.7,12,9,7.6,8.7,7.5,8.3,9,7.6,9,10.7,9,8,8.8,6.3,9.5,8.5,0.063,0.074,0.052,0.069,0.101,0.079,0.063,0.073,0.064,0.074,0.078,0.066,0.079,0.095,0.079,0.072,0.076,0.055,0.085,0.073,24.1,22.7,24.7,27,30,27,23.2,22.7,26.5,22.8,25.3,27.3,24,27,23,20,25,23.3,26,30.3,16.4,13.7,16.3,14.3,15,12,17,12.7,15,14.5,13.6,14.7,12,14,17,19,14.2,16,12,13.8,0.926,0.997,0.921,0.98,0.952,1.01,0.922,1.007,0.937,0.99,0.996,0.979,1.038,0.97,0.981,0.959,0.985,1.01,1.024,0.956
Wed Nov 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Miami,,9.5,1,,,,,Miami,,Denver,,,125,123.9,119.7,113.7,130,120,128.3,129.5,121.7,121.6,113.8,117,107,118.7,124,119,107.7,112,120,119,1.193,1.145,1.165,1.083,1.202,1.141,1.224,1.202,1.161,1.122,1.086,1.081,1.042,1.131,1.147,1.131,1.027,1.039,1.145,1.098,0,0.5,1,0.5,11.7,14.3,10.7,12,12,12,11.7,16.5,11.7,13.4,12,14.9,9,15.3,9,17,11,16.5,13,14.2,9.8,9.1,10.3,6.7,8,6,10.7,8.5,9,9.4,36,35.3,37.3,33.3,32,31,36,35,36,35.4,0.516,0.492,0.509,0.463,0.465,0.452,0.522,0.483,0.51,0.495,4.3,2.7,5.7,2.7,5,3,3.7,1.5,5,3.2,4.2,4.4,3,4.7,1,4,2.7,3,5.7,5,8,10.4,6.7,8.3,9,12,9.3,12,6.7,9.8,8.5,12.3,8.3,12.3,5,13,7,16.5,10,10.6,0.069,0.088,0.058,0.073,0.077,0.103,0.081,0.1,0.058,0.083,0.074,0.105,0.074,0.111,0.043,0.117,0.061,0.142,0.088,0.09,29.8,30.1,30.7,30.3,33,33,34.7,30,25,30.2,24.3,30.6,23.3,28,27,25,22.7,39,26,27.2,13.5,15.4,12.7,15,7,16,12.7,13.5,14.3,16.2,13.7,15.7,13.3,14,15,20,15.7,16.5,11.7,15.4,0.965,0.942,0.977,0.921,1.009,0.905,0.981,0.954,0.949,0.937,0.975,0.952,0.99,0.956,0.935,0.914,0.955,0.963,0.994,0.948
Wed Nov 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),LA Lakers,,San Antonio,,2.5,1,,,,,San Antonio,,LA Lakers,,,119.8,118.2,123.3,115.3,123,118,118.8,115.3,120.8,121,116.6,108.2,115.7,111.3,115,130,117.8,103.7,115.5,112.7,1.157,1.15,1.194,1.124,1.207,1.117,1.146,1.156,1.168,1.145,1.127,1.053,1.12,1.085,1.128,1.23,1.137,1.039,1.117,1.066,1,1,0,0,10.4,11.7,12.3,12.3,9,10,10.5,13,10.3,10.3,13.6,13.5,10.7,15.3,9,19,13.3,14.3,14,12.7,8.5,12.3,7,10.7,8,16,8.5,9,8.5,15.7,31.6,35.5,31.3,33.7,26,25,31.5,36.7,31.8,34.3,0.506,0.566,0.493,0.564,0.472,0.526,0.509,0.582,0.504,0.552,3.5,6.7,3.3,5.3,5,5,3,5.7,4,7.7,3.9,2.7,2,3.3,3,4,4.8,2,3,3.3,9,9,11,10.3,11,11,9.5,9,8.5,9,9.5,7.8,9.7,7.7,13,8,8.3,8,10.8,7.7,0.077,0.081,0.095,0.097,0.094,0.099,0.081,0.085,0.073,0.078,0.085,0.068,0.088,0.068,0.118,0.066,0.074,0.074,0.096,0.063,27.3,24.2,28.7,25.3,29,21,26.3,25,28.3,23.3,26.8,26.3,26.7,30.7,23,34,26.5,26.7,27,26,16.3,15,13.7,15,17,14,16.3,14.3,16.3,15.7,15.9,14.8,14.7,16.3,18,20,16,13.3,15.8,16.3,0.925,0.974,0.935,0.958,0.912,1.019,0.925,0.947,0.925,1,0.97,0.932,0.977,0.877,0.971,0.858,0.971,0.923,0.969,0.94
Wed Nov 05 2025 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Portland,,4.5,0,,,,,Okla City,,Portland,,,122.6,120.3,130,120,126,115,124,119.3,121.3,121.7,109.4,117.6,107,121.3,107,123,109.8,116.8,109,118.7,1.161,1.116,1.291,1.14,1.258,1.128,1.178,1.12,1.144,1.111,1.035,1.091,1.063,1.153,1.069,1.207,1.042,1.097,1.028,1.084,1,0.667,0,0.333,13.9,13.6,18,13.7,18,9,15.8,12.3,12,15.3,14.1,10.9,17,8.7,18,9,13.5,11.5,14.8,10,10.5,14.1,10,15,8,15,10.8,12,10.3,17,36.5,27,33,25,32,23,32,27.5,41,26.3,0.504,0.502,0.485,0.508,0.458,0.528,0.471,0.507,0.531,0.495,5.4,4.6,6.3,4.3,6,3,6.8,4,4,5.3,4,6.4,3.7,6.3,2,5,4.3,6.3,3.8,6.7,10.9,12.1,13.3,12.7,12,13,12.8,11.8,9,12.7,6.8,10,6,9,9,11,6.5,9.5,7,10.7,0.093,0.102,0.119,0.109,0.109,0.118,0.108,0.101,0.077,0.105,0.058,0.082,0.054,0.075,0.083,0.094,0.056,0.08,0.06,0.084,25.5,26.6,30,27.7,28,23,29.3,26,21.8,27.3,23.4,24.6,25.7,26,26,29,23.8,23.3,23,26.3,11.5,16.7,9,16,10,18,10.8,16,12.3,17.7,16.9,21.1,19,18.3,19,17,19.3,19.3,14.5,23.7,0.991,0.976,1.01,0.99,0.98,0.971,1,0.962,0.981,0.994,0.948,0.903,0.924,0.933,0.91,0.912,0.934,0.913,0.962,0.89
