Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Fri Jan 02 2026 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,Indiana,,5.5,0,,,,,San Antonio,,Indiana,,,119.7,110.1,116.3,115,134,110,119.6,113.1,119.8,106.7,114.5,119.1,124,126.7,132,112,112.9,117.9,115.9,120.5,1.155,1.052,1.088,1.07,1.255,0.984,1.165,1.079,1.147,1.022,1.104,1.139,1.16,1.178,1.237,1.002,1.099,1.125,1.109,1.154,0.7,0.222,0.3,0.778,13.3,12.1,10.3,14,14,12,14.1,12.4,12.6,11.9,13.3,11.5,17.3,8.3,22,3,14.7,11.9,12,11,12,11.5,12,9,11,5,10.6,10.6,13.2,12.4,34.1,31.5,36.7,28.7,37,34,34.1,32.8,34.2,30,0.519,0.475,0.548,0.45,0.566,0.443,0.524,0.481,0.514,0.468,4.7,5.2,4,3.7,3,3,4.9,5.1,4.6,5.3,4.1,4.6,3.3,5,2,4,3.6,4.4,4.6,4.8,7.9,7.2,6.7,9.3,7,10,8.2,7.2,7.7,7.3,8,7.3,9.3,10,7,9,8.4,7.3,7.6,7.3,0.069,0.062,0.058,0.077,0.06,0.084,0.073,0.062,0.066,0.062,0.069,0.063,0.078,0.086,0.059,0.077,0.074,0.064,0.064,0.062,26.1,23.8,25.3,27.3,25,22,28.5,23.8,24,23.8,27,24.9,31.7,27.3,32,28,27.5,24.8,26.5,24.9,14,14,13.7,17,11,16,13.9,13.6,14.1,14.4,13.6,14.4,13.3,16.3,10,19,14.6,14.4,12.8,14.3,0.98,0.976,0.984,0.926,1,0.902,0.968,0.971,0.991,0.981,0.97,0.975,0.959,0.969,1,0.902,0.954,0.974,0.984,0.977
Fri Jan 02 2026 00:00:00 GMT-0800 (Pacific Standard Time),Brooklyn,,Washington,,1.5,0,,,,,Brooklyn,,Washington,,,109.2,113.2,108.7,110.3,96,114,107.9,115.9,110.9,110.8,114.1,124.7,115.7,113.3,120,113,113.1,127,115.3,122.6,1.084,1.077,1.122,1.047,1.039,1.118,1.074,1.084,1.097,1.07,1.133,1.186,1.194,1.075,1.299,1.108,1.126,1.188,1.14,1.184,0,0.429,1,0.571,14.2,13.1,13,13.3,10,19,13.8,13.1,14.6,13.2,12.3,14.8,11.7,14,12,16,11.8,14.8,12.9,14.8,10.7,11.4,9.3,12.3,10,13,11.5,9.9,9.8,12.8,29.2,32.8,24,34.7,17,31,29.2,31.9,29.1,33.7,0.484,0.476,0.464,0.476,0.43,0.47,0.491,0.465,0.476,0.486,4.1,6.1,3,9.3,2,8,3.8,6.5,4.4,5.7,4.4,5.8,4.3,5.7,7,6,4.9,6.1,3.8,5.6,7.6,6.8,10,7.7,12,8,8.1,7.2,6.9,6.5,8.7,9.4,9,8,8,2,8.6,9.9,8.8,9.1,0.068,0.057,0.094,0.064,0.114,0.071,0.073,0.06,0.062,0.055,0.078,0.081,0.085,0.068,0.078,0.017,0.077,0.084,0.079,0.078,25.5,25.5,24,26,18,31,25.4,25.2,25.7,25.8,27.5,29.1,27,25.3,28,24,28.4,29.7,26.3,28.6,15.7,15.2,14.7,15,13,10,15.6,15.2,15.8,15.2,14.1,12.3,13,13.7,14,15,14.3,12.9,13.9,11.8,0.951,0.964,0.945,0.975,0.968,1.029,0.959,0.95,0.941,0.977,0.963,1.017,0.966,1,0.989,0.961,0.958,1.01,0.969,1.024
Fri Jan 02 2026 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Denver,,13.5,1,,,,,Denver,,Cleveland,,,119.6,125.1,114,118.3,129,106,118.7,126.1,120.9,124.3,117.1,118,110.3,125.7,113,103,115.5,118.1,119.3,117.9,1.132,1.211,1.084,1.16,1.2,1.065,1.133,1.195,1.132,1.225,1.109,1.142,1.049,1.231,1.051,1.035,1.103,1.119,1.117,1.162,0.333,0.455,0.667,0.546,15.1,13.9,13,10.7,15,10,14.9,13.9,15.4,13.9,13.7,13.2,12.7,14.7,15,12,13.1,13.1,14.5,13.3,12.4,10.3,13,10,14,9,11.9,11.1,13.1,9.6,32.4,33.8,34.7,34,40,38,32.6,34.9,32.2,32.8,0.491,0.514,0.447,0.497,0.487,0.487,0.495,0.518,0.487,0.51,5,3.8,6.3,4,9,5,5.5,3.9,4.5,3.8,4.3,4.4,5.3,2.7,5,4,4.3,4.9,4.4,3.9,8.9,7.1,9.7,5,7,5,8.2,7.5,9.9,6.8,8.6,7.8,9,7.3,8,6,8.8,7.4,8.4,8.1,0.076,0.062,0.08,0.043,0.055,0.043,0.07,0.064,0.083,0.06,0.073,0.068,0.076,0.065,0.066,0.055,0.075,0.063,0.07,0.073,27.7,29.3,27.7,24.3,31,17,27.8,30.7,27.6,28.2,27,27.7,23.7,33,23,27,26.4,27.6,27.8,27.7,13.9,13.2,14.7,12.3,15,11,13.9,12.8,13.8,13.6,16,12.2,16.3,8,14,8,15.7,12.7,16.4,11.7,0.986,0.972,0.984,0.977,0.991,0.98,0.98,0.984,0.993,0.961,0.961,0.992,0.994,1.056,1.047,1.09,0.964,0.984,0.958,0.999
Fri Jan 02 2026 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Atlanta,,7.5,1,,,,,Atlanta,,New York,,,121.2,119.3,130,126.7,132,126,123.1,117.5,119.4,120.9,114.6,120.1,128,123.3,134,102,111.5,121,117.6,119.3,1.186,1.122,1.235,1.187,1.237,1.222,1.211,1.111,1.163,1.133,1.121,1.13,1.216,1.156,1.255,0.99,1.097,1.145,1.145,1.117,0.714,0.5,0.286,0.5,15.5,14.4,19,19.3,22,16,16.4,14.6,14.5,14.3,14.6,13.5,15,13.7,14,14,15.3,13.2,13.9,13.8,13.8,10,13,11.7,10,16,14.5,10,13.2,10,32.6,31.6,32.7,29.7,30,33,33.1,31.1,32.2,32,0.516,0.48,0.488,0.468,0.434,0.539,0.525,0.47,0.507,0.489,4.3,4.9,3.3,3.7,2,4,3.8,4.6,4.7,5.1,4.3,4.6,4.7,6,3,6,4.2,4.1,4.4,5.1,8.6,9.1,8,8.7,7,9,8.5,8.2,8.6,9.9,7.2,9.1,6.3,7.7,7,5,7.1,9.4,7.3,8.9,0.076,0.077,0.068,0.072,0.059,0.079,0.076,0.07,0.076,0.084,0.062,0.079,0.054,0.065,0.06,0.042,0.061,0.081,0.063,0.077,28.1,31.3,31.3,34.3,32,38,27.9,30.6,28.4,31.8,25.6,27.7,28.3,25.3,25,22,25.7,28.2,25.5,27.3,13.2,15.1,11,12.7,10,10,13.2,14.8,13.2,15.3,13.8,15.8,11.7,14.7,11,16,14.9,14.8,12.6,16.7,1.006,0.952,1.019,0.991,1,1.058,1.013,0.954,1,0.95,0.969,0.966,1.003,0.988,1,0.951,0.955,0.979,0.982,0.953
Fri Jan 02 2026 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Chicago,,5.5,0,,,,,Orlando,,Chicago,,,116.6,118.8,115,112.7,112,134,115.9,114.1,117.2,123.8,114.9,122.3,114.3,122,110,118,112.6,118.6,117.1,126.3,1.118,1.115,1.108,1.077,1.002,1.23,1.114,1.093,1.121,1.136,1.102,1.148,1.101,1.167,0.984,1.083,1.082,1.137,1.12,1.159,0.643,0.692,0.357,0.308,11,14.1,7.3,13.7,3,15,11,13.2,11,15,11.6,13.8,10.3,13.3,12,12,12.1,13.2,11.3,14.4,12,10.6,10.7,11.3,8,8,10.7,11.3,13.1,9.9,33,35,34.7,36.3,41,41,34.1,34.6,32,35.4,0.511,0.502,0.486,0.53,0.557,0.539,0.514,0.515,0.509,0.487,5.2,4.8,3,5.3,4,7,4.8,5.1,5.5,4.4,5.3,5.8,4.3,7,3,9,4.6,5.8,5.9,5.9,8.2,7.6,7,4.3,9,5,7.9,7.5,8.4,7.8,7.6,9,7,8.3,10,4,7.6,9.1,7.6,8.9,0.071,0.064,0.06,0.038,0.077,0.041,0.07,0.065,0.073,0.064,0.065,0.077,0.061,0.072,0.084,0.034,0.066,0.078,0.065,0.075,26,29.4,28.3,28.7,28,33,25,28.1,26.9,30.9,24.8,27.8,23.7,26.3,22,25,24.6,27.4,24.9,28.3,13.9,14.6,11,13.7,19,9,14.4,14.4,13.4,14.8,14.8,12.9,12.7,9,16,10,15.4,12.8,14.3,13,0.982,0.963,0.997,0.978,0.902,0.991,0.965,0.971,0.997,0.955,0.963,0.987,1.01,1.01,0.902,1.018,0.949,0.98,0.976,0.993
Fri Jan 02 2026 00:00:00 GMT-0800 (Pacific Standard Time),Milwaukee,,Charlotte,,5.5,1,,,,,Charlotte,,Milwaukee,,,113,115.8,116,119.3,113,125,116.9,116.4,109.2,115.1,115.9,118.9,110,120,114,132,116.4,118.6,115.4,119.3,1.103,1.117,1.162,1.197,1.108,1.219,1.138,1.145,1.068,1.089,1.131,1.148,1.102,1.203,1.118,1.287,1.133,1.167,1.129,1.128,0.333,0,0.667,1,14.9,15,15,17.3,16,16,15.4,15.3,14.4,14.6,13.8,13.6,16.3,17,19,24,14.6,13.2,12.9,14.1,8.5,11.9,9,14.7,11,11,7.8,11.2,9.2,12.8,31.9,32.5,33,31,37,26,31.9,31.2,31.9,34,0.476,0.527,0.485,0.551,0.53,0.529,0.476,0.515,0.475,0.54,4.2,4.8,4.7,3.3,6,1,4.4,4.5,3.9,5.3,4.1,4.4,4.3,5,8,3,3.8,3.8,4.5,5,8,7.1,7.7,6.3,2,11,7.8,6.2,8.2,8.1,8.5,8.3,6,7.7,8,7,8.6,7.6,8.4,9,0.071,0.062,0.067,0.058,0.017,0.098,0.069,0.055,0.072,0.069,0.076,0.072,0.055,0.067,0.071,0.062,0.078,0.068,0.075,0.076,26.1,26.5,25,28.7,24,35,27.4,27.7,24.9,25.3,26.9,28.7,29,28.7,31,35,26.5,28.7,27.3,28.8,15,15.6,12,14.3,15,15,14.7,14.2,15.2,17,14.3,13,12.7,12.3,10,19,14.9,12.2,13.7,13.9,0.937,0.965,0.97,1.003,0.961,0.961,0.933,0.97,0.941,0.96,0.971,0.976,1.027,0.98,1.029,0.912,0.964,0.984,0.979,0.967
Fri Jan 02 2026 00:00:00 GMT-0800 (Pacific Standard Time),Portland,,New Orleans,,1.5,0,,,,,Portland,,New Orleans,,,116.2,115.6,111.3,119,95,118,116.6,119.3,115.8,110.1,120.2,123.1,118,129,124,134,119.1,123.7,121.2,122.3,1.091,1.098,1.038,1.134,0.862,1.083,1.093,1.118,1.088,1.068,1.129,1.17,1.101,1.23,1.125,1.23,1.117,1.159,1.139,1.186,0.533,0.333,0.467,0.667,13.8,10.7,16,11.7,14,12,13.5,10.6,14.1,10.9,12.6,14.9,13.3,18.3,16,15,13.3,15,12,14.9,14.2,12.6,15,14,12,12,13.6,12.6,14.7,12.6,31.2,30.8,33.7,32.3,38,34,31.4,30.7,31.1,30.9,0.514,0.485,0.536,0.474,0.532,0.461,0.528,0.478,0.501,0.496,4.9,3.9,2.7,8,3,9,4.8,4.3,4.9,3.4,6.3,5.9,7.3,4.7,10,7,6.2,5.5,6.4,6.6,8.1,9,6.7,7,10,4,8.2,9.2,7.9,8.6,10.8,7.7,11.3,6.7,15,5,10.5,7.5,11.1,7.9,0.068,0.076,0.058,0.059,0.087,0.034,0.069,0.077,0.067,0.075,0.09,0.065,0.093,0.056,0.123,0.041,0.087,0.063,0.092,0.069,24.6,24.6,24.3,22.7,20,25,25.1,25.8,24.1,22.9,26.9,29.3,27,31.3,29,33,25.7,28.9,28,29.9,17.3,14.1,20.3,11.7,25,10,17.3,14,17.4,14.1,15.5,15,15.3,11.7,15,9,15.8,15.9,15.2,13.8,0.97,0.986,0.95,1.022,0.882,1.018,0.966,0.987,0.974,0.985,0.967,0.975,0.935,1.016,0.909,0.991,0.958,0.977,0.975,0.971
Fri Jan 02 2026 00:00:00 GMT-0800 (Pacific Standard Time),Phoenix,,Sacramento,,12.5,1,,,,,Sacramento,,Phoenix,,,115.1,110.9,117,99,113,106,116.4,110.3,113.9,111.4,113.8,122.3,114.7,125.3,129,120,109.8,121.1,117.1,123.3,1.118,1.058,1.145,0.991,1.051,1.078,1.141,1.051,1.099,1.064,1.105,1.166,1.122,1.255,1.2,1.22,1.076,1.154,1.129,1.177,0.4,0.667,0.6,0.333,14.2,10.7,17.3,9.7,15,12,14.3,11.9,14.1,9.6,12.5,13.1,12.3,15.3,15,17,11.7,13.6,13.3,12.7,13.2,10.3,20.3,9.7,19,8,11.6,11.4,14.5,9.3,30,30.4,32.3,27,33,24,30.7,30,29.5,30.8,0.503,0.469,0.55,0.444,0.513,0.419,0.495,0.469,0.51,0.469,4.2,4.4,3.7,4.3,5,2,4.7,4.3,3.7,4.4,4.8,5.1,8,6.3,9,6,4.4,4.9,5.2,5.4,10.7,9.1,7.7,6.3,8,7,10.4,9.6,10.9,8.7,8.8,8.9,8,11.7,7,8,9.1,9.1,8.6,8.7,0.093,0.078,0.067,0.059,0.066,0.068,0.09,0.082,0.095,0.075,0.076,0.077,0.065,0.107,0.055,0.075,0.08,0.078,0.073,0.076,25.5,25.4,24.7,23.7,23,29,25.3,25.6,25.6,25.3,25.3,28.3,22.7,26.3,31,25,24.1,27.8,26.2,28.7,15.5,14.2,13.7,15.7,14,9,15.8,14.3,15.3,14.2,17.1,14.9,14.7,11,15,13,17.5,16.4,16.7,13.6,0.977,0.962,1.065,0.94,1.047,0.99,0.959,0.973,0.992,0.953,0.95,0.968,0.977,0.97,0.991,0.919,0.959,0.951,0.942,0.983
Fri Jan 02 2026 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Golden State,,8.5,0,,,,,Okla City,,Golden State,,,122.1,115.6,131,126.3,124,132,123.3,118.3,120.8,113.7,107.5,113.4,109.3,124.3,95,125,105.6,110.1,109.8,115.8,1.168,1.113,1.207,1.194,1.125,1.287,1.179,1.153,1.156,1.086,1.028,1.093,1.007,1.175,0.862,1.219,1.009,1.074,1.05,1.106,0.4,0.364,0.6,0.636,13.6,15.9,12.7,16.7,16,24,13.8,15.7,13.4,16.1,14.5,12.1,18.7,15.7,14,16,13.9,10.8,15.1,13.1,9.3,11.5,8,10,5,10,8.8,11.9,9.8,11.3,35.2,32.1,33.7,29.7,36,27,33.7,32.4,36.8,32,0.498,0.491,0.521,0.491,0.468,0.471,0.489,0.49,0.508,0.492,5.5,4.5,8,5.7,10,3,5.9,4.2,5,4.7,3.9,4,4,2.7,3,1,3.7,4.3,4.2,3.9,10.4,9.6,12,9,15,7,11.4,8.9,9.3,10.1,7.5,8.9,8.7,10.3,10,11,7.7,7.9,7.3,9.7,0.09,0.083,0.1,0.076,0.123,0.062,0.099,0.078,0.08,0.086,0.066,0.078,0.074,0.089,0.087,0.098,0.068,0.069,0.063,0.084,25.9,28.1,27.7,28.7,29,35,27.3,29.7,24.4,26.9,24,25.8,24.3,32.3,20,35,23.2,24.1,24.9,26.9,12.6,16.1,14.3,18,15,19,12,13.3,13.2,18.1,18,15.6,21.3,15,25,15,19.6,14.6,16.3,16.2,0.969,0.956,0.942,0.924,0.909,0.912,0.97,0.986,0.967,0.935,0.934,0.966,0.911,0.978,0.882,0.961,0.918,0.98,0.953,0.957
Fri Jan 02 2026 00:00:00 GMT-0800 (Pacific Standard Time),LA Lakers,,Memphis,,3.5,1,,,,,Memphis,,LA Lakers,,,116.8,115.9,109,124.3,106,136,120.3,118.9,114,113.1,117.3,116.5,116,119.7,128,139,119.7,116.4,115.2,116.7,1.145,1.098,1.079,1.101,1.007,1.162,1.17,1.12,1.124,1.076,1.149,1.104,1.148,1.06,1.216,1.187,1.164,1.096,1.136,1.111,1,0.429,0,0.571,11.7,13.3,12.3,11,11,11,12.5,13.9,11.1,12.7,14,14.4,9,12.3,11,15,12.9,14,14.9,14.8,10.1,11.5,8.7,8.7,11,9,8.8,11,11.2,11.9,30.8,34.7,24.3,36.7,22,42,29.6,34.7,31.8,34.7,0.509,0.511,0.471,0.507,0.527,0.545,0.508,0.506,0.509,0.515,4,5.1,4,9,3,10,3.9,5.2,4.1,5.1,3.8,5.1,4.3,6.3,4,5,3.3,4.1,4.2,6.1,8.3,7.9,10.3,9.3,10,2,7.7,7.9,8.7,7.9,9.3,8.7,11,11.3,12,14,9.4,8.6,9.2,8.9,0.073,0.068,0.092,0.073,0.09,0.015,0.068,0.067,0.077,0.068,0.083,0.075,0.1,0.093,0.103,0.111,0.084,0.073,0.081,0.076,24.8,29,24.3,27.7,28,28,25.6,29.1,24.1,28.9,27.6,26.5,26.3,25.7,30,33,26.8,25.9,28.2,27.1,15.3,15.1,17.7,16.7,21,20,15.5,14.5,15.1,15.7,15.4,14.5,18.3,16.7,20,9,15.3,14.9,15.4,14.2,0.949,0.965,0.911,0.929,0.905,0.906,0.935,0.967,0.962,0.964,0.954,0.97,0.927,0.982,0.867,1.043,0.951,0.97,0.958,0.97
