Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Tue Dec 23 2025 00:00:00 GMT-0800 (Pacific Standard Time),Charlotte,,Washington,,5.5,1,,,,,Washington,,Charlotte,,,115.1,112.7,117,112.3,132,113,115.4,115.3,114.8,110.7,119.2,126.1,125.7,121.7,139,124,118,130.1,120.3,123,1.104,1.07,1.081,1.081,1.246,1.063,1.129,1.079,1.081,1.063,1.143,1.198,1.162,1.171,1.312,1.167,1.155,1.217,1.133,1.182,0,0.2,1,0.8,14.6,13.1,19.3,12.3,21,11,14.8,13.3,14.3,13,13.4,14.8,13.7,14.7,24,13,12.4,15.3,14.3,14.3,11.6,11.3,12,13.7,17,8,10.6,9.8,12.5,12.5,32.6,32.4,29.3,34,27,35,31.2,30.4,33.8,34.1,0.526,0.473,0.51,0.468,0.624,0.394,0.512,0.454,0.537,0.487,5,5.6,4.3,5,3,7,4.7,5.8,5.2,5.5,4.2,5.9,4.7,5.7,2,5,3.5,6.3,4.9,5.5,7.3,6.8,11,6.7,10,5,6.1,7.1,8.4,6.6,8.6,9.8,10.3,5.3,9,3,7.9,9.7,9.1,9.9,0.064,0.057,0.093,0.055,0.089,0.04,0.055,0.058,0.072,0.056,0.074,0.084,0.086,0.045,0.073,0.026,0.07,0.083,0.077,0.085,26,25.6,30,27,29,20,26.6,25.4,25.5,25.7,29,29.4,30,28.7,36,26,28.7,30.6,29.2,28.5,16.1,15.6,20,10.7,20,5,14.9,14.9,17.1,16.1,13.3,12.4,15.7,12.7,13,10,12.4,13,14.1,12,0.957,0.959,0.926,1.029,0.972,1.028,0.957,0.952,0.957,0.965,0.971,1.018,0.954,1.048,0.934,1.094,0.981,1.012,0.962,1.024
Tue Dec 23 2025 00:00:00 GMT-0800 (Pacific Standard Time),Philadelphia,,Brooklyn,,9.5,1,,,,,Brooklyn,,Philadelphia,,,117,109.1,118,106,121,96,115.6,108.7,119,109.6,115.4,114.2,113.7,89.7,114,81,116.1,112.2,114.5,116.8,1.115,1.08,1.145,1.06,1.159,0.988,1.105,1.076,1.131,1.085,1.101,1.13,1.103,0.896,1.092,0.833,1.11,1.11,1.087,1.156,0.546,0,0.455,1,13.6,14.2,15.3,14.7,12,14,12.7,13.8,15,14.8,12.5,12.6,9.3,9,3,10,12,11.9,13.3,13.4,12.7,10.9,17,9,20,6,12.5,11.8,12.9,9.7,32.6,29.8,28.7,37.7,27,42,33,30.3,31.9,29.3,0.499,0.485,0.472,0.516,0.529,0.554,0.501,0.497,0.497,0.471,6.1,4.3,6.7,5,2,4,5.9,3.9,6.4,4.8,5.1,4.4,5.3,4.7,7,5,5.3,4.7,5,3.9,8.3,7.3,9.3,9.3,11,7,7.7,7.7,9.1,6.8,7.6,8.6,5.3,7.7,5,6,7.3,8.5,7.9,8.6,0.071,0.065,0.079,0.086,0.098,0.066,0.066,0.07,0.077,0.06,0.064,0.076,0.044,0.07,0.04,0.058,0.062,0.076,0.067,0.078,25.3,25.7,24.3,28.7,27,29,25.2,26.1,25.4,25.3,27.3,28,27.7,22,24,23,27.5,28.6,27,27.2,14.1,15.7,11,16.3,10,22,14.1,15.9,14.3,15.5,14.4,14.1,17.7,16.3,18,15,13.3,14.3,16,13.8,0.986,0.952,1.058,0.927,1.096,0.835,0.985,0.96,0.987,0.942,0.978,0.963,0.981,0.92,0.904,0.938,0.988,0.958,0.964,0.968
Tue Dec 23 2025 00:00:00 GMT-0800 (Pacific Standard Time),Atlanta,,Chicago,,3.5,1,,,,,Chicago,,Atlanta,,,118.7,119.5,124.7,138.3,150,152,116.3,114.8,120.5,123.6,119.4,123,137,128.7,152,150,121.2,119.1,118.1,126.5,1.121,1.118,1.136,1.25,1.312,1.329,1.106,1.097,1.132,1.136,1.128,1.151,1.248,1.163,1.329,1.312,1.152,1.138,1.109,1.163,0.6,0.667,0.4,0.333,14,14.1,14.7,17.3,23,20,14.5,13,13.6,15.1,13.6,13.9,19,16.3,20,23,13.2,13.3,13.9,14.4,10.1,10.6,8.3,10,6,11,10.3,11.2,10,10,31.6,34.6,29.3,33.7,29,29,30.7,33.8,32.2,35.2,0.483,0.496,0.465,0.506,0.481,0.519,0.472,0.512,0.492,0.483,5,4.7,3.3,3.7,7,3,4.8,5,5.2,4.4,4.5,5.9,3.3,3.7,3,7,4.1,5.6,4.9,6.1,9.2,8.3,6.3,11,6,9,8.5,8.5,9.8,8,9.3,9.1,10.3,7.3,9,6,9.8,9.4,8.9,8.9,0.078,0.07,0.053,0.092,0.048,0.075,0.072,0.074,0.083,0.066,0.08,0.078,0.088,0.061,0.075,0.048,0.085,0.081,0.077,0.075,30.9,29.3,32,36.7,39,41,29.7,27.7,31.8,30.6,27.7,27.8,37,32,41,39,28.2,28,27.3,27.6,15.2,14.7,14,13.3,10,12,15.2,14.7,15.3,14.7,16,13.5,14.3,15,12,10,14.9,13.9,16.8,13.1,0.952,0.961,0.948,0.97,0.965,0.991,0.954,0.967,0.95,0.956,0.963,0.984,0.961,0.946,0.991,0.965,0.977,0.969,0.952,0.996
Tue Dec 23 2025 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,New Orleans,,9.5,1,,,,,New Orleans,,Cleveland,,,119.3,115.4,125,126.7,139,119,116.8,119.9,123.1,108.8,117.5,122.2,131.7,116.7,132,113,115.5,123.8,120.5,119.8,1.13,1.098,1.159,1.134,1.312,1.073,1.12,1.119,1.144,1.065,1.113,1.162,1.221,1.044,1.246,1.019,1.107,1.156,1.12,1.173,0.4,0.375,0.6,0.625,15.1,10.8,16.7,9.3,24,8,14.6,10.8,16,10.8,13.6,14.7,17.7,9.3,21,10,13.1,14.8,14.4,14.4,12.4,12.5,9,11,6,14,11.7,12.4,13.5,12.7,32,30.8,30,36,25,37,32,30.9,31.9,30.8,0.495,0.487,0.461,0.455,0.376,0.437,0.493,0.478,0.497,0.502,5,3.7,2,3.7,2,2,5.2,4.1,4.8,3.1,4.3,6.1,3.7,6,3,5,4.3,5.8,4.3,6.7,8.9,9.1,8.3,10,9,9,8.3,9.3,9.9,8.8,8.5,7.7,11.3,7.3,10,9,8.7,7.4,8.2,8.2,0.076,0.078,0.07,0.077,0.073,0.07,0.071,0.077,0.083,0.078,0.072,0.066,0.097,0.06,0.089,0.072,0.075,0.062,0.067,0.071,27.2,24.9,31,26.7,36,28,26.9,26.5,27.7,22.4,27.3,28.8,32.7,29,29,29,26.6,28.9,28.4,28.8,13.8,14.3,16,14.3,13,13,13.9,14.3,13.7,14.3,16.1,15.3,16,17,20,17,15.8,16.1,16.5,14.3,0.987,0.983,0.935,0.97,0.934,1.009,0.979,0.982,0.998,0.984,0.957,0.969,0.963,1.009,0.972,1.009,0.959,0.971,0.954,0.966
Tue Dec 23 2025 00:00:00 GMT-0800 (Pacific Standard Time),Milwaukee,,Indiana,,1.5,0,,,,,Milwaukee,,Indiana,,,113.1,109.7,95.7,105.7,100,95,117.1,113.9,108.2,105.1,116.9,117.9,113.7,115,103,103,116.5,117.3,117.5,118.6,1.101,1.049,0.957,1.015,0.998,0.962,1.14,1.087,1.054,1.008,1.139,1.128,1.137,1.105,1.028,1.043,1.134,1.119,1.144,1.137,0.375,0.25,0.625,0.75,15,11.9,12,10.7,13,13,15.3,12.3,14.7,11.4,13.7,11.6,15.3,12.3,14,11,14.3,12.1,13,11,8.3,11.9,9,12,11,9,7.6,11.2,9.1,12.6,31.4,32,33,31.3,40,27,31.6,33.3,31.3,30.6,0.472,0.477,0.493,0.465,0.548,0.422,0.472,0.484,0.473,0.469,4.1,5.5,1.7,4.7,2,3,4.3,5.5,3.8,5.4,4,4.5,3.3,4.3,4,6,3.6,4.3,4.5,4.7,8,7,8,6.3,6,4,8.2,7.1,7.8,7,8.7,7,11,7.3,10,6,8.6,7.3,8.7,6.8,0.071,0.06,0.073,0.055,0.054,0.036,0.072,0.06,0.069,0.061,0.078,0.06,0.101,0.063,0.09,0.056,0.078,0.063,0.078,0.058,26.7,23.4,24,23,27,19,27.6,23.9,25.7,22.9,26.9,24.7,30.7,25,28,19,26.2,24.9,27.7,24.6,15,13.7,18,13.7,18,13,14.7,13.5,15.5,13.9,14.6,14.1,13.7,15.7,10,13,15.3,14.1,13.8,14.1,0.934,0.983,0.91,0.984,0.93,0.96,0.931,0.978,0.938,0.988,0.968,0.977,0.96,0.949,1.01,0.98,0.96,0.982,0.978,0.973
Tue Dec 23 2025 00:00:00 GMT-0800 (Pacific Standard Time),Miami,,Toronto,,5.5,1,,,,,Toronto,,Miami,,,120.2,113.5,115.7,96,125,81,121.1,113,119.3,113.9,117.8,112.3,118.7,104.3,132,96,117.1,112.5,118.5,112.1,1.112,1.106,1.113,0.987,1.21,0.833,1.108,1.112,1.116,1.1,1.09,1.095,1.142,1.073,1.278,0.988,1.07,1.107,1.108,1.083,0.667,0.75,0.333,0.25,13,11.8,15,13,17,10,12.9,12.3,13.1,11.3,14.3,12.7,17.3,13.7,20,14,13.6,13.1,14.9,12.2,10.6,10.6,12.7,10,12,9,10.3,10.4,10.9,10.9,35,31.6,35,30.3,33,30,35.2,31.3,34.9,31.9,0.492,0.496,0.535,0.477,0.571,0.446,0.481,0.493,0.502,0.499,4.7,4.4,3.3,4.7,1,5,5.2,4.5,4.2,4.2,5.4,5.7,6,3.3,3,4,4.9,5.9,5.8,5.5,8.9,8.5,6.7,5.7,5,6,9.3,8.3,8.6,8.7,8.9,8.4,7.3,8,7,7,9.6,8.2,8.1,8.6,0.074,0.075,0.059,0.053,0.047,0.058,0.075,0.074,0.073,0.075,0.075,0.074,0.063,0.075,0.061,0.066,0.081,0.073,0.069,0.075,28.7,29.4,25.3,28,26,23,29,28.5,28.5,30.3,28,24.9,25.7,25.3,28,29,28.3,24.1,27.8,25.7,14,14.7,12.7,14.7,11,15,14.5,14.1,13.5,15.3,15.5,15.8,14,16.3,13,22,16.4,15.1,14.6,16.5,0.969,0.96,1,0.952,1.01,0.938,0.961,0.963,0.976,0.958,0.974,0.958,0.945,0.942,0.913,0.835,0.985,0.958,0.964,0.959
Tue Dec 23 2025 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Dallas,,6.5,0,,,,,Denver,,Dallas,,,125.1,113,120.7,114.3,135,113,125,113.6,125.1,112.3,116,116.9,114,118,112,119,116.7,115,115.3,119.5,1.215,1.059,1.165,1.039,1.268,1.019,1.198,1.054,1.233,1.065,1.127,1.095,1.101,1.072,1.052,1.073,1.118,1.067,1.136,1.132,0.429,0.556,0.571,0.444,13.9,11,16,6,24,10,13.5,11.1,14.2,10.8,13.2,11.1,14.7,8.7,14,8,13.2,11.2,13.1,10.9,10.4,10.3,8,12.3,9,18,11.1,10,9.7,10.8,34,34.5,35.3,38.3,42,39,35,35,33,33.8,0.515,0.486,0.486,0.49,0.5,0.563,0.516,0.48,0.515,0.494,3.9,6.2,4,9,7,5,3.9,7.3,3.9,4.7,4.4,4.8,5,2.7,1,2,4.4,5.2,4.4,4.4,7.3,7.9,8,6,8,9,7.6,8.1,7.1,7.8,7.7,9,6.7,10.3,5,9,7.2,9.8,8.1,8.1,0.064,0.066,0.07,0.046,0.068,0.072,0.066,0.066,0.063,0.066,0.068,0.077,0.06,0.084,0.043,0.07,0.062,0.083,0.073,0.069,29.5,25,30,25,38,29,30.7,24.8,28.3,25.3,26.8,26,28,27,30,28,27.4,25.1,26.1,27.1,13.1,15.7,12.3,17.3,11,17,12.5,16.6,13.7,14.4,12.6,13.8,14.3,11.7,14,13,12.6,14.2,12.5,13.2,0.974,0.95,0.958,0.955,0.981,1.009,0.987,0.938,0.961,0.966,0.986,0.992,0.965,1.076,0.972,1.009,0.985,0.999,0.987,0.983
Tue Dec 23 2025 00:00:00 GMT-0800 (Pacific Standard Time),Minnesota,,New York,,7.5,1,,,,,New York,,Minnesota,,,118.6,120.8,108.3,117.7,103,132,116,122.9,121.8,118.2,113.8,112.9,107.7,118,100,125,109.7,110.8,118.8,115.5,1.137,1.188,1.024,1.167,1.028,1.278,1.125,1.21,1.152,1.16,1.091,1.11,1.018,1.17,0.998,1.21,1.063,1.091,1.124,1.133,0.6,0.667,0.4,0.333,14,15.1,13.3,15,14,20,13.3,16.1,14.9,13.8,12,14.5,11.7,15,13,17,11.6,15.3,12.4,13.5,11.4,13.8,15,13,11,4,11.9,14.6,10.9,12.8,32.9,32.6,36.7,33.3,35,32,33.4,33.2,32.4,31.8,0.503,0.519,0.5,0.505,0.452,0.429,0.508,0.527,0.496,0.51,5,4.4,6,3.7,4,3,5,3.8,5,5.2,4.1,4.3,5.3,5,2,1,4.7,4.5,3.4,4,8.4,8.6,9.7,6.7,10,7,8.8,8.5,7.8,8.8,7.9,7.1,7.7,6.7,6,5,8,7.1,7.8,7.2,0.072,0.077,0.081,0.059,0.09,0.061,0.077,0.076,0.067,0.078,0.069,0.061,0.063,0.059,0.054,0.047,0.07,0.061,0.067,0.062,26.4,28.1,24.7,28.3,28,28,26.3,27.9,26.5,28.4,24.8,25.2,22,23,27,26,23.7,25.4,26.1,24.8,14.7,13.2,13.7,15.7,10,13,14.8,13.2,14.6,13.2,14.6,14.1,16,12,18,11,14.8,15,14.3,13,0.969,1.006,1.013,0.974,1.01,0.913,0.972,1.014,0.965,0.996,0.971,0.965,0.972,1.007,0.93,1.01,0.97,0.955,0.972,0.977
Tue Dec 23 2025 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,San Antonio,,5.5,0,,,,,Okla City,,San Antonio,,,122.3,119.8,116,123,119,124,123.2,119.6,121.5,120,106.2,114.1,105.3,101.7,103,113,103.9,110.3,108.4,116.7,1.168,1.154,1.092,1.177,1.125,1.167,1.181,1.168,1.155,1.144,1.014,1.098,0.992,0.973,0.974,1.063,0.996,1.078,1.03,1.113,0.4,0.667,0.6,0.333,13.9,13.6,13,13.7,15,13,14.3,14.9,13.5,12.6,14.1,13,13.7,10,18,11,13.1,14.3,15.1,12.1,9.2,12.1,10.3,15.3,9,20,8.5,10.3,9.8,13.4,35.7,34.1,35,41.3,37,41,33.9,34.3,37.5,33.9,0.496,0.517,0.456,0.563,0.481,0.606,0.481,0.518,0.509,0.516,5.4,4.9,6,6,4,5,5.5,5.3,5.3,4.6,4,4.3,6,4.3,5,7,3.6,3.9,4.3,4.5,10.6,8.1,13,6.7,14,3,11.6,8.4,9.6,7.9,7.4,8,7.3,7.3,8,5,7.9,8.5,7.1,7.6,0.091,0.071,0.11,0.058,0.121,0.026,0.101,0.075,0.082,0.069,0.065,0.069,0.063,0.061,0.07,0.04,0.07,0.075,0.061,0.064,26,26.1,21.3,28.7,20,26,27.5,28.8,24.5,24.2,23.8,26.8,23.7,25,26,20,23.1,26.8,24.3,26.7,12.5,14.2,11.3,13,13,10,11.9,14.4,13.1,14.1,18.1,13.8,21.7,12,23,5,19.6,14.8,16.7,13.1,0.968,0.979,0.991,1.022,0.962,1.094,0.968,0.96,0.969,0.993,0.934,0.968,0.912,0.984,0.877,1.028,0.916,0.954,0.95,0.978
Tue Dec 23 2025 00:00:00 GMT-0800 (Pacific Standard Time),Phoenix,,LA Lakers,,5.5,1,,,,,LA Lakers,,Phoenix,,,114.3,118,109.7,115.7,116,88,115.3,123.4,113.2,114.4,114.1,116.9,111,117.3,119,103,109.9,120.7,118.2,114.2,1.108,1.153,1.051,1.126,1.095,0.919,1.126,1.194,1.09,1.125,1.106,1.142,1.064,1.142,1.124,1.076,1.074,1.169,1.138,1.123,0.4,1,0.6,0,14.1,11.7,11.7,8.7,12,6,14.4,12.5,13.9,11.1,12.9,14.6,12,15.7,17,16,11.6,13.9,14.1,15,12.4,10.1,10.3,17,9,14,11.6,8.8,13.1,11.1,29.7,31.8,29.7,31.3,25,29,31,31.1,28.4,32.3,0.498,0.512,0.43,0.522,0.411,0.464,0.497,0.517,0.5,0.508,4.1,4,5.7,4.3,6,3,4.6,3.9,3.7,4.1,4.6,3.7,6,4,7,6,4.4,3,4.8,4.1,11.1,8.1,13,9,12,7,10.4,7,11.7,8.8,9,9.1,10.3,7.7,9,8,9.3,9,8.6,9.1,0.096,0.071,0.106,0.079,0.098,0.064,0.09,0.062,0.103,0.078,0.078,0.081,0.09,0.064,0.078,0.073,0.082,0.08,0.074,0.081,25.2,25,23.7,22.7,23,16,24.6,26,25.8,24.3,25.8,27.4,25.3,27.3,29,22,24.3,26.9,27.3,27.8,15.7,15,16.3,13.3,14,11,15.9,14.9,15.5,15,17.5,15.1,21,17.3,21,19,17.5,14.5,17.5,15.5,0.967,0.953,0.943,1.036,0.953,1.031,0.957,0.941,0.977,0.961,0.945,0.957,0.978,0.935,0.962,0.937,0.959,0.957,0.931,0.956
