Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Sun Mar 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,New York,,1.5,0,,,,,San Antonio,,New York,,,118.4,117.4,116.7,108.7,126,127,119.3,119.3,117.6,115.5,112,111.5,106.7,102,110,98,111.1,110.5,112.6,112.5,1.142,1.156,1.121,1.092,1.286,1.276,1.156,1.171,1.131,1.141,1.08,1.098,1.024,1.025,1.123,0.985,1.077,1.084,1.083,1.112,0.556,0.636,0.444,0.364,13.2,14.9,17.3,15.3,17,21,13.4,15.2,13.1,14.5,12.9,13.8,9.3,15,13,16,14.1,14.4,12,13.3,11.4,13,10.7,9.3,10,7,10.7,13.6,12,12.5,35,33.1,32.3,36.7,29,37,35.7,33.3,34.4,32.8,0.513,0.514,0.471,0.515,0.45,0.537,0.52,0.517,0.507,0.512,5.3,4.2,7,6,5,6,5.7,3.8,5,4.6,4.6,4.6,4.3,3.7,1,3,4,4.4,5.1,4.8,7.7,8.2,10.7,7.7,13,7,7.7,8.4,7.8,8.1,7.7,7.3,6,8,5,5,8.2,7.2,7.3,7.4,0.067,0.074,0.089,0.07,0.115,0.068,0.067,0.075,0.067,0.073,0.067,0.064,0.052,0.073,0.046,0.047,0.072,0.062,0.063,0.065,27.1,27.6,32,27.7,36,33,28.6,27.3,25.8,27.9,26.4,24.7,21.3,23.7,26,24,26.7,25,26.1,24.4,13.5,13.4,12.7,13.7,9,11,14,13.5,13.2,13.3,13.5,14.1,14.7,14.7,15,16,13.7,14.8,13.2,13.5,0.98,0.996,0.981,0.956,1.01,0.96,0.968,1.001,0.989,0.992,0.976,0.963,1.01,0.953,1,0.879,0.973,0.955,0.978,0.971
Sun Mar 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Brooklyn,,12.5,0,,,,,Cleveland,,Brooklyn,,,119.4,107,114.7,111.7,119,111,118.8,110.9,120.1,103.3,115.2,115.6,111.3,132.3,122,148,113.9,115.3,116.5,115.8,1.143,1.066,1.117,1.138,1.06,1.142,1.141,1.097,1.144,1.036,1.102,1.152,1.085,1.349,1.087,1.522,1.094,1.14,1.11,1.163,0.533,0.111,0.467,0.889,14.5,13.6,12.7,13.3,13,14,14.5,13.9,14.4,13.2,14,12.6,11.7,15.7,6,22,13.6,12.3,14.5,12.9,12.1,10.8,13.3,9.7,11,9,11.9,11.9,12.4,9.8,32.4,29.3,29.7,24.7,30,16,33,30,31.9,28.6,0.5,0.485,0.497,0.47,0.446,0.395,0.504,0.504,0.494,0.467,5.2,4.2,5.7,1.7,9,2,5.6,3.8,4.7,4.5,4.4,5,5.3,5.3,6,7,4.5,5.1,4.3,4.9,9,7.7,9.3,7.7,10,7,8.4,8.1,9.7,7.2,8.8,9,9.3,9,14,9,8.7,8.8,8.9,9.2,0.078,0.07,0.08,0.072,0.075,0.067,0.073,0.073,0.082,0.066,0.076,0.081,0.08,0.084,0.114,0.085,0.075,0.078,0.076,0.084,28.5,25.5,27.7,28,32,29,27.7,26.2,29.2,24.8,26.7,27.6,25.7,33.3,26,38,26.3,28.1,27.2,27.1,14.3,15.4,13.3,12.7,18,12,14.1,15.3,14.6,15.4,15.7,13.7,15.3,12.3,16,12,15.2,13.8,16.2,13.7,0.979,0.955,1,0.969,0.938,0.969,0.979,0.966,0.979,0.944,0.963,0.963,0.981,0.966,1.045,0.949,0.963,0.959,0.963,0.967
Sun Mar 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Milwaukee,,Chicago,,3.5,0,,,,,Milwaukee,,Chicago,,,112.1,115.7,114.7,103.3,98,112,115.4,114.4,109,117.3,115.6,120.5,120,119,127,121,117.7,117.9,113.7,123.4,1.106,1.101,1.137,1.004,0.985,1.032,1.133,1.101,1.08,1.101,1.14,1.146,1.19,1.157,1.276,1.115,1.155,1.134,1.127,1.159,0.5,0.632,0.5,0.368,14.7,14.6,17,13.7,16,9,15.5,14.7,14,14.5,14.3,14,16.3,16.7,21,10,15.5,13.4,13.3,14.7,8.7,10.2,7.3,9.3,4,6,8.3,10.6,9.1,9.7,32.4,34.3,31.3,32,30,35,32.3,34.4,32.4,34.3,0.483,0.495,0.459,0.473,0.463,0.51,0.484,0.508,0.482,0.481,4.1,5,2.7,2.3,3,4,4,5.1,4.2,5,4.2,5.5,4.3,6.7,6,8,3.9,5.3,4.4,5.7,7.4,7.5,7.3,8.3,5,8,7.4,7.6,7.4,7.5,8.4,8.9,7.3,10.7,7,10,8.6,9.1,8.2,8.7,0.065,0.065,0.065,0.072,0.047,0.065,0.065,0.066,0.066,0.063,0.076,0.077,0.068,0.095,0.068,0.087,0.078,0.079,0.075,0.075,26,28.8,25.7,23.7,24,29,27.5,28.8,24.6,28.7,27.3,28.5,31,28.3,33,27,27.7,27.8,26.9,29.2,14.5,14.9,13.3,20,16,22,14.6,15.2,14.4,14.5,13,12.7,12.7,14,11,12,13.3,12.7,12.7,12.7,0.943,0.955,0.941,0.896,0.879,0.853,0.939,0.955,0.947,0.955,0.981,0.984,0.997,0.99,0.96,1.028,0.973,0.977,0.988,0.991
Sun Mar 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Minnesota,,2.5,1,,,,,Minnesota,,Denver,,,120.5,119.2,113.7,108.7,121,94,118.2,115.4,122.5,123.2,115.9,114.7,113,114.7,127,88,114.3,110.7,117.2,119,1.176,1.137,1.056,1.063,1.024,0.946,1.159,1.108,1.19,1.168,1.131,1.094,1.05,1.122,1.075,0.885,1.121,1.062,1.139,1.128,0.476,0.474,0.524,0.526,13.8,14.2,13.7,11.7,18,8,13.4,13.8,14.2,14.5,13.4,12.6,15,13.3,12,5,13.1,12.4,13.6,12.7,9.7,11.4,13,8.7,11,7,9.9,11.5,9.6,11.2,33.6,33.4,36.7,31.7,40,34,34.4,34.3,33,32.4,0.506,0.504,0.513,0.47,0.484,0.49,0.513,0.508,0.5,0.5,4.1,5.8,4.3,7,6,5,4,5.7,4.2,5.8,4.7,3.8,6.7,2.3,10,2,4.9,3.9,4.5,3.8,7.1,8.8,9,9.7,10,8,6.8,8.8,7.3,8.7,7.8,8.3,10.7,10.7,14,8,7.4,8.8,8.1,7.8,0.062,0.076,0.077,0.086,0.079,0.076,0.06,0.077,0.064,0.075,0.07,0.071,0.088,0.096,0.108,0.075,0.067,0.076,0.072,0.067,28.2,26.4,26.7,23.7,27,23,28.6,26,27.8,26.8,26.8,26,29.7,26.3,29,21,26.6,24.7,26.9,27.4,12.9,14.6,14.7,16.7,18,13,12.5,15.5,13.2,13.8,12.1,15.1,14.7,15.3,12,19,11.7,15.3,12.5,14.9,0.969,0.969,0.985,0.922,0.941,0.94,0.975,0.962,0.964,0.976,0.994,0.964,0.944,0.954,0.966,0.869,0.995,0.962,0.994,0.966
Sun Mar 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Indiana,,Memphis,,1.5,1,,,,,Memphis,,Indiana,,,111.5,115.6,117.7,116.7,109,124,114.3,116.8,108.4,114.4,119.5,117.9,134,120.3,133,105,118.7,117.8,120.3,118,1.063,1.098,1.102,1.11,1.104,1.15,1.092,1.11,1.032,1.087,1.139,1.12,1.255,1.145,1.347,0.974,1.134,1.119,1.144,1.122,0.474,0.462,0.526,0.539,13,13.5,14.7,13.7,11,12,13.3,14,12.6,13,11.5,14.2,13.7,12.7,22,9,11.5,14.8,11.5,13.7,10.3,11.5,11,9.7,12,10,9.9,11.8,10.8,11.3,32.2,32.9,28,28.3,25,33,32.6,33.5,31.9,32.4,0.476,0.498,0.458,0.432,0.436,0.429,0.477,0.504,0.475,0.492,4.7,5.1,3.3,4.7,3,7,4.7,5.3,4.6,4.8,4.7,4.9,3.7,5.7,4,4,4.1,4.7,5.3,5.2,7.5,8.6,7.7,11,7,13,7.5,7.9,7.5,9.3,8,8.6,11,9.3,10,4,7.6,9.1,8.4,8.2,0.065,0.073,0.066,0.093,0.064,0.108,0.065,0.067,0.065,0.079,0.069,0.074,0.093,0.081,0.09,0.034,0.067,0.078,0.072,0.07,26.3,28.8,30.7,30.7,28,29,26.9,29.2,25.7,28.5,26.2,27.5,31,30.3,35,24,25.7,27,26.6,27.9,14.5,15.1,15.3,15,12,11,13.6,15.4,15.4,14.8,13.9,15.1,13.7,17.3,17,21,13.9,14.8,13.8,15.4,0.96,0.966,0.959,0.949,1,0.991,0.965,0.965,0.956,0.967,0.973,0.971,0.956,0.962,0.939,0.926,0.973,0.977,0.973,0.965
Sun Mar 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Atlanta,,Portland,,5.5,1,,,,,Portland,,Atlanta,,,117.1,115.5,120,111.7,126,93,115.7,118,118.4,112.9,117.6,118.1,99.3,115,96,109,117.1,118.7,118.2,117.5,1.107,1.097,1.132,1.08,1.166,0.93,1.1,1.12,1.113,1.073,1.112,1.122,0.937,1.113,0.888,1.091,1.113,1.127,1.111,1.116,0.471,0.5,0.529,0.5,14.4,14.3,12.7,11.7,13,11,14.3,14.8,14.4,13.8,13.2,13.1,10.3,14,9,16,13,13.6,13.3,12.6,10.4,14.1,15,14,11,11,11.1,13.5,9.9,14.7,32.7,31.6,41.3,28.7,45,28,33.1,31.5,32.3,31.8,0.488,0.515,0.596,0.491,0.607,0.445,0.489,0.523,0.488,0.508,4.7,5.1,4.7,6.3,8,7,5.1,4.7,4.3,5.4,5.1,5.9,5,4,3,0,5,5.9,5.3,5.9,9.4,8.1,12,9.3,12,8,8.5,8.4,10.1,7.7,8.8,11,8.3,11,7,11,9.2,10.8,8.3,11.3,0.08,0.069,0.106,0.08,0.101,0.067,0.073,0.072,0.086,0.066,0.075,0.093,0.069,0.094,0.059,0.099,0.079,0.091,0.072,0.094,30.3,24.7,30.3,25.3,30,22,30.2,25.9,30.5,23.4,27,26.9,23,26.3,17,24,27,26.5,27,27.3,14.2,17.2,14,15,14,17,14.3,16.9,14.1,17.5,15.6,15.4,15.7,18,14,16,14.7,15.3,16.5,15.5,0.964,0.971,1.009,0.99,0.972,0.94,0.969,0.968,0.96,0.973,0.962,0.969,0.921,0.952,0.972,1.04,0.973,0.968,0.953,0.971
Sun Mar 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Orlando,,5.5,0,,,,,Detroit,,Orlando,,,117.5,115,116.3,109.7,122,108,117.3,115.3,117.7,114.7,109.7,114.6,116.3,110.3,119,113,107.2,113.1,112.3,115.8,1.126,1.108,1.064,1.116,1.087,1.14,1.117,1.12,1.136,1.098,1.051,1.104,1.064,1.123,1.06,1.193,1.021,1.099,1.084,1.109,0.667,0.65,0.333,0.35,11,11.7,7.3,10,6,15,11,11.8,10.9,11.6,12.8,11.8,16.3,8.3,13,11,12.4,12,13.2,11.6,13.4,11.1,19,13,21,15,13.7,9.7,13,12.4,32.8,32.3,35.3,30.3,35,25,34,32.2,31.4,32.3,0.525,0.502,0.537,0.515,0.554,0.525,0.525,0.505,0.524,0.499,6.4,5.2,8.7,4,6,4,7.1,5.1,5.8,5.4,5.8,5.4,7.7,8.7,9,9,5.8,4.9,5.9,5.9,10.6,8.7,10,8.3,14,11,11,8.8,10.1,8.6,9,7.9,8.3,7.3,10,7,9.5,7.6,8.5,8.1,0.091,0.076,0.082,0.078,0.114,0.105,0.094,0.078,0.089,0.074,0.077,0.068,0.065,0.066,0.075,0.064,0.08,0.068,0.073,0.069,26.8,26.3,25.3,25.3,26,25,26.5,25.8,27.1,26.8,23.4,25.2,30.7,22,32,24,22.6,25.1,24.3,25.2,15.2,13.7,16.3,11.7,16,12,16.3,13.8,14,13.6,17.2,15,16,11.7,18,13,17.6,15.7,16.8,14.4,0.982,0.975,1.024,1.014,1.045,1.032,0.975,0.96,0.991,0.989,0.944,0.957,0.973,0.969,0.938,0.968,0.946,0.943,0.943,0.97
Sun Mar 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Philadelphia,,9.5,1,,,,,Philadelphia,,Boston,,,115,116.7,109.7,131.3,148,124,115.3,115.7,114.7,117.8,107.5,115.9,98.3,113,111,117,107.8,117.1,107.3,114.7,1.164,1.119,1.175,1.227,1.522,1.187,1.17,1.113,1.159,1.126,1.089,1.112,1.054,1.056,1.142,1.12,1.094,1.126,1.084,1.096,0.471,0.444,0.529,0.556,15.4,12.8,15.7,15.3,22,17,15.1,12.3,15.6,13.3,14,13.1,13.7,13.3,14,17,13.9,13.7,14,12.3,12.7,12,12.7,9,7,11,12.6,11.9,12.7,12,33.1,31.5,36.7,35,32,38,32.7,31.7,33.5,31.2,0.516,0.489,0.558,0.513,0.605,0.519,0.507,0.485,0.524,0.494,5.4,5.7,7.3,3,7,3,5,5.8,5.7,5.5,4.2,5.1,3.7,4.7,2,2,4.2,5.2,4.3,5,7.5,9.3,5.7,13,9,11,7.2,9,7.7,9.6,6,7.4,5,7.7,7,8,5.9,7.3,6.1,7.5,0.068,0.08,0.054,0.112,0.085,0.096,0.066,0.077,0.07,0.083,0.054,0.064,0.047,0.066,0.067,0.069,0.053,0.063,0.055,0.065,24.4,24.7,26.7,28.7,38,26,24.3,25.2,24.5,24.2,25,27.5,25,24.7,29,25,24.8,28.1,25.2,26.9,12.1,13.8,12.3,12.7,12,14,11.5,13.5,12.6,14,12.8,15.6,9.7,17.7,12,14,12.7,14.9,12.8,16.5,1.006,0.983,1.004,0.966,0.949,0.971,1.011,0.984,1.002,0.981,0.985,0.964,1.011,0.922,0.969,0.962,0.988,0.973,0.982,0.954
Sun Mar 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Dallas,,16.5,0,,,,,Okla City,,Dallas,,,119.5,114.4,119.7,116.3,127,105,119,115.4,120,113.1,108.2,118,117.3,122.7,121,124,106.7,117.1,109.8,119,1.152,1.079,1.093,1.121,1.075,0.974,1.144,1.085,1.16,1.071,1.043,1.113,1.072,1.182,1.024,1.15,1.026,1.102,1.061,1.126,0.364,0.5,0.636,0.5,13.7,10.7,15.3,9,12,9,13.1,10.9,14.3,10.5,14.3,12.3,15,11,18,12,13.9,12.2,14.7,12.4,9.5,10.1,10.7,10.3,8,13,9.7,10.1,9.3,10.1,34.4,34.6,36.7,33.7,48,33,34.1,34.8,34.7,34.3,0.489,0.498,0.509,0.545,0.516,0.571,0.491,0.498,0.487,0.498,5.7,5.3,6,3.7,10,4,6,6.1,5.3,4.4,4.5,5.1,8.7,4.3,6,7,4.4,5.3,4.6,4.7,9.9,7.5,10.3,4.3,14,4,10.6,7.7,9.1,7.3,7.7,9,9.7,11.7,10,13,8,9.3,7.4,8.6,0.085,0.063,0.086,0.038,0.108,0.034,0.092,0.065,0.078,0.062,0.068,0.078,0.08,0.102,0.079,0.108,0.07,0.08,0.066,0.074,25.7,25.1,27.7,24.3,29,24,26.2,25.2,25.1,24.9,25.1,27.6,28.7,29,27,29,24.6,26.5,25.5,28.9,12.7,14.8,15,18.3,12,21,12.5,15.1,12.9,14.4,17,13.3,17,9,18,11,18,13.3,16,13.4,0.969,0.956,0.96,0.923,0.966,0.926,0.973,0.953,0.965,0.959,0.953,0.991,0.948,1.013,0.941,0.991,0.939,0.993,0.968,0.988
Sun Mar 01 2026 00:00:00 GMT-0800 (Pacific Standard Time),LA Clippers,,New Orleans,,8.5,1,,,,,New Orleans,,LA Clippers,,,111.7,115,106.3,119,88,115,112.4,117.3,111,112.5,112.2,120.1,110,110.7,94,105,110.6,120.6,113.6,119.5,1.117,1.099,1.064,1.119,0.885,1.088,1.131,1.11,1.106,1.086,1.123,1.147,1.101,1.041,0.946,0.993,1.113,1.141,1.132,1.154,0.412,0.462,0.588,0.539,12.2,11.2,6,12.7,5,15,12.7,10.5,11.9,12.1,13.4,14.4,11,11.7,8,12,12.4,14.2,14.3,14.6,9.4,12.3,8.3,15.3,6,12,8.8,12.9,10,11.6,31.3,31.6,33.3,35,34,46,32.1,31.2,30.7,32.1,0.495,0.488,0.524,0.514,0.51,0.574,0.501,0.485,0.49,0.493,4.7,5,5.3,9.3,2,11,5,4.9,4.5,5.1,4.7,5.9,4,5.7,5,5,4.5,5.5,4.8,6.3,8.6,8.8,8,10,8,5,8.3,9,8.8,8.7,8.9,7.9,7.7,10.7,8,10,9.1,7.9,8.7,8,0.077,0.075,0.074,0.082,0.075,0.042,0.075,0.075,0.079,0.075,0.081,0.068,0.071,0.088,0.076,0.085,0.084,0.066,0.079,0.069,23.5,25.2,21.3,29.7,21,32,23.9,25.1,23.1,25.3,26,27.9,26.3,26,23,24,25.4,27.5,26.5,28.4,15,14.2,15,18,19,19,14.9,14.3,15.1,14.1,13.6,14.7,12.3,15.3,13,7,12.6,15.2,14.4,14.1,0.944,0.982,0.933,0.975,0.869,0.934,0.939,0.987,0.949,0.976,0.977,0.981,0.957,1.009,0.94,1.057,0.983,0.984,0.971,0.978
