Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Sat Feb 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Brooklyn,,Washington,,5.5,1,,,,,Washington,,Brooklyn,,,106.9,112.3,94.7,114.3,98,126,109.7,113.7,104.3,110.9,115,122.6,124.3,120.3,118,117,114.7,123,115.2,122.1,1.067,1.072,0.917,1.115,0.949,1.199,1.088,1.071,1.047,1.073,1.147,1.17,1.204,1.174,1.142,1.113,1.138,1.16,1.156,1.181,0.125,0.455,0.875,0.546,13.8,12.9,9.7,14,12,18,14.1,12.8,13.5,13,12.4,13.7,9.3,11.3,9,9,12.3,13,12.5,14.5,11,11.8,12.3,11.3,11,11,12.1,11.3,10,12.4,29.3,32,30,29.7,25,28,29.5,31.6,29.2,32.5,0.485,0.48,0.489,0.508,0.447,0.467,0.498,0.474,0.473,0.486,4.2,6,1.3,4.3,2,6,3.9,6.5,4.5,5.5,4.9,5.7,5.7,6,11,5,5,6,4.8,5.4,7.5,7.7,5.7,8.3,7,9,8.1,8.3,7,7.2,8.9,9.7,15,8.7,14,11,8.7,10.3,9.2,9.2,0.068,0.066,0.051,0.073,0.062,0.076,0.073,0.069,0.064,0.062,0.08,0.084,0.13,0.076,0.122,0.095,0.077,0.088,0.084,0.079,25.2,25.4,22.3,26.7,22,30,25.7,24.8,24.7,26,27.6,28.5,30,25.7,32,22,28.5,28.1,26.8,28.9,15.5,15.5,21.3,15.7,19,17,15.4,15.8,15.5,15.3,13.6,13.3,12.3,12.7,17,15,13.7,13.8,13.4,12.7,0.956,0.964,0.913,0.958,0.923,0.943,0.968,0.958,0.944,0.972,0.965,1,0.958,0.993,0.923,0.99,0.961,0.996,0.969,1.004
Sat Feb 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Houston,,3.5,1,,,,,Houston,,Okla City,,,120.2,115.2,118.3,103.3,106,99,120.6,113.7,119.7,116.5,107.9,110.1,106.3,112.3,116,109,106.4,108.1,109.3,111.8,1.157,1.139,1.158,1.054,1.004,0.98,1.159,1.127,1.155,1.15,1.039,1.089,1.041,1.145,1.099,1.079,1.022,1.072,1.055,1.103,0.364,0.533,0.636,0.467,13.4,11.2,16.7,8.7,19,8,12.7,10.8,14,11.5,14.4,12.3,14.3,16,14,17,13.9,12.4,15,12.3,9.1,16.1,11.7,14.3,9,12,9.2,15.3,9,16.7,34.6,32.9,34,30.3,37,28,34,33.4,35.3,32.4,0.485,0.546,0.483,0.498,0.402,0.462,0.487,0.534,0.483,0.557,5.9,5.8,5.3,5.3,9,5,6.2,5.1,5.5,6.3,4.3,4.8,5.7,5.3,8,4,4.2,5.3,4.3,4.4,9.9,8.9,11.3,11.3,10,17,10.7,9.4,9.2,8.5,7.5,8.8,8.3,10,11,14,7.6,8.5,7.4,9.1,0.086,0.079,0.099,0.101,0.081,0.145,0.092,0.083,0.079,0.076,0.066,0.075,0.073,0.089,0.096,0.124,0.067,0.073,0.066,0.077,25.6,24.8,27.3,20.3,26,24,26.2,23.8,25,25.6,24.9,24.5,25.3,26.7,26,21,24.6,23.8,25.2,25.1,12.3,15.1,12.7,14.7,14,18,11.8,14.4,12.7,15.6,17.2,13.5,16,15.7,14,22,18.3,13.5,16.1,13.5,0.97,1.01,0.99,0.997,0.953,0.941,0.975,1.009,0.964,1.011,0.952,0.979,0.961,0.986,1.038,0.941,0.936,0.991,0.968,0.97
Sat Feb 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,Dallas,,9.5,1,,,,,Dallas,,San Antonio,,,117.2,114,121,110,135,123,117.6,115.5,116.8,111.8,112.2,116.8,110.7,118.7,123,135,110.8,116.5,113.4,117.3,1.134,1.075,1.129,1.065,1.236,1.127,1.146,1.087,1.123,1.059,1.086,1.102,1.033,1.149,1.127,1.236,1.08,1.095,1.091,1.112,0.529,0.467,0.471,0.533,13,11,13,10.3,17,12,13.4,11,12.8,11,13.2,12.1,13.7,13.3,12,17,14.4,12.3,12.1,11.7,11.5,10.1,12.3,10.3,11,7,10.6,10.1,12.2,10.1,35,35,41.3,35.7,39,34,35.3,34.8,34.7,35.3,0.513,0.497,0.578,0.493,0.552,0.448,0.517,0.495,0.509,0.499,5,5.6,7,5.3,7,8,5.3,6.2,4.8,4.8,4.7,5.1,6,5.7,8,7,3.8,5.3,5.4,4.7,7.6,7.5,8.7,5.3,7,9,8,7.9,7.3,7,7.8,9,10,8,9,7,8.1,9.2,7.5,8.8,0.067,0.064,0.076,0.046,0.06,0.075,0.071,0.067,0.064,0.059,0.068,0.078,0.084,0.07,0.075,0.06,0.071,0.079,0.064,0.076,26.2,25.1,29,21,34,23,28.2,25.3,24.5,24.8,26.3,26.9,24.3,31.3,23,34,26.3,26.3,26.4,27.9,13.5,14.8,15,9.7,14,9,13.7,14.8,13.4,14.8,13.5,13.3,12.7,10,9,14,14.1,13.6,13,12.9,0.98,0.956,0.975,1.006,0.973,0.982,0.97,0.955,0.989,0.956,0.972,0.991,0.95,1.029,0.982,0.973,0.966,0.989,0.978,0.994
Sat Feb 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Utah,,7.5,1,,,,,Utah,,Orlando,,,115,118.3,104.3,116.7,118,119,115.6,121.8,114.6,114.5,115.5,126.8,112.7,116.7,98,121,113.5,129,117.3,124.4,1.108,1.112,1.006,1.113,1.142,1.17,1.12,1.134,1.097,1.088,1.112,1.192,1.086,1.113,0.949,1.19,1.1,1.201,1.123,1.182,0.667,0.5,0.333,0.5,11.3,13,10.7,11,9,12,11.2,14,11.4,11.9,12,15.7,10.7,11.3,12,8,12,16,11.9,15.4,11.4,11.8,8.3,14,9,18,9.8,11.8,12.8,11.8,32.2,32,29.7,33.7,33,31,32.7,31.6,31.7,32.4,0.505,0.493,0.46,0.529,0.553,0.521,0.511,0.484,0.501,0.503,5.1,3.5,5.7,4.7,11,4,5.1,4,5.2,3,5.4,6,3,6.7,2,10,4.7,6.2,5.9,5.8,8.4,7.9,10,10,14,7,8,8,8.7,7.9,7.8,9.1,9,6.7,7,3,7.7,9.5,8,8.6,0.073,0.067,0.087,0.085,0.122,0.058,0.071,0.067,0.075,0.068,0.068,0.077,0.08,0.056,0.062,0.025,0.068,0.08,0.068,0.074,26.3,30.1,25.7,25.7,32,19,25.6,31.4,27,28.6,25.6,30.7,27.3,29.7,22,34,25.5,31.4,25.8,30,14,15.6,16,15,17,11,14.2,15.5,13.8,15.7,15,13.5,15.7,14.7,19,10,15.3,13.6,14.7,13.3,0.975,0.964,0.926,0.99,0.923,1.069,0.957,0.965,0.99,0.963,0.958,0.984,0.955,0.984,0.923,1.088,0.949,0.988,0.966,0.98
Sat Feb 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Charlotte,,Atlanta,,2.5,0,,,,,Charlotte,,Atlanta,,,115.8,117.5,107.3,124,109,121,114,115.8,117.4,118.9,113.9,118.3,100,121,99,119,113.8,118.5,114,118.1,1.134,1.111,1.086,1.158,1.079,1.19,1.125,1.1,1.14,1.12,1.115,1.118,1.012,1.13,0.98,1.17,1.123,1.125,1.108,1.112,0.273,0.5,0.727,0.5,15.2,14.5,14,13.3,17,8,14.8,14.3,15.6,14.7,13.1,13.1,10.7,11.7,8,12,12.6,13.2,13.6,13.1,12.3,10.1,14.3,12.3,16,19,11.8,10.8,12.8,9.6,33.7,32.3,37.7,33,30,31,32.4,32.4,34.8,32.2,0.538,0.481,0.575,0.473,0.538,0.479,0.525,0.479,0.549,0.483,4.6,4.7,4,4.7,4,10,4.3,5.2,4.8,4.3,4.6,4.9,5,3,5,4,4.2,5,4.9,4.9,6.8,9.3,7.3,7,14,3,6.3,8.3,7.1,10.1,8.6,8.8,11,6.7,17,7,8.1,9.6,9,8.2,0.06,0.079,0.069,0.058,0.124,0.025,0.057,0.07,0.063,0.086,0.075,0.076,0.097,0.056,0.145,0.058,0.072,0.083,0.077,0.071,26.5,30.8,22.3,31,21,34,27,30.4,26,31.1,27.2,27.2,24.3,24.3,24,19,27.3,27.2,27.1,27.2,15.7,14.3,17,9.7,22,10,15.2,14.7,16.1,14,12.6,15.7,12.3,15.7,18,11,12.6,14.8,12.6,16.6,0.967,0.96,0.973,1.025,0.941,1.088,0.967,0.963,0.967,0.958,0.978,0.963,0.953,0.981,0.941,1.069,0.98,0.976,0.976,0.952
Sat Feb 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Chicago,,5.5,0,,,,,Denver,,Chicago,,,120.1,117,119.7,104.3,127,107,118.7,116.1,121.3,117.8,116.2,120.2,126.3,129.3,134,123,115.3,117,117,123.4,1.179,1.114,1.128,1.011,1.1,1.092,1.162,1.121,1.195,1.107,1.141,1.145,1.19,1.253,1.161,1.255,1.129,1.13,1.152,1.159,0.526,0.632,0.474,0.368,13.8,14.7,13,14.3,13,18,13.5,14.6,14,14.8,13.2,13.9,16.3,17,18,14,13,13.2,13.3,14.7,9.5,10.2,11.7,12.7,15,13,9.7,10.7,9.3,9.7,33.1,34.9,32.7,30,36,25,34,35,32.3,34.9,0.5,0.5,0.52,0.485,0.551,0.516,0.506,0.516,0.496,0.485,4.2,5,5.7,7,3,4,4.3,5.2,4.1,4.8,4.6,5.3,4,5.3,2,7,4.7,5.1,4.5,5.6,6.9,7.3,8,7.7,8,9,7,7.4,6.8,7.2,7.6,8.7,8.3,8,4,10,7.5,8.7,7.6,8.7,0.061,0.063,0.068,0.067,0.064,0.085,0.062,0.065,0.06,0.061,0.068,0.075,0.071,0.069,0.031,0.09,0.067,0.076,0.069,0.075,27.8,29.5,26,24,29,28,28.7,29.8,27.1,29.2,26.7,28.3,26,37.3,28,35,27,27.3,26.4,29.2,12.6,14.2,14.7,15.3,16,17,12.5,14,12.7,14.4,11.8,12.4,11.3,11.7,12,12,11.8,12.4,11.9,12.4,0.97,0.962,0.972,0.974,0.991,0.959,0.973,0.968,0.967,0.955,1,0.985,0.997,1.003,0.974,0.959,0.996,0.975,1.005,0.995
Sat Feb 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),LA Lakers,,Golden State,,2.5,1,,,,,Golden State,,LA Lakers,,,116.4,115.9,114.7,106.3,119,101,120,119.3,113.7,112.5,116.2,113.6,112,113.7,115,97,117.9,113.6,114.9,113.7,1.142,1.119,1.129,1.081,1.135,1.114,1.17,1.163,1.122,1.076,1.141,1.097,1.103,1.156,1.097,1.07,1.149,1.107,1.134,1.087,0.889,0.385,0.111,0.615,11.8,16.5,9.3,19,9,20,12.8,17,11.1,15.9,13.6,12.7,11,13,5,16,12.4,12.2,14.4,13.2,9.9,11,9,9.7,10,10,9.2,11.2,10.3,10.8,31.4,31.8,30.7,30.3,32,35,30.9,31.4,31.8,32.2,0.509,0.491,0.524,0.469,0.598,0.558,0.515,0.491,0.505,0.491,4,4.5,2.3,4.7,4,4,3.9,4.2,4,4.8,3.5,4,1.7,2.3,3,1,3.1,3.8,3.8,4.3,8.3,9.9,9,8.7,8,8,7.3,8.6,8.9,11.2,9,8.5,9.7,10.7,15,10,9.2,7.5,8.8,9.6,0.073,0.086,0.08,0.076,0.073,0.083,0.065,0.075,0.079,0.097,0.08,0.075,0.087,0.099,0.131,0.099,0.083,0.066,0.078,0.083,25.1,28.8,24.3,27,27,23,26.1,30.3,24.4,27.2,27.6,26.6,29,25.3,29,22,27.7,26.5,27.6,26.7,14.8,15.6,15,17.7,22,15,15.4,14,14.4,17.1,14.6,15.9,15,13.7,15,12,14.2,14.8,14.9,17.1,0.951,0.956,0.941,0.919,0.886,0.945,0.94,0.972,0.96,0.939,0.963,0.959,0.964,1.017,0.895,0.934,0.963,0.978,0.963,0.941
Sat Feb 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Phoenix,,Philadelphia,,1.5,1,,,,,Philadelphia,,Phoenix,,,113.8,116.8,106.7,118.7,97,115,113.8,116.7,113.8,116.9,111.4,115.4,114.3,108.7,101,119,107.8,116.4,114.9,114.1,1.118,1.122,1.104,1.218,1.07,1.097,1.128,1.125,1.108,1.119,1.095,1.108,1.183,1.115,1.114,1.135,1.068,1.121,1.119,1.093,0.471,0.444,0.529,0.556,14.7,12.9,18.3,11.7,16,5,14.4,12.4,14.9,13.5,12.4,12.8,15.7,12.3,20,9,11.6,13.5,13.1,11.8,12.7,12.3,11.3,14.3,6,4,11.4,12,14,12.6,30.3,31.2,27.7,27.3,31,24,31.2,31.6,29.4,30.8,0.495,0.49,0.409,0.52,0.442,0.402,0.488,0.487,0.501,0.493,4.1,5.7,2.3,3,1,3,4.6,5.6,3.5,5.7,4.3,5.1,4,4,4,4,3.9,5.3,4.6,5,10.3,9.1,10,10.7,10,15,9.9,8.9,10.7,9.3,8.3,7.2,6,6.7,8,8,8.1,6.9,8.4,7.6,0.09,0.078,0.09,0.101,0.099,0.131,0.087,0.077,0.093,0.08,0.072,0.062,0.056,0.06,0.083,0.073,0.072,0.06,0.072,0.065,24.9,25.1,23,27.7,22,29,24.4,25.8,25.3,24.3,25,27.5,26.3,26,23,27,24.1,27.9,25.7,27,14.9,13.7,9.3,11.3,12,15,14.8,13.3,15,14.2,16.9,15.6,16.7,18.7,15,22,17.2,15,16.5,16.3,0.978,0.986,1.021,1.031,0.934,0.895,0.966,0.987,0.99,0.985,0.955,0.964,0.976,0.887,0.945,0.886,0.958,0.972,0.952,0.955
Sat Feb 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Portland,,Memphis,,8.5,1,,,,,Memphis,,Portland,,,115.6,115.3,123.7,127,135,115,117.6,116.9,113.5,113.7,118.1,117.4,125,129.3,115,135,117.2,117.1,119,117.6,1.098,1.097,1.19,1.208,1.286,1.096,1.118,1.113,1.076,1.082,1.121,1.117,1.203,1.23,1.096,1.286,1.114,1.114,1.128,1.119,0.526,0.5,0.474,0.5,14.1,13.4,16.3,17.3,17,15,14.3,14,13.9,12.9,13,14.3,17,14.7,15,17,13.2,14.8,12.7,13.8,14,12,15.7,11,12,10,13.4,12,14.6,12,31.7,33.7,31,31,34,27,31.6,34.1,31.8,33.2,0.516,0.506,0.538,0.495,0.521,0.479,0.524,0.51,0.508,0.501,4.9,5,5.7,3,7,3,4.7,5.4,5,4.7,6.2,5.1,4,5.3,3,7,5.9,4.5,6.5,5.6,8.1,7.9,8,8.3,9,12,8.4,7.4,7.7,8.3,10.8,8.7,13.3,5.7,12,9,10.5,8.8,11.1,8.5,0.069,0.067,0.069,0.071,0.078,0.103,0.072,0.063,0.065,0.071,0.09,0.074,0.112,0.049,0.103,0.078,0.088,0.075,0.092,0.073,24.4,28.9,28.7,29.7,31,28,25.4,29,23.3,28.8,27.1,27,31.7,28,28,31,26.4,26.4,27.8,27.5,17,15.2,19.3,13,18,16,16.9,15.2,17.2,15.2,15.1,14.5,13.7,13.3,16,18,15.3,14.3,14.8,14.7,0.971,0.969,0.965,0.981,0.943,0.943,0.967,0.969,0.976,0.969,0.974,0.975,0.99,0.997,0.943,0.943,0.971,0.98,0.977,0.97
Sat Feb 07 2026 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Sacramento,,12.5,0,,,,,Cleveland,,Sacramento,,,119.4,110.5,122.3,116,124,111,118.7,111.4,120.3,109.5,115.8,120.4,109.3,119.7,91,114,115.7,118.2,115.8,122.7,1.138,1.069,1.161,1.13,1.216,1.107,1.139,1.074,1.137,1.063,1.103,1.165,1.037,1.165,0.893,1.137,1.11,1.14,1.095,1.192,0.546,0.4,0.455,0.6,14.8,10.4,15.7,9.7,16,10,14.6,11.4,15,9.5,13.9,12.8,14.3,13.3,6,9,13.7,12.6,14.1,13,12.2,10.7,13,13,13,12,11.9,11,12.5,10.4,32.5,30.4,29,28.7,31,30,32.5,31,32.6,29.8,0.498,0.48,0.487,0.497,0.505,0.516,0.5,0.483,0.496,0.477,5.1,4.5,4.7,5.3,5,6,5.5,4.4,4.7,4.6,4.4,4.8,4.7,5,4,7,4.5,4.4,4.4,5.2,9.1,8.2,15,7.7,17,10,8.3,8.4,10,8,8.7,8.7,9.3,8,6,6,8.6,8.4,8.8,9,0.078,0.071,0.129,0.068,0.157,0.095,0.072,0.073,0.085,0.07,0.075,0.076,0.079,0.069,0.052,0.053,0.074,0.073,0.075,0.079,28.6,25,35,24,30,22,27.9,25.5,29.5,24.5,26.7,27.3,25,27.7,20,22,26.5,26.3,27,28.4,14.3,14.5,15,12.7,9,11,13.9,14.2,14.8,14.8,15.9,14.1,23,15.3,24,16,15.3,14.9,16.6,13.3,0.979,0.963,0.981,1.003,1.039,1.01,0.98,0.969,0.978,0.958,0.957,0.977,0.883,0.945,0.823,0.89,0.961,0.969,0.953,0.985
