Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Sun Jan 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,New Orleans,,6.5,1,,,,,New Orleans,,Orlando,,,115.9,114.8,102.3,110.3,91,128,115.6,118.1,116.2,110.3,114.9,122.3,108.7,111.7,103,107,112.8,123,116.7,121.2,1.113,1.087,0.984,1.014,0.897,1.132,1.114,1.113,1.112,1.052,1.103,1.158,1.045,1.027,1.015,0.947,1.087,1.159,1.117,1.157,0.667,0.333,0.333,0.667,11,10.7,8.3,9.7,4,11,10.8,10.4,11.1,11.1,11.7,14.9,10.7,13.3,4,11,11.8,14.9,11.7,15,11.8,12.4,14.7,10,11,10,10.3,13,13,11.7,32.9,31.1,33.7,35,31,41,33.8,30.3,32.2,32.1,0.508,0.488,0.503,0.493,0.487,0.561,0.511,0.48,0.506,0.498,5.3,4.3,6,5,10,4,5.2,4.5,5.3,4.1,5.4,6.2,8,8,6,8,4.6,5.6,6.2,6.9,8.2,9.1,8.3,11,5,12,7.7,9.1,8.7,9,7.7,8.2,11.7,11.3,12,10,7.6,7.6,7.9,9,0.071,0.077,0.07,0.092,0.041,0.097,0.068,0.076,0.075,0.078,0.067,0.069,0.098,0.095,0.107,0.081,0.066,0.064,0.067,0.077,26.2,24.9,25.7,28,21,30,25.3,25.7,27,23.8,25.1,29.2,22.7,28,20,24,25.1,28.9,25.1,29.5,14,14.7,18.7,18,19,19,14.2,14.2,13.8,15.4,14.8,15.1,16.3,18.3,13,19,15,15.5,14.6,14.6,0.979,0.978,0.962,0.926,0.921,0.92,0.963,0.989,0.993,0.965,0.965,0.974,0.99,0.926,1.079,0.929,0.957,0.981,0.972,0.965
Sun Jan 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Memphis,,Brooklyn,,7.5,1,,,,,Brooklyn,,Memphis,,,115.2,109.1,106.7,111.7,116,105,116.9,108.5,113.5,110.1,116.7,114.2,113,113.3,117,121,115.8,113.2,117.5,115.5,1.092,1.083,1.016,1.124,1.15,1.087,1.104,1.081,1.079,1.085,1.105,1.133,1.076,1.141,1.16,1.252,1.093,1.128,1.117,1.139,0.444,0,0.556,1,13.3,14.1,14.7,15.3,14,15,14,14.1,12.6,14.1,14.3,12.2,15,11.3,9,14,14.2,11.8,14.4,12.8,11.8,11.1,15.7,15,15,19,11.7,12.1,11.9,9.7,34.6,28.9,37.7,27.3,37,20,35.2,28.9,34.1,28.8,0.512,0.484,0.544,0.514,0.598,0.51,0.512,0.494,0.511,0.471,4.9,4.3,5,5.7,4,4,5.2,4.1,4.7,4.7,5.2,4.6,5.7,5.7,8,8,4.4,5,5.9,4.1,7.8,8,6.7,10,4,12,7.7,8.4,7.9,7.5,8.7,8.7,9.7,8.3,9,9,8.7,8.6,8.6,8.9,0.067,0.072,0.057,0.09,0.036,0.117,0.065,0.076,0.069,0.067,0.074,0.078,0.08,0.073,0.078,0.078,0.074,0.077,0.074,0.08,29.1,25.4,28.7,26,35,26,29,25.5,29.1,25.3,26.6,27.4,27,28.3,24,28,26.1,28.4,27.2,26.1,15.3,15.6,19.3,14.3,17,12,15.3,15.5,15.3,15.8,14.4,14.3,12.7,14.7,6,16,14.6,14.4,14.3,14.2,0.967,0.955,0.965,1.007,0.98,1.072,0.967,0.966,0.967,0.94,0.97,0.963,1,0.966,1.04,0.897,0.975,0.959,0.965,0.967
Sun Jan 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Philadelphia,,Toronto,,4.5,0,,,,,Philadelphia,,Toronto,,,117.2,114.1,119.3,110.7,103,117,116.3,114.9,118.2,113.3,115.5,112.2,108.7,107,91,125,116.2,112.2,114.8,112.2,1.117,1.112,1.152,1.123,1.015,1.22,1.112,1.119,1.122,1.105,1.1,1.094,1.049,1.086,0.897,1.304,1.111,1.093,1.089,1.095,0.539,0.714,0.462,0.286,13.4,11.9,11.7,12.3,4,18,12.7,12.1,14.2,11.6,12.4,12.7,11.7,13.3,4,14,12.6,13.1,12.2,12.3,12.6,11.3,14,10.3,21,9,12.3,11.5,12.8,11.1,32.1,31.8,28.7,29.3,31,22,32.3,32.7,31.9,30.9,0.497,0.497,0.495,0.462,0.513,0.444,0.499,0.502,0.495,0.491,6.1,4.5,6.7,5,6,6,5.9,4.7,6.3,4.4,5.2,5.5,7.3,4,10,5,5.2,5.6,5.3,5.4,8.7,8.5,12,7.7,12,7,8.4,8.4,9.1,8.7,7.3,8.1,6,5.7,5,3,7.3,8.1,7.4,8.2,0.075,0.075,0.106,0.07,0.107,0.067,0.072,0.074,0.078,0.076,0.062,0.071,0.051,0.052,0.041,0.029,0.062,0.071,0.063,0.072,24.9,29.4,26,30.3,20,39,25.1,28.9,24.8,29.8,26.9,24.7,25.3,25,21,28,27.3,24.4,26.5,25.1,14,13.8,12.3,9.3,13,7,14,13.5,13.9,14.2,15.1,15.5,20,14.3,19,10,14.3,14.9,15.9,16.2,0.987,0.975,1.016,1.01,1.079,1.021,0.984,0.98,0.989,0.969,0.967,0.959,0.9,0.966,0.921,0.99,0.975,0.96,0.959,0.957
Sun Jan 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Portland,,4.5,0,,,,,New York,,Portland,,,119.5,116.4,106.7,117,107,111,121.7,116.7,117.2,116.1,114.9,118.7,114.7,108,112,105,112.4,117.4,117.5,120.1,1.172,1.1,1.107,1.156,1.121,1.125,1.194,1.103,1.149,1.098,1.127,1.123,1.19,1.068,1.173,1.064,1.104,1.109,1.152,1.136,0.625,0.588,0.375,0.412,15.2,14.2,14.3,15.7,16,16,15.9,13.8,14.5,14.5,14.7,12.3,15.7,10.3,16,10,15.2,12.8,14.1,11.7,13.7,14.1,12.3,11.3,16,14,14.5,13.3,12.9,14.9,32.5,31.2,30.3,30.7,34,29,33.1,31.3,31.9,31.2,0.515,0.509,0.52,0.45,0.574,0.442,0.522,0.516,0.507,0.503,4.2,4.8,3.3,3.3,1,3,4,4.6,4.4,5,4.6,6.4,6.7,5.7,4,8,4.5,6.1,4.7,6.7,8.3,7.9,5,8.3,3,9,8.4,8.2,8.2,7.6,7.3,10.5,7.7,9,4,8,7.3,10.3,7.4,10.8,0.074,0.067,0.046,0.069,0.029,0.075,0.074,0.069,0.073,0.064,0.063,0.088,0.071,0.08,0.036,0.071,0.063,0.086,0.064,0.09,27.6,24.8,22.7,26.3,22,26,27.8,25.3,27.4,24.3,25.5,26.6,23,24.3,23,21,25.7,25.5,25.3,27.7,13.6,16.7,16.7,13.7,18,13,13.4,16.7,13.8,16.7,13.6,15.1,12,14,10,13,14.6,15.5,12.7,14.8,1.002,0.976,0.955,0.977,0.979,1.01,1.011,0.968,0.991,0.983,0.971,0.978,1.007,1.059,0.99,1.091,0.96,0.974,0.982,0.982
Sun Jan 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Minnesota,,San Antonio,,2.5,1,,,,,San Antonio,,Minnesota,,,120.3,118.4,129,104,134,100,116.6,118.4,124.2,118.3,115.1,113.1,120.7,97.3,146,95,109.9,111.8,120.5,114.3,1.146,1.141,1.208,0.999,1.28,1.018,1.125,1.155,1.168,1.13,1.097,1.091,1.13,0.935,1.395,0.967,1.061,1.09,1.133,1.091,0.546,0.615,0.455,0.385,14.1,12.9,16.7,9.3,16,10,13.8,13.3,14.4,12.5,12.3,13.5,12.7,14.3,15,16,11.6,14.6,13.2,12.5,11.3,11.9,10.7,11,11,12,11.6,10.6,11,13,33.4,34.7,38.7,40,29,41,33.9,34.7,32.8,34.8,0.505,0.515,0.547,0.485,0.53,0.521,0.51,0.516,0.499,0.514,5.4,4.7,5.7,4.3,7,4,5,5,5.8,4.4,3.9,4.2,2.7,5.3,2,5,4.3,3.6,3.6,4.8,8.5,7.9,7.7,8,8,5,8.8,8.3,8.3,7.6,7.8,7.8,8,7,10,5,7.9,8.2,7.7,7.5,0.073,0.069,0.066,0.069,0.071,0.047,0.076,0.073,0.07,0.066,0.067,0.067,0.068,0.061,0.086,0.045,0.069,0.072,0.065,0.063,26.9,25.9,30.3,24,31,22,26.6,28.2,27.2,24,25.9,26.5,32.3,22,38,22,24.5,26.7,27.3,26.3,14.3,13.6,15,12.3,16,8,14.4,13.6,14.2,13.7,14.9,13.8,13.7,16.7,10,10,15.1,14.5,14.6,13.2,0.972,0.983,0.959,0.987,0.952,1.041,0.973,0.971,0.97,0.994,0.967,0.968,0.959,0.955,0.981,0.99,0.967,0.958,0.968,0.977
Sun Jan 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Miami,,13.5,1,,,,,Miami,,Okla City,,,121.3,119.6,114.3,106,117,99,122.3,121.9,120.3,117.2,108.3,117.6,121.7,117,116,123,107.5,116.9,109.2,118.2,1.16,1.104,1.068,0.938,1.16,0.868,1.163,1.123,1.157,1.085,1.035,1.086,1.137,1.035,1.15,1.078,1.022,1.077,1.05,1.094,0.5,0.667,0.5,0.333,13.3,12.9,9,11.3,9,4,13.4,13.4,13.2,12.5,14.5,13.9,14.7,15.7,14,17,14.1,13.4,15.1,14.5,9.3,11.1,11.7,11.3,10,11,9.2,11,9.3,11.2,34.6,34.7,28.3,36.7,26,40,33.3,33.8,36,35.5,0.49,0.495,0.421,0.476,0.402,0.496,0.482,0.485,0.498,0.504,5.6,4.5,8,5.3,8,5,6.2,4.8,5.1,4.2,4,5.5,5.3,6.7,4,4,4,5.1,4.1,5.9,10.4,9.5,12.3,10,9,6,11.7,10.2,8.9,8.8,7.2,8.8,5.3,9.3,4,13,7.6,9.2,6.8,8.4,0.089,0.079,0.101,0.082,0.078,0.048,0.1,0.083,0.077,0.075,0.063,0.074,0.045,0.075,0.036,0.104,0.066,0.077,0.06,0.07,25.7,28.4,22.7,25,24,17,26.8,29.2,24.7,27.7,24.4,28.2,31,30.7,35,37,23.8,28.3,25.2,28,12.2,14.4,8.3,17.3,6,19,11.8,14.5,12.6,14.3,18,16.2,19.3,18.7,17,18,19.7,17,16.3,15.3,0.972,0.97,1.031,0.947,1.04,0.93,0.976,0.968,0.968,0.972,0.938,0.961,0.963,0.92,0.98,0.947,0.922,0.969,0.956,0.954
Sun Jan 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Milwaukee,,Denver,,1.5,0,,,,,Milwaukee,,Denver,,,113.1,123.1,111,108.7,105,87,117.2,123.7,109.5,122.7,115.3,117.8,106.3,114.7,101,110,116.6,117.6,114.1,118,1.108,1.197,1.131,1.092,1.105,0.9,1.143,1.178,1.077,1.211,1.129,1.146,1.084,1.152,1.063,1.138,1.137,1.12,1.122,1.165,0.455,0.5,0.546,0.5,14.7,14.1,12,16.3,12,11,15.4,13.7,14,14.4,13.8,13.5,12.7,16,15,16,14.8,13.3,12.9,13.7,8.6,9.9,9.7,7.7,12,4,7.8,10.7,9.3,9.3,31.9,33.3,33,32.7,32,40,31.7,35.3,32.1,31.9,0.477,0.508,0.487,0.5,0.486,0.536,0.477,0.519,0.477,0.5,4.1,4,2.7,5.3,3,2,4.4,3.8,3.8,4.1,4,4.7,3,7,0,6,3.8,5,4.3,4.5,7.8,7,5.7,6.3,10,6,7.8,7.4,7.9,6.7,8.4,7.8,8.3,9.7,9,14,8.4,7.8,8.4,7.9,0.069,0.061,0.053,0.056,0.091,0.06,0.068,0.064,0.07,0.059,0.076,0.07,0.077,0.09,0.084,0.139,0.076,0.068,0.075,0.071,26.2,28.9,25,25,23,22,27.6,30.1,24.9,28,26.8,27.6,25.3,25,28,31,26.5,27.8,27,27.5,14.8,13.2,14,15.3,17,18,14.5,13.1,15.1,13.2,14.1,12.2,11,11.3,13,6,14.9,12.3,13.3,12,0.939,0.968,0.956,0.923,0.947,0.855,0.935,0.977,0.943,0.961,0.972,0.994,0.986,1.017,1.021,0.979,0.963,0.984,0.98,1.002
Sun Jan 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Phoenix,,Washington,,14.5,1,,,,,Washington,,Phoenix,,,114.7,113.3,108.7,112.3,112,107,116.4,115.8,113.3,110.7,112.3,124.3,101.7,123.7,107,128,108.9,125.5,115.3,123.1,1.119,1.075,1.105,1.042,1.173,0.947,1.145,1.079,1.096,1.07,1.095,1.179,1.034,1.148,1.121,1.132,1.072,1.17,1.115,1.189,0.462,0.429,0.539,0.571,14.4,12.9,17.3,11.7,16,11,14.2,12.7,14.5,13.2,12.4,14.2,12.3,12.3,16,11,11.7,13.8,13,14.7,12.9,11.4,11.7,11,9,11,11.2,10.1,14.4,12.7,30.4,32.7,31,31.3,28,29,31.1,31.8,29.8,33.6,0.502,0.478,0.46,0.479,0.426,0.439,0.497,0.468,0.506,0.488,4.1,6.3,3,8,4,8,4.7,6.8,3.6,5.7,4.5,5.8,1.3,4.3,1,4,4.1,5.9,4.8,5.6,10.4,7.2,8.7,9.7,4,10,9.9,7.8,10.9,6.5,8.3,9.9,5.7,11.7,3,12,8.2,10.4,8.5,9.4,0.091,0.06,0.076,0.082,0.036,0.081,0.086,0.065,0.095,0.055,0.072,0.085,0.052,0.098,0.029,0.097,0.073,0.088,0.072,0.081,25.3,25.4,25.7,26,23,24,24.8,24.8,25.8,26,24.7,28.9,21.7,29.3,22,30,23.6,29.1,25.8,28.7,15.3,15.7,13.7,18.7,10,19,15.3,15.8,15.4,15.6,17,12.7,17.3,16,18,19,17.2,13.7,16.8,11.7,0.976,0.959,0.98,0.929,0.99,0.929,0.96,0.947,0.99,0.973,0.951,1.009,0.98,0.944,0.979,0.92,0.957,0.999,0.946,1.021
Sun Jan 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Golden State,,Atlanta,,5.5,1,,,,,Atlanta,,Golden State,,,115.5,118.2,119.7,109,137,110,118.3,117.4,113.1,118.9,113.4,118.6,106.3,101.7,103,87,111.3,119.8,115.1,117.5,1.118,1.113,1.213,1.038,1.414,1.138,1.16,1.107,1.083,1.118,1.097,1.116,1.078,0.968,1.063,0.9,1.091,1.13,1.102,1.105,0.333,0.5,0.667,0.5,15.9,14.5,15.7,15.3,19,16,16.1,14.8,15.8,14.3,12.1,13.1,10.3,10.3,7,11,11.2,12.9,12.9,13.3,11.6,9.7,11.3,7.7,14,4,11.9,10.1,11.3,9.5,31.8,32.2,29.3,37.3,27,36,31.9,31.5,31.8,32.7,0.496,0.482,0.534,0.517,0.571,0.464,0.501,0.477,0.492,0.487,4.4,4.8,4,5.7,6,6,4.1,4.9,4.7,4.7,4.2,4.8,6,5.3,6,2,4.2,4.4,4.1,5.1,9.5,9.5,9.3,12.7,4,14,8.4,8.5,10.4,10.2,8.6,9.2,4.7,9.7,6,6,7.6,9.6,9.5,8.9,0.083,0.08,0.088,0.114,0.037,0.139,0.074,0.072,0.09,0.087,0.075,0.079,0.042,0.086,0.054,0.06,0.066,0.082,0.082,0.077,28.4,31.2,32.3,29.7,39,31,30.1,30.6,26.9,31.6,26.1,27.7,25.7,27.3,23,22,25.3,28.1,26.8,27.4,15.6,15,9.3,14,11,6,13.3,15.2,17.6,14.8,15.5,15.8,15,17.3,13,18,14.4,15.1,16.4,16.5,0.961,0.951,1.02,0.94,1.031,0.979,0.987,0.952,0.94,0.95,0.962,0.96,0.919,0.889,0.969,0.855,0.973,0.974,0.952,0.95
Sun Jan 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,Sacramento,,13.5,0,,,,,Houston,,Sacramento,,,118.5,109.8,102.3,99.7,105,103,119.6,108.9,117.8,110.5,110.7,122.1,103.7,117.3,111,137,107.8,119.6,112.5,124.3,1.168,1.049,1.029,0.983,1.064,1.063,1.186,1.039,1.157,1.058,1.091,1.167,1.042,1.157,1.125,1.414,1.069,1.141,1.105,1.19,0.364,0.6,0.636,0.4,11.7,10.4,9,7,10,7,11.7,11.4,11.7,9.5,12.7,12.9,14,12.3,16,19,12.5,13.1,12.8,12.8,16.4,10.2,20.3,8,22,10,16.2,10.9,16.5,9.6,32.9,30.3,34.3,29.3,34,21,33.5,30.4,32.5,30.2,0.555,0.469,0.569,0.448,0.558,0.429,0.553,0.468,0.557,0.469,5.6,4.5,5.3,6.3,8,6,4.9,4.5,6,4.5,4.6,5.1,2,3.7,3,6,4.8,4.6,4.5,5.6,8.7,9,7,9,8,6,9.2,9.7,8.5,8.5,9.2,8.7,9,4.7,9,4,9.2,8.6,9.2,8.9,0.078,0.078,0.064,0.078,0.071,0.054,0.081,0.083,0.076,0.073,0.078,0.076,0.075,0.043,0.075,0.037,0.079,0.074,0.078,0.078,25.2,24.9,20.3,21,21,23,24,24.9,26,25,24.2,28,23.3,27,26,39,23.5,27,24.5,29,15.6,14.2,14.3,12,13,13,15.4,13.9,15.8,14.5,13.6,14.7,13.3,13.7,13,11,13.6,16.3,13.6,13.4,1.008,0.962,1.06,0.961,1.091,0.969,1.008,0.971,1.008,0.953,0.973,0.97,0.97,1,1.01,1.031,0.984,0.954,0.966,0.984
