Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Mon Feb 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Charlotte,,2.5,0,,,,,Detroit,,Charlotte,,,117.5,116,119.7,112.3,118,126,117.4,114,117.5,117.7,109.7,114,109,104.3,80,119,106.2,113.8,113.5,114.2,1.127,1.136,1.183,1.112,1.241,1.237,1.123,1.125,1.132,1.144,1.052,1.116,1.077,1.032,0.841,1.169,1.016,1.123,1.094,1.11,0.647,0.273,0.353,0.727,11.2,15.3,12.7,15.7,17,18,11.4,14.8,10.8,15.7,12.5,13.2,12,12.3,8,18,12,12.6,13.2,13.7,13,12.4,11.3,15,8,16,13.1,11.8,12.9,12.9,32.7,33.7,33.3,36.3,36,33,33.9,32.4,31.4,34.8,0.522,0.539,0.521,0.576,0.505,0.583,0.524,0.525,0.521,0.55,6.3,4.6,5,3.3,6,3,6.9,4.3,5.7,4.8,5.6,4.6,5.7,5,1,6,5.6,4.2,5.7,4.9,10.6,6.7,10,7.3,10,5,11.1,6.3,10,7.1,9.2,8.6,7.3,11.7,6,9,9.6,8.1,8.7,9,0.092,0.06,0.089,0.068,0.095,0.047,0.095,0.057,0.087,0.063,0.078,0.075,0.065,0.101,0.058,0.076,0.082,0.072,0.074,0.077,26.8,26.6,26.7,22.7,31,31,26.6,27,27.1,26.2,23,27.3,24,25.7,22,30,21.7,27.3,24.3,27.2,15.2,15.7,12.3,18.3,13,16,16.3,15.2,14,16.1,17.2,12.5,14,12,15,10,17.8,12.6,16.6,12.5,0.979,0.967,0.99,0.967,0.947,1,0.969,0.967,0.989,0.968,0.945,0.977,0.97,0.954,0.947,0.951,0.943,0.98,0.947,0.975
Mon Feb 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Chicago,,Brooklyn,,4.5,0,,,,,Chicago,,Brooklyn,,,117,107.3,114,111.3,120,127,116.3,110.4,117.8,104.3,120.5,114.9,130,118.7,136,113,117.7,114.6,123.4,115.2,1.114,1.071,1.115,1.076,1.142,1.243,1.122,1.094,1.107,1.047,1.148,1.147,1.272,1.146,1.294,1.106,1.136,1.137,1.159,1.156,0.632,0.125,0.368,0.875,14.8,13.7,19,11.7,20,13,14.8,14,14.8,13.5,14,12.4,17.7,9,16,11,13.3,12.2,14.7,12.5,10.2,11.1,11.7,13.3,12,13,10.8,12.2,9.7,10,34.7,29.4,27.7,29.7,25,32,34.6,29.6,34.9,29.2,0.499,0.486,0.48,0.507,0.47,0.571,0.514,0.5,0.485,0.473,5,4.2,6,1.7,3,3,5.1,3.8,4.8,4.5,5.4,4.9,6,6.3,7,8,5.2,5.1,5.6,4.8,7.3,7.5,9,7.3,9,8,7.4,8.1,7.2,7,8.6,8.9,7.7,11.3,7,6,8.6,8.6,8.7,9.2,0.063,0.068,0.08,0.066,0.078,0.075,0.066,0.073,0.061,0.064,0.075,0.08,0.067,0.097,0.06,0.052,0.075,0.076,0.075,0.084,29.4,25.4,26.3,28.7,25,36,29.7,26.1,29.2,24.7,28.5,27.5,35,25,37,18,27.7,28.1,29.2,26.8,14.3,15.4,14.7,17.3,17,13,14.1,15.3,14.4,15.5,12.4,13.6,13.3,15,14,16,12.4,13.8,12.4,13.4,0.962,0.957,0.971,0.961,0.952,1,0.968,0.969,0.955,0.944,0.985,0.964,0.974,0.932,0.971,0.892,0.975,0.958,0.995,0.969
Mon Feb 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Miami,,Utah,,7.5,1,,,,,Utah,,Miami,,,119.7,118.3,114.3,122.3,132,117,121.9,121.8,117.6,114.6,117.3,126.7,108.7,121,101,120,117.6,129,117.1,124.2,1.11,1.11,1.096,1.142,1.224,1.016,1.127,1.134,1.095,1.085,1.089,1.189,1.042,1.129,0.936,1.042,1.087,1.201,1.09,1.176,0.615,0.467,0.385,0.533,13.4,12.9,14,11.7,21,10,13.5,14,13.3,11.8,13.9,15.6,14.3,11.7,12,13,13.7,16,14,15.3,11.9,11.8,14.3,12,21,12,11.4,11.8,12.5,11.8,34.8,32.2,37.3,35,39,42,34.2,31.6,35.4,32.8,0.5,0.495,0.513,0.525,0.556,0.569,0.493,0.484,0.505,0.506,4.2,3.5,2.7,4,4,4,4.4,4,3.9,3,5.4,6,5,6.3,6,7,4.8,6.2,5.9,5.9,9.4,8,11.3,10.3,18,11,9.7,8,9.1,8,8.5,9.2,7,8,7,15,8.7,9.5,8.3,8.9,0.079,0.068,0.099,0.088,0.153,0.093,0.08,0.067,0.077,0.069,0.071,0.078,0.059,0.067,0.054,0.118,0.073,0.08,0.069,0.076,28.7,30.1,27.3,29,34,30,29.2,31.4,28.3,28.7,27.6,30.6,24.7,31,23,26,28,31.4,27.2,29.8,14.2,15.8,13.7,15,16,24,13.9,15.5,14.5,16,15.8,13.5,14.7,13,19,14,16.3,13.6,15.4,13.3,0.979,0.963,1.006,0.972,1.046,0.896,0.977,0.965,0.981,0.96,0.964,0.982,0.958,0.969,0.917,0.904,0.969,0.988,0.959,0.977
Mon Feb 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Milwaukee,,11.5,1,,,,,Milwaukee,,Orlando,,,115.1,112,110,125.7,120,105,115.8,116.4,114.6,107.9,115.5,115.7,114.3,117,117,99,113.6,117.2,117.3,114.3,1.106,1.102,1.032,1.237,1.042,1.106,1.117,1.14,1.097,1.067,1.11,1.139,1.073,1.152,1.016,1.043,1.096,1.148,1.123,1.131,0.688,0.467,0.313,0.533,11.3,14.7,11.7,19,13,13,11.3,15.6,11.4,13.9,11.9,14.3,11.3,18.3,10,12,12,15.4,11.9,13.3,11.3,8.7,7.3,10.7,3,13,9.5,8.3,12.8,9.1,32.3,32.3,32,36.7,35,35,32.8,32.4,31.7,32.3,0.504,0.481,0.464,0.549,0.431,0.574,0.507,0.486,0.501,0.476,5.2,4.1,7.7,3,7,2,5.2,4.2,5.2,4,5.4,4.1,2.3,5.7,4,4,4.7,3.9,5.9,4.3,8.5,7.4,11.3,5,15,4,8.3,7.5,8.7,7.4,7.9,8.3,10,9,11,9,7.8,8.6,8,8,0.074,0.066,0.095,0.046,0.118,0.04,0.073,0.067,0.075,0.065,0.069,0.075,0.088,0.08,0.093,0.083,0.069,0.078,0.068,0.072,26.3,26.4,26.3,31.7,26,26,25.6,28.1,27,24.8,25.7,27.1,28.3,28,30,26,25.7,27,25.8,27.1,14,14.4,15.7,13.7,14,12,14.2,14.5,13.8,14.2,15.1,13.2,18,9,24,9,15.6,13.6,14.7,12.8,0.974,0.944,0.922,0.97,0.904,1.011,0.955,0.938,0.99,0.949,0.957,0.979,0.947,0.99,0.896,0.958,0.947,0.967,0.966,0.99
Mon Feb 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Minnesota,,Atlanta,,6.5,1,,,,,Atlanta,,Minnesota,,,119.1,117.5,113,122.3,96,119,114,115.9,124.2,118.9,114.8,118.4,120,120,115,126,109.6,118.8,120,118.1,1.138,1.112,1.114,1.175,0.956,1.169,1.101,1.102,1.174,1.12,1.097,1.12,1.183,1.153,1.146,1.237,1.059,1.129,1.134,1.112,0.444,0.5,0.556,0.5,14.2,14.6,12.3,15.7,8,18,13.8,14.5,14.7,14.7,12.5,13.2,14.7,12.7,14,18,12.1,13.4,12.9,13.1,11.5,10,14.3,10.7,10,5,11.7,10.6,11.3,9.6,33.4,32.1,30.3,31.7,31,25,34.3,32.1,32.5,32.2,0.507,0.48,0.539,0.462,0.563,0.417,0.512,0.477,0.502,0.483,5.6,4.7,4.7,6,2,6,5.4,5.2,5.7,4.3,4,4.9,6,2.7,6,3,4.1,5,3.8,4.9,8.6,9.3,7.7,6.3,8,9,8.7,8.3,8.6,10.1,8.1,8.8,7.3,6.3,11,5,8.6,9.4,7.7,8.2,0.075,0.079,0.07,0.053,0.074,0.076,0.076,0.07,0.073,0.086,0.07,0.076,0.063,0.055,0.1,0.047,0.074,0.081,0.065,0.071,26.3,30.8,21.7,32.7,17,30,25.7,30.4,27,31.1,26.2,27.3,28.3,25,25,31,24.8,27.4,27.6,27.2,14.4,14.2,13.7,9.7,21,10,15.1,14.5,13.7,14,14.9,15.7,14.7,13.3,15,16,15,14.8,14.7,16.6,0.972,0.96,1.007,1.01,0.89,0.951,0.967,0.963,0.977,0.958,0.963,0.964,0.931,1.019,0.93,1,0.959,0.977,0.968,0.952
Mon Feb 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),New Orleans,,Sacramento,,8.5,1,,,,,Sacramento,,New Orleans,,,114.6,110.8,117,120.7,119,126,117.3,111.9,111.8,109.5,120.9,120.6,119.3,125,115,132,121.6,118.7,120.1,122.7,1.096,1.071,1.149,1.153,1.203,1.202,1.11,1.079,1.081,1.063,1.156,1.167,1.172,1.195,1.163,1.259,1.151,1.144,1.161,1.192,0.417,0.4,0.583,0.6,11.1,10.5,16.7,12.3,15,16,10.3,11.5,11.9,9.5,14.8,12.7,15.3,12.7,13,11,14.8,12.5,14.8,13,12.4,10.8,6.7,13.7,6,15,13.3,11.1,11.5,10.4,31.2,30.4,30.3,29.7,33,27,30.7,30.9,31.7,29.8,0.488,0.48,0.447,0.507,0.485,0.48,0.488,0.483,0.489,0.477,4.7,4.5,3.7,4.3,5,5,4.7,4.5,4.7,4.6,5.9,4.8,4.3,4.7,7,3,5.4,4.3,6.4,5.2,8.9,8.2,7.7,7.7,5,9,9.1,8.4,8.7,8,7.7,8.7,5,7.7,7,9,7.7,8.4,7.7,9,0.076,0.071,0.067,0.068,0.042,0.079,0.077,0.073,0.075,0.07,0.066,0.076,0.046,0.065,0.067,0.075,0.065,0.073,0.067,0.079,24.9,25.1,28,27,29,30,25.2,25.6,24.6,24.5,28.4,27.4,24.7,27.3,22,30,28.3,26.4,28.6,28.4,14,14.5,10.7,13,16,15,14.3,14.3,13.8,14.8,14.8,14.1,14,13.7,10,12,15.4,14.8,14.2,13.3,0.985,0.964,0.961,1.006,0.899,1,0.991,0.97,0.978,0.958,0.977,0.977,0.99,0.949,1.101,0.971,0.979,0.969,0.975,0.985
Mon Feb 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Cleveland,,1.5,1,,,,,Cleveland,,Denver,,,120.4,119.7,128,128.7,136,132,118.7,118.7,121.8,120.7,116.3,115.9,126,109.3,120,126,115.3,115.7,117.1,116.2,1.182,1.14,1.186,1.231,1.294,1.259,1.162,1.139,1.198,1.142,1.141,1.105,1.167,1.046,1.142,1.202,1.129,1.11,1.152,1.099,0.526,0.546,0.474,0.455,13.8,14.7,13,14.3,16,11,13.5,14.6,14,14.8,13.3,13.9,16.7,12,20,16,13,13.7,13.5,14.2,9.5,12.1,12.7,10.7,11,9,9.7,11.9,9.4,12.4,33,32.5,32.3,29.7,30,29,34,32.5,32.2,32.4,0.501,0.498,0.52,0.488,0.53,0.52,0.506,0.5,0.497,0.497,4.3,5.1,6.7,5,7,3,4.3,5.5,4.2,4.6,4.6,4.5,3,4.7,3,5,4.7,4.5,4.4,4.4,6.9,9.1,7.3,13.7,7,9,7,8.3,6.8,9.9,7.6,8.7,7.3,7.3,9,9,7.5,8.6,7.7,8.8,0.061,0.078,0.062,0.117,0.06,0.075,0.062,0.072,0.06,0.084,0.068,0.075,0.061,0.064,0.078,0.079,0.067,0.074,0.069,0.075,28,28.7,28.7,33.7,37,30,28.7,27.9,27.4,29.6,26.7,26.8,26.7,24.7,25,30,27,26.5,26.4,27.1,12.6,14.3,13.3,11.7,14,12,12.5,13.9,12.7,14.7,11.9,15.8,12.7,20.7,17,15,11.8,15.3,12,16.5,0.97,0.979,0.994,0.99,0.971,0.971,0.973,0.98,0.967,0.978,0.999,0.958,0.985,0.923,0.952,1,0.996,0.961,1.003,0.955
Mon Feb 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Golden State,,Memphis,,8.5,1,,,,,Memphis,,Golden State,,,115.6,115.3,98,119.7,99,115,119.3,116.9,112,113.8,113.5,117.5,105,127.3,105,122,113.6,117.1,113.3,117.8,1.116,1.097,1.041,1.129,0.983,1.102,1.163,1.113,1.073,1.083,1.096,1.118,1.116,1.201,1.042,1.17,1.107,1.114,1.085,1.121,0.385,0.5,0.615,0.5,16.4,13.5,17.7,16.3,14,16,17,14,15.9,13,12.6,14.5,13.3,16.3,11,21,12.2,14.8,13.1,14.1,10.9,11.8,9.3,8.7,10,5,11.2,12,10.7,11.7,31.7,33.6,29,30.3,27,31,31.4,34.1,32,33.2,0.49,0.505,0.464,0.469,0.454,0.451,0.491,0.51,0.49,0.5,4.5,5.1,4.3,4.3,3,6,4.2,5.4,4.8,4.7,4.2,5,4.7,4,10,3,3.8,4.5,4.5,5.5,10,8,10.7,11.3,16,14,8.6,7.4,11.3,8.5,8.5,8.6,8.7,6.7,7,7,7.5,8.8,9.5,8.5,0.087,0.068,0.101,0.095,0.151,0.118,0.075,0.063,0.098,0.073,0.074,0.074,0.084,0.058,0.063,0.064,0.066,0.075,0.082,0.072,28.7,28.7,25,25.7,25,19,30.3,29,27.1,28.5,26.6,27,24.7,30,29,30,26.5,26.4,26.7,27.6,15.5,15.2,16,14.7,13,15,14,15.2,17,15.2,16.1,14.6,16,16,23,17,14.8,14.3,17.3,14.8,0.956,0.968,0.929,0.943,0.97,0.904,0.972,0.969,0.94,0.967,0.957,0.975,0.958,0.975,0.821,0.971,0.978,0.98,0.937,0.97
Mon Feb 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,LA Lakers,,6.5,0,,,,,Okla City,,LA Lakers,,,119.9,116.1,113.3,116.3,106,105,120.1,119.3,119.7,113.7,107.9,115.8,106.7,107.7,112,99,106.6,117,109.3,114.9,1.155,1.141,1.107,1.123,1.057,1.042,1.155,1.164,1.155,1.122,1.04,1.137,1.042,1.04,1.117,0.983,1.025,1.142,1.055,1.134,0.364,0.889,0.636,0.111,13.4,11.8,15,9,14,11,12.8,12.7,14,11.1,14.5,13.6,14,9.7,15,14,14,12.5,15,14.4,9.2,9.8,12,8.3,13,5,9.3,9,9,10.3,34.5,31.5,34.7,33,29,36,33.8,31.1,35.3,31.8,0.486,0.51,0.497,0.54,0.514,0.546,0.488,0.517,0.483,0.505,5.8,4.1,4,4.7,2,10,6,4.2,5.5,4,4.3,3.5,6,2,5,3,4.2,3.1,4.3,3.8,9.9,8.2,10.7,9.7,10,7,10.7,7.3,9.2,8.9,7.6,9.1,9.3,12.7,12,16,7.7,9.5,7.4,8.8,0.086,0.073,0.093,0.085,0.091,0.063,0.092,0.065,0.079,0.079,0.067,0.082,0.082,0.113,0.106,0.151,0.068,0.086,0.066,0.078,25.6,25.2,28,27,25,29,26.1,26.2,25,24.4,24.9,27.6,24,27.3,25,25,24.6,27.5,25.2,27.6,12.3,15,14,19,17,23,12,15.7,12.7,14.4,17.2,14.6,15,16,15,13,18.1,14.2,16.1,14.9,0.969,0.949,0.98,0.897,0.96,0.821,0.975,0.934,0.964,0.96,0.952,0.963,0.977,0.942,0.95,0.97,0.937,0.963,0.968,0.963
Mon Feb 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Philadelphia,,Portland,,3.5,0,,,,,Philadelphia,,Portland,,,116.7,115.8,112.3,127.3,109,122,116.7,117.8,116.6,113.5,115.1,118,105.3,120,103,115,116.4,117.1,113.7,119,1.122,1.099,1.145,1.236,1.107,1.17,1.125,1.12,1.119,1.076,1.107,1.12,1.074,1.165,1.046,1.102,1.121,1.114,1.091,1.128,0.444,0.526,0.556,0.474,12.9,14.3,9.7,18.7,11,21,12.4,14.6,13.4,13.9,12.7,13,13,17,11,16,13.5,13.3,11.8,12.7,12.2,14,13.3,14.7,11,14,12,13.4,12.5,14.6,31.4,31.8,31.3,32.3,39,34,31.6,31.7,31.1,31.8,0.491,0.517,0.534,0.535,0.56,0.549,0.487,0.525,0.495,0.508,5.6,4.8,3.3,5,4,3,5.6,4.7,5.7,5,5,6.2,3.3,3.7,0,6,5.3,5.9,4.8,6.5,9,8.1,9.7,8,5,7,8.9,8.4,9.1,7.7,7.3,10.8,8,13,8,14,6.9,10.6,7.6,11.1,0.078,0.069,0.089,0.07,0.045,0.064,0.077,0.072,0.079,0.065,0.062,0.091,0.072,0.11,0.073,0.118,0.06,0.089,0.065,0.092,24.9,24.5,23.3,30.7,18,30,25.8,25.6,24,23.3,27.3,27,25.3,24.3,22,19,27.9,26.2,26.8,27.8,13.8,17,15.3,17.3,18,17,13.3,16.9,14.3,17.2,15.5,15.1,18.7,14,14,15,15,15.3,16.2,14.8,0.985,0.971,0.98,0.974,0.929,0.971,0.987,0.967,0.983,0.976,0.965,0.973,0.912,0.971,0.98,0.904,0.972,0.968,0.956,0.977
