Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),Milwaukee,,Charlotte,,3.5,0,,,,,Milwaukee,,Charlotte,,,112.7,115.6,109,126,112,120,117.1,116.1,108.3,115.1,116,118.4,107.3,117.7,103,105,116.5,117.4,115.6,119.3,1.098,1.113,1.071,1.256,1.131,1.223,1.14,1.14,1.057,1.089,1.131,1.14,1.055,1.173,1.04,1.07,1.134,1.153,1.127,1.128,0.375,0,0.625,1,14.8,14.9,12.3,20,13,19,15.3,15.1,14.3,14.6,13.5,13.2,11.3,15,13,11,14.3,12.3,12.7,14.1,8.5,11.8,11,15.7,11,16,7.6,10.8,9.4,12.8,31.9,32.8,36.7,33.7,36,37,31.6,31.6,32.3,34,0.474,0.527,0.491,0.569,0.455,0.581,0.472,0.512,0.476,0.54,4.1,5,4,5,3,6,4.3,4.8,3.9,5.3,4.1,4.4,4.7,5.3,2,7,3.6,3.7,4.6,5,8.2,7,9.7,5.3,12,3,8.2,5.9,8.2,8.1,8.6,8.3,8,6.3,5,7,8.6,7.6,8.6,9,0.072,0.061,0.086,0.047,0.104,0.026,0.072,0.053,0.072,0.069,0.077,0.072,0.071,0.055,0.045,0.061,0.078,0.068,0.076,0.076,26.1,26.2,20,29,22,23,27.6,27.2,24.6,25.3,26.7,28.5,25.3,26.7,28,22,26.2,28.3,27.3,28.8,15.2,15.7,16.3,13.3,12,15,14.7,14.3,15.6,17,14.5,12.9,13.7,9.3,15,9,15.3,11.9,13.8,13.9,0.935,0.963,0.948,1.023,0.99,1.01,0.931,0.966,0.94,0.96,0.967,0.978,0.964,1.037,1.01,1.071,0.96,0.99,0.975,0.967
Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),Phoenix,,Washington,,10.5,0,,,,,Phoenix,,Washington,,,115.1,113.6,123.3,121,123,116,116.4,117,113.9,110.6,113.7,125.4,110,118.3,114,112,109.8,127.9,117.3,123.2,1.118,1.077,1.212,1.133,1.208,0.992,1.141,1.087,1.097,1.067,1.104,1.189,1.081,1.108,1.119,0.958,1.076,1.188,1.129,1.189,0.4,0.333,0.6,0.667,14.1,12.9,14,11,20,8,14.3,13.1,13.9,12.8,12.5,14.7,8.7,13.7,9,9,11.7,14.6,13.2,14.7,12.8,11.5,16.7,13,22,15,11.6,9.9,13.9,12.8,29.9,32.9,31.7,36.7,33,39,30.7,31.7,29.2,33.9,0.501,0.478,0.526,0.524,0.58,0.512,0.495,0.467,0.507,0.487,4.2,5.9,4.3,8.7,3,12,4.7,6.4,3.7,5.6,4.6,5.9,4.3,6.3,7,8,4.4,6.3,4.8,5.6,10.8,6.8,8.7,6.7,7,9,10.4,7.3,11.3,6.4,9,9.7,9.3,9,11,14,9.1,10,8.9,9.5,0.094,0.057,0.075,0.057,0.06,0.071,0.09,0.06,0.098,0.054,0.078,0.083,0.079,0.075,0.089,0.106,0.08,0.085,0.075,0.082,25.5,25.5,29,24.7,26,26,25.3,25.5,25.8,25.5,25.2,29.4,20,29.3,16,27,24.1,30,26.3,28.9,15.8,15.3,16.3,13,17,19,15.8,15.1,15.8,15.5,17.2,12.3,14,10.7,13,16,17.5,13.1,16.9,11.6,0.971,0.963,1.003,1,1.049,0.966,0.959,0.952,0.982,0.974,0.949,1.016,0.993,1,1.01,0.949,0.959,1.004,0.94,1.028
Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),Golden State,,Brooklyn,,4.5,0,,,,,Golden State,,Brooklyn,,,114.9,109.8,124.3,111,127,123,118.3,108.7,112.3,110.9,113.3,113.7,118,98,141,107,110.1,112.2,115.7,115.3,1.105,1.086,1.15,1.109,1.096,1.241,1.153,1.076,1.069,1.097,1.089,1.125,1.091,0.979,1.216,1.079,1.074,1.11,1.101,1.14,0.364,0,0.636,1,15.8,14.2,13.7,14,16,11,15.7,13.8,15.9,14.6,11.8,12.4,8,10,13,13,10.8,11.9,12.6,12.9,11.7,10.8,13.7,9,14,9,11.9,11.8,11.6,9.8,32.2,29.7,32.3,33,28,30,32.4,30.3,32.1,29.1,0.49,0.487,0.486,0.525,0.455,0.516,0.49,0.497,0.49,0.476,4.5,4.1,6.3,2.7,9,2,4.2,3.9,4.8,4.4,4.1,4.3,4,3.7,2,1,4.3,4.7,3.9,3.8,9.6,7.3,8.7,7.7,9,8,8.9,7.7,10.2,6.9,8.8,8.7,7.7,8.7,10,8,7.9,8.5,9.6,8.8,0.083,0.066,0.072,0.069,0.067,0.073,0.078,0.07,0.087,0.062,0.076,0.077,0.063,0.079,0.077,0.074,0.069,0.076,0.082,0.079,27.9,25.9,30.3,28.3,25,32,29.7,26.1,26.5,25.7,25.6,27.5,26.3,21.7,40,27,24.1,28.6,26.7,26.3,16.1,15.8,15,19,21,16,13.3,15.9,18.3,15.8,15.6,14.1,14.7,14.3,15,11,14.6,14.3,16.3,13.9,0.958,0.951,0.988,0.9,0.94,0.929,0.986,0.96,0.937,0.941,0.967,0.964,0.978,0.963,1.026,0.99,0.98,0.958,0.957,0.969
Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Miami,,2.5,0,,,,,Denver,,Miami,,,125.8,120.2,132.7,119.7,126,142,126.1,120.6,125.5,119.8,117.5,117.4,132,113,127,116,118.1,116.7,117,118.1,1.216,1.113,1.228,1.12,1.23,1.276,1.195,1.108,1.237,1.117,1.137,1.087,1.222,1.057,1.24,1.042,1.119,1.073,1.154,1.101,0.4,0.667,0.6,0.333,14.1,12.7,16.7,10.3,11,12,13.9,12.5,14.4,12.9,13,14.1,11,12.7,10,12,13.1,13.5,12.8,14.8,10.5,10.8,11,13.3,15,17,11.1,10.7,9.9,11,33.8,34.9,31.7,33.7,34,32,34.9,34.7,32.7,35.1,0.517,0.493,0.53,0.508,0.56,0.51,0.518,0.482,0.516,0.505,3.8,4.5,3,2.7,3,5,3.9,4.9,3.7,4.1,4.4,5.3,4.7,5,0,5,4.9,4.9,3.9,5.8,7.2,9.4,6.3,14.3,5,17,7.5,9.9,7,8.9,7.8,8.8,9,8,8,6,7.4,9.6,8.2,8,0.063,0.078,0.054,0.121,0.045,0.135,0.064,0.08,0.062,0.076,0.069,0.074,0.076,0.067,0.068,0.047,0.063,0.08,0.074,0.068,29.7,28.5,32.3,26.7,27,33,30.7,28.6,28.9,28.5,27.3,28.1,32.3,28.3,32,30,27.6,28.4,27,27.7,13.4,13.9,16,13.7,16,11,12.8,14.5,13.9,13.4,12.4,16,10.3,21.3,6,26,12.7,17.1,12,15,0.972,0.971,0.954,0.997,0.99,1.054,0.984,0.965,0.96,0.978,0.988,0.968,1,0.91,1.029,0.901,0.984,0.979,0.991,0.957
Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Toronto,,1.5,0,,,,,Orlando,,Toronto,,,117.1,114.4,114,123.3,127,141,115.9,114.8,118.3,114,115.3,112.9,117.3,118.7,126,127,112.6,113.4,118.1,112.4,1.123,1.11,1.132,1.152,1.24,1.216,1.114,1.119,1.131,1.102,1.106,1.096,1.166,1.109,1.23,1.096,1.082,1.106,1.13,1.087,0.667,0.75,0.333,0.25,11.3,11.9,12,13,10,13,11,12.4,11.6,11.5,11.8,12.7,13,13,11,16,12.1,13.3,11.4,12.1,12,10.9,11.7,13.7,9,18,10.7,10.9,13.3,10.9,32.6,31.7,26.7,32.3,26,37,34.1,31.6,31.1,31.7,0.512,0.497,0.442,0.502,0.44,0.545,0.514,0.496,0.509,0.497,5.2,4.3,4,4,0,2,4.8,4.4,5.6,4.3,5.3,5.7,5.3,5.7,3,9,4.6,6.1,6.1,5.4,8.3,8.7,8.3,10.7,8,10,7.9,8.4,8.7,9,7.6,8.5,5.7,9.7,5,9,7.6,8.3,7.6,8.8,0.072,0.076,0.073,0.091,0.068,0.077,0.07,0.074,0.075,0.078,0.065,0.075,0.05,0.08,0.045,0.067,0.066,0.073,0.064,0.077,26,29.6,26.7,31.7,32,40,25,29.2,26.9,30,24.9,24.7,24.3,23,27,25,24.6,24.1,25.3,25.3,13.9,14.7,10,14.3,6,15,14.4,14.2,13.4,15.1,15.1,16,16,17.7,16,21,15.4,15.5,14.8,16.4,0.982,0.964,1.017,0.994,1.029,1.026,0.965,0.968,0.999,0.96,0.96,0.956,0.98,0.928,0.99,0.94,0.949,0.957,0.97,0.954
Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),Minnesota,,Chicago,,6.5,0,,,,,Minnesota,,Chicago,,,118.8,118.8,120,112.7,107,103,115.4,113.6,123,123.8,114.7,122,123,112.3,123,112,110.1,117.5,120.5,126.3,1.133,1.116,1.101,1.094,1.079,1.04,1.12,1.093,1.151,1.136,1.094,1.146,1.129,1.09,1.241,1.131,1.068,1.131,1.127,1.159,0.546,0.692,0.455,0.308,14,14.1,13.3,13.3,13,13,13.4,13.1,14.7,15,12.1,13.8,13.7,12.7,11,13,11.6,13.1,12.9,14.4,11.3,10.7,10.3,12.3,10,16,11.7,11.6,10.9,9.9,32.7,34.9,30.7,38.3,24,36,32.8,34.4,32.6,35.4,0.5,0.5,0.47,0.537,0.484,0.545,0.505,0.514,0.493,0.487,5.2,4.6,7.3,4.3,1,2,5,4.9,5.5,4.4,4,5.6,3,3.7,2,3,4.4,5.3,3.5,5.9,8.5,7.8,10,4,8,5,8.9,7.9,8,7.8,7.9,9.1,7.3,9.3,8,12,8,9.4,7.7,8.9,0.073,0.066,0.082,0.035,0.074,0.045,0.078,0.069,0.068,0.064,0.068,0.078,0.061,0.081,0.073,0.104,0.07,0.081,0.065,0.075,26.5,29.5,27.7,31.3,27,28,26.2,27.9,26.9,30.9,25,27.7,27.7,27.3,32,22,23.9,27.2,26.4,28.3,14.4,14.7,12,14.3,11,15,14.3,14.5,14.6,14.8,14.8,13.2,17.3,11,16,12,15.1,13.5,14.5,13,0.97,0.963,0.985,0.981,0.99,1.01,0.974,0.972,0.966,0.955,0.97,0.985,0.957,0.99,0.929,0.99,0.969,0.975,0.971,0.993
Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,Indiana,,15.5,1,,,,,Indiana,,Houston,,,120.3,109.8,114.7,110.7,117,116,120.8,113.2,120.1,105.9,111.7,119.2,108,131,100,142,107.7,118.3,114.2,120.1,1.18,1.05,1.199,1.057,1.181,1.042,1.192,1.084,1.173,1.011,1.096,1.14,1.129,1.251,1.009,1.276,1.063,1.133,1.115,1.147,0.333,0.25,0.667,0.75,12.1,12,11,12.7,16,12,12.1,12.4,12.1,11.5,12.7,11.8,14,14,11,12,11.9,12.4,13.1,11.1,16.2,11.8,16.7,11,18,15,16.5,10.9,16,12.8,32.6,31.7,30.3,29,33,30,33.1,32.7,32.3,30.5,0.553,0.477,0.589,0.482,0.589,0.49,0.549,0.483,0.555,0.471,5.6,5.3,7,3.7,9,5,5.2,5.2,5.8,5.4,4.8,4.6,5,5,6,5,5.5,4.4,4.4,4.7,9,7,9,6.3,12,6,10,7,8.3,6.9,9.2,7.3,8,10.3,10,17,8.8,7.2,9.4,7.5,0.079,0.06,0.086,0.054,0.105,0.047,0.088,0.06,0.074,0.06,0.078,0.063,0.071,0.089,0.085,0.135,0.075,0.063,0.079,0.064,25.8,23.7,25.7,26.3,27,30,24.6,23.9,26.6,23.3,24.3,24.9,22.7,26.3,23,33,23,24.6,25.1,25.1,15.9,14.1,15.3,17.3,17,26,15,13.5,16.5,14.7,13.8,14.1,13.7,13.3,15,11,14.1,14.2,13.6,13.9,1.002,0.978,1.014,0.94,1.01,0.901,1.014,0.976,0.995,0.982,0.977,0.978,0.955,0.987,1,1.054,0.985,0.978,0.972,0.978
Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),New York,,New Orleans,,8.5,0,,,,,New York,,New Orleans,,,120.6,115.2,119.3,113.3,128,114,123.1,119,117.9,109.5,113.7,122.6,121.3,126.3,125,123,111.5,123.4,116.1,121.4,1.183,1.096,1.138,1.072,1.219,1.119,1.211,1.114,1.151,1.067,1.114,1.165,1.157,1.194,1.19,1.208,1.097,1.154,1.134,1.183,0.8,0.375,0.2,0.625,15.1,10.6,15.7,8.3,15,9,16.4,10.4,13.7,10.8,14.6,14.8,15.7,16,17,20,15.3,14.8,13.9,14.8,14.1,12.5,16.3,13,19,14,14.5,12.5,13.6,12.7,32.8,30.6,34.7,28.3,36,29,33.1,30.6,32.4,30.7,0.521,0.484,0.536,0.456,0.573,0.42,0.525,0.475,0.516,0.499,4.3,3.7,3.3,3.7,4,7,3.8,4.1,4.9,3,4.3,6,4,4.3,3,3,4.2,5.6,4.3,6.6,8.6,9.2,8.7,10.3,9,11,8.5,9.4,8.7,8.9,7.2,7.8,8.3,8,6,7,7.1,7.5,7.4,8.2,0.077,0.078,0.076,0.084,0.079,0.089,0.076,0.078,0.077,0.079,0.062,0.066,0.069,0.067,0.048,0.06,0.061,0.063,0.064,0.071,27.8,24.5,25,21.3,27,16,27.9,25.8,27.7,22.7,25.6,29,29.3,30.7,33,26,25.7,28.6,25.4,29.6,13.4,14.3,15.3,13.7,14,13,13.2,14.2,13.7,14.5,13.9,15.4,12.3,16,12,17,14.9,16.2,12.8,14.2,1.006,0.984,1.01,0.994,1.048,1.01,1.013,0.984,0.999,0.983,0.965,0.973,0.971,1.013,0.971,1.049,0.955,0.976,0.977,0.969
Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Atlanta,,16.5,1,,,,,Atlanta,,Okla City,,,121.5,118.8,113.7,119.7,129,125,122.3,116.9,120.8,120.5,107.3,120.1,117,126.7,104,128,104.8,122.2,109.8,118.1,1.167,1.118,1.155,1.097,1.247,1.19,1.178,1.104,1.156,1.132,1.03,1.131,1.189,1.161,1.006,1.219,1.009,1.154,1.05,1.109,0.4,0.5,0.6,0.5,13.6,14.1,11,14.3,10,17,13.8,14.5,13.4,13.6,14.2,13.5,14.7,13,17,15,13.3,13.2,15.1,13.9,9.4,9.8,11.3,6.7,9,9,9,9.6,9.8,10,35,31.6,28.3,32.3,26,28,33.3,31,36.8,32.2,0.497,0.479,0.512,0.441,0.531,0.427,0.486,0.466,0.508,0.492,5.3,4.9,4.3,4,6,3,5.6,4.6,5,5.2,4,4.5,4,3.7,5,4,3.8,4,4.2,4.9,10.3,9,8,7,12,6,11.4,8.2,9.3,9.8,7.3,9.3,6,9,5,9,7.4,9.6,7.3,8.9,0.09,0.076,0.073,0.057,0.103,0.048,0.099,0.069,0.08,0.083,0.064,0.08,0.055,0.078,0.044,0.079,0.065,0.083,0.063,0.077,25.8,31,24.3,32.3,27,33,27.2,30.2,24.4,31.8,23.9,27.9,25,30.3,21,27,22.8,28.6,24.9,27.3,12.4,15.2,12,15,14,12,11.7,15.1,13.2,15.3,17.8,15.8,15,14,23,14,19.4,14.8,16.3,16.8,0.971,0.949,0.993,0.924,0.952,0.971,0.974,0.948,0.967,0.95,0.936,0.966,0.959,0.997,0.903,1.048,0.918,0.981,0.953,0.952
Mon Dec 29 2025 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,Cleveland,,2.5,1,,,,,Cleveland,,San Antonio,,,119.9,119.5,120.3,121.7,114,100,119.9,118.1,119.8,121.5,114,117.8,113,120.3,127,117,111.5,115.6,115.9,120.6,1.159,1.133,1.216,1.17,1.084,1.009,1.176,1.129,1.147,1.139,1.102,1.116,1.142,1.158,1.208,1.181,1.093,1.106,1.109,1.131,0.667,0.333,0.333,0.667,13.5,15.2,12.3,15.3,10,11,14.6,14.8,12.6,15.6,13,13.8,13.3,16,17,16,14.3,12.9,12,15,12.1,12.4,11.7,12.7,15,15,10.6,11.7,13.2,13.3,33.8,32,31.3,32.7,31,27,33.4,32.2,34.2,31.9,0.516,0.493,0.503,0.48,0.515,0.411,0.518,0.495,0.514,0.491,4.8,4.9,4.7,4,7,6,5.2,5.3,4.6,4.5,4.2,4.4,3.7,5,4,9,3.7,4.2,4.6,4.6,8,8.9,6.3,8.3,6,10,8.4,8.3,7.7,9.7,7.9,8.7,7,10.3,9,12,8.3,8.8,7.6,8.5,0.07,0.076,0.058,0.07,0.053,0.085,0.075,0.071,0.066,0.082,0.068,0.074,0.063,0.089,0.075,0.105,0.074,0.076,0.064,0.071,26.3,27.6,28,31,30,23,29.3,27.6,24,27.5,26.8,27.3,26.7,27,34,27,27.1,26.5,26.5,28.3,14,13.8,11.3,14,12,15,13.9,13.8,14.1,13.8,13.7,16,12.7,15.3,16,17,14.9,15.8,12.8,16.3,0.982,0.986,1.003,0.987,1.029,1,0.968,0.98,0.991,0.995,0.969,0.96,0.98,0.99,0.914,1.01,0.95,0.96,0.984,0.96
