Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Wed Feb 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Charlotte,,Atlanta,,4.5,1,,,,,Atlanta,,Charlotte,,,115.8,117.5,113,118.7,104,116,113.6,115.9,117.7,118.8,113.9,118.8,109.3,127.7,110,138,113.6,118.8,114.2,118.8,1.134,1.11,1.126,1.128,1.059,1.034,1.123,1.102,1.144,1.117,1.116,1.122,1.09,1.213,1.12,1.231,1.123,1.129,1.11,1.117,0.273,0.5,0.727,0.5,15.4,14.6,18,13.3,19,14,14.9,14.5,15.7,14.7,13.1,13.3,10.3,15.3,5,16,12.3,13.4,13.7,13.2,12.4,10.1,14.3,13.7,11,17,11.8,10.6,12.9,9.8,33.6,32.1,30.3,28.7,28,30,32.2,32.1,34.8,32.1,0.538,0.482,0.538,0.483,0.495,0.545,0.524,0.477,0.55,0.486,4.5,4.7,3.3,5.7,3,1,4.3,5.2,4.8,4.2,4.6,5,4.7,5.3,3,9,4.2,5,4.9,5,6.7,9.3,7.7,8,4,12,6.2,8.3,7.1,10.2,8.6,8.8,12.7,7.3,12,10,8.3,9.4,9,8.3,0.059,0.079,0.069,0.067,0.036,0.101,0.056,0.07,0.063,0.086,0.076,0.076,0.11,0.062,0.11,0.077,0.073,0.081,0.077,0.071,26.5,30.6,24.7,28,22,20,26.8,30.4,26.2,30.8,27.1,27.5,24.7,28.7,20,36,27,27.4,27.2,27.5,15.8,14.3,19.7,13,21,19,15.4,14.5,16.1,14.2,12.5,15.7,12.7,14,10,15,12.5,14.8,12.5,16.5,0.966,0.961,0.947,1.006,0.898,0.982,0.964,0.963,0.968,0.959,0.978,0.963,0.977,0.997,1.041,0.929,0.982,0.977,0.975,0.951
Wed Feb 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Washington,,16.5,1,,,,,Washington,,Cleveland,,,119.6,112.1,125,113.3,119,101,118.7,113.2,120.7,111,116,122.8,111.3,125.3,117,132,115.7,123.3,116.2,122.3,1.141,1.07,1.21,1.079,1.155,0.936,1.139,1.066,1.142,1.074,1.105,1.172,1.078,1.193,1.136,1.224,1.11,1.162,1.1,1.184,0.583,0.455,0.417,0.546,14.7,12.8,14,13.7,15,12,14.6,12.7,14.8,13,13.9,13.9,11.7,14.3,13,21,13.7,13.3,14.2,14.4,12.1,11.6,11.3,8.7,12,10,11.9,11.2,12.4,12.1,32.4,31.9,29,28.3,27,32,32.5,31.6,32.2,32.2,0.497,0.478,0.485,0.447,0.435,0.444,0.5,0.473,0.494,0.484,5.1,6.1,5,6.7,7,6,5.5,6.5,4.7,5.6,4.4,5.6,3.3,4,1,4,4.5,5.9,4.3,5.3,9,7.7,10.7,7.3,6,7,8.3,8.2,9.8,7.1,8.7,9.9,8,12.3,9,18,8.6,10.6,8.8,9.1,0.077,0.065,0.093,0.061,0.052,0.054,0.072,0.069,0.083,0.061,0.075,0.085,0.07,0.108,0.078,0.153,0.074,0.09,0.075,0.079,28.6,25.2,28.3,23.7,25,23,27.9,24.7,29.4,25.6,26.7,28.7,25,30.7,25,34,26.5,28.3,27,29.2,14.3,15.6,11,17.3,12,19,13.9,15.9,14.6,15.3,15.8,13.3,17.7,14.7,14,16,15.3,13.9,16.4,12.7,0.98,0.962,1.003,0.917,1,0.917,0.98,0.956,0.979,0.969,0.959,1.001,0.935,1.013,0.981,1.046,0.961,0.998,0.956,1.003
Wed Feb 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Milwaukee,,10.5,1,,,,,Milwaukee,,Orlando,,,115.2,111.7,118.7,115,118,99,115.9,116.4,114.6,107.6,115.2,115.8,104.7,118,99,118,113,117.2,117.3,114.5,1.108,1.1,1.118,1.146,1.181,0.991,1.119,1.14,1.097,1.065,1.108,1.14,0.986,1.176,0.991,1.181,1.092,1.148,1.123,1.133,0.688,0.467,0.313,0.533,11.4,14.7,12,15.3,14,12,11.4,15.6,11.4,13.9,11.9,14.3,11.3,16.7,12,14,12,15.4,11.9,13.3,11.3,8.6,7.7,8.3,11,6,9.6,8.3,12.8,9,32.3,32.3,33.7,34.3,33,31,32.8,32.4,31.7,32.3,0.504,0.48,0.505,0.524,0.536,0.464,0.508,0.486,0.501,0.476,5.1,4.1,7,3.7,3,6,5.1,4.2,5.2,4,5.4,4.1,4,3,6,3,4.8,3.9,5.9,4.3,8.6,7.4,14.3,5.3,14,7,8.6,7.5,8.7,7.4,7.9,8.4,8.3,10.7,7,14,7.8,8.6,8,8.2,0.075,0.066,0.124,0.049,0.132,0.063,0.075,0.067,0.075,0.065,0.068,0.076,0.073,0.098,0.063,0.132,0.069,0.078,0.068,0.074,26.3,26.2,28.3,26.3,27,17,25.6,28.1,27,24.6,25.6,27.1,23,28.3,17,27,25.3,27,25.8,27.1,13.9,14.5,14,15.7,11,20,14,14.5,13.8,14.4,15.2,13.1,21,9.3,20,11,15.8,13.6,14.7,12.7,0.974,0.942,0.94,0.927,1,0.86,0.957,0.938,0.99,0.946,0.955,0.979,0.893,0.99,0.86,1,0.943,0.967,0.966,0.991
Wed Feb 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Chicago,,13.5,1,,,,,Chicago,,Boston,,,115.1,117,100.3,114,89,115,113.7,116.3,116.4,117.7,108.4,120.6,100,127.3,111,123,107.8,117.7,109,123.4,1.161,1.113,1.06,1.084,0.934,1.023,1.154,1.122,1.168,1.103,1.094,1.146,1.056,1.211,1.165,1.094,1.094,1.136,1.094,1.156,0.471,0.632,0.529,0.368,15.3,14.7,12,16,7,10,14.8,14.8,15.9,14.6,14,13.9,12.7,14,14,12,14,13.3,14,14.6,12.8,10.3,15.7,12.3,14,12,12.8,10.8,12.7,9.7,32.6,34.6,34.7,25.7,30,27,32.6,34.6,32.6,34.6,0.511,0.499,0.538,0.48,0.486,0.459,0.501,0.514,0.52,0.484,5.2,5,5.3,5,3,8,4.8,5.1,5.6,5,4.2,5.4,3.7,6.7,3,6,4.3,5.2,4.2,5.6,7.6,7.4,5.7,10.3,4,13,7.1,7.4,8.1,7.4,6,8.7,8,9,5,10,5.8,8.6,6.1,8.7,0.069,0.064,0.054,0.09,0.039,0.106,0.064,0.066,0.073,0.063,0.053,0.075,0.073,0.077,0.046,0.08,0.052,0.075,0.055,0.075,23.8,29.3,21.7,24.3,22,20,23.5,29.7,24.1,28.9,25.1,28.4,20.7,33.3,23,28,24.7,27.7,25.4,29.2,12,14.3,13.7,17.3,10,18,11.4,14.1,12.5,14.6,13.1,12.6,10,15.3,8,20,12.7,12.4,13.5,12.7,1.008,0.961,1.021,0.952,1.042,0.947,1.014,0.968,1.001,0.955,0.983,0.983,0.996,0.946,0.99,0.911,0.99,0.975,0.976,0.991
Wed Feb 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Brooklyn,,Indiana,,4.5,1,,,,,Indiana,,Brooklyn,,,107.6,111.1,116,113.3,123,137,110.9,114,104.3,108,114.9,118.8,115.3,120.3,115,134,114.7,117.1,115.2,120.6,1.071,1.062,1.095,1.073,1.094,1.185,1.094,1.091,1.047,1.03,1.144,1.135,1.088,1.139,1.023,1.159,1.132,1.121,1.156,1.15,0.125,0.471,0.875,0.529,13.7,12.7,12.3,14,12,18,14,13.1,13.5,12.2,12.3,11.5,10,12.7,10,14,12.2,11.3,12.5,11.7,11,10.4,11.3,6,10,6,12.1,9.8,10,11,29.5,32.3,31.3,34,37,37,29.9,33.1,29.2,31.5,0.488,0.476,0.518,0.441,0.541,0.486,0.502,0.478,0.473,0.474,4.2,4.8,3.7,3.7,6,4,3.9,4.9,4.5,4.8,5,4.6,9,4.7,8,4,5.2,4.2,4.8,5.2,7.6,7.4,8.3,7,10,6,8.2,7.5,7,7.2,8.9,7.6,11,6.7,13,4,8.7,7.3,9.2,8,0.069,0.063,0.073,0.059,0.08,0.049,0.073,0.065,0.064,0.062,0.08,0.066,0.094,0.06,0.106,0.033,0.077,0.064,0.084,0.069,25.4,26,28.7,27.3,28,30,26.2,26.5,24.7,25.5,27.3,25.6,23.3,29.3,20,33,27.8,25.2,26.8,26.2,15.5,14.2,17.3,13,20,11,15.5,13.4,15.5,15,13.7,13.8,17,12.3,18,12,14,14,13.4,13.7,0.956,0.964,0.943,0.934,0.911,0.957,0.967,0.965,0.944,0.961,0.963,0.975,0.921,1.003,0.947,0.965,0.958,0.974,0.969,0.975
Wed Feb 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Philadelphia,,New York,,2.5,1,,,,,New York,,Philadelphia,,,116.7,117.8,114,108.3,118,134,116.7,120,116.6,115.5,115.5,112.3,119,114.7,135,137,116.4,110.1,114.5,114.6,1.122,1.159,1.108,1.062,1.119,1.159,1.125,1.177,1.119,1.14,1.111,1.105,1.156,1.124,1.28,1.185,1.121,1.08,1.099,1.131,0.444,0.6,0.556,0.4,12.8,14.9,9,12,11,14,12.4,15.7,13.3,14.2,12.9,13.9,14,14,22,18,13.5,14.5,12.2,13.4,12.2,13.4,7.7,8.3,8,8,12,13.9,12.4,12.8,31.3,33.1,29.3,34,25,38,31.6,34,30.9,32.2,0.49,0.516,0.467,0.508,0.429,0.514,0.487,0.523,0.493,0.509,5.7,4.1,5,2.7,8,4,5.6,3.8,5.8,4.4,5.1,4.5,3.7,4.3,7,4,5.3,4.2,4.8,4.9,9.1,8.1,10.7,5,12,4,8.9,8.3,9.2,8,7.3,7.2,8,6.7,8,6,6.9,7.2,7.6,7.3,0.078,0.073,0.091,0.045,0.096,0.033,0.077,0.074,0.08,0.072,0.063,0.063,0.072,0.06,0.07,0.049,0.06,0.062,0.066,0.064,24.9,27.5,23.3,26,23,33,25.8,27.5,24,27.4,27.5,24.9,28.3,27.7,36,30,27.9,24.9,27.1,24.8,13.8,13.4,15.7,11.7,14,12,13.3,13.6,14.3,13.2,15.6,13.9,18,11.3,18,11,15,14.6,16.3,13.1,0.984,0.999,0.922,0.967,0.943,0.965,0.987,1.002,0.981,0.996,0.966,0.965,0.961,0.98,1.019,0.957,0.972,0.956,0.958,0.974
Wed Feb 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Toronto,,Detroit,,1.5,1,,,,,Detroit,,Toronto,,,114.1,117.3,123.7,115,122,110,114.4,117.4,113.8,117.2,112.2,109.6,113,103.3,104,104,112.6,106.2,111.8,113.2,1.111,1.127,1.198,1.156,1.146,1.12,1.108,1.123,1.114,1.131,1.092,1.052,1.095,1.039,0.977,1.059,1.09,1.016,1.094,1.092,0.636,0.647,0.364,0.353,11.5,11,13.3,10.3,11,5,11.5,11.4,11.5,10.6,12.8,12.7,15.3,15,12,19,13.1,12,12.5,13.4,11.4,13,11.3,12,17,14,11.9,13.1,10.9,13,31.7,32.6,32,32,37,27,31.6,33.9,31.7,31.2,0.498,0.522,0.513,0.515,0.589,0.505,0.501,0.524,0.496,0.52,4.9,6.3,7.3,4.7,8,3,5.2,6.9,4.6,5.6,5.2,5.6,4,3.3,3,3,5.4,5.6,5.1,5.6,8.5,10.6,9.3,11,12,12,8.6,11.1,8.5,10.1,8,9.1,7.7,6.3,6,4,8.3,9.6,7.7,8.5,0.075,0.092,0.082,0.1,0.106,0.11,0.075,0.095,0.075,0.088,0.07,0.077,0.067,0.057,0.049,0.036,0.072,0.082,0.068,0.073,29.5,26.7,31.7,24.3,29,20,28.7,26.6,30.3,26.8,24.6,22.9,26.7,24.7,26,22,24.2,21.7,25.1,24.2,13.9,15.1,12.7,12.7,13,10,13.9,16.3,13.9,13.9,15.7,17.3,15.3,17.7,19,21,15.8,17.8,15.6,16.8,0.976,0.98,0.987,0.993,1.038,1.041,0.98,0.969,0.971,0.991,0.955,0.944,0.958,0.93,0.887,0.898,0.952,0.943,0.958,0.945
Wed Feb 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,LA Clippers,,9.5,1,,,,,LA Clippers,,Houston,,,114.9,112,104.3,108,102,95,113.2,113.5,116.3,110.8,109.7,112.5,103.3,103,95,102,107.5,111.2,111.6,113.7,1.138,1.122,1.057,1.097,1.077,1.003,1.125,1.146,1.148,1.103,1.087,1.127,1.047,1.046,1.003,1.077,1.069,1.122,1.102,1.131,0.533,0.385,0.467,0.615,11.3,12.7,12.3,10.3,14,8,11,13.5,11.6,12,12.3,13.5,13,10.7,8,14,12.2,12.7,12.4,14.2,15.8,9.6,10.7,10,10,17,15.1,9,16.5,10.1,32.9,31.2,31,30.7,34,28,33.5,31.7,32.4,30.8,0.544,0.495,0.478,0.48,0.486,0.514,0.532,0.501,0.555,0.49,5.7,4.6,5,6,5,5,5.1,5,6.3,4.3,4.8,4.7,3.7,4.3,5,5,5.3,4.7,4.3,4.7,8.9,8.5,12,9.3,7,11,9.3,8.3,8.6,8.8,8.9,9.1,11.7,8.3,11,7,8.6,9.3,9.1,9,0.079,0.077,0.105,0.086,0.063,0.105,0.082,0.075,0.077,0.078,0.076,0.083,0.107,0.077,0.105,0.063,0.074,0.086,0.078,0.081,24.7,23.6,22.7,23.7,19,24,23.6,24.1,25.6,23.1,24.5,25.9,23.3,19.3,24,19,23.8,25.3,25.1,26.4,15.1,15.1,17,14.3,18,12,14.6,15,15.6,15.2,13.5,13.5,17,16.7,12,18,13.5,12.5,13.6,14.3,1.007,0.945,0.936,0.956,0.916,1.053,1.005,0.939,1.008,0.949,0.98,0.981,0.983,0.939,1.053,0.916,0.993,0.988,0.969,0.974
Wed Feb 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),Minnesota,,Portland,,5.5,1,,,,,Portland,,Minnesota,,,119.4,116.1,116.3,130.7,138,135,114.8,118.4,124.2,113.5,114.9,118,116.7,116,116,118,109.9,117.2,120,119,1.14,1.102,1.121,1.245,1.231,1.28,1.106,1.125,1.174,1.076,1.096,1.12,1.124,1.106,1.034,1.119,1.058,1.114,1.134,1.128,0.444,0.526,0.556,0.474,14.3,14.4,12.3,20,16,22,13.9,14.8,14.7,13.9,12.5,13,14.3,14,14,11,12.1,13.2,12.9,12.7,11.4,14.1,12.3,15.3,7,20,11.5,13.7,11.3,14.6,33.4,31.8,30.7,33,34,31,34.3,31.7,32.5,31.8,0.506,0.518,0.508,0.548,0.455,0.571,0.51,0.526,0.502,0.508,5.7,4.9,6,5.7,9,7,5.6,4.8,5.7,5,3.9,6.2,4,5.7,1,8,4,5.9,3.8,6.5,8.7,8.1,8.3,8,10,8,8.8,8.4,8.6,7.7,8.2,10.9,9.3,12.7,12,12,8.7,10.7,7.7,11.1,0.075,0.069,0.073,0.071,0.077,0.07,0.077,0.072,0.073,0.065,0.07,0.091,0.08,0.105,0.101,0.096,0.075,0.09,0.065,0.092,26.5,24.7,25,32.3,36,36,26.1,25.9,27,23.3,26.1,26.9,24.7,23.3,20,23,24.6,26.1,27.6,27.8,14.4,17,15.3,17.7,15,18,15.1,16.9,13.7,17.2,14.9,15.1,16.7,15,19,14,15.2,15.2,14.7,14.8,0.971,0.972,0.971,0.978,0.929,1.019,0.965,0.969,0.977,0.976,0.964,0.972,0.939,0.93,0.982,0.943,0.959,0.968,0.968,0.977
Wed Feb 11 2026 00:00:00 GMT-0800 (Pacific Standard Time),New Orleans,,Miami,,1.5,1,,,,,Miami,,New Orleans,,,114.7,119.5,125.3,113,120,111,117.4,121.5,111.8,117.6,120.4,117.3,116.7,104.7,94,115,120.6,117.5,120.1,117.1,1.097,1.11,1.223,1.101,1.172,1.069,1.113,1.125,1.081,1.095,1.152,1.089,1.138,1.02,0.918,1.108,1.143,1.087,1.161,1.09,0.417,0.571,0.583,0.429,11.2,13.4,18.3,16.3,16,15,10.5,13.6,11.9,13.3,14.6,13.8,12.7,10.7,4,10,14.4,13.6,14.8,14,12.3,11.9,7.3,13.7,7,10,13.1,11.3,11.5,12.5,31.2,34.8,31.3,34.7,32,33,30.7,34.2,31.7,35.4,0.487,0.499,0.459,0.496,0.427,0.466,0.486,0.492,0.489,0.505,4.7,4.1,4,3.3,5,3,4.7,4.4,4.7,3.9,5.9,5.3,4.3,5,3,2,5.4,4.7,6.4,5.9,8.9,9.4,7.3,11,8,6,9.1,9.6,8.7,9.1,7.7,8.5,6.7,7.3,8,8,7.8,8.7,7.7,8.3,0.076,0.078,0.062,0.095,0.066,0.05,0.077,0.079,0.075,0.077,0.066,0.071,0.061,0.063,0.073,0.07,0.065,0.073,0.067,0.069,25,28.7,30.3,27,30,24,25.4,29,24.6,28.3,28.3,27.6,25.7,23,19,29,28,28,28.6,27.2,14,14.2,12.3,14,13,14,14.2,13.9,13.8,14.5,14.8,15.7,14,15.7,17,12,15.4,16.1,14.2,15.4,0.984,0.979,0.951,0.997,0.941,0.961,0.99,0.976,0.978,0.981,0.978,0.965,1.01,0.971,1.02,1.029,0.98,0.971,0.975,0.959
