Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Thu Dec 18 2025 00:00:00 GMT-0800 (Pacific Standard Time),Atlanta,,Charlotte,,5.5,0,,,,,Atlanta,,Charlotte,,,118,114.8,122,117,120,119,114.9,114,120.1,115.7,117.4,118.4,125,118.3,117,111,117.9,117.4,117.1,119.5,1.119,1.106,1.146,1.118,1.123,1.064,1.103,1.121,1.129,1.093,1.114,1.141,1.174,1.131,1.095,0.992,1.132,1.154,1.101,1.128,0.667,0,0.333,1,14,14,13.7,15.7,17,17,14.2,14.1,13.8,13.9,13,13.3,15.3,11.7,17,12,12.6,12.5,13.3,14.2,10.3,11.5,15.3,10,18,12,10.7,10.8,10.1,12.2,31.8,32.9,31,34,39,41,30.6,31.3,32.6,34.5,0.485,0.528,0.543,0.514,0.523,0.545,0.474,0.511,0.493,0.543,5.2,5,6,4.3,6,7,4.9,4.8,5.4,5.2,4.7,4.2,7,3.7,10,3,4.2,3.6,5,4.7,9.6,6.9,10,7,8,9,8.8,5.8,10.1,8,9.2,8.3,10.7,7,10,10,9.7,8.1,8.8,8.6,0.081,0.06,0.085,0.061,0.063,0.072,0.075,0.051,0.085,0.069,0.079,0.072,0.088,0.061,0.08,0.081,0.085,0.072,0.076,0.073,30.8,25.6,32.3,27.3,33,28,29.2,25.7,31.9,25.5,26.6,28.8,29.3,28.3,25,27,26.7,28.5,26.6,29.2,15.4,15.6,17.3,13.7,17,18,15.5,14.8,15.3,16.4,16.2,13,15.3,12,12,14,15.2,12.2,16.9,13.8,0.952,0.961,0.981,0.965,1.009,0.946,0.955,0.961,0.951,0.961,0.963,0.973,0.966,0.978,1.084,0.991,0.976,0.984,0.954,0.963
Thu Dec 18 2025 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Indiana,,4.5,0,,,,,New York,,Indiana,,,121.1,110.2,124.3,103.3,124,89,123.4,114,118.5,105.7,112.3,118.3,111.3,109.3,113,108,109.4,117.6,115.7,119.1,1.19,1.053,1.229,1.042,1.243,0.955,1.214,1.085,1.163,1.015,1.103,1.131,1.1,1.103,1.132,1.159,1.076,1.119,1.135,1.144,0.5,0.286,0.5,0.714,15.1,12,12.7,12.3,15,10,16.4,12.4,13.5,11.6,14.5,11.5,12.7,9.7,14,10,15.1,11.7,13.8,11.2,13.9,11.9,15,11,23,11,14.9,10.9,12.8,13.1,32.5,32,34.3,31.7,36,30,33.1,33.1,31.8,30.8,0.521,0.478,0.52,0.428,0.545,0.402,0.529,0.482,0.512,0.473,4.5,5.6,6.7,6,6,7,3.9,5.5,5.3,5.7,4.2,4.5,4,3.7,5,3,4.5,4.3,3.8,4.8,8.8,7.1,8.3,7.3,7,2,9,7,8.7,7.3,7.2,7,7.3,5.7,4,5,7.2,7.1,7.1,6.9,0.079,0.061,0.072,0.065,0.059,0.018,0.08,0.06,0.077,0.063,0.062,0.06,0.063,0.051,0.033,0.048,0.062,0.061,0.062,0.059,28.1,23.4,24.7,23.7,27,20,28,24,28.2,22.8,25.4,24.7,28.3,23,29,19,25.7,24.4,25.1,25,12.9,13.7,12.3,9.7,11,8,12.9,13.5,13,14,14.3,14,12,14.3,8,11,15.6,14,12.9,13.9,1.01,0.982,1.026,1.013,1.12,1.032,1.02,0.975,0.998,0.991,0.96,0.981,1.02,1,1.1,1.064,0.949,0.982,0.973,0.979
Thu Dec 18 2025 00:00:00 GMT-0800 (Pacific Standard Time),Miami,,Brooklyn,,6.5,0,,,,,Miami,,Brooklyn,,,120.7,110.2,105,119,96,127,121.1,110.8,120.3,109.6,117.7,115.9,116.7,100.7,106,82,117.1,115.1,118.5,116.8,1.112,1.089,1.016,1.161,0.94,1.26,1.108,1.093,1.117,1.085,1.084,1.145,1.129,0.982,1.038,0.813,1.07,1.136,1.1,1.156,0.667,0,0.333,1,12.7,14.4,8.7,16.7,9,19,12.9,14,12.6,14.8,13.9,12.8,15,9,16,8,13.6,12.3,14.3,13.4,10.3,10.9,9.7,9.3,11,6,10.3,12,10.4,9.7,35,29.2,32,34.3,34,37,35.2,29.1,34.8,29.3,0.487,0.483,0.492,0.503,0.519,0.527,0.481,0.495,0.494,0.471,4.8,4.2,5.7,5.3,7,4,5.2,3.6,4.4,4.8,5.3,4.2,6,4,7,1,4.9,4.5,5.8,3.9,9.2,7.3,8.3,9.3,12,14,9.3,7.8,9.1,6.8,9,8.6,8.3,9,9,8,9.6,8.7,8.3,8.6,0.075,0.066,0.074,0.084,0.106,0.13,0.075,0.07,0.076,0.06,0.076,0.077,0.074,0.08,0.08,0.075,0.081,0.077,0.071,0.078,29.1,25.7,22.7,31.7,20,33,29,26,29.3,25.3,28.3,28.4,29,27.7,33,20,28.3,29.5,28.3,27.2,14.1,15.6,13.3,17,19,14,14.5,15.6,13.7,15.5,15.7,14.1,16.3,17,21,20,16.4,14.3,14.8,13.8,0.965,0.954,0.965,0.925,0.922,0.921,0.961,0.964,0.97,0.942,0.978,0.964,0.926,0.922,0.902,0.871,0.985,0.961,0.969,0.968
Thu Dec 18 2025 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,LA Clippers,,17.5,1,,,,,LA Clippers,,Okla City,,,123.1,111.3,126,107.3,109,103,123.7,112.4,122.6,110.5,106.3,116.8,100.3,115,111,121,104.3,115.9,108.1,117.5,1.177,1.103,1.204,1.111,1.014,1.07,1.19,1.12,1.165,1.09,1.017,1.157,0.959,1.19,1.032,1.257,1.003,1.156,1.028,1.159,0.5,0.111,0.5,0.889,14,12.6,17.3,12,9,13,14.3,13.5,13.7,11.9,14.2,14.6,11.7,13,13,16,13,14.6,15.2,14.6,9,9.8,9.3,10.3,14,13,8.4,9.2,9.6,10.2,35.8,30.8,36.7,23.7,37,26,34,31.1,37.4,30.7,0.501,0.491,0.513,0.477,0.479,0.538,0.485,0.5,0.513,0.486,5.3,4.3,4.7,3.3,4,2,5.8,5.4,4.9,3.6,3.7,4.2,3.7,4.3,6,7,3.3,4.3,4.1,4.2,10.3,8.7,12,9,13,4,10.9,8.6,9.8,8.7,7.5,9.5,9,8.3,9,10,8,10.1,7,9,0.089,0.078,0.105,0.083,0.106,0.038,0.095,0.078,0.084,0.077,0.066,0.085,0.079,0.078,0.074,0.092,0.071,0.092,0.061,0.081,26.5,23.7,28,22.3,20,26,28.1,25.5,25.1,22.5,23.8,26.9,23.3,27.3,21,33,22.8,27,24.6,26.9,12.6,15.4,14.7,15,15,19,12,16.4,13.1,14.7,17.7,13.7,19,14.7,19,11,18.6,13.5,17,13.7,0.966,0.944,0.949,0.952,0.991,0.938,0.966,0.928,0.966,0.955,0.936,0.975,0.908,0.976,0.963,0.979,0.928,0.972,0.943,0.977
Thu Dec 18 2025 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,Washington,,14.5,1,,,,,Washington,,San Antonio,,,119.5,112.8,118.7,116.7,113,108,119.6,115.5,119.3,110.5,115.5,126.7,117.3,116.7,124,89,111.8,130.6,118.2,123.4,1.151,1.069,1.142,1.153,1.132,1.159,1.167,1.08,1.14,1.059,1.113,1.201,1.129,1.153,1.243,0.955,1.091,1.221,1.129,1.183,0.667,0.2,0.333,0.8,13.6,13.3,14.7,14.3,14,10,14.9,13.5,12.6,13,13.3,14.8,13.3,12.7,15,10,14.7,15.5,12.3,14.2,11.7,11,14,11,18,17,10,10,13,11.8,33.2,32.3,34,32.7,24,39,33.9,30,32.7,34.2,0.511,0.473,0.509,0.514,0.455,0.598,0.519,0.46,0.506,0.484,4.7,5.7,4.7,4.7,5,3,4.9,5.7,4.6,5.7,4.3,5.9,5.7,4,6,7,3.8,6.4,4.6,5.5,8.3,6.8,7.3,5.7,4,5,8.6,7.3,8.1,6.5,8,10.4,8,8.7,7,2,8.4,10.3,7.8,10.5,0.073,0.057,0.062,0.049,0.033,0.048,0.077,0.06,0.07,0.055,0.07,0.089,0.068,0.077,0.059,0.018,0.074,0.088,0.066,0.09,25.8,25.4,25,25.7,29,19,28.8,25.9,23.7,25,27,29.5,24.7,28,27,20,26.6,31,27.2,28.3,14.4,16.2,13,15.7,8,11,14.5,15.8,14.3,16.5,14,12.4,12.3,10,11,8,14.9,13.3,13.4,11.7,0.974,0.951,1.01,0.954,1.1,1.064,0.957,0.946,0.987,0.955,0.967,1.015,1.019,1.036,1.12,1.032,0.951,1.004,0.978,1.024
Thu Dec 18 2025 00:00:00 GMT-0800 (Pacific Standard Time),Toronto,,Milwaukee,,4.5,0,,,,,Toronto,,Milwaukee,,,115.4,113.9,106.7,103.3,106,82,114.2,117.9,116.7,108.8,113.2,117.7,111.3,117.3,96,127,112.6,116.9,113.9,118.7,1.118,1.107,1.078,1.033,1.038,0.813,1.119,1.145,1.118,1.058,1.097,1.143,1.125,1.173,0.94,1.26,1.103,1.135,1.091,1.154,0.75,0.429,0.25,0.571,11.7,15.1,12,12.3,16,8,12.1,15.3,11.3,14.8,12.6,13.7,15,16,9,19,13.2,14.4,11.8,12.9,10.7,8.1,11.3,7.7,11,7,10.5,7.5,10.9,8.9,31.7,31.2,30,30,34,30,31.5,31.7,32,30.6,0.498,0.47,0.49,0.465,0.481,0.473,0.497,0.474,0.5,0.466,4.3,4.3,4.7,3.7,7,1,4.4,4.5,4.3,4,6,4.1,7.7,3,7,4,6,3.7,5.9,4.6,8.9,8,7.7,8,9,8,8.8,8.1,8.9,8,8.4,8.6,9.7,8.7,12,14,8.3,8.6,8.6,8.6,0.077,0.07,0.068,0.072,0.08,0.075,0.078,0.071,0.076,0.07,0.074,0.077,0.088,0.08,0.106,0.13,0.074,0.078,0.075,0.077,29.6,26.8,27.7,24,33,20,28.4,27.7,30.8,25.6,24.9,26.7,21,27.3,20,33,24.2,25.9,25.5,27.7,14.7,14.9,16,16,21,20,14.3,14.6,15.2,15.3,15.7,14.7,14.7,14.7,19,14,15.4,15.1,16.1,14.1,0.961,0.935,0.953,0.917,0.902,0.871,0.963,0.931,0.959,0.938,0.96,0.967,0.983,0.97,0.922,0.921,0.951,0.961,0.97,0.975
Thu Dec 18 2025 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,New Orleans,,9.5,0,,,,,Houston,,New Orleans,,,120.8,114.2,116.3,129.7,125,114,121.2,118.5,120.5,108.8,111.2,122.8,121,119.7,128,104,108.5,125.3,113.2,119.8,1.182,1.094,1.152,1.197,1.168,1.107,1.193,1.116,1.174,1.065,1.088,1.176,1.198,1.105,1.196,1.01,1.068,1.179,1.102,1.173,0.429,0.286,0.571,0.714,11.8,11,11.3,9,12,8,11.7,11.1,11.9,10.8,12.8,15.3,12,14.7,15,13,12,15.9,13.4,14.4,16.2,12.7,16.7,12.3,12,14,16.3,12.7,16.1,12.7,32.6,30.3,28,35.3,34,39,33.1,29.9,32.2,30.8,0.552,0.491,0.583,0.52,0.549,0.577,0.545,0.483,0.557,0.502,5.3,3.7,5,6.3,8,5,4.8,4.1,5.7,3.1,4.8,6.1,4.3,3.7,4,4,5.4,5.7,4.4,6.7,9.2,9,8,8.3,7,7,9.8,9.1,8.8,8.8,9.1,7.8,12.7,6.7,10,10,8.7,7.5,9.5,8.2,0.081,0.078,0.074,0.069,0.061,0.06,0.086,0.077,0.077,0.078,0.077,0.066,0.108,0.055,0.084,0.085,0.074,0.063,0.08,0.071,25.5,24.7,25.7,30.7,29,21,24.4,26.5,26.4,22.4,24.3,28.8,23.7,27.3,24,26,23,28.9,25.3,28.8,15.7,14.3,18.3,11.3,16,15,14.8,14.3,16.5,14.3,14,15.1,13,14.3,11,13,14,15.9,14.1,14.3,1.004,0.984,0.983,1.009,0.963,0.99,1.015,0.984,0.996,0.984,0.973,0.965,0.944,0.985,0.963,1,0.983,0.964,0.966,0.966
Thu Dec 18 2025 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Dallas,,6.5,0,,,,,Detroit,,Dallas,,,119.3,112.9,126,124.7,112,133,120.1,113.4,118.6,112.1,113,116.8,110.7,120,105,140,112.8,115.1,113.2,119.4,1.138,1.061,1.225,1.163,1.116,1.126,1.129,1.057,1.146,1.066,1.077,1.098,1.076,1.119,1.046,1.186,1.061,1.072,1.094,1.136,0.6,0.5,0.4,0.5,11.3,11.6,13.3,8.7,13,9,11.5,11.5,11.2,11.6,13.2,11.4,12.3,13.3,10,13,12.2,11.6,14.2,11.1,13.4,10.1,12.7,10,12,14,15.2,9.9,11.6,10.4,32.7,34.1,31.3,31.7,27,40,33.6,34.7,31.8,33.2,0.528,0.486,0.54,0.53,0.546,0.573,0.528,0.483,0.527,0.489,6,5.9,4.3,6,3,6,6.4,6.8,5.5,4.5,5.2,5.1,6,5,5,4,5.5,5.3,4.8,4.8,9.7,8.1,10,9.7,9,6,9.8,8.3,9.5,7.9,9,8.9,9,8,7,8,9.8,9.7,8.2,7.7,0.083,0.069,0.088,0.082,0.084,0.048,0.083,0.069,0.084,0.068,0.076,0.076,0.078,0.068,0.062,0.061,0.08,0.083,0.071,0.067,26.3,25,28.7,26.3,21,24,26.4,25,26.2,25.1,23.3,25.9,22.7,27,16,33,22.2,25.1,24.4,27,15.6,15.5,13.7,14,11,15,17.2,16.6,13.9,13.8,16.7,14,15,16.7,13,13,17,14.4,16.5,13.5,0.979,0.95,0.99,0.963,1.01,0.992,0.981,0.938,0.978,0.967,0.951,0.983,0.955,0.947,0.94,0.958,0.961,0.991,0.941,0.971
Thu Dec 18 2025 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Orlando,,6.5,1,,,,,Orlando,,Denver,,,125.6,117.9,126.3,112.3,128,120,126.2,115.9,125.1,120.2,116.2,114.1,112,115.3,125,132,117.5,111.1,115.3,117.6,1.221,1.127,1.224,1.09,1.196,1.124,1.207,1.108,1.233,1.148,1.13,1.09,1.085,1.12,1.168,1.236,1.123,1.062,1.136,1.124,0.429,0.556,0.571,0.444,13.6,11.4,13.3,13.3,15,13,12.8,11.1,14.2,11.8,13,11.3,12.3,8.7,12,7,12.8,11.6,13.1,11,10.7,11.8,7.3,12,7,12,12,10.4,9.7,13.4,33.8,33.1,32.3,33.3,31,29,34.9,35.2,33,30.7,0.519,0.521,0.469,0.533,0.451,0.525,0.524,0.527,0.515,0.515,3.9,5.2,2,4.3,4,3,3.8,5,3.9,5.4,4.3,5.5,5,6.7,8,7,4.3,4.6,4.4,6.6,7.2,8.4,9,7,10,9,7.5,8,7.1,8.8,7.8,7.8,7.7,8.3,7,9,7.4,8.1,8.1,7.5,0.063,0.073,0.079,0.062,0.084,0.078,0.064,0.07,0.063,0.076,0.069,0.067,0.069,0.072,0.061,0.076,0.063,0.07,0.073,0.064,29.4,25.7,29.3,27,24,28,30.9,24.7,28.3,26.8,26.6,24.1,24.7,25.7,29,28,27.2,24.5,26.1,23.7,13.2,14.4,11,14.3,11,14,12.5,15.4,13.7,13.3,12.4,15.2,15.3,10.3,16,12,12.2,15.4,12.5,14.9,0.976,0.975,0.964,0.977,0.963,0.981,0.995,0.953,0.961,1.002,0.989,0.954,0.955,0.997,0.963,0.963,0.99,0.942,0.987,0.967
Thu Dec 18 2025 00:00:00 GMT-0800 (Pacific Standard Time),Golden State,,Phoenix,,1.5,0,,,,,Golden State,,Phoenix,,,114.4,114.8,124.7,103.7,131,114,117.4,116.5,112.3,113,113.2,114.5,118,119.7,136,116,110.3,110.8,115.2,118.2,1.104,1.114,1.196,1.021,1.198,1.084,1.151,1.138,1.073,1.09,1.093,1.111,1.132,1.178,1.244,1.103,1.081,1.083,1.101,1.14,0.333,0.375,0.667,0.625,16.2,14.3,20.3,11.7,24,13,16.2,14.7,16.2,14,12.3,12.7,14,13.3,20,7,11.6,11.6,12.8,13.8,11.2,12.5,11.7,10.3,8,10,11.1,11.5,11.3,13.5,32,29.6,31.3,28.7,28,27,32,30.5,31.9,28.7,0.485,0.503,0.503,0.454,0.447,0.402,0.478,0.499,0.49,0.507,4.3,4,3,3,5,5,3.8,4.5,4.6,3.5,4,4.6,3.7,5.3,4,8,4,4.5,3.9,4.6,9.8,10.8,10.7,10.3,14,11,9,10,10.3,11.7,8.6,9,10.3,10.7,11,13,7.7,9.3,9.2,8.6,0.084,0.095,0.092,0.089,0.117,0.085,0.078,0.087,0.089,0.103,0.075,0.078,0.089,0.095,0.094,0.113,0.068,0.082,0.079,0.074,27.6,25.5,29.3,26.3,34,29,29.2,25,26.6,26,25.9,25.6,28,26,30,20,25.1,24.1,26.4,27.2,15.9,15.8,16,16.7,18,20,12.8,16,18,15.6,15.8,17.3,14.7,17.3,18,22,14.7,17.3,16.5,17.2,0.955,0.968,0.958,0.938,0.909,0.905,0.983,0.956,0.935,0.979,0.966,0.944,0.974,0.97,0.927,1.019,0.988,0.959,0.952,0.928
