Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Tue Mar 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Charlotte,,Dallas,,13.5,1,,,,,Dallas,,Charlotte,,,116,113.9,124.3,104.3,109,87,112.9,114.5,118.9,113.1,113,117.7,100.3,118,93,100,112.5,116.6,113.5,119,1.142,1.075,1.242,0.999,1.091,0.863,1.121,1.079,1.161,1.071,1.112,1.111,1.002,1.13,0.93,0.991,1.118,1.099,1.108,1.126,0.286,0.5,0.714,0.5,15.9,10.7,21,9.3,16,9,15.2,10.8,16.5,10.5,13,12.2,12.7,9.3,11,8,12,12.1,13.8,12.4,12.8,10.1,15,10,20,9,12.6,10.1,12.9,10.1,33.5,34.7,34,35.7,35,40,32.1,34.9,34.8,34.3,0.54,0.498,0.566,0.532,0.555,0.513,0.526,0.498,0.553,0.498,4.5,5.3,4,2.7,0,1,4.1,5.9,4.8,4.4,4.6,5.1,3.7,6.3,7,8,4.4,5.4,4.7,4.7,7,7.5,11.3,5,11,7,6.5,7.7,7.4,7.3,8.7,9,8,11,8,9,8.6,9.3,8.8,8.6,0.062,0.063,0.102,0.043,0.099,0.065,0.059,0.065,0.066,0.062,0.076,0.078,0.069,0.096,0.067,0.082,0.075,0.08,0.076,0.074,26.6,25,30,22.3,24,20,26.4,25,26.7,24.9,26.7,27.5,22.7,26.7,22,22,26.5,26.3,26.9,28.9,15.8,14.8,16.7,18.7,16,17,15.4,15.2,16.1,14.4,12.7,13.2,16.7,8.3,17,9,12.6,13.1,12.7,13.4,0.97,0.955,0.983,0.917,1.04,0.921,0.972,0.952,0.97,0.959,0.976,0.99,0.94,1.026,0.94,0.98,0.979,0.992,0.973,0.988
Tue Mar 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Cleveland,,2.5,0,,,,,Detroit,,Cleveland,,,117.3,119.2,117.3,113.7,106,106,117.3,118.8,117.3,119.6,109.4,115,109,114,92,102,107.2,113.9,111.6,116.1,1.124,1.142,1.099,1.118,1.031,1.087,1.117,1.141,1.132,1.143,1.048,1.101,1.021,1.122,0.895,1.046,1.021,1.094,1.077,1.108,0.667,0.563,0.333,0.438,10.8,14.4,6.3,12.7,4,13,11,14.5,10.7,14.4,12.7,14,13.7,12,10,11,12.4,13.6,13.1,14.4,13.4,12.1,17,11.7,14,8,13.7,11.9,13.1,12.3,32.9,32.4,37.7,29.3,42,30,34,33,31.8,31.8,0.526,0.5,0.569,0.503,0.598,0.522,0.525,0.504,0.527,0.495,6.4,5.2,8,6,6,7,7.1,5.6,5.8,4.7,5.8,4.4,5.3,4,4,4,5.8,4.5,5.9,4.3,10.6,9,12.3,8.7,14,9,11,8.4,10.3,9.6,9,8.8,8.3,10.3,8,10,9.5,8.7,8.5,9,0.092,0.078,0.105,0.077,0.125,0.09,0.094,0.073,0.09,0.083,0.076,0.076,0.067,0.091,0.068,0.095,0.08,0.075,0.073,0.077,26.7,28.4,26.3,28.3,24,25,26.5,27.7,27,29.1,23.4,26.7,26.7,27,20,27,22.6,26.3,24.2,27.2,15.2,14.4,15.7,15.3,14,17,16.3,14.1,14,14.7,17.3,15.7,17,15.3,19,17,17.6,15.2,16.9,16.2,0.983,0.978,1.012,0.964,1,0.908,0.975,0.979,0.991,0.977,0.944,0.961,0.941,0.954,0.903,0.856,0.946,0.963,0.942,0.96
Tue Mar 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Washington,,15.5,1,,,,,Washington,,Orlando,,,114.6,112.3,103.3,113,92,118,114.5,114.2,114.7,110.1,114.4,123,109.3,127.7,106,123,112.9,123.1,115.8,122.9,1.104,1.07,1.033,1.085,0.895,1.129,1.112,1.079,1.098,1.059,1.103,1.172,1.093,1.226,1.031,1.177,1.096,1.163,1.109,1.183,0.65,0.417,0.35,0.583,11.7,12.9,10.7,14.7,10,19,11.8,12.9,11.6,12.8,11.6,14,8,10.3,4,9,11.7,13.6,11.6,14.4,11.1,11.4,12,10,9,7,9.6,11,12.4,11.9,32.3,31.6,30.7,25.3,32,20,32.2,31.2,32.3,32.1,0.5,0.472,0.48,0.414,0.402,0.346,0.501,0.47,0.499,0.475,5.2,6,4.3,5,4,4,5,6.5,5.4,5.5,5.5,5.5,7.7,5.3,6,5,4.9,5.5,5.9,5.4,8.7,8,8.7,8.3,8,15,8.8,8.6,8.6,7.4,8,9.9,9,9.7,14,10,7.9,10.3,8.1,9.4,0.076,0.068,0.079,0.071,0.068,0.12,0.077,0.072,0.074,0.063,0.069,0.085,0.08,0.085,0.125,0.09,0.07,0.088,0.069,0.081,26.2,25.1,23.7,20,20,20,25.6,25,26.8,25.3,25.1,28.7,24,27.3,24,21,25.1,28.1,25.2,29.4,13.8,15.4,14,13.7,19,13,14,15.5,13.6,15.4,15,13.8,13,15,14,21,15.6,14.5,14.4,13,0.974,0.962,0.98,0.965,0.903,0.943,0.958,0.957,0.989,0.967,0.958,0.997,0.973,0.984,1,1,0.945,0.991,0.97,1.003
Tue Mar 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Miami,,Brooklyn,,13.5,1,,,,,Brooklyn,,Miami,,,119.8,107,116.3,107.7,115,102,121.8,110.6,118.1,103.3,117,115.4,119,126.7,105,106,117.1,115,116.8,115.8,1.115,1.066,1.116,1.104,1.147,1.046,1.129,1.095,1.101,1.036,1.088,1.151,1.142,1.298,1.048,1.087,1.086,1.139,1.09,1.163,0.571,0.1,0.429,0.9,13.5,13.5,14.7,12.7,11,11,13.5,13.8,13.5,13.2,13.8,12.6,14,17.3,9,13,13.5,12.3,14.1,12.9,12.1,10.7,12.7,9,14,3,11.6,11.6,12.6,9.8,35.1,29.3,35,26.7,33,29,34.3,30,35.8,28.6,0.501,0.485,0.497,0.48,0.478,0.478,0.494,0.503,0.508,0.467,4.2,4.2,3.7,2.3,4,4,4.4,3.8,4.1,4.5,5.1,5.1,2.7,6.3,2,7,4.7,5.2,5.5,4.9,9.1,7.7,6.3,7.3,3,10,9.3,8.2,9,7.2,8.5,9,9,10.3,6,9,8.8,8.8,8.2,9.2,0.077,0.07,0.055,0.069,0.026,0.095,0.077,0.074,0.076,0.066,0.071,0.081,0.077,0.097,0.053,0.09,0.073,0.078,0.068,0.084,28.6,25.5,26.3,27.3,22,27,29,26.3,28.3,24.8,27.5,27.5,25.7,33,26,25,28,28,27,27.1,14.1,15.4,14.7,14.7,14,17,14.1,15.4,14.2,15.4,15.4,13.8,12,12.7,11,17,15.8,13.9,15,13.7,0.981,0.953,0.981,0.942,1,0.856,0.977,0.963,0.985,0.944,0.967,0.962,1,0.956,1.04,0.908,0.973,0.958,0.962,0.967
Tue Mar 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Toronto,,2.5,0,,,,,New York,,Toronto,,,117.3,114,111.7,116,114,134,119.1,113.3,115.5,114.7,111.2,112,98.7,117,89,125,109.8,112.6,112.5,111.3,1.155,1.11,1.113,1.126,1.132,1.341,1.169,1.099,1.141,1.122,1.095,1.091,0.984,1.136,0.883,1.251,1.078,1.092,1.112,1.089,0.636,0.583,0.364,0.417,14.9,11.5,16,11.7,17,9,15.3,11.6,14.5,11.4,13.7,12.9,12.7,16.3,9,16,14.2,13.3,13.3,12.5,13.1,11.3,12,9,18,8,13.7,11.7,12.5,10.9,33.1,31.6,35.3,30.7,36,27,33.4,31.5,32.8,31.7,0.515,0.495,0.534,0.484,0.565,0.477,0.519,0.496,0.512,0.495,4.2,4.9,5.7,5,3,3,3.8,5.3,4.6,4.4,4.6,5.3,4.7,6,5,8,4.4,5.4,4.8,5.2,8.3,8.6,9,7.7,13,7,8.5,8.5,8.1,8.7,7.3,7.9,7.7,8,7,3,7.2,8.5,7.4,7.3,0.074,0.076,0.082,0.068,0.117,0.063,0.076,0.075,0.073,0.076,0.063,0.07,0.068,0.071,0.059,0.028,0.062,0.074,0.065,0.065,27.6,29.1,27.7,26,27,31,27.3,28.1,27.9,30.2,24.7,24.5,24,25.7,25,23,25,24.4,24.4,24.7,13.4,13.8,14,13,14,10,13.5,14.1,13.3,13.6,14.2,15.9,16.3,15.3,22,14,15,15.8,13.5,15.9,0.997,0.976,0.98,0.961,1.04,0.98,1.002,0.977,0.992,0.974,0.962,0.954,0.927,0.948,0.881,0.98,0.953,0.953,0.971,0.956
Tue Mar 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),San Antonio,,Philadelphia,,7.5,0,,,,,San Antonio,,Philadelphia,,,117.9,116.4,108.3,119,89,98,119.3,115.7,116.8,117.1,112,115.9,110.3,115,114,114,111.1,117.1,112.7,114.7,1.138,1.118,1.074,1.147,0.883,1.024,1.156,1.113,1.124,1.122,1.081,1.113,1.094,1.108,1.132,1.191,1.077,1.126,1.084,1.099,0.556,0.444,0.444,0.556,13.1,12.8,14.3,12.3,9,12,13.4,12.3,13,13.3,13,13.1,12.7,15.3,17,16,14.1,13.7,12.1,12.4,11.4,12,8.7,9,10,10,10.7,11.9,12,12,34.9,31.4,31.3,34.3,31,27,35.7,31.7,34.3,31.1,0.511,0.488,0.45,0.467,0.435,0.404,0.52,0.485,0.504,0.491,5.3,5.6,5,4,5,4,5.7,5.8,5,5.5,4.6,5.2,2.7,4.3,3,7,4,5.2,5,5.1,7.7,9.3,10.3,11.7,7,10,7.7,9,7.7,9.6,7.8,7.4,8,6.7,13,4,8.2,7.3,7.4,7.4,0.067,0.08,0.089,0.099,0.059,0.087,0.067,0.077,0.067,0.083,0.068,0.063,0.073,0.059,0.117,0.038,0.072,0.063,0.064,0.064,27,24.7,29.7,25.3,25,21,28.6,25.2,25.7,24.1,26.4,27.5,23.3,26.3,27,27,26.7,28.1,26.1,26.9,13.7,13.7,14.7,11,22,6,14,13.5,13.4,13.8,13.5,15.6,14,15.7,14,15,13.7,14.9,13.3,16.4,0.978,0.984,0.941,0.981,0.881,1.042,0.968,0.984,0.986,0.983,0.977,0.965,1.01,0.981,1.04,1.042,0.973,0.973,0.98,0.957
Tue Mar 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Chicago,,10.5,0,,,,,Okla City,,Chicago,,,119.2,115.8,114.3,110.3,100,120,119,114.5,119.4,117.3,107.9,120.1,110.7,116.3,87,97,106.7,117.2,109,123.4,1.15,1.101,1.058,1.039,0.991,1.106,1.144,1.101,1.155,1.101,1.041,1.142,1.024,1.095,0.863,0.894,1.026,1.127,1.055,1.159,0.364,0.632,0.636,0.368,13.6,14.7,12.7,14.3,8,18,13.1,14.8,14.1,14.5,14.2,14,12,16,9,13,13.9,13.4,14.5,14.7,9.5,10.1,9,7.3,7,7,9.7,10.5,9.3,9.7,34.5,34.5,37.3,34,39,43,34.1,34.7,34.8,34.3,0.489,0.496,0.484,0.482,0.487,0.514,0.491,0.508,0.487,0.481,5.7,5.1,7,4.3,8,8,6,5.2,5.4,5,4.5,5.4,6.3,6.3,1,3,4.4,5.2,4.5,5.7,9.8,7.6,10,10.3,9,14,10.6,7.8,9.1,7.5,7.7,8.9,8.7,10.7,7,9,8,9.1,7.4,8.7,0.085,0.066,0.083,0.086,0.082,0.117,0.092,0.068,0.078,0.063,0.068,0.077,0.074,0.094,0.065,0.078,0.07,0.079,0.066,0.075,25.6,28.9,26.3,27,22,34,26.2,29,25,28.7,25,28.4,25.3,28,20,26,24.6,27.8,25.4,29.2,12.6,14.9,11.7,20.3,9,18,12.5,15.3,12.8,14.5,17,12.8,17.3,16,17,19,18,12.9,16,12.7,0.97,0.954,0.975,0.878,0.98,0.899,0.973,0.953,0.966,0.955,0.953,0.983,0.951,0.975,0.921,0.926,0.939,0.976,0.966,0.991
Tue Mar 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Minnesota,,Memphis,,14.5,1,,,,,Memphis,,Minnesota,,,119.1,115.7,111.7,120.3,117,125,115.4,116.8,123,114.7,114.6,117.7,105.7,114.7,108,106,110.7,117.8,118.6,117.6,1.137,1.1,1.109,1.167,1.159,1.24,1.108,1.11,1.168,1.092,1.094,1.119,1.05,1.112,1.07,1.051,1.062,1.119,1.126,1.12,0.474,0.462,0.526,0.539,14.1,13.5,13,14.7,14,15,13.8,14,14.5,13.1,12.4,14.2,8.3,14.3,6,15,12.4,14.8,12.5,13.7,11.3,11.6,9,11,7,13,11.5,11.8,11.1,11.4,33.4,32.8,32,28,34,27,34.3,33.5,32.4,32.2,0.504,0.498,0.469,0.452,0.46,0.521,0.508,0.504,0.499,0.493,5.8,5.1,6,6.7,5,9,5.7,5.3,5.8,5,3.8,5,3.3,6.3,4,9,3.9,4.7,3.8,5.3,8.8,8.7,11,10.7,11,12,8.8,7.9,8.8,9.4,8.2,8.6,6.7,7,2,5,8.8,9.1,7.6,8.1,0.076,0.074,0.099,0.093,0.098,0.111,0.077,0.067,0.075,0.08,0.071,0.073,0.061,0.061,0.019,0.044,0.076,0.078,0.065,0.07,26.5,28.9,27.3,31,33,34,26,29.2,27,28.6,25.9,27.5,23,30,21,29,24.7,27,27.2,28,14.6,15.1,14.3,13.3,14,13,15.5,15.4,13.8,14.7,15.1,15.2,16.3,18.7,14,19,15.3,14.8,14.9,15.5,0.968,0.967,0.947,0.977,0.931,1,0.962,0.965,0.974,0.968,0.964,0.969,0.947,0.929,0.97,0.881,0.962,0.977,0.966,0.963
Tue Mar 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),LA Lakers,,New Orleans,,8.5,1,,,,,New Orleans,,LA Lakers,,,115.9,115.1,122.3,120.3,128,117,117.9,117.3,114.1,112.7,115.5,120.4,106,120,104,137,116.6,120.6,114.4,120.1,1.141,1.099,1.256,1.146,1.239,1.125,1.151,1.11,1.131,1.088,1.136,1.15,1.088,1.143,1.007,1.317,1.138,1.141,1.134,1.159,0.75,0.462,0.25,0.539,11.9,11.2,16,13.3,18,12,12.5,10.5,11.4,12.1,13.3,14.5,13.3,13.7,6,17,11.9,14.2,14.5,14.7,9.5,12.3,9.7,13,9,14,8.7,12.9,10.3,11.7,31.4,31.5,31.3,33.3,28,27,30.8,31.2,31.9,31.9,0.505,0.489,0.517,0.542,0.441,0.54,0.502,0.485,0.508,0.494,4.2,5,5.3,7.7,9,4,4.3,4.9,4,5,3.7,5.9,5.7,4.7,8,3,3.6,5.5,3.8,6.2,8.2,8.8,9.7,8,14,6,7.5,9,8.8,8.6,8.9,8,6.3,11.7,4,11,9.2,7.9,8.7,8.1,0.073,0.075,0.087,0.068,0.117,0.053,0.067,0.075,0.079,0.075,0.08,0.068,0.059,0.099,0.036,0.093,0.083,0.066,0.078,0.07,25.4,25.1,27.7,30.3,34,22,26.4,25.1,24.4,25.2,27.5,28,28,27,30,29,27.4,27.5,27.5,28.4,14.6,14.2,11,18,10,17,15,14.3,14.2,14.2,14.6,14.6,14.3,11.3,20,9,14.4,15.2,14.7,13.9,0.95,0.982,0.986,0.952,0.99,0.971,0.938,0.987,0.962,0.976,0.964,0.982,0.99,1.013,0.961,1.01,0.962,0.984,0.965,0.979
Tue Mar 03 2026 00:00:00 GMT-0800 (Pacific Standard Time),Phoenix,,Sacramento,,9.5,0,,,,,Phoenix,,Sacramento,,,112.1,110.3,90.3,110.3,113,104,111.3,111.3,113.1,109.4,111.4,121.2,99.7,125.7,110,128,108.1,119.1,115.1,123.1,1.106,1.066,0.994,1.08,1.249,1.007,1.11,1.073,1.103,1.06,1.099,1.172,1.096,1.23,1.215,1.239,1.078,1.148,1.122,1.193,0.526,0.4,0.474,0.6,14.6,10.1,14.3,7,22,6,14.4,11.4,14.8,9,12.2,13.1,11.3,15,11,18,11.4,13,13.1,13.3,13.1,11.3,12.3,16,15,16,12.1,11.1,14.2,11.4,30.2,30.4,26.3,31,26,36,30.9,31.1,29.4,29.8,0.493,0.484,0.436,0.519,0.473,0.559,0.486,0.484,0.502,0.483,4,4.5,4.3,4.7,5,8,4.4,4.4,3.6,4.6,4.6,4.8,6.7,6.7,2,9,4.5,4.3,4.7,5.3,10,8.4,9,8,9,4,9.5,8.4,10.5,8.3,8.1,8.7,7.3,8,8,14,7.8,8.6,8.4,8.9,0.088,0.073,0.085,0.072,0.09,0.036,0.084,0.073,0.092,0.072,0.07,0.076,0.071,0.068,0.076,0.117,0.069,0.074,0.072,0.077,24.5,25.2,18.7,27,22,30,23.9,25.5,25.2,24.9,24.7,27.7,22.3,28.7,20,34,23.7,26.4,25.9,28.9,14.7,14.5,14.3,12.3,12,20,14.5,14.4,14.9,14.5,16.5,14.2,15,13.7,13,10,16.7,14.6,16.4,13.8,0.984,0.969,0.978,1.036,1.033,0.961,0.977,0.968,0.993,0.97,0.957,0.972,1,0.951,0.967,0.99,0.96,0.969,0.953,0.975
