Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Sat Dec 20 2025 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,Denver,,1.5,0,,,,,Houston,,Denver,,,121.1,125.6,122.7,130,128,126,121.2,126.2,121.1,125.1,112.1,116.2,124.7,115,133,115,108.5,117.3,114.6,115.3,1.18,1.221,1.158,1.242,1.142,1.22,1.193,1.208,1.171,1.233,1.092,1.13,1.177,1.098,1.187,1.114,1.068,1.122,1.109,1.136,0.375,0.429,0.625,0.571,11.8,13.7,11.3,14.3,10,16,11.7,13.1,11.8,14.2,12.7,12.9,13.3,11.3,11,11,12,12.7,13.2,13.1,16.5,10.5,19.7,7.3,25,5,16.3,11.4,16.7,9.7,32.6,33.9,32,34,33,35,33.1,34.9,32.2,33,0.554,0.518,0.598,0.49,0.6,0.495,0.545,0.522,0.56,0.515,5.4,3.8,5.7,2.3,8,3,4.8,3.8,5.9,3.9,4.9,4.4,5.3,6,7,6,5.4,4.4,4.6,4.4,9.1,7.2,7.3,8.7,6,7,9.8,7.4,8.6,7.1,9.4,7.8,13.3,8.3,15,9,8.7,7.5,9.9,8.1,0.08,0.063,0.064,0.075,0.048,0.061,0.086,0.064,0.075,0.063,0.079,0.069,0.106,0.074,0.109,0.083,0.074,0.065,0.082,0.073,25.7,29.5,28.3,30,30,31,24.4,30.9,26.6,28.3,24.4,26.7,25.3,26.7,27,30,23,27.4,25.4,26.1,15.9,13.3,18.3,12.7,20,15,14.8,12.8,16.7,13.7,14,12.3,12.7,14,12,10,14,12,13.9,12.5,1.006,0.973,1.013,0.949,1.045,0.903,1.015,0.987,1,0.961,0.975,0.99,0.969,0.975,1.009,1.019,0.983,0.993,0.969,0.987
Sat Dec 20 2025 00:00:00 GMT-0800 (Pacific Standard Time),Philadelphia,,Dallas,,2.5,1,,,,,Dallas,,Philadelphia,,,116.8,113,116,122.7,116,116,115.2,113.6,119,112.1,115.5,116.7,110.7,121.7,107,114,116.3,115,114.5,119.4,1.113,1.059,1.139,1.085,1.185,1.01,1.101,1.054,1.131,1.066,1.101,1.094,1.087,1.076,1.093,0.993,1.111,1.067,1.087,1.136,0.546,0.556,0.455,0.444,13.7,11.3,15.3,8,17,5,12.7,11.1,15,11.6,12.9,11.2,12.7,12,8,6,12.6,11.2,13.3,11.1,12.4,10.1,14,11.3,10,11,12,10,12.9,10.4,32.8,34.3,32.7,37,26,40,33.4,35,31.9,33.2,0.498,0.484,0.481,0.513,0.408,0.437,0.499,0.48,0.497,0.489,6.2,6.2,7.3,9.7,8,15,6.1,7.3,6.4,4.5,5.1,5,4.3,4.3,3,4,5.1,5.2,5,4.8,8.2,8,7.7,6.7,7,4,7.5,8.1,9.1,7.9,7.7,9,5.7,9,3,11,7.5,9.8,7.9,7.7,0.07,0.067,0.065,0.052,0.059,0.028,0.064,0.066,0.077,0.068,0.065,0.077,0.049,0.072,0.028,0.087,0.064,0.083,0.067,0.067,25.2,24.9,22.7,26.3,21,22,25.1,24.8,25.4,25.1,27.4,25.9,28.3,28.3,26,26,27.7,25.1,27,27,14.3,15.5,12,15.3,11,17,14.3,16.6,14.3,13.8,14.2,13.9,14,14,18,12,12.9,14.2,16,13.5,0.982,0.949,1.02,0.965,0.99,0.948,0.978,0.938,0.987,0.967,0.981,0.988,1.029,1.003,1.031,1.122,0.994,0.999,0.964,0.971
Sat Dec 20 2025 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Toronto,,1.5,0,,,,,Boston,,Toronto,,,116.6,115.3,111.7,106,129,111,119.7,114.2,113.3,116.3,111,112.9,114.7,106,116,105,112.9,112.6,109,113.3,1.171,1.119,1.097,1.068,1.212,1.124,1.201,1.119,1.139,1.118,1.115,1.096,1.126,1.068,1.09,1.063,1.133,1.103,1.095,1.089,0.556,0.75,0.444,0.25,15.9,11.8,15,13.3,21,13,16,12.1,15.7,11.4,13.8,12.6,15,13.3,19,15,14.2,13.2,13.3,12.1,12.4,10.8,8.7,11.7,6,12,11.9,10.5,13,11,31,31.8,32,30.7,40,33,30.8,31.5,31.2,32.1,0.496,0.5,0.48,0.498,0.487,0.551,0.476,0.497,0.515,0.503,5.4,4.3,4.7,4.3,8,2,4.8,4.4,6.1,4.1,4.3,5.8,3,5.3,1,2,4.4,6,4.2,5.6,8.3,8.9,7.3,9,8,9,8.1,8.8,8.5,8.9,5.7,8.5,6.7,10.3,6,10,5.3,8.3,6.2,8.7,0.074,0.077,0.065,0.081,0.065,0.083,0.072,0.078,0.076,0.077,0.051,0.075,0.06,0.093,0.053,0.09,0.047,0.074,0.055,0.076,24.1,29.6,19.7,30.7,25,31,24.9,28.4,23.3,30.9,24.7,24.9,25.3,21.3,27,25,25,24.2,24.5,25.5,11.9,14.8,14.3,17.3,16,17,10.7,14.3,13.2,15.3,14.2,15.8,13.3,16.3,13,16,13.7,15.4,14.8,16.1,1.006,0.961,0.944,0.943,0.906,0.949,1.012,0.963,0.998,0.959,0.98,0.959,0.98,0.95,1.038,0.929,0.991,0.951,0.968,0.967
Sat Dec 20 2025 00:00:00 GMT-0800 (Pacific Standard Time),New Orleans,,Indiana,,2.5,1,,,,,Indiana,,New Orleans,,,114.9,110.3,130,102.3,133,113,119.4,113.9,108.8,105.7,123,118.1,117.3,112.3,128,114,125.4,117.3,119.8,119.1,1.097,1.055,1.19,1.04,1.187,1.116,1.12,1.087,1.065,1.015,1.175,1.13,1.074,1.142,1.142,1.126,1.177,1.119,1.173,1.144,0.375,0.25,0.625,0.75,11,12,10.3,11.3,11,11,11.1,12.3,10.8,11.6,15.1,11.7,12.3,13,10,17,15.6,12.1,14.4,11.2,12.7,12,15.3,13,13,16,12.7,11.2,12.7,13.1,30.2,32.2,35,33.3,28,36,29.8,33.3,30.8,30.8,0.487,0.479,0.503,0.452,0.4,0.509,0.477,0.484,0.502,0.473,3.8,5.6,6.7,5.7,7,6,4.3,5.5,3.1,5.7,6.2,4.6,6.3,4,8,5,5.9,4.3,6.7,4.8,9.2,7.1,10.7,5.3,15,8,9.5,7.1,8.8,7.3,7.7,7.1,7,7,6,10,7.4,7.3,8.2,6.9,0.079,0.061,0.084,0.047,0.109,0.069,0.08,0.06,0.078,0.063,0.066,0.061,0.056,0.063,0.048,0.085,0.062,0.063,0.071,0.059,24.8,23.4,28,22.7,27,22,26.5,23.9,22.4,22.8,28.9,24.9,27.7,24,30,31,28.9,24.9,28.8,25,14.3,13.7,12.3,9.7,12,14,14.2,13.5,14.3,14,15.3,14,16,13.3,20,16,16.1,14.1,14.3,13.9,0.985,0.984,1.027,1.034,1.009,1.02,0.986,0.978,0.984,0.991,0.968,0.981,1.009,1.007,1.045,0.98,0.969,0.982,0.966,0.979
Sat Dec 20 2025 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Charlotte,,10.5,1,,,,,Charlotte,,Detroit,,,119.1,115.5,122.7,126,114,133,120.1,115.4,118.3,115.7,113.1,118.7,112,122,116,126,112.8,118,113.4,119.5,1.132,1.111,1.14,1.168,0.993,1.229,1.129,1.129,1.134,1.093,1.075,1.142,1.041,1.131,1.01,1.164,1.061,1.155,1.088,1.128,0.546,0,0.455,1,11.1,14.4,10.3,19,6,24,11.5,14.8,10.8,13.9,12.9,13.3,8.7,11,5,11,12.2,12.4,13.6,14.2,13.9,11.4,16,9,26,7,15.2,10.6,12.6,12.2,32.9,32.8,31,31.7,36,30,33.6,31.2,32.1,34.5,0.529,0.528,0.538,0.5,0.563,0.526,0.528,0.512,0.53,0.543,5.9,5,4.3,4.3,4,3,6.4,4.7,5.4,5.2,5.5,4.1,9.3,3.7,15,2,5.5,3.5,5.5,4.7,9.7,7,12,8.3,11,11,9.8,6.1,9.6,8,8.8,8.3,6.7,6.3,4,6,9.8,7.9,7.9,8.6,0.083,0.062,0.102,0.07,0.087,0.094,0.083,0.055,0.084,0.069,0.074,0.072,0.054,0.054,0.028,0.052,0.08,0.07,0.067,0.073,26.3,26.1,27,32.3,26,39,26.4,26.6,26.1,25.5,23.2,28.9,22,29,22,31,22.2,28.7,24.2,29.2,15.4,15.6,12.3,14.3,12,16,17.2,14.9,13.8,16.4,16.7,13.1,16.7,13.7,17,15,17,12.4,16.5,13.8,0.985,0.959,1.034,0.951,1.122,0.917,0.981,0.957,0.989,0.961,0.951,0.972,0.941,0.975,0.948,0.945,0.961,0.981,0.941,0.963
Sat Dec 20 2025 00:00:00 GMT-0800 (Pacific Standard Time),Memphis,,Washington,,12.5,1,,,,,Washington,,Memphis,,,114.4,112,121,109.3,116,94,116.8,115.5,112.1,109.3,115.2,126.4,114.3,112.7,110,119,114.5,130.6,115.8,123.1,1.093,1.064,1.132,1.096,1.037,0.935,1.107,1.08,1.079,1.051,1.1,1.2,1.07,1.129,0.983,1.183,1.086,1.221,1.114,1.183,0.6,0.2,0.4,0.8,13,13.1,15.3,11.7,11,9,14,13.5,12.1,12.7,14.5,14.8,14.3,13.3,13,15,13.7,15.5,15.2,14.2,11.7,11.1,11,14,15,13,10.8,10,12.4,11.9,34.7,32.3,34,36.3,39,33,34.5,30,34.9,34.1,0.513,0.474,0.475,0.537,0.5,0.482,0.507,0.46,0.518,0.484,4.7,5.7,5.3,4.7,4,5,4.7,5.7,4.6,5.6,5.2,6,4.7,5.7,8,9,4.3,6.4,6.1,5.7,7.7,7,8,7,10,10,8.1,7.3,7.4,6.7,8.4,10.2,7,6.3,11,6,8.2,10.3,8.5,10.1,0.067,0.058,0.066,0.062,0.078,0.087,0.07,0.06,0.064,0.057,0.072,0.088,0.059,0.056,0.087,0.053,0.071,0.088,0.073,0.087,28.7,25.6,29.3,25.7,23,29,29.1,25.9,28.4,25.3,26.6,29.5,28.3,25.7,26,29,25.5,31,27.6,28.4,14.7,16.1,13,13.7,18,14,14.2,15.8,15.2,16.4,14.5,12.5,16.7,9.7,18,14,15,13.3,14,11.9,0.971,0.952,0.981,1.003,0.973,0.99,0.969,0.946,0.973,0.957,0.965,1.014,0.978,1.037,0.982,1,0.959,1.004,0.97,1.022
Sat Dec 20 2025 00:00:00 GMT-0800 (Pacific Standard Time),Golden State,,Phoenix,,5.5,1,,,,,Phoenix,,Golden State,,,113.8,114.2,116.3,100.7,98,99,117.4,115.3,111.5,113,112.7,113.9,120.7,117.3,99,98,110.3,109.9,114.2,118.2,1.099,1.109,1.104,0.969,0.961,0.971,1.151,1.126,1.067,1.09,1.089,1.106,1.145,1.13,0.971,0.961,1.081,1.074,1.093,1.14,0.3,0.444,0.7,0.556,16,14.2,17,11,12,10,16.2,14.4,15.9,14,12.2,12.7,13.7,13.7,10,12,11.6,11.6,12.6,13.8,11.3,12.5,11.7,9.7,15,12,11.1,11.6,11.5,13.5,32.2,29.9,32.3,31.3,39,37,32,31,32.4,28.7,0.487,0.501,0.49,0.449,0.526,0.474,0.478,0.497,0.492,0.507,4.3,4.1,3.3,4.3,3,6,3.8,4.6,4.5,3.5,4,4.5,4.3,6,6,3,4,4.4,4.1,4.6,9.8,11,10,13,9,16,9,10.4,10.2,11.7,8.9,9,11.7,12,16,9,7.7,9.3,9.6,8.6,0.084,0.096,0.086,0.109,0.079,0.137,0.078,0.09,0.088,0.103,0.077,0.078,0.1,0.106,0.137,0.079,0.068,0.082,0.083,0.074,27.6,25.3,29.3,24,27,19,29.2,24.6,26.6,26,25.6,25.7,26.3,26.3,19,27,25.1,24.3,25.9,27.2,16,15.8,17,18.7,20,15,12.8,15.9,18.1,15.6,15.8,17.4,14.7,19,15,20,14.7,17.5,16.4,17.2,0.954,0.968,0.949,0.913,0.951,0.971,0.983,0.957,0.936,0.979,0.966,0.944,0.965,0.961,0.971,0.951,0.988,0.959,0.953,0.928
Sat Dec 20 2025 00:00:00 GMT-0800 (Pacific Standard Time),Orlando,,Utah,,7.5,0,,,,,Orlando,,Utah,,,117.8,119.6,117.3,135,115,135,115.9,126.3,119.8,110.5,114.5,126.8,122,134,126,143,111.1,129.1,118.2,123.5,1.126,1.115,1.122,1.198,1.114,1.257,1.108,1.157,1.146,1.055,1.095,1.181,1.166,1.19,1.22,1.331,1.062,1.183,1.131,1.179,0.556,0.571,0.444,0.429,11.4,13.7,13,16,11,18,11.1,15,11.8,12,11.5,15.2,10.3,13.7,16,13,11.6,15,11.4,15.4,11.8,12.4,10.3,10.3,12,9,10.4,12.9,13.3,11.8,33.1,33,33.7,37.7,32,30,35.2,33.3,30.8,32.6,0.521,0.503,0.522,0.489,0.505,0.495,0.527,0.505,0.514,0.499,5.2,3.5,5,3,6,1,5,4.1,5.5,2.5,5.4,5.4,5.3,4.3,3,2,4.6,5.7,6.3,5.1,8.4,7.6,7.7,6,9,4,8,7.8,8.8,7.3,7.8,9.2,8,5.7,7,7,8.1,9.8,7.5,8.4,0.073,0.064,0.069,0.048,0.083,0.033,0.07,0.065,0.077,0.063,0.067,0.077,0.07,0.046,0.061,0.06,0.07,0.08,0.063,0.072,25.9,29.8,29.3,32.3,30,31,24.7,31.6,27.1,27.5,24.4,29.5,28,29.3,31,32,24.5,30.5,24.2,28.2,14.2,16,13.7,13,10,13,15.4,16.3,13,15.5,15.1,13.4,11.7,10.7,15,7,15.4,13.4,14.9,13.5,0.977,0.967,0.968,0.976,1.019,0.963,0.953,0.969,1.003,0.964,0.952,0.98,0.952,1.012,0.903,1.056,0.942,0.985,0.962,0.974
Sat Dec 20 2025 00:00:00 GMT-0800 (Pacific Standard Time),Portland,,Sacramento,,4.5,0,,,,,Portland,,Sacramento,,,118.8,111.7,130,113.7,134,133,119.6,109.2,118.2,113.4,122.3,122.8,135.7,129,133,134,121.5,123,122.8,122.7,1.105,1.06,1.14,1.041,1.117,1.109,1.098,1.033,1.111,1.077,1.138,1.165,1.19,1.181,1.109,1.117,1.115,1.164,1.154,1.166,0.5,0.714,0.5,0.286,14,10.7,16.3,9,15,6,13.6,12.1,14.3,9.7,12.6,12.9,14,13,6,15,13.4,13.4,12.1,12.5,14.6,9.3,13.3,8.3,17,11,13.8,9.5,15.1,9.2,30.8,30.6,29.3,30.3,27,31,31.5,29.9,30.4,31.1,0.51,0.466,0.521,0.456,0.556,0.444,0.526,0.46,0.499,0.47,5.2,4.1,5.7,6.7,6,7,5.2,3.9,5.2,4.3,6.3,5,6.7,3.7,7,6,6.4,4.6,6.2,5.3,8.2,8.9,7.3,9,6,13,9.1,8.7,7.6,9.1,10.9,8.6,12.3,9,13,6,11.1,9.2,10.7,8.1,0.068,0.076,0.058,0.073,0.046,0.095,0.076,0.075,0.063,0.077,0.089,0.075,0.097,0.077,0.095,0.046,0.09,0.08,0.088,0.071,25.1,25.5,29,23.7,30,29,25.6,25,24.8,25.9,27.4,28.6,33,30,29,30,25.8,28.1,28.6,28.9,16.9,14.2,18,16.3,21,18,17.2,15,16.8,13.6,15.7,14.9,15.3,15,18,21,16.6,16.3,15.1,14,0.978,0.954,0.959,0.927,0.967,0.942,0.969,0.948,0.985,0.958,0.967,0.97,0.977,0.991,0.942,0.967,0.952,0.954,0.978,0.982
Sat Dec 20 2025 00:00:00 GMT-0800 (Pacific Standard Time),LA Lakers,,LA Clippers,,1.5,0,,,,,LA Lakers,,LA Clippers,,,119.2,110.9,126,105.7,143,101,123.4,112.4,116.1,109.9,117.4,117,127,119.3,135,122,120.7,115.9,114.9,117.8,1.162,1.096,1.192,1.048,1.331,0.939,1.194,1.12,1.137,1.08,1.144,1.156,1.202,1.184,1.257,1.135,1.169,1.156,1.126,1.157,1,0.111,0,0.889,11.9,12.5,12,12.3,13,10,12.5,13.5,11.4,11.8,14.5,14.6,16,13.7,18,13,13.9,14.6,14.9,14.5,10,9.7,14.3,10,13,9,8.8,9.2,10.9,10.1,31.9,31.2,34,28.7,35,40,31.1,31.1,32.5,31.3,0.514,0.495,0.516,0.488,0.505,0.574,0.517,0.5,0.511,0.491,4.1,4.4,5.7,4.7,2,7,3.9,5.4,4.2,3.8,3.6,4.2,3,4,1,4,3,4.3,4,4.2,8.1,8.6,8,8.3,7,6,7,8.6,8.9,8.6,9.1,9.8,8,12.3,4,18,9,10.1,9.2,9.6,0.072,0.077,0.07,0.073,0.06,0.051,0.062,0.078,0.079,0.076,0.081,0.088,0.067,0.111,0.033,0.154,0.08,0.092,0.081,0.085,25.3,23.8,26.3,25.3,32,25,26,25.5,24.8,22.6,27.7,27,28.3,29,31,28,26.9,27,28.2,26.9,15.1,15.9,13.3,21,7,29,14.9,16.4,15.3,15.6,14.9,13.5,15,13,13,9,14.5,13.5,15.3,13.4,0.95,0.939,1.009,0.891,1.056,0.814,0.941,0.928,0.957,0.946,0.957,0.976,0.946,1.003,0.963,1,0.957,0.972,0.958,0.979
