Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Fri Jan 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,Toronto,,9.5,1,,,,,Toronto,,Boston,,,117.6,114,123.7,116.3,110,97,117.9,114.9,117.3,113.1,110.6,111.9,110,104.3,114,96,111.2,112.2,109.9,111.5,1.183,1.11,1.289,1.132,1.155,1.04,1.187,1.119,1.178,1.099,1.112,1.089,1.147,1.015,1.197,1.03,1.12,1.093,1.105,1.084,0.5,0.714,0.5,0.286,15.9,11.7,19.7,10.3,15,7,15.9,12.1,15.9,11.3,14.3,12.7,17,14.3,20,14,14.6,13.1,14.1,12.2,12.8,11.3,19,10.7,21,15,12.9,11.5,12.7,11.2,31.5,32.1,32,34.7,32,27,31.5,32.7,31.6,31.4,0.508,0.498,0.566,0.492,0.535,0.442,0.492,0.502,0.522,0.494,5.4,4.5,5.3,5.7,6,4,4.9,4.7,5.9,4.3,4.2,5.5,5.3,3.3,8,6,4.5,5.6,3.9,5.4,8.1,8.6,5.7,8.7,6,6,7.8,8.4,8.3,8.8,5.5,8.3,4.3,8,7,3,5.1,8.1,5.8,8.4,0.073,0.075,0.054,0.077,0.056,0.055,0.07,0.074,0.075,0.077,0.049,0.072,0.038,0.071,0.06,0.028,0.046,0.071,0.052,0.074,23.8,29.1,22.7,26.7,16,18,23.8,28.9,23.8,29.3,25.3,24.7,26,26.3,27,19,24.8,24.4,25.7,24.9,11.9,14,9.3,11.7,14,6,10.9,13.5,12.7,14.6,13.8,15.7,10.7,16.3,9,18,13.4,14.9,14.2,16.5,1.01,0.974,1.101,0.99,1.073,1.097,1.02,0.98,1,0.967,0.978,0.958,0.979,0.942,1.031,0.979,0.988,0.96,0.969,0.956
Fri Jan 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Philadelphia,,Orlando,,3.5,0,,,,,Philadelphia,,Orlando,,,117.6,116.6,128.3,117,131,104,116.3,117.1,119.2,116.2,116.2,115.2,118,116.7,110,103,116.2,113.4,116.3,116.7,1.12,1.118,1.221,1.123,1.275,1.01,1.112,1.126,1.128,1.112,1.106,1.105,1.122,1.12,1.071,1,1.111,1.091,1.101,1.117,0.539,0.667,0.462,0.333,13.7,11.2,16,12,14,9,12.7,11.2,14.9,11.1,12.7,11.9,15.7,14.3,13,17,12.6,12.2,12.7,11.7,12.3,11.8,10,12.3,7,20,12.3,10.3,12.3,13,32.1,33,31,34,27,35,32.3,33.9,31.9,32.2,0.497,0.509,0.508,0.503,0.472,0.504,0.499,0.512,0.494,0.506,6.1,5.1,8,4.7,5,4,5.9,4.9,6.3,5.3,5.1,5.4,4.7,7,6,8,5.2,4.5,5,6.2,8.6,8.3,10.3,9,15,12,8.4,7.9,8.9,8.7,7.4,7.6,7.3,8.7,7,11,7.3,7.3,7.6,7.9,0.074,0.072,0.089,0.078,0.132,0.103,0.072,0.069,0.076,0.075,0.063,0.066,0.064,0.074,0.064,0.089,0.062,0.064,0.064,0.067,25.1,26.4,27.7,30,30,28,25.1,25.5,25.1,27,27.1,25.2,26,28.7,29,23,27.3,25.4,26.8,25.1,14,13.9,12.7,14.7,10,18,14,13.9,14,13.8,14.9,14.8,19,15.7,22,21,14.3,15.1,15.7,14.6,0.984,0.98,0.975,0.978,0.971,1.019,0.984,0.965,0.984,0.993,0.968,0.962,0.921,0.952,0.893,0.932,0.975,0.95,0.961,0.972
Fri Jan 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),New Orleans,,Washington,,2.5,0,,,,,New Orleans,,Washington,,,114.5,113.5,103,115,100,110,118.1,116.3,109.2,110.7,122.7,124.2,117.7,128,117,131,123,125.4,122.1,123.1,1.086,1.079,0.945,1.086,0.893,1.071,1.113,1.087,1.047,1.07,1.164,1.181,1.08,1.209,1.045,1.275,1.159,1.172,1.171,1.189,0.333,0.429,0.667,0.571,10.7,13,11.3,12,8,13,10.4,12.8,11.1,13.2,15,14.3,15.7,12.3,18,14,14.9,13.9,15.3,14.7,12.5,11.4,8.7,10.3,6,11,13,10.1,11.8,12.7,30.8,32.8,33.7,30.3,34,31,30.3,32,31.5,33.6,0.486,0.479,0.48,0.469,0.426,0.528,0.48,0.47,0.493,0.488,4.3,6.2,6.3,7,9,6,4.5,6.7,4.1,5.7,6.1,5.8,7.7,5,10,5,5.6,6.1,6.9,5.6,9,7.1,9.7,9.3,13,7,9.1,7.7,8.8,6.5,8.2,9.8,14.3,12.3,13,15,7.6,10.3,8.9,9.4,0.076,0.06,0.081,0.079,0.106,0.064,0.076,0.064,0.077,0.055,0.069,0.084,0.122,0.106,0.11,0.132,0.064,0.088,0.077,0.081,24.8,25.4,27.3,25,26,29,25.7,24.9,23.4,26,29.3,28.9,30,29,30,30,28.9,29,29.9,28.7,14.6,15.6,20.3,18.7,19,22,14.2,15.6,15.2,15.6,15,12.6,17,14.3,21,10,15.5,13.4,14.3,11.7,0.98,0.96,0.893,0.921,0.884,0.893,0.989,0.948,0.968,0.973,0.975,1.012,0.942,0.981,0.911,0.971,0.981,1.003,0.967,1.021
Fri Jan 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),LA Clippers,,Brooklyn,,4.5,0,,,,,LA Clippers,,Brooklyn,,,112.1,109.3,109.7,109.7,111,103,113.7,108.6,110.5,110.1,114.4,114,123.7,112.7,123,104,111.6,112.7,117.3,115.5,1.122,1.083,1.127,1.07,1.144,1,1.15,1.081,1.094,1.085,1.145,1.13,1.271,1.1,1.267,1.01,1.129,1.122,1.161,1.139,0.2,0,0.8,1,13.3,14,13.3,12.3,15,17,14.1,14,12.4,14.1,13.7,12.1,16,10.3,14,9,12.9,11.6,14.6,12.8,9.7,10.8,9.7,11.7,15,14,9.4,11.7,10.1,9.7,30.9,29.1,29.7,28.7,25,30,31,29.4,30.7,28.8,0.492,0.484,0.457,0.479,0.443,0.496,0.5,0.494,0.485,0.471,4.9,4.4,6,7,5,8,5.8,4.1,3.9,4.7,4.4,4.5,5.3,6,6,4,4.7,4.8,4.2,4.1,8.4,7.9,5.3,11,7,11,8.4,8.2,8.3,7.5,9.1,8.7,9,8.7,5,12,9,8.6,9.1,8.9,0.075,0.071,0.048,0.095,0.062,0.089,0.076,0.074,0.074,0.067,0.083,0.078,0.084,0.076,0.045,0.103,0.083,0.076,0.082,0.08,23.6,25.4,24,24,21,23,24.7,25.4,22.4,25.3,26,27.4,29.3,27,31,28,25.1,28.4,26.9,26.1,15,15.7,13.3,15.7,10,21,14.9,15.6,15.2,15.8,13.3,14.2,8.3,15.7,12,18,13.1,14.3,13.4,14.2,0.947,0.952,0.962,0.961,1.052,0.932,0.944,0.961,0.949,0.94,0.983,0.964,1.065,0.98,1.041,1.019,0.984,0.962,0.982,0.967
Fri Jan 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Okla City,,Memphis,,5.5,0,,,,,Okla City,,Memphis,,,121.4,115.2,110.3,106,129,98,122.3,117,120.5,113.5,108.1,116.6,119,114,125,117,107.5,115.8,108.8,117.5,1.16,1.09,1.042,1.003,1.066,0.954,1.163,1.101,1.157,1.079,1.032,1.104,1.124,1.079,1.033,1.139,1.022,1.09,1.044,1.117,0.429,0.5,0.571,0.5,13.4,13.3,9.3,13.3,7,12,13.4,14,13.4,12.6,14.6,14.4,15.7,15.7,11,22,14.1,14.4,15.1,14.4,9.2,11.7,9,16,12,15,9.2,11.6,9.3,11.9,34.8,34.5,28.7,35.7,39,32,33.3,35.1,36.6,34.1,0.493,0.51,0.416,0.508,0.415,0.491,0.482,0.508,0.504,0.511,5.6,4.9,6.7,4,11,2,6.2,5.2,4.9,4.7,4,5.1,4.3,5,5,5,4,4.2,4.1,5.9,10.4,7.9,10,7.3,14,9,11.7,7.9,8.9,7.9,7.3,8.7,4.7,8,8,11,7.6,8.7,7,8.6,0.089,0.068,0.083,0.062,0.1,0.076,0.1,0.067,0.077,0.069,0.064,0.074,0.041,0.066,0.06,0.093,0.066,0.074,0.062,0.074,25.8,28.9,21.3,26.7,26,23,26.8,28.7,24.7,29.1,24.2,26.7,26.3,29,33,31,23.8,26.2,24.6,27.2,12.3,15.2,9.3,16.7,11,18,11.8,15.2,13,15.3,18.1,14.7,19,14.3,20,18,19.7,15.1,16.3,14.3,0.97,0.967,0.997,0.994,1.008,0.971,0.976,0.966,0.964,0.967,0.937,0.968,0.956,0.978,0.992,0.971,0.922,0.971,0.955,0.965
Fri Jan 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Atlanta,,1.5,1,,,,,Atlanta,,Denver,,,124.1,118.4,118,111.3,114,117,126.1,117.4,122.7,119.3,118.1,119.4,120.3,117.3,110,100,118.1,119.8,118,119,1.205,1.112,1.179,1.021,1.197,1.045,1.195,1.107,1.211,1.117,1.146,1.121,1.202,1.076,1.155,0.893,1.119,1.13,1.165,1.114,0.5,0.5,0.5,0.5,14.2,14.5,16.3,15.7,20,18,13.9,14.8,14.4,14.2,13.5,13.2,15.3,10.7,15,8,13.1,12.9,13.7,13.4,10.1,9.9,9,8.7,12,11,11.1,10.1,9.3,9.7,33.1,32.1,27.7,35,27,38,34.9,31.5,31.9,32.5,0.508,0.483,0.476,0.514,0.465,0.574,0.518,0.477,0.5,0.488,4,4.8,6.3,4.7,8,10,3.9,4.9,4.1,4.7,4.7,4.8,6.7,7.3,6,9,4.9,4.4,4.5,5.2,7,9.3,5.7,11.3,7,13,7.5,8.5,6.7,10,7.7,9.3,7.3,11,6,13,7.4,9.6,7.9,9,0.061,0.079,0.049,0.097,0.06,0.11,0.064,0.072,0.059,0.085,0.068,0.08,0.067,0.093,0.056,0.106,0.063,0.082,0.071,0.077,29.1,31.2,27.3,30,27,30,30.7,30.6,28,31.6,27.5,27.8,24.3,29.3,16,26,27.6,28.1,27.5,27.6,13.1,15.2,12.7,17.3,9,21,12.8,15.2,13.2,15.2,12.3,15.8,12.7,16,14,19,12.7,15.1,12,16.4,0.971,0.95,0.963,0.921,1.031,0.911,0.984,0.952,0.961,0.948,0.995,0.963,1.03,0.924,1.073,0.884,0.984,0.974,1.002,0.954
Fri Jan 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Phoenix,,1.5,0,,,,,New York,,Phoenix,,,119.8,114.8,110.7,107.3,123,117,121.7,116.6,117.8,113.3,115,112.4,120.7,101,111,98,112.4,109.1,117.8,115.3,1.174,1.118,1.108,1.084,1.267,1.139,1.194,1.144,1.15,1.096,1.126,1.094,1.208,1.02,1.144,0.954,1.104,1.069,1.151,1.115,0.714,0.417,0.286,0.583,15.2,14.3,14.3,17.7,14,22,15.9,14.1,14.4,14.5,14.6,12.3,16,10.3,15,12,15.2,11.5,14,13,13.7,13,11.7,12.7,16,15,14.5,11.4,12.7,14.4,32.5,30.5,29,34,32,36,33.1,31.3,31.8,29.8,0.513,0.504,0.477,0.519,0.557,0.509,0.522,0.501,0.503,0.506,4.3,4.1,3.7,2,6,5,4,4.7,4.6,3.6,4.6,4.6,8.7,2.3,5,2,4.5,4.3,4.8,4.8,8.4,10.6,7,8,5,11,8.4,10.2,8.5,10.9,7.4,8.5,8.7,5.3,7,9,7.3,8.5,7.6,8.5,0.075,0.092,0.062,0.073,0.045,0.093,0.074,0.089,0.075,0.095,0.064,0.073,0.078,0.048,0.062,0.076,0.063,0.075,0.066,0.072,27.7,25.4,23,25,31,31,27.8,24.9,27.7,25.8,25.6,24.8,23.7,21,21,23,25.7,23.6,25.4,25.8,13.4,15.5,16,15.7,12,18,13.4,15.6,13.6,15.4,13.7,16.9,13.3,14.3,10,18,14.6,17.2,12.8,16.8,1.002,0.976,0.957,0.97,1.041,0.971,1.011,0.958,0.992,0.99,0.97,0.951,0.993,0.963,1.052,0.971,0.96,0.956,0.982,0.946
Fri Jan 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Golden State,,Sacramento,,14.5,1,,,,,Sacramento,,Golden State,,,115,109.9,115,99.3,120,98,117.2,108.9,113.1,110.9,113.6,121.6,110,114.7,113,100,111.8,119.6,115.1,123.6,1.111,1.049,1.155,0.951,1.217,0.92,1.146,1.039,1.083,1.058,1.098,1.161,1.105,1.097,1.146,0.939,1.092,1.141,1.102,1.179,0.333,0.6,0.667,0.4,15.8,10.5,15.7,8,18,9,15.9,11.4,15.8,9.6,12.2,12.8,12.3,8.7,14,8,11.4,13.1,12.9,12.5,11.5,10.2,11,9.3,8,8,11.8,10.9,11.3,9.6,31.9,30.5,31,31.7,33,35,32.2,30.4,31.8,30.6,0.494,0.469,0.539,0.474,0.564,0.447,0.497,0.468,0.492,0.471,4.4,4.4,2.7,5.3,2,6,4,4.5,4.7,4.4,4.1,5.1,4.7,4.7,3,3,4.1,4.6,4.1,5.6,9.7,9.1,11,9,6,11,8.7,9.7,10.4,8.6,8.7,8.9,5,8.7,3,6,7.6,8.6,9.5,9.1,0.084,0.078,0.103,0.078,0.058,0.091,0.076,0.083,0.09,0.074,0.075,0.077,0.045,0.076,0.028,0.052,0.067,0.074,0.082,0.08,28.1,25,30,20,31,23,29.5,24.9,26.9,25.1,26.2,27.7,28.7,21.7,29,19,25.5,27,26.8,28.4,15.7,14.3,10.7,14.7,10,13,13.4,13.9,17.6,14.6,15.5,14.8,15.7,14,12,17,14.5,16.3,16.4,13.5,0.96,0.961,1.003,0.949,0.98,0.953,0.984,0.971,0.94,0.952,0.962,0.968,0.913,0.974,0.929,0.981,0.974,0.954,0.952,0.981
Fri Jan 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,Portland,,6.5,0,,,,,Houston,,Portland,,,118.9,116.5,102,118.3,102,103,119.6,117,118.4,116.1,110.7,119.1,103.3,109.7,103,102,107.8,118.1,112.6,120.1,1.171,1.1,1.008,1.169,0.992,1.002,1.186,1.102,1.161,1.098,1.091,1.124,1.021,1.083,1.002,0.992,1.069,1.112,1.104,1.136,0.364,0.588,0.636,0.412,11.7,14.1,9,16.7,8,12,11.7,13.7,11.8,14.5,12.6,12.3,11.3,10.3,12,8,12.5,13,12.7,11.7,16.2,14.1,18.7,11.7,24,6,16.2,13.2,16.3,14.9,32.8,31.3,34.3,33,33,32,33.5,31.4,32.4,31.2,0.555,0.511,0.563,0.491,0.589,0.411,0.553,0.52,0.557,0.503,5.6,4.8,5,3.7,7,3,4.9,4.7,6,5,4.6,6.3,4.3,5.3,3,7,4.8,6,4.5,6.7,8.8,7.9,8.7,6.3,8,7,9.2,8.2,8.5,7.6,9.2,10.6,8,9,7,8,9.2,10.4,9.2,10.8,0.078,0.066,0.081,0.054,0.074,0.055,0.081,0.069,0.076,0.064,0.078,0.088,0.067,0.08,0.055,0.074,0.079,0.087,0.078,0.09,25.4,24.7,21.3,25.7,20,21,24,25.3,26.2,24.3,24.1,26.7,22.7,26.3,21,20,23.5,25.7,24.5,27.7,15.7,16.8,13,13,14,14,15.4,16.9,15.9,16.7,13.6,15.2,14.3,11.7,14,14,13.6,15.6,13.7,14.8,1.005,0.975,1.056,0.987,1.097,0.922,1.008,0.965,1.004,0.983,0.972,0.975,0.921,1.049,0.922,1.097,0.984,0.968,0.964,0.982
Fri Jan 09 2026 00:00:00 GMT-0800 (Pacific Standard Time),LA Lakers,,Milwaukee,,3.5,1,,,,,Milwaukee,,LA Lakers,,,116.3,113.3,107.3,116.7,91,113,120.8,117.2,112.6,109.7,116.6,115.6,108,113,107,120,119.4,116.6,114.2,114.7,1.137,1.108,1.049,1.169,0.885,1.146,1.169,1.143,1.11,1.075,1.139,1.131,1.055,1.133,1.04,1.217,1.157,1.137,1.125,1.125,1,0.4,0,0.6,11.6,14.7,10.3,13.3,9,14,12.3,15.4,11,14.1,13.5,13.8,8,13.7,4,18,12.8,14.8,14.1,12.8,9.9,8.5,9,8.3,10,5,8.6,7.8,11.1,9.1,31.4,31.9,35.7,31.7,35,31,30.5,31.7,32.1,32.1,0.51,0.477,0.515,0.488,0.519,0.436,0.51,0.477,0.51,0.477,4.1,4.1,4.7,3,2,3,4.1,4.4,4.1,3.8,3.7,4.1,2.7,4,5,2,3.1,3.8,4.2,4.5,8.3,7.8,8,4.7,9,3,7.6,7.8,8.8,7.7,9.2,8.4,8,7,10,6,9.3,8.4,9.2,8.3,0.073,0.068,0.07,0.044,0.081,0.028,0.067,0.068,0.079,0.068,0.082,0.075,0.072,0.065,0.089,0.058,0.083,0.076,0.081,0.075,24.9,26.2,25.3,27.7,16,29,25.9,27.6,24,25,27.7,26.7,27,25,24,31,27.3,26.5,28,26.9,15.3,14.7,14.3,12,17,12,15.5,14.5,15.2,14.9,15.2,14.1,13.3,11.3,15,10,14.9,14.9,15.4,13.3,0.947,0.939,0.948,0.963,0.932,0.929,0.933,0.935,0.959,0.943,0.957,0.97,0.993,0.96,0.932,0.98,0.957,0.963,0.957,0.978
