Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Sun Feb 22 2026 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Okla City,,3.5,0,,,,,Cleveland,,Okla City,,,119.8,119.4,122.7,111.3,118,105,119.1,118.6,120.6,120.3,115.3,107.6,103.3,101.7,113,86,114.6,106,116.1,109.4,1.145,1.155,1.225,1.141,1.277,1.033,1.143,1.146,1.146,1.164,1.102,1.041,1.032,1.042,1.223,0.846,1.099,1.024,1.104,1.058,0.615,0.364,0.385,0.636,14.6,13.5,12.7,14.3,10,13,14.5,12.9,14.6,14.1,14,14.3,16,13,20,7,13.7,13.8,14.4,14.8,12.1,9.4,11.7,11.7,11,13,11.9,9.6,12.3,9.1,32.6,34.3,37,32,28,34,33.1,33.8,32.1,34.9,0.499,0.488,0.541,0.505,0.464,0.547,0.505,0.49,0.493,0.486,5.2,5.7,6.3,4.3,3,4,5.6,6,4.7,5.4,4.4,4.3,4,6,4,7,4.4,4.4,4.3,4.3,9,9.8,8.7,6.7,10,11,8.3,10.4,9.8,9.1,8.7,7.6,8.7,8,5,11,8.8,7.9,8.7,7.3,0.077,0.085,0.075,0.06,0.087,0.099,0.072,0.09,0.083,0.079,0.075,0.067,0.077,0.073,0.048,0.096,0.076,0.07,0.074,0.065,28.5,25.4,27,24,24,22,27.9,25.9,29.2,25,26.7,24.8,25.7,23.3,26,19,26.4,24.4,27,25.3,14.3,12.5,15.7,14.3,12,19,14.2,12.3,14.5,12.7,15.7,17,13.7,14.7,14,21,15.1,18,16.3,15.9,0.979,0.97,0.96,0.973,0.989,0.941,0.978,0.974,0.979,0.966,0.962,0.953,1.023,0.986,1.097,0.892,0.963,0.938,0.96,0.969
Sun Feb 22 2026 00:00:00 GMT-0800 (Pacific Standard Time),Atlanta,,Brooklyn,,10.5,1,,,,,Brooklyn,,Atlanta,,,116.9,106.8,107,93.3,97,86,115.2,110.9,118.4,103,118.6,114.7,115,110.7,128,105,119.1,114.7,118.2,114.7,1.105,1.063,1.02,0.919,0.934,0.846,1.096,1.094,1.113,1.032,1.121,1.141,1.096,1.09,1.232,1.033,1.133,1.131,1.111,1.15,0.471,0.111,0.529,0.889,14.4,13.6,12,11.7,16,7,14.5,14,14.4,13.3,13.3,12.4,14.3,13.3,13,13,13.3,12.3,13.3,12.5,10.2,10.9,11.3,9.3,12,10,10.6,12.1,9.9,9.9,32.2,29.7,34.7,31.7,34,30,32.2,30.1,32.3,29.2,0.482,0.487,0.494,0.477,0.458,0.453,0.476,0.504,0.488,0.471,4.7,4.3,4.7,5.3,3,7,5.2,4,4.3,4.6,5.1,5,8,5.7,5,4,5,5.2,5.3,4.9,9.2,7.7,7.7,9,4,11,8.1,8.1,10.1,7.2,8.8,9,9,9.7,8,11,9.3,8.8,8.3,9.1,0.078,0.069,0.065,0.081,0.035,0.096,0.069,0.073,0.086,0.065,0.076,0.081,0.077,0.087,0.069,0.099,0.081,0.078,0.072,0.083,30.3,25.3,26,23,26,19,30.2,26.1,30.5,24.5,27.2,27.2,23,26,31,22,27.5,27.9,27,26.6,14.2,15.6,13,16.7,12,21,14.4,15.5,14.1,15.6,15.6,13.8,13.7,15,9,19,14.6,13.9,16.5,13.6,0.962,0.954,0.984,0.928,1,0.892,0.964,0.966,0.96,0.942,0.964,0.963,0.99,0.951,1.019,0.941,0.979,0.958,0.953,0.967
Sun Feb 22 2026 00:00:00 GMT-0800 (Pacific Standard Time),Toronto,,Milwaukee,,3.5,0,,,,,Toronto,,Milwaukee,,,113.7,112.3,109,121.7,110,139,113.7,116.4,113.7,109,112.1,115.2,106,106.3,101,118,112.6,117.2,111.4,113.7,1.107,1.107,1.054,1.225,1.02,1.306,1.104,1.14,1.11,1.08,1.091,1.136,1.025,1.07,0.936,1.109,1.093,1.148,1.088,1.127,0.636,0.467,0.364,0.533,11.4,14.7,9.3,15.3,7,15,11.5,15.6,11.4,14,12.8,14.2,12.7,13,12,4,13.1,15.4,12.5,13.3,11.4,8.7,13,10.3,11,8,11.9,8.3,10.9,9.1,31.6,32.4,32,34,35,29,31.4,32.4,31.9,32.4,0.496,0.484,0.492,0.55,0.5,0.506,0.496,0.486,0.496,0.482,4.9,4.2,5.7,5.7,3,7,5.2,4.2,4.6,4.2,5.3,4.2,5.3,6,5,6,5.4,3.9,5.1,4.4,8.6,7.4,11,7.3,14,9,8.6,7.5,8.7,7.4,8,8.4,7.3,8.3,6,10,8.4,8.6,7.6,8.2,0.076,0.066,0.096,0.067,0.118,0.079,0.075,0.067,0.076,0.066,0.07,0.076,0.063,0.076,0.05,0.087,0.073,0.078,0.067,0.075,29.2,26.1,24.7,25,23,28,28.4,28.1,30,24.6,24.6,26.9,24,25,22,22,24.2,27,25,26.9,14,14.5,14.7,14,14,15,14,14.5,13.9,14.4,15.8,13.1,19.3,13,23,14,15.8,13.6,15.9,12.7,0.975,0.943,0.984,0.963,0.972,0.934,0.979,0.938,0.971,0.947,0.955,0.979,0.926,0.966,0.889,0.944,0.954,0.967,0.956,0.988
Sun Feb 22 2026 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Golden State,,7.5,0,,,,,Denver,,Golden State,,,120.9,115.4,131,112.3,157,110,118.8,118.6,122.7,112,116.1,113.8,111.3,120,103,121,115.5,114.3,116.6,113.3,1.183,1.116,1.218,1.107,1.402,1.122,1.163,1.157,1.2,1.073,1.136,1.1,1.035,1.182,0.92,1.234,1.131,1.115,1.14,1.085,0.476,0.429,0.524,0.571,13.8,16.4,14.7,15.7,21,20,13.4,16.9,14.2,15.9,13.3,12.6,12.7,12.3,15,17,13.2,12.2,13.4,13.1,9.6,10.9,9.3,10.3,13,11,9.8,11.1,9.4,10.7,33.5,31.6,41,29.7,47,29,34.2,31.2,32.9,32,0.506,0.489,0.573,0.47,0.6,0.443,0.512,0.489,0.501,0.49,4.1,4.4,2,2,3,4,4,4,4.1,4.8,4.6,4.2,4.7,4.7,5,6,4.8,3.9,4.5,4.5,7,9.9,7.3,8.7,12,8,6.9,8.6,7,11.3,7.7,8.6,9.7,10,8,7,7.6,7.8,7.7,9.5,0.061,0.086,0.064,0.077,0.1,0.072,0.061,0.075,0.062,0.098,0.069,0.075,0.083,0.089,0.064,0.064,0.068,0.068,0.069,0.082,28.2,28.9,33,32.7,41,30,28.6,30.5,27.9,27.1,26.6,26.9,26.7,32.3,25,36,27,27.1,26.4,26.7,12.8,15.5,16,14.7,16,9,12.6,14.1,13,17,12,15.9,12.7,13.7,18,13,11.6,14.7,12.3,17.3,0.968,0.956,0.938,0.957,0.973,1.02,0.972,0.971,0.965,0.94,0.997,0.958,0.953,0.98,0.911,1,0.997,0.978,0.997,0.937
Sun Feb 22 2026 00:00:00 GMT-0800 (Pacific Standard Time),Dallas,,Indiana,,2.5,0,,,,,Dallas,,Indiana,,,113.9,111.2,108.7,112.7,111,118,115.5,114,111.9,108.4,117.5,118.7,122,117.7,122,131,116.5,117.1,118.7,120.3,1.074,1.061,1.04,1.046,1.019,1.054,1.087,1.091,1.059,1.032,1.108,1.133,1.168,1.092,1.12,1.17,1.095,1.121,1.123,1.144,0.467,0.5,0.533,0.5,10.8,12.9,6.7,16,8,18,11,13.1,10.6,12.6,12.2,11.4,14,10.3,16,6,12.3,11.3,12,11.5,10.1,10.3,9,8.7,15,9,10.1,9.8,10.1,10.8,34.6,32.5,29.3,35.3,30,31,34.8,33.1,34.3,31.9,0.494,0.477,0.474,0.486,0.463,0.485,0.495,0.478,0.494,0.475,5.5,4.7,3,3,3,0,6.2,4.9,4.6,4.6,5.1,4.7,4.7,6.3,8,9,5.3,4.2,4.9,5.3,7.7,7.5,8.7,10,12,12,7.9,7.5,7.3,7.5,8.9,7.8,7.7,12,7,14,9.2,7.3,8.5,8.4,0.065,0.065,0.073,0.084,0.095,0.098,0.067,0.065,0.062,0.065,0.076,0.068,0.068,0.103,0.056,0.116,0.079,0.064,0.074,0.072,25,26.1,20.3,27.7,21,32,25.3,26.5,24.7,25.7,27.3,25.9,31.7,30.3,28,36,26.3,25.2,28.6,26.6,14.7,14.4,14.3,18.7,12,21,14.8,13.4,14.4,15.4,13.5,13.9,15.3,15,19,18,13.6,14,13.4,13.8,0.957,0.96,0.949,0.907,1.028,0.893,0.955,0.965,0.959,0.956,0.99,0.974,0.997,0.96,0.982,0.929,0.989,0.974,0.992,0.973
Sun Feb 22 2026 00:00:00 GMT-0800 (Pacific Standard Time),Charlotte,,Washington,,11.5,0,,,,,Charlotte,,Washington,,,115.4,112.5,108,118.7,113,131,113,113.8,117.7,111.1,113.7,122.7,110,120.3,118,118,113.2,122.5,114.2,122.9,1.133,1.071,1.114,1.085,1.223,1.17,1.122,1.069,1.144,1.073,1.117,1.168,1.135,1.1,1.277,1.054,1.124,1.151,1.11,1.188,0.286,0.455,0.714,0.546,15.5,12.7,17.7,10.3,20,6,15.2,12.4,15.7,13,12.9,14,9.7,16.3,10,18,12,13.6,13.7,14.5,12.6,11.7,16.7,13,23,10,12.3,11.1,12.9,12.3,33.4,31.9,30.3,31.7,22,38,32,32,34.8,31.8,0.538,0.478,0.536,0.471,0.536,0.515,0.525,0.475,0.55,0.482,4.5,6.1,4,6,4,9,4.3,6.6,4.8,5.5,4.6,5.5,5.7,4,3,0,4.3,5.7,4.9,5.4,6.7,8,7.3,13.7,5,14,6.4,8.6,7.1,7.3,8.8,9.8,11,9.3,10,12,8.6,10.5,9,9.1,0.06,0.068,0.069,0.114,0.048,0.116,0.057,0.072,0.063,0.063,0.077,0.084,0.097,0.076,0.087,0.098,0.076,0.089,0.077,0.079,26.4,25.5,24,30.7,26,36,26.5,25.3,26.2,25.7,26.9,28.7,23.7,28,24,32,26.6,28.2,27.2,29.2,15.8,15.5,15.3,14.3,14,18,15.4,15.8,16.1,15.3,12.5,13.8,12,21.7,12,21,12.5,14.5,12.5,13,0.969,0.964,1.014,0.988,1.097,0.929,0.969,0.957,0.968,0.972,0.978,0.995,0.969,0.903,0.989,0.893,0.981,0.99,0.975,1.001
Sun Feb 22 2026 00:00:00 GMT-0800 (Pacific Standard Time),Boston,,LA Lakers,,1.5,0,,,,,Boston,,LA Lakers,,,115.4,116.2,111.3,119,121,125,114.1,118.9,116.6,113.7,108.4,116.1,108.7,120.7,110,122,107.7,117.5,109.1,114.9,1.164,1.14,1.136,1.148,1.234,1.216,1.157,1.159,1.17,1.122,1.093,1.139,1.109,1.164,1.122,1.186,1.092,1.145,1.095,1.134,0.471,0.9,0.529,0.1,15.4,11.8,14,12.7,17,17,14.9,12.6,15.9,11.1,14.1,13.3,15.3,9.3,20,8,13.9,12.2,14.3,14.4,12.8,9.6,13.3,6.7,13,5,12.9,8.7,12.7,10.3,32.8,31.4,35.3,30,41,27,32.7,30.9,32.9,31.8,0.513,0.506,0.545,0.471,0.557,0.433,0.504,0.508,0.522,0.505,5.3,4,5.7,3,6,4,5,4,5.6,4,4.3,3.5,4,4,4,5,4.3,3.3,4.2,3.8,7.6,8.2,6.7,7.7,7,8,7.1,7.3,8.1,8.9,6.1,9.2,7.3,9.3,8,7,5.9,9.6,6.2,8.8,0.069,0.073,0.062,0.069,0.064,0.071,0.065,0.065,0.073,0.079,0.054,0.082,0.066,0.085,0.072,0.065,0.053,0.086,0.055,0.078,24.2,25.4,29,29.7,36,31,23.7,26.6,24.6,24.4,25.1,27.5,26,27,30,25,24.7,27.3,25.6,27.6,12,14.9,12.3,14.3,13,12,11.5,15.5,12.5,14.4,13,14.6,10,14.7,9,16,12.7,14.3,13.3,14.9,1.007,0.948,1.01,0.926,1,0.932,1.014,0.934,1.001,0.96,0.983,0.962,0.99,0.932,1.02,0.942,0.989,0.96,0.978,0.963
Sun Feb 22 2026 00:00:00 GMT-0800 (Pacific Standard Time),Minnesota,,Philadelphia,,8.5,1,,,,,Philadelphia,,Minnesota,,,119.7,115.9,131,102.3,122,111,115.7,115.5,124.2,116.4,114.7,116.1,112,127,111,126,109.9,117.1,120,115,1.141,1.113,1.192,0.961,1.12,1.044,1.11,1.111,1.174,1.116,1.093,1.115,1.019,1.192,1.019,1.185,1.055,1.126,1.134,1.102,0.444,0.444,0.556,0.556,14.3,12.7,15.3,9.7,16,12,13.9,12.2,14.7,13.2,12.5,13.1,12.7,15.7,8,17,12.1,13.6,12.9,12.4,11.5,12.1,11.7,12,17,12,11.7,12,11.3,12.3,33.5,31.3,34.3,31.7,37,35,34.3,31.5,32.5,31,0.506,0.488,0.488,0.464,0.537,0.504,0.509,0.484,0.502,0.493,5.7,5.8,7.7,8,8,5,5.7,5.9,5.7,5.7,3.9,5.1,2.7,6.3,3,8,4,5.3,3.8,5,8.7,9.1,10.3,9.3,7,10,8.9,8.9,8.6,9.3,8.2,7.4,9.3,9.7,12,5,8.6,7.3,7.7,7.5,0.075,0.078,0.082,0.079,0.056,0.086,0.077,0.077,0.073,0.08,0.07,0.064,0.077,0.082,0.095,0.042,0.075,0.063,0.065,0.065,26.5,24.5,30,17.3,28,19,26.1,25.1,27,23.8,26,27.6,21.3,30,21,25,24.5,28.2,27.6,27,14.5,13.8,16.3,15,19,11,15.3,13.5,13.7,14.2,15.1,15.5,19,14.7,12,15,15.4,14.9,14.7,16.2,0.971,0.984,0.958,0.972,0.982,1.009,0.966,0.985,0.977,0.982,0.964,0.966,0.979,0.975,1.028,0.953,0.961,0.973,0.968,0.958
Sun Feb 22 2026 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Chicago,,10.5,0,,,,,New York,,Chicago,,,117.8,116.4,119,105.3,108,110,119.3,115.5,116.3,117.3,112,120.5,107,120,106,126,110.5,117.8,113.7,123.4,1.159,1.106,1.165,0.987,1.11,0.984,1.171,1.11,1.146,1.101,1.102,1.145,1.047,1.124,1.09,1.127,1.084,1.132,1.121,1.159,0.636,0.632,0.364,0.368,14.8,14.6,12.7,13.7,10,17,15.2,14.8,14.4,14.5,13.8,13.9,10.3,12.7,12,13,14.4,13.1,13.1,14.7,13.2,10.2,10.3,9.3,8,8,13.6,10.7,12.8,9.7,32.9,34.5,29,32,21,36,33.3,34.7,32.4,34.3,0.514,0.496,0.48,0.457,0.387,0.464,0.517,0.512,0.511,0.481,4.1,5.2,4.3,7.7,0,13,3.8,5.4,4.4,5,4.7,5.4,6.7,5.7,6,6,4.4,5.1,4.9,5.7,8.3,7.5,11,8.3,11,10,8.4,7.5,8.2,7.5,7.2,8.8,7.7,11.7,5,12,7.2,8.9,7.3,8.7,0.074,0.064,0.096,0.07,0.1,0.08,0.075,0.066,0.073,0.063,0.063,0.076,0.068,0.1,0.048,0.1,0.062,0.078,0.064,0.075,27.6,29.1,30.3,25.3,26,29,27.3,29.4,27.9,28.7,24.8,28.5,23.3,28.7,24,34,25,27.8,24.5,29.2,13.4,14.6,13,19.7,12,23,13.5,14.7,13.3,14.5,14.1,12.6,17.7,14,20,14,14.8,12.6,13.3,12.7,0.998,0.958,0.974,0.903,0.959,0.866,1.001,0.961,0.995,0.955,0.964,0.983,0.945,0.984,0.928,0.991,0.955,0.976,0.973,0.991
Sun Feb 22 2026 00:00:00 GMT-0800 (Pacific Standard Time),Portland,,Phoenix,,3.5,0,,,,,Portland,,Phoenix,,,116.1,113.3,115.7,105.3,103,113,117.9,113.4,114.1,113.1,119,112,136.3,122.3,157,110,118.5,109,119.5,115.1,1.1,1.112,1.057,1.018,0.92,0.989,1.118,1.12,1.08,1.103,1.127,1.099,1.246,1.182,1.402,0.963,1.124,1.076,1.131,1.122,0.526,0.5,0.474,0.5,14.5,14.6,16.3,14.3,15,16,14.8,14.4,14.1,14.8,13.2,12.2,16.3,12.7,21,10,13.5,11.4,12.8,13.1,14.1,13.1,15,18.7,8,22,13.5,12.1,14.9,14.2,31.7,30.4,31,32.7,28,43,31.6,31.3,31.9,29.4,0.517,0.496,0.497,0.523,0.4,0.542,0.522,0.491,0.511,0.502,4.9,4,5.3,5,5,4,4.8,4.4,5,3.6,6.1,4.5,4,8.3,3,15,5.8,4.3,6.3,4.7,8,10.1,6.3,7.3,8,11,8.4,9.6,7.6,10.5,11,8.1,13.7,6,12,6,10.7,7.8,11.3,8.4,0.068,0.088,0.052,0.065,0.064,0.089,0.071,0.084,0.064,0.092,0.092,0.07,0.11,0.049,0.1,0.044,0.09,0.069,0.094,0.072,24.7,24.8,24.7,22.7,25,20,25.9,24.5,23.4,25.2,27.1,24.8,31.7,27.3,41,24,26.6,23.8,27.8,25.9,17.3,14.7,21.7,11.3,18,9,16.9,14.5,17.6,14.9,15.1,16.6,16.7,12,16,16,15.3,16.9,15,16.4,0.97,0.985,0.939,1.071,0.911,1.114,0.967,0.977,0.974,0.993,0.971,0.955,0.957,0.977,0.973,0.947,0.968,0.956,0.975,0.953
