Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Tue Mar 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Philadelphia,,Memphis,,2.5,1,,,,,Memphis,,Philadelphia,,,115.6,115.7,107.7,116.3,101,115,114.7,116.8,116.5,114.6,116.1,118,114,123.7,115,126,117.1,118.1,115,117.8,1.111,1.101,1.066,1.121,1.028,1.096,1.103,1.111,1.119,1.091,1.115,1.122,1.129,1.191,1.171,1.201,1.126,1.123,1.104,1.122,0.474,0.429,0.526,0.571,12.6,13.6,10,14.7,11,14,12.2,14,13.1,13.2,13.2,14,13.7,12,16,17,13.8,14.4,12.6,13.7,11.9,11.5,11,12.3,11,13,11.8,11.8,11.9,11.2,31.3,32.3,29.3,23.7,31,23,31.7,32.9,30.9,31.8,0.489,0.494,0.51,0.458,0.525,0.49,0.486,0.5,0.492,0.489,5.6,5.2,5,6.7,4,8,5.8,5.3,5.4,5,5.2,5.1,5.3,7.3,8,9,5.4,4.8,5.1,5.3,9.2,8.7,7.7,9.7,7,9,8.8,8,9.5,9.3,7.4,8.6,7.3,10,4,10,7.4,9.2,7.4,8.2,0.079,0.074,0.068,0.081,0.065,0.078,0.076,0.068,0.082,0.08,0.064,0.074,0.065,0.086,0.037,0.085,0.064,0.078,0.064,0.07,24.5,28.7,23.7,26.3,20,25,25,29,24.1,28.5,27.6,27.3,27.3,26.3,28,35,28.1,26.6,27.1,27.9,13.8,15.1,17.7,15.7,17,15,13.6,15.4,14.1,14.8,15.6,15.3,15.3,17.7,10,20,15,14.9,16.4,15.7,0.981,0.966,0.934,0.968,0.939,0.981,0.983,0.965,0.979,0.966,0.964,0.969,0.96,0.978,0.99,0.905,0.971,0.979,0.956,0.96
Tue Mar 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Detroit,,Brooklyn,,16.5,0,,,,,Detroit,,Brooklyn,,,116.7,107.2,107,114.3,110,126,116.9,111.1,116.4,103.4,109.8,115.6,116.3,115.3,121,115,107.2,115,112.3,116.1,1.122,1.066,1.062,1.105,1.077,1.201,1.114,1.099,1.129,1.034,1.055,1.149,1.154,1.115,1.185,1.096,1.022,1.137,1.088,1.161,0.6,0.182,0.4,0.818,10.8,13.4,11,14.3,11,17,11,13.9,10.7,13,12.8,12.5,11.7,11,12,14,12.3,12.4,13.2,12.7,13.3,10.9,12.7,14.3,13,10,13.6,11.6,13,10.2,32.7,29.4,27.3,31.3,26,33,33.7,30.1,31.6,28.7,0.523,0.487,0.47,0.521,0.444,0.51,0.524,0.503,0.523,0.472,6.5,4.3,7.3,7,12,9,7,4,5.9,4.6,5.9,5.2,8.7,7.3,5,8,5.9,5.3,5.9,5.2,10.5,7.7,7.7,8.7,5,10,11.1,8.3,9.9,7.2,8.9,9.2,7,12,9,9,9.4,8.8,8.3,9.5,0.091,0.07,0.069,0.075,0.043,0.085,0.095,0.074,0.087,0.066,0.076,0.083,0.062,0.102,0.078,0.078,0.079,0.078,0.072,0.087,26.6,25.6,22.3,28.3,26,35,26.3,26.5,26.8,24.8,23.5,27.4,25,25,31,25,22.5,27.9,24.5,27,15,15.7,12,20,12,20,16.2,15.5,13.8,15.8,17,13.8,13.7,14.3,12,15,17.7,13.9,16.3,13.7,0.984,0.952,1.007,0.945,1.01,0.905,0.975,0.961,0.992,0.944,0.946,0.964,0.974,0.977,1.01,0.981,0.945,0.959,0.947,0.969
Tue Mar 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Miami,,Washington,,15.5,1,,,,,Washington,,Miami,,,120.1,112.3,125,113,121,118,122,114.1,118.4,110.3,116.5,123.3,113.3,128.7,110,138,116.1,123.1,116.9,123.5,1.12,1.072,1.207,1.109,1.185,1.097,1.135,1.082,1.105,1.061,1.086,1.177,1.094,1.263,1.077,1.283,1.08,1.166,1.091,1.188,0.571,0.417,0.429,0.583,13.4,12.9,13,13,12,14,13.3,13.1,13.6,12.6,13.8,13.8,15.3,10.7,11,7,13.3,13.7,14.3,14,12.1,11.5,12,13.7,13,13,11.8,11.1,12.5,12,35,31.5,34,28.3,36,28,34.3,31.1,35.8,31.9,0.501,0.475,0.505,0.521,0.556,0.472,0.495,0.471,0.508,0.478,4.4,5.9,6,3.3,5,3,4.6,6.3,4.1,5.4,5.2,5.4,7.7,5.3,12,6,4.9,5.5,5.6,5.4,9.2,7.9,9.7,4.7,9,2,9.5,8.5,8.9,7.1,8.3,9.8,6.3,8.7,5,11,8.6,10.4,8.1,9.2,0.077,0.067,0.081,0.041,0.078,0.017,0.079,0.072,0.076,0.061,0.07,0.084,0.055,0.075,0.043,0.091,0.072,0.089,0.068,0.08,28.7,25.1,30.3,24,31,27,29,24.9,28.4,25.2,27.4,28.7,26.7,29.7,26,25,27.9,28.2,26.9,29.3,13.9,15.5,10.7,16.7,12,17,13.9,15.6,13.9,15.4,15.4,13.6,15,9.7,12,8,15.9,14.4,14.9,12.7,0.983,0.962,1.013,0.971,1.01,0.963,0.98,0.957,0.987,0.967,0.968,0.997,1.003,1.01,1.01,1.037,0.974,0.993,0.962,1.002
Tue Mar 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Atlanta,,Dallas,,9.5,1,,,,,Dallas,,Atlanta,,,117.7,113,130.3,102,125,92,116.6,114.5,118.8,111.3,117.3,117.7,110,119,116,122,116.5,116.6,118,118.9,1.114,1.069,1.262,0.994,1.194,0.881,1.108,1.079,1.119,1.058,1.11,1.114,1.065,1.16,1.108,1.168,1.107,1.099,1.112,1.13,0.471,0.471,0.529,0.529,14.4,10.6,16,11,13,5,14.3,10.8,14.5,10.3,13.1,12.4,12,13,10,10,12.9,12.1,13.3,12.7,10.5,10.1,12,10.7,12,13,11.2,10.1,9.9,10,32.7,34.7,32.3,34.7,27,34,33.2,34.9,32.2,34.4,0.49,0.498,0.529,0.475,0.517,0.514,0.492,0.498,0.488,0.497,4.7,5.3,4.7,7,2,7,5,5.9,4.4,4.7,5.1,5.2,4,5.3,4,4,5,5.4,5.2,4.9,9.4,7.3,10,4.3,11,5,8.6,7.6,10.1,7,8.7,9,7.7,9,10,11,9.1,9.3,8.3,8.7,0.08,0.062,0.088,0.038,0.096,0.044,0.074,0.064,0.086,0.06,0.075,0.078,0.066,0.079,0.086,0.094,0.078,0.08,0.072,0.076,30.5,24.8,33.7,24.3,32,22,30.5,25,30.5,24.6,27,27.8,25.7,33,27,39,26.9,26.3,27,29.4,14.3,14.8,15.7,14,21,19,14.6,15.2,14,14.4,15.7,13.1,17.7,10,21,8,15,13.1,16.4,13.1,0.964,0.955,0.965,0.968,0.914,0.943,0.968,0.952,0.961,0.959,0.961,0.992,0.929,1.019,0.895,1,0.969,0.992,0.953,0.991
Tue Mar 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Houston,,Toronto,,5.5,1,,,,,Toronto,,Houston,,,114.6,113.7,113,108,120,122,113.5,113,115.6,114.4,109.9,111.7,119.7,106,145,92,107,112,112.3,111.4,1.136,1.108,1.097,1.08,1.148,1.168,1.126,1.097,1.145,1.121,1.089,1.089,1.161,1.06,1.387,0.881,1.061,1.087,1.113,1.091,0.524,0.583,0.476,0.417,11.3,11.4,9,9,8,10,11.3,11.4,11.3,11.4,12.4,12.8,15.7,9.3,21,5,11.9,13,12.8,12.5,15.2,11.2,11,8,8,8,14.5,11.4,15.8,10.9,33,31.4,32.3,28.7,29,34,33.8,31.3,32.3,31.6,0.542,0.493,0.51,0.446,0.5,0.486,0.532,0.493,0.552,0.494,5.9,4.8,5.3,4,5,4,5.5,5.2,6.2,4.5,4.5,5.3,4.3,5.3,6,7,5,5.4,4.1,5.2,8.8,8.6,8.3,8.3,5,11,9,8.6,8.5,8.6,9.2,8,10.3,8.3,4,5,9.4,8.5,9,7.4,0.078,0.076,0.072,0.077,0.045,0.094,0.079,0.075,0.077,0.076,0.079,0.07,0.091,0.077,0.036,0.044,0.081,0.074,0.077,0.065,24.7,29.1,24.7,28.3,25,39,24.3,28.3,25.1,29.9,24.5,24.6,29,26,38,22,23.7,24.5,25.3,24.6,15.5,13.7,17.3,12.3,12,8,15.6,13.9,15.4,13.6,13.5,15.9,14.3,16.7,8,19,13.6,15.9,13.4,15.8,0.997,0.975,0.939,0.957,0.962,1,0.989,0.976,1.003,0.974,0.982,0.952,0.99,0.917,0.981,0.943,0.994,0.95,0.971,0.955
Tue Mar 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Phoenix,,Milwaukee,,1.5,0,,,,,Phoenix,,Milwaukee,,,112.1,111.1,110.7,105.7,111,91,111.2,113.4,113.1,108.6,111,115.8,106.7,120,99,130,108,117.6,114.7,113.9,1.107,1.097,1.118,1.051,1.203,0.911,1.11,1.119,1.104,1.074,1.097,1.143,1.077,1.194,1.073,1.301,1.078,1.16,1.119,1.126,0.524,0.5,0.476,0.5,14.7,14.6,16.3,13.7,16,13,14.5,15.3,15,14,12,14.5,10.7,15.3,15,14,11.3,15.6,12.9,13.4,13.2,8.8,13,9.3,10,9,12.2,8.4,14.3,9.2,30.2,32.4,30,32.3,30,27,30.8,32.3,29.6,32.5,0.494,0.482,0.502,0.473,0.485,0.426,0.487,0.481,0.503,0.483,4,4,4.7,3.3,5,3,4.4,3.9,3.6,4.2,4.5,4.3,4,4,6,2,4.5,4,4.6,4.5,9.9,7.4,7,8.3,5,10,9.3,7.4,10.6,7.4,8,8.5,5.7,9,1,11,7.6,8.6,8.4,8.4,0.087,0.066,0.063,0.075,0.048,0.091,0.083,0.066,0.092,0.066,0.07,0.077,0.051,0.082,0.01,0.101,0.068,0.078,0.072,0.076,24.7,25.9,25,27.3,24,22,24,27.2,25.4,24.6,24.6,27.5,21.7,29,24,31,23.5,27.9,25.9,27.1,14.7,14.6,12.7,14.3,8,17,14.3,14.6,15.1,14.5,16.4,13,13.7,12.7,13,15,16.4,13.2,16.3,12.9,0.985,0.943,1.003,0.95,1.022,0.92,0.979,0.939,0.993,0.947,0.959,0.981,0.99,0.987,1,0.95,0.963,0.978,0.955,0.985
Tue Mar 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),San Antonio,,Boston,,2.5,1,,,,,Boston,,San Antonio,,,118.5,114.5,127.3,106,145,109,120.1,114.6,117.2,114.3,111.7,106.9,112.7,105.3,120,98,111.3,107.5,112.1,106.2,1.145,1.162,1.266,1.091,1.387,1.139,1.166,1.164,1.126,1.159,1.079,1.085,1.12,1.085,1.148,1.024,1.081,1.093,1.077,1.077,0.579,0.471,0.421,0.529,13.4,15.4,17,13.7,21,15,13.7,15,13.1,15.8,12.8,14,10.7,15.3,8,13,13.8,14,12.1,14,11.2,12.8,9.7,11,6,10,10.6,12.8,11.8,12.8,35.1,33.6,33.7,39.7,26,39,35.5,33.4,34.7,33.7,0.512,0.52,0.523,0.543,0.5,0.519,0.52,0.513,0.505,0.526,5.5,5.4,8,4.3,6,0,5.9,5.2,5.1,5.5,4.5,4.3,4,5,5,6,4,4.2,5,4.3,7.6,7.2,5,3,4,2,7.4,6.9,7.8,7.5,7.8,6.1,7,5.3,5,4,8.1,6.1,7.5,6.1,0.067,0.066,0.045,0.028,0.036,0.019,0.065,0.063,0.068,0.069,0.068,0.054,0.063,0.049,0.045,0.038,0.071,0.055,0.064,0.054,27.3,24.5,30.3,24,38,25,28.8,24.3,26,24.7,26.1,24.8,22.3,24,25,23,26.2,24.7,26,24.9,13.6,12.1,10,12.7,8,12,13.6,11.7,13.5,12.5,13.3,12.5,10.7,8,12,9,13.4,12.1,13.3,12.8,0.978,1.007,0.997,0.983,0.981,0.979,0.971,1.01,0.983,1.003,0.977,0.986,0.99,1.017,0.962,1.01,0.975,0.992,0.979,0.981
Tue Mar 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Golden State,,Chicago,,6.5,1,,,,,Chicago,,Golden State,,,115.1,115.4,109.3,107.7,116,110,117.8,114.4,112.3,116.6,114,119.8,112,115,119,126,114.8,117.2,113.2,122.8,1.115,1.097,1.097,1.017,1.156,1.037,1.15,1.098,1.08,1.096,1.105,1.139,1.124,1.086,1.186,1.188,1.121,1.125,1.088,1.154,0.412,0.65,0.588,0.35,16.3,14.6,14.7,13.7,16,17,16.8,14.9,15.7,14.3,12.7,13.9,13.7,11.3,12,11,12.2,13.3,13.2,14.5,11.4,10.1,17.3,9.3,19,9,11.1,10.4,11.8,9.7,31.6,34.7,29.3,40,27,40,31.2,34.9,32,34.5,0.49,0.495,0.495,0.493,0.491,0.475,0.485,0.509,0.495,0.481,4.3,5,3.3,4,2,6,3.9,5.1,4.7,4.9,4.2,5.4,2.3,4,4,6,4,5.1,4.4,5.6,9.9,7.5,9.7,4.3,11,2,8.7,7.6,11.1,7.3,8.7,8.8,8.7,7.3,8,5,7.9,9.1,9.4,8.5,0.086,0.064,0.086,0.036,0.097,0.017,0.075,0.066,0.096,0.062,0.076,0.077,0.074,0.064,0.067,0.043,0.07,0.08,0.081,0.074,29.2,28.7,30,25.7,33,27,30.8,28.9,27.7,28.5,26.7,28.3,26.3,26.7,29,33,26.8,27.6,26.6,29.1,15.4,15,14,15.3,10,14,14.1,15.4,16.8,14.4,15.9,12.6,16.3,9.3,17,4,14.6,12.8,17.2,12.5,0.961,0.954,1.033,0.943,1.09,0.953,0.97,0.952,0.952,0.955,0.961,0.985,0.96,1.035,0.96,1.085,0.979,0.977,0.942,0.994
Tue Mar 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Charlotte,,Portland,,3.5,0,,,,,Charlotte,,Portland,,,115.9,115.3,112.3,117.3,99,131,113.2,118.4,118.3,112.4,112.5,118,109.3,110.3,111,111,112.3,118.4,112.7,117.5,1.143,1.096,1.155,1.129,1.073,1.229,1.123,1.124,1.161,1.069,1.11,1.121,1.125,1.062,1.203,1.041,1.114,1.124,1.106,1.118,0.286,0.5,0.714,0.5,16,14.3,17.7,14,15,15,15.5,14.8,16.5,13.7,12.9,13.1,14.7,11,16,14,11.9,13.6,13.8,12.5,12.7,14.1,12,16.3,13,13,12.6,13.5,12.9,14.7,33.5,31.6,32,33.3,28,40,32.4,31.7,34.5,31.6,0.537,0.515,0.495,0.528,0.515,0.53,0.524,0.523,0.55,0.507,4.6,5.2,6.3,7,6,8,4.4,4.8,4.9,5.5,4.6,6,4.3,7,5,6,4.4,5.9,4.7,6,7,8.2,5.3,10.7,1,5,6.6,8.3,7.3,8,8.5,11,4.3,10,5,9,8.5,10.8,8.5,11.2,0.062,0.069,0.05,0.093,0.01,0.042,0.059,0.071,0.065,0.068,0.074,0.092,0.04,0.083,0.048,0.075,0.075,0.09,0.074,0.094,26.6,24.7,24.7,26,24,29,26.5,26,26.6,23.5,26.5,27,24.3,25,24,27,26.4,26.6,26.5,27.4,15.5,17.1,10.3,15.7,13,14,15.4,16.8,15.6,17.5,12.6,15.5,10,17,8,12,12.5,15.2,12.6,15.8,0.973,0.971,1.017,1.006,1,0.991,0.972,0.969,0.973,0.974,0.976,0.968,1,0.942,1.022,1,0.98,0.969,0.973,0.967
Tue Mar 10 2026 00:00:00 GMT-0700 (Pacific Daylight Time),Sacramento,,Indiana,,2.5,1,,,,,Indiana,,Sacramento,,,110.6,111.4,117.3,111.7,126,111,111.9,114.1,109.4,108.8,121.1,120,119,129.7,110,131,119.1,118.9,123.1,121.2,1.069,1.062,1.12,1.058,1.188,1.041,1.078,1.091,1.06,1.034,1.17,1.145,1.136,1.229,1.037,1.229,1.147,1.137,1.193,1.152,0.4,0.474,0.6,0.526,10.1,12.9,8.7,10.7,11,14,11.2,13.3,9,12.4,13.3,11.7,16,14.7,17,15,13.3,11.6,13.3,11.8,11.3,10.2,12,9.7,13,12,11.2,9.8,11.4,10.7,30.5,32,33.7,29,42,26,31.3,32.3,29.8,31.6,0.483,0.476,0.475,0.479,0.525,0.47,0.483,0.477,0.483,0.476,4.5,4.7,3.7,4.3,6,6,4.3,4.8,4.6,4.6,4.9,4.8,6.7,5.7,6,8,4.5,4.3,5.3,5.3,8.3,7.4,7,7,5,9,8.3,7.4,8.3,7.5,8.6,8,6.7,6,2,5,8.4,7.8,8.9,8.2,0.072,0.064,0.059,0.061,0.043,0.075,0.072,0.064,0.072,0.064,0.075,0.069,0.057,0.052,0.017,0.042,0.073,0.068,0.077,0.07,25.4,26.5,29,28.7,33,27,25.8,26.9,24.9,26,27.8,26.3,28.3,27.3,27,29,26.6,26,28.9,26.7,14.2,14.4,8.3,10.7,4,12,13.8,13.8,14.5,15,14.2,13.8,15,12.7,14,14,14.6,13.9,13.8,13.7,0.972,0.961,1.035,0.991,1.085,1,0.975,0.962,0.97,0.959,0.973,0.973,0.987,0.959,0.953,0.991,0.971,0.973,0.975,0.972
