Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
Mon Nov 24 2025 00:00:00 GMT-0800 (Pacific Standard Time),Detroit,,Indiana,,10.5,0,,,,,Detroit,,Indiana,,,119.5,110.1,125.3,116,129,109,120.6,116.1,118.4,105.3,112.4,122.9,113.3,121.7,116,120,114.1,122,110.6,123.6,1.14,1.03,1.214,1.11,1.27,1.063,1.127,1.063,1.154,1.003,1.072,1.15,1.098,1.164,1.142,1.17,1.066,1.117,1.078,1.177,0.75,0.25,0.25,0.75,11.4,11.6,11.7,12,16,11,12,12.6,10.9,10.8,13.4,11.9,14.7,11.7,20,13,12.5,12.3,14.4,11.6,12.9,13.9,7.3,13.3,1,10,15.9,12.4,10,15.1,32.9,32.2,30.7,29.7,31,33,33.6,35.4,32.3,29.7,0.515,0.489,0.502,0.466,0.488,0.449,0.518,0.499,0.512,0.481,6.2,4.9,6,6.3,6,6,6.1,4.3,6.3,5.4,4.8,4.6,5.7,6,7,8,5,3.7,4.6,5.3,10.3,6.5,10.3,7.7,10,10,10.1,6.1,10.4,6.8,8.3,7.3,8.3,7,8,5,8.9,8,7.6,6.8,0.088,0.055,0.089,0.063,0.093,0.086,0.084,0.051,0.091,0.058,0.07,0.061,0.075,0.059,0.078,0.044,0.072,0.066,0.068,0.056,27.2,23.6,29.3,25.3,31,25,26.8,25,27.6,22.6,23.3,26.1,26.3,28.3,29,28,21.6,25.6,25,26.6,14.8,14.3,15.3,16.7,14,13,16.6,14.1,13,14.3,17.6,13.8,19,14.7,17,14,17.5,14.1,17.6,13.6,0.982,0.997,0.922,0.968,0.872,0.971,0.993,0.984,0.971,1.007,0.949,0.98,0.935,1.019,0.892,1,0.958,0.975,0.939,0.984
Mon Nov 24 2025 00:00:00 GMT-0800 (Pacific Standard Time),Cleveland,,Toronto,,2.5,0,,,,,Cleveland,,Toronto,,,119.9,121,114.7,126.7,120,119,116.3,121.6,125.6,120.6,115.1,114.3,109.3,110.3,105,109,112.5,113.1,119.1,115.1,1.135,1.162,1.143,1.237,1.207,1.193,1.123,1.185,1.154,1.147,1.09,1.098,1.09,1.078,1.056,1.093,1.086,1.103,1.095,1.095,0.5,1,0.5,0,15.6,12.4,14,13.3,17,15,14.6,14.1,17.1,11.1,12.8,11.9,9.3,12.7,8,12,11.2,11.9,15.3,11.9,12.3,9.8,10.7,9,8,6,10.8,9.4,14.6,10,31.6,31.8,33.3,28,33,26,31.5,31.3,31.7,32.1,0.502,0.493,0.514,0.509,0.537,0.457,0.499,0.48,0.507,0.502,5.8,4.4,5.7,3.3,4,4,6.1,4.9,5.3,4,4.1,5.8,4,5.7,2,7,4,5.3,4.3,6.2,9,9.1,6.3,12.3,10,12,7.9,8.9,10.7,9.2,8.4,7.9,8.3,8.3,6,5,8.7,7.7,8,8.1,0.077,0.078,0.056,0.109,0.09,0.109,0.069,0.077,0.088,0.079,0.072,0.07,0.075,0.075,0.056,0.047,0.076,0.069,0.065,0.07,27.1,30.4,25.3,33,28,30,26.6,30,27.9,30.7,26.8,25.6,23.7,24.3,23,23,26.2,24.9,27.7,26.1,14.2,13.8,13.3,13,14,9,14.5,13.1,13.7,14.2,16.4,16.3,14,19.3,16,19,15.8,16.3,17.4,16.3,0.982,0.962,0.973,0.961,0.94,0.97,0.964,0.964,1.008,0.96,0.954,0.958,0.987,0.919,0.96,0.91,0.952,0.955,0.958,0.959
Mon Nov 24 2025 00:00:00 GMT-0800 (Pacific Standard Time),New York,,Brooklyn,,13.5,0,,,,,New York,,Brooklyn,,,120.8,109.8,115.7,107,121,109,124.7,109.3,115,110.2,116.1,120.1,119.7,112.3,133,119,112.4,122.7,121.7,118.1,1.168,1.085,1.088,1.091,1.195,1.093,1.212,1.071,1.102,1.096,1.122,1.187,1.125,1.146,1.313,1.193,1.093,1.203,1.166,1.175,0.5,0,0.5,1,15.7,13.7,11.3,13,13,12,17.3,13.4,13.3,13.9,15.3,13.9,14.3,15,13,15,15.8,13.4,14.5,14.2,14.2,11.1,12,9.7,9,10,14.7,11.9,13.5,10.4,32.1,28,32.3,30.3,27,30,32.6,27.3,31.3,28.6,0.522,0.468,0.512,0.502,0.5,0.543,0.53,0.465,0.51,0.47,4.4,3.8,7,5,4,7,3.9,2.9,5.2,4.6,4.5,4.3,4,3.3,2,4,4.6,4.7,4.5,4,9.1,7.1,6.7,7.3,5,5,9,8,9.3,6.3,7.4,8.3,5.3,8.3,5,12,7.1,9.4,7.8,7.3,0.081,0.063,0.058,0.068,0.045,0.047,0.08,0.07,0.083,0.057,0.063,0.074,0.045,0.077,0.045,0.109,0.061,0.083,0.066,0.066,29.3,24.9,26,26.3,28,23,28.7,24.9,30.2,25,27.2,28.9,26.7,26.3,28,30,27.1,31.4,27.3,26.9,13.3,15,14.3,15.7,17,19,12.9,16,14,14.2,15.3,13.8,15.3,14,14,9,16.4,14,13.7,13.6,1.008,0.961,0.978,0.939,0.921,0.91,1.017,0.959,0.995,0.962,0.938,0.973,0.944,0.959,0.97,0.97,0.934,0.978,0.944,0.97
Mon Nov 24 2025 00:00:00 GMT-0800 (Pacific Standard Time),Miami,,Dallas,,8.5,1,,,,,Dallas,,Miami,,,124.9,109.9,126.7,108.3,127,96,125.3,112,124.7,104.6,118.9,116,106.7,110,117,102,117.5,116.4,120.1,115,1.135,1.022,1.153,1.054,1.185,1.005,1.123,1.033,1.146,0.993,1.08,1.079,0.971,1.07,1.092,1.068,1.053,1.074,1.104,1.092,0.8,0.5,0.2,0.5,13.8,11.2,12.7,14.7,11,12,13.6,11.6,13.9,10,14.3,11.2,13,9,14,8,14.3,11.3,14.3,11,10.4,10.2,15.7,10.7,18,11,9.6,10.2,11.1,10.2,35.6,35,38.7,35.3,40,30,35.8,35.4,35.4,34,0.486,0.48,0.52,0.468,0.551,0.419,0.474,0.48,0.496,0.48,4.1,6.4,4,7.7,2,9,4.4,6.9,3.8,5,5.8,5.1,9,6.3,9,5,5.6,5.2,5.9,4.8,9.6,8.2,10,6.3,7,4,9.6,8,9.6,8.8,9.7,9.9,6.7,9.3,7,5,10.1,9.8,9.3,10,0.077,0.068,0.081,0.053,0.058,0.034,0.075,0.066,0.079,0.075,0.081,0.084,0.053,0.082,0.056,0.047,0.084,0.083,0.078,0.087,30.7,23.9,32.3,24,32,19,31,24.2,30.4,23.4,28.8,24.8,26,26,28,26,29.3,24.9,28.3,24.6,14.3,16.9,12.3,16,13,10,14.1,17.2,14.4,16.2,15.6,14.2,18.7,11.7,15,13,16.4,14,15,14.8,0.965,0.938,1.03,0.948,1.047,1.01,0.96,0.936,0.969,0.943,0.991,0.99,0.958,1.042,0.991,1.105,1.008,0.995,0.977,0.977
Mon Nov 24 2025 00:00:00 GMT-0800 (Pacific Standard Time),Denver,,Memphis,,7.5,0,,,,,Denver,,Memphis,,,123.8,112.1,120,113.3,123,102,125.4,116.9,122.1,106.8,113.8,116.5,118.3,101,128,96,112.1,115.6,115.4,117.5,1.198,1.073,1.175,1.135,1.201,1.068,1.203,1.107,1.194,1.034,1.101,1.115,1.159,1.012,1.25,1.005,1.075,1.095,1.128,1.138,0.25,0.5,0.75,0.5,12.2,12.8,12,12.3,14,8,12.3,14.1,12.1,11.4,12,14.1,10.3,13,10,12,12,12.2,12,16.3,11.4,11.9,10.3,18.3,11,23,12.4,11.2,10.4,12.8,34.8,33.9,28.7,38,27,38,36.1,34.1,33.5,33.8,0.525,0.507,0.497,0.601,0.552,0.581,0.529,0.508,0.52,0.506,3.9,4.2,3.7,4,3,5,3.6,4.9,4.3,3.4,4.4,5.2,3.3,5.7,3,9,3.8,4.7,5.1,5.9,7.6,7.6,5.7,7.3,1,5,7.6,7.6,7.5,7.6,7.9,8.1,9.3,6.3,8,4,7.5,8.6,8.4,7.5,0.066,0.066,0.049,0.069,0.009,0.047,0.066,0.065,0.066,0.067,0.069,0.069,0.083,0.054,0.071,0.034,0.064,0.073,0.074,0.065,29.1,28.3,30.3,32.7,28,26,31.5,28.6,26.6,28,25.7,26.5,26,22,32,19,25.6,24.8,25.8,28.5,13.7,14.1,16,11.7,13,13,12.9,13.8,14.5,14.4,12.6,14.2,11.7,12,7,10,12.6,13.9,12.6,14.5,0.978,0.98,0.945,1.067,0.98,1.105,0.995,0.976,0.96,0.984,0.992,0.966,1.029,0.943,1.02,1.01,0.989,0.969,0.994,0.961
Mon Nov 24 2025 00:00:00 GMT-0800 (Pacific Standard Time),Milwaukee,,Portland,,1.5,1,,,,,Portland,,Milwaukee,,,117.3,119.6,112,114.3,116,95,122,118.4,110.6,120.4,119.6,122.5,123.3,122.3,129,122,121.3,119.3,117.1,124.7,1.123,1.114,1.057,1.089,1.142,0.946,1.166,1.096,1.06,1.127,1.145,1.141,1.164,1.165,1.27,1.215,1.16,1.103,1.124,1.167,0.5,0.444,0.5,0.556,15.6,13.6,17,13.3,20,12,16.4,12.9,14.4,14.1,13,13,16.3,17.7,16,15,13.7,13.7,12,12.5,8.2,15.8,5.3,21,6,16,7.3,14.3,9.4,16.8,31.5,29.6,31.7,32.7,29,29,31.7,30.6,31.1,29,0.467,0.515,0.476,0.592,0.512,0.486,0.467,0.53,0.467,0.504,4.6,4.5,3.3,4.7,7,4,4.6,4.7,4.7,4.4,4.1,6.1,5.7,7,6,8,3.6,6.1,4.9,6.1,7.9,9.2,8,9,8,9,7.9,10.3,8,8.5,8.6,10.8,8.7,11,10,9,9,10.9,8,10.7,0.069,0.077,0.072,0.079,0.078,0.08,0.068,0.086,0.069,0.071,0.076,0.087,0.078,0.087,0.093,0.077,0.08,0.089,0.07,0.087,27.1,25.2,28.3,24.7,29,16,28.1,25.6,25.6,25,26.8,27.5,28.7,32.7,31,33,27.3,25.3,26,29.1,14.5,16.7,15.3,18,17,17,14.2,16.9,15,16.6,14.6,16.7,15.3,14.7,14,14,14.7,18,14.4,15.8,0.939,0.991,0.906,1.029,0.892,0.99,0.934,0.976,0.947,1.002,0.967,0.957,0.906,0.949,0.872,0.98,0.966,0.937,0.97,0.971
Mon Nov 24 2025 00:00:00 GMT-0800 (Pacific Standard Time),Chicago,,New Orleans,,5.5,0,,,,,Chicago,,New Orleans,,,120.8,108.6,116.7,110.3,121,98,120.3,108.2,121.3,109.1,123.1,121.4,128,119.3,120,115,120.9,120.8,125.3,122.1,1.124,1.059,1.051,1.054,1.137,0.993,1.135,1.057,1.113,1.062,1.145,1.184,1.154,1.14,1.128,1.165,1.141,1.18,1.15,1.189,0.75,0.4,0.25,0.6,14.5,11.1,15,7.3,12,8,13.9,10.7,15.1,11.6,12.9,15,14,14.7,16,17,11.8,15.1,14.1,14.9,10.8,13.4,10.7,13,17,13,11.3,13.8,10.4,12.9,36.4,28.4,33,31.7,37,35,35.5,27.1,37.3,29.9,0.501,0.481,0.435,0.533,0.521,0.541,0.526,0.467,0.477,0.497,5.8,3.4,9,5.3,5,7,6.4,3.4,5.1,3.3,5.7,6.5,5.3,5.7,4,7,5.9,6,5.5,7.1,7.9,9.2,6.7,10.7,5,5,7,8.9,8.8,9.6,9.1,8.8,10.7,7.7,9,6,9.1,8.6,9.1,9,0.066,0.081,0.051,0.093,0.041,0.046,0.06,0.077,0.071,0.086,0.077,0.076,0.088,0.065,0.073,0.054,0.078,0.074,0.076,0.078,29.7,22.8,29.3,23.7,26,21,29.3,23.2,30.1,22.4,27.8,28.2,31.7,31,33,28,29.5,27.9,26.1,28.6,14.7,15.4,14.7,14.3,10,18,14,15.8,15.4,14.9,12.3,15.6,13.7,15.7,15,7,11.8,16.2,12.9,15,0.964,0.98,0.964,0.987,1.066,0.949,0.974,0.98,0.954,0.981,1.004,0.96,1.045,0.946,1,1.03,0.994,0.97,1.014,0.949
Mon Nov 24 2025 00:00:00 GMT-0800 (Pacific Standard Time),Houston,,Phoenix,,6.5,0,,,,,Houston,,Phoenix,,,122.9,118.5,113.3,117.3,109,111,122.7,119.7,123,116.9,112.5,113.3,109.7,108.3,112,102,111.3,108.1,113.7,120.7,1.198,1.143,1.12,1.108,1.128,1.123,1.211,1.159,1.185,1.119,1.097,1.092,1.084,1.023,1.159,1.032,1.098,1.047,1.096,1.156,0.25,0.4,0.75,0.6,12.7,15.3,10.3,14,14,14,12.9,15.1,12.6,15.6,13.9,12.1,11.7,10.7,11,10,13,10.9,14.9,13.9,16.5,13,17.7,14.7,18,11,16.9,11.6,16.1,15,33.1,30.6,33,30,23,32,31.9,32.3,34.4,28.3,0.55,0.507,0.531,0.508,0.5,0.477,0.525,0.511,0.579,0.502,4.9,4.5,3.3,4,2,6,4.4,4.7,5.4,4.3,5.1,4.5,7,4.7,7,4,5.7,4.2,4.6,5,9.2,10.7,7,14,8,10,10,9.9,8.4,11.9,8.4,9.3,7.7,9.3,8,4,7.1,9.3,9.6,9.3,0.081,0.092,0.063,0.116,0.074,0.089,0.088,0.086,0.074,0.102,0.07,0.08,0.064,0.077,0.07,0.036,0.06,0.081,0.08,0.078,25.3,26.8,21,25.3,21,27,24.1,26.2,26.4,27.7,25.1,25.6,23,19.7,28,17,24.3,23.1,26,29.3,15.2,16,14.7,17.3,16,6,12.6,16,17.9,16,13.6,17.1,11.7,20.3,15,19,14.1,17,13.1,17.1,1.013,0.971,1.03,0.975,1.021,1.051,1.042,0.957,0.983,0.99,0.98,0.955,0.984,0.943,0.959,0.949,0.984,0.956,0.975,0.952
Mon Nov 24 2025 00:00:00 GMT-0800 (Pacific Standard Time),Golden State,,Utah,,14.5,1,,,,,Utah,,Golden State,,,114.8,118.1,110.7,114.7,123,106,120.2,128.4,112.2,104.9,114.9,125,119.3,130.7,127,108,107.5,128.6,118.6,120.4,1.1,1.1,1.058,1.065,1.197,0.989,1.175,1.165,1.064,1.012,1.101,1.164,1.141,1.213,1.236,1.008,1.051,1.166,1.125,1.162,0.4,0.5,0.6,0.5,16.1,13.8,14.3,14,17,13,17,16.2,15.7,10.7,12.6,15.6,12.3,14.7,16,10,12.2,16.8,12.8,14.1,10.7,13.6,11.7,10,9,10,9.2,14.9,11.5,11.9,31.5,33,31.7,29,23,35,31.7,33.7,31.4,32.1,0.484,0.517,0.458,0.493,0.38,0.509,0.471,0.524,0.49,0.506,4.4,3.6,4,2.3,4,2,4.2,4.6,4.6,2.3,3.8,5.7,3.7,3,5,4,4.2,6,3.7,5.3,10.2,8,11,10,14,7,10.5,8.4,10,7.4,8.7,9.9,10.7,10.3,8,7,8,10.7,9.1,8.9,0.088,0.068,0.092,0.088,0.113,0.062,0.091,0.07,0.086,0.065,0.076,0.082,0.092,0.088,0.072,0.06,0.072,0.085,0.078,0.077,27.2,29.4,26.3,30,29,27,29.5,32,26,26.1,26.7,29.9,29.7,30,31,23,25,31.8,27.5,27.4,16.8,17.4,18.3,20,14,14,12.7,17.7,18.8,17.1,16.6,14.1,16.3,15,21,14,16.5,14.3,16.7,13.9,0.942,0.964,0.936,0.907,0.951,0.963,0.966,0.975,0.93,0.949,0.948,0.966,0.987,0.92,1,0.916,0.966,0.969,0.939,0.961
Mon Nov 24 2025 00:00:00 GMT-0800 (Pacific Standard Time),Minnesota,,Sacramento,,9.5,0,,,,,Minnesota,,Sacramento,,,120.1,112,117.7,107.7,113,128,119.5,110.3,120.8,113.2,114.1,124.4,106.3,124.3,114,123,111,125.4,117.1,123.6,1.15,1.067,1.107,1.038,1.039,1.25,1.136,1.039,1.164,1.086,1.092,1.185,1,1.199,1.049,1.201,1.055,1.182,1.129,1.186,0.5,0.8,0.5,0.2,13.7,11.4,13,9.7,12,10,12.6,13.6,14.8,9.8,13.1,13.6,12.3,13.7,14,14,12,14.1,14.1,13.2,11.1,8.8,15.7,8.3,14,9,12,9.1,10.3,8.5,32.4,30.4,33,29.7,23,28,33.9,29.6,31,30.9,0.498,0.468,0.534,0.454,0.477,0.448,0.515,0.461,0.481,0.472,5.4,3.2,4.3,2.7,4,3,5.9,3.3,4.9,3.2,4.3,4.9,4,5.3,2,3,4.6,5,4,4.9,9.4,8.6,14.7,8.3,17,8,10.1,7.9,8.6,9.1,7.9,8.3,8.7,7,13,1,8,9.3,7.8,7.6,0.08,0.074,0.124,0.073,0.137,0.071,0.086,0.068,0.074,0.079,0.068,0.073,0.071,0.062,0.106,0.009,0.068,0.081,0.068,0.067,26,26.2,24.3,25.7,18,32,25.8,26,26.3,26.4,26.3,29.6,21,30.7,25,28,26.1,28.6,26.4,30.4,15.3,14.2,16.3,14,22,7,15.8,15.4,14.8,13.3,16.2,14.4,21.7,12.3,28,13,16.5,16,15.9,13.3,0.961,0.948,0.994,0.945,0.926,1.02,0.964,0.941,0.957,0.954,0.967,0.964,0.912,0.981,0.88,0.98,0.96,0.943,0.975,0.978
