Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
2025-11-21,Detroit,121.0,Charlotte,123.0,2.5,0,Charlotte,-2.0,0.0,0.0,Detroit,121.0,Charlotte,123.0,2.0,109.8,109.1,111.7,114.7,112,115,112,111.7,107.5,106.6,110.9,114.1,107,119.3,122,116,116.9,112.6,105,115.6,1.069,1.066,1.089,1.147,1.127,1.142,1.08,1.102,1.058,1.031,1.081,1.114,1.044,1.194,1.228,1.152,1.127,1.111,1.033,1.118,0.6,0.571,0.4,0.429,12.5,16.3,13.3,18.3,15,20,11.8,16.4,13.3,16.1,13.4,13.1,14.3,15.3,23,18,15,12.3,11.8,14,11.8,12.9,14.3,15.3,16,13,12.1,12.1,11.5,13.7,35.7,33.1,37.3,30.3,32,31,34.1,33,37.3,33.3,0.52,0.52,0.51,0.52,0.49,0.56,0.51,0.51,0.53,0.52,5.6,5.1,5,6,3,8,5.5,4.9,5.6,5.3,4.6,5.4,4.7,6,5,8,4.8,4.9,4.5,5.9,5.6,7.6,7.3,8.3,3,6,5.3,6.9,5.9,8.3,9.6,7.9,5.3,5.7,3,8,10.4,7.7,8.9,8.1,0.049,0.068,0.065,0.076,0.027,0.054,0.046,0.062,0.053,0.073,0.084,0.069,0.046,0.049,0.026,0.07,0.09,0.068,0.078,0.07,25.1,23.5,26,28,27,25,25.1,23.6,25.1,23.4,24.6,26.9,23.3,29.3,28,31,26.5,29,22.8,24.7,16,16.2,10.7,14.3,9,23,16.3,14.6,15.8,17.9,12.8,13.4,14.3,14.7,11,15,12.6,12.4,13,14.3,0.959,0.968,1.036,1.01,1.07,0.901,0.96,0.976,0.958,0.96,0.972,0.962,0.964,0.943,0.99,0.95,0.99,0.97,0.953,0.954
2025-11-21,Minnesota,105.0,Toronto,110.0,6.5,0,Toronto,-5.0,0.0,0.0,Minnesota,105.0,Toronto,110.0,5.0,113.9,113.4,116,116,120,130,114.3,118.1,113.4,109.3,111.1,119.5,116.3,114.7,117,119,106.3,121,115.9,118.3,1.113,1.075,1.115,1.103,1.209,1.205,1.122,1.082,1.103,1.068,1.086,1.133,1.119,1.091,1.179,1.103,1.044,1.108,1.127,1.156,0.8,0.143,0.2,0.857,15.8,10.5,14.7,10.3,17,14,17.3,11,14.3,10.1,11.5,12.6,11.7,14.7,14,15,11.1,10.9,11.9,14.1,9.4,13.8,10.7,14,9,10,10.1,14.9,8.7,12.9,31.1,31.6,27.3,34.3,23,36,31.7,33,30.6,30.4,0.49,0.52,0.46,0.53,0.43,0.6,0.5,0.54,0.49,0.51,4.6,5.2,4.3,5.7,6,9,6.4,7.1,2.9,3.5,5.1,6.6,6.3,6.3,2,5,4,5.9,6.1,7.3,8.1,7.7,9.7,5,8,5,8.4,7.9,7.9,7.6,9.6,9.4,8.3,9,9,17,10.7,10.6,8.4,8.4,0.072,0.066,0.084,0.042,0.072,0.042,0.074,0.065,0.07,0.067,0.086,0.079,0.073,0.076,0.083,0.144,0.096,0.085,0.076,0.073,25.4,28.7,23,27.7,27,27,28.6,27.7,22.1,29.5,24,26.5,22.3,27.7,29,29,23.3,25.7,24.7,27.3,16.1,16.5,13,15.7,14,23,16.9,18.4,15.4,14.9,15.4,13.3,18,11.3,21,11,17.1,14,13.6,12.6,0.934,0.974,0.978,0.984,0.95,0.88,0.934,0.967,0.935,0.98,0.954,0.987,0.936,1.019,0.909,1.009,0.944,0.98,0.964,0.993
2025-11-21,San Antonio,126.0,Utah,118.0,2.5,1,San Antonio,8.0,1.0,1.0,Utah,118.0,San Antonio,126.0,8.0,109.1,108,106,113.3,110,118,114.6,103.5,100.8,111.4,109.6,118.9,111.3,120.3,104,124,109,117.5,110.5,119.9,1.087,1.064,1.036,1.134,1.051,1.151,1.152,1.007,0.992,1.107,1.093,1.171,1.089,1.204,0.994,1.209,1.096,1.143,1.087,1.192,0.25,0.5,0.75,0.5,14.1,12.1,15.7,12,19,12,15.6,11.3,12,12.8,13.1,14.6,12.7,14.7,16,14,12.9,14.5,13.3,14.6,10.5,11.9,10.7,10.3,8,11,9.9,13.8,11.5,10.4,34,31.4,33,28.3,38,31,33.6,30.8,34.7,31.9,0.51,0.51,0.48,0.51,0.48,0.55,0.52,0.51,0.5,0.51,6.3,4.4,6.3,1.3,5,0,5.8,4.8,7.2,4,4.3,6.8,4.7,4.3,4,5,3.2,8,6,5.9,7.4,7.8,7,9,5,9,6.3,7.7,9,7.9,9.5,10.1,11.7,8.7,16,9,9.3,10.8,9.7,9.6,0.066,0.069,0.061,0.082,0.042,0.083,0.058,0.067,0.079,0.071,0.085,0.089,0.103,0.079,0.142,0.079,0.085,0.093,0.085,0.087,27.5,24.1,28.3,22.7,32,28,30.2,23.2,23.3,24.8,23.6,27.8,25.7,28,24,30,22.3,26.7,25.5,28.6,15,16.7,15.3,17,21,16,14.1,19.2,16.3,14.9,13.3,12.1,13.7,12.3,14,14,12.4,13,14.7,11.4,0.955,0.952,0.954,0.933,0.876,0.951,0.958,0.948,0.952,0.955,0.979,0.994,0.984,0.973,0.99,0.922,0.978,0.992,0.982,0.995
2025-11-21,Los Angeles,118.0,Orlando,119.0,1.5,1,Orlando,-1.0,0.0,0.0,Orlando,119.0,LA Lakers,118.0,-1.0,117.3,106,116,100,124,93,122.1,111,112.4,102.1,116,102.3,110.7,96.3,118,104,113.7,94.7,118.3,108.2,1.141,1.052,1.183,1.057,1.209,0.952,1.188,1.11,1.094,1.008,1.129,1.016,1.129,1.018,1.151,1.065,1.106,0.947,1.151,1.068,0.8,0.667,0.2,0.333,12.6,11.6,13.3,10,14,8,13.6,12.9,11.6,10.7,13.1,11.8,13.3,11,12,11,13.1,11.4,13,12.1,9.3,9.8,11,7,6,2,8.9,10.6,9.7,9.2,31.1,32.1,28.3,28,28,22,31.4,33.4,30.9,31.1,0.49,0.5,0.48,0.47,0.45,0.38,0.5,0.53,0.48,0.48,4.4,6.4,3.7,6.7,5,7,6.1,7,2.7,6,4.4,3.8,3,2,0,1,3.1,3.9,5.6,3.8,7.6,8.9,9.7,9,9,11,7.3,9,7.9,8.8,7.2,7.8,7.3,8.3,9,10,7.4,7.9,7,7.7,6.60%,8.10%,8.70%,8.40%,7.90%,9.80%,6.50%,8.30%,6.80%,7.90%,6.40%,7.00%,6.70%,8.20%,8.30%,10.00%,6.70%,7.10%,6.20%,6.90%,27.4,24.2,27,21.3,30,21,29.4,24.7,25.3,23.8,28.1,23.4,28,22,28,22,27.7,21.1,28.4,25.1,12.8,14.7,12.3,14.3,14,14,12.7,14.4,12.9,14.9,14.1,16.5,15.3,18.7,16,25,14.7,17.4,13.4,15.8,0.966,0.952,0.986,0.922,0.922,0.877,0.962,0.961,0.969,0.944,0.973,0.923,0.98,0.933,0.951,0.898,0.954,0.907,0.992,0.935
2025-11-22,Philadelphia,113.0,Brooklyn,98.0,4.5,1,Philadelphia,15.0,1.0,1.0,Brooklyn,98.0,Philadelphia,113.0,15.0,103.9,111.7,95.3,114,111,116,103.8,114.6,103.9,109.1,112.6,114.7,107,117.7,117,115,113.8,117.4,111.8,112.3,1.024,1.105,0.956,1.157,1.099,1.152,1.026,1.131,1.023,1.082,1.111,1.135,1.073,1.194,1.158,1.142,1.125,1.16,1.101,1.113,0.667,0.375,0.333,0.625,11.6,15.5,10.3,18,11,18,12,15.1,11.4,15.8,13.1,12.9,14.3,15.3,19,20,13.7,14.4,12.6,11.5,10.4,9.2,7.3,9,14,10,10.3,8.1,10.5,10.1,29.4,29.9,31.7,27,27,26,30.3,30.1,28.6,29.8,0.47,0.47,0.45,0.44,0.48,0.44,0.47,0.46,0.48,0.48,3.6,3.7,4,4.3,6,8,3.3,4.3,3.9,3.3,5.7,5.7,4.7,6.3,6,8,5.2,5.4,6.1,6,9,6.7,10.7,5.7,12,8,8,7.4,9.8,6,7.6,7.4,8.7,5.7,5,6,7.2,5.3,8,9.3,0.081,0.06,0.098,0.052,0.109,0.07,0.072,0.067,0.088,0.055,0.068,0.067,0.081,0.053,0.043,0.054,0.064,0.048,0.071,0.083,21.2,26.6,21.7,29.7,21,31,20.7,28.9,21.6,24.6,26.1,27,23.3,27.7,29,25,27.2,27,25.3,27,14.5,14.2,15.7,11,14,15,12.8,12.6,15.8,15.6,17.2,14.5,17.7,14.7,20,23,15.8,15.1,18.3,14,0.96,0.951,0.916,0.98,1,0.95,0.975,0.956,0.948,0.945,0.926,0.95,0.92,0.956,0.891,0.901,0.942,0.953,0.914,0.947
2025-11-22,Boston,108.0,Washington,96.0,16.5,0,Boston,12.0,0.0,1.0,Boston,108.0,Washington,96.0,-12.0,121.5,109.9,128.3,109,120,106,119,110.8,123.8,109.1,111.8,124.7,118,129,117,134,113.7,124,110.1,125.3,1.18,1.03,1.293,1.032,1.245,1.088,1.18,1.037,1.18,1.025,1.085,1.169,1.189,1.222,1.214,1.376,1.128,1.16,1.05,1.176,0.6,1,0.4,0,19.1,12.5,21.7,12.7,22,11,20.1,11.2,18.3,13.6,12.1,14.8,12.7,16.3,10,20,10.3,15.2,13.8,14.4,10.3,9.7,11.7,10,9,12,8.7,9.2,11.6,10.1,32.5,32,31.3,34,33,29,31.6,33,33.3,31.1,0.5,0.47,0.52,0.49,0.47,0.49,0.48,0.46,0.51,0.47,4.9,5.9,5.3,3.7,4,3,5,6.8,4.8,5.1,4.1,6.2,2.7,5,3,1,3.4,5,4.8,7.1,7.1,8.2,4.3,7.3,4,5,5.1,7.8,8.9,8.6,6.9,8.7,3.7,8.3,4,4,6.3,8.7,7.5,8.7,0.063,0.069,0.04,0.063,0.037,0.048,0.045,0.065,0.078,0.073,0.061,0.075,0.033,0.072,0.038,0.037,0.057,0.075,0.064,0.075,25.9,25.2,32.3,24,32,23,27.4,26.2,24.5,24.3,25.7,27.2,30.3,30.7,30,37,26.3,25.2,25.1,29,12.1,15.5,10,14.3,13,10,12.1,14.2,12,16.6,13.9,13.8,9.7,11,7,8,12.1,13,15.5,14.4,0.983,0.946,1.017,0.959,0.958,1.021,0.966,0.953,0.996,0.94,0.966,0.991,1.003,1.006,1.052,0.99,1.001,1.011,0.936,0.973
2025-11-22,Golden State,112.0,New Orleans,108.0,9.5,0,Golden State,4.0,0.0,1.0,Golden State,112.0,New Orleans,108.0,-4.0,119.6,103.5,114,96.7,120,100,115.8,110.8,122.5,96.3,109.1,115.4,105.7,121.3,97,128,106.5,113.6,111.1,117.1,1.129,1.035,1.025,0.991,1.053,1.025,1.097,1.112,1.153,0.959,1.03,1.154,0.95,1.244,0.851,1.312,1.008,1.141,1.046,1.167,0.667,0.333,0.333,0.667,16.1,10.9,16.3,10,14,8,15.8,12.1,16.4,9.8,12,14.1,11.7,14.7,12,18,10,13.6,13.5,14.5,13.3,13.1,10.7,13.7,9,16,13.2,13.4,13.4,12.9,35.8,30.1,41,28.7,45,24,34,30.3,37.1,29.9,0.51,0.5,0.51,0.47,0.48,0.47,0.5,0.5,0.52,0.49,5.7,5.1,5.3,3.7,7,3,7,5.1,4.8,5,5.4,6.3,7.3,6.3,5,9,5.2,4,5.6,8.5,10,8.1,10.3,8.3,10,9,10.3,8.3,9.8,7.9,7.4,8.8,9,10.7,9,10,7.5,7.1,7.3,10.4,0.084,0.072,0.082,0.074,0.074,0.079,0.086,0.075,0.083,0.07,0.062,0.077,0.074,0.096,0.073,0.088,0.063,0.063,0.061,0.092,30.5,23.6,32,22,36,23,30.5,25,30.5,22.1,25.2,27.4,26,26.3,27,29,24.8,27.3,25.5,27.5,14.7,15.6,17.7,16.3,15,11,15,13.4,14.5,17.8,16.5,13.6,17.3,12.3,17,14,17.8,14,15.5,13.3,0.987,0.976,0.937,0.973,0.947,1.051,0.983,1,0.989,0.951,0.967,0.98,0.976,1.034,1.035,1.021,0.97,0.965,0.965,0.995
2025-11-22,Milwaukee,129.0,Indiana,117.0,5.5,1,Milwaukee,12.0,1.0,1.0,Indiana,117.0,Milwaukee,129.0,12.0,111.3,114.3,112.3,117,122,113,114.3,121.5,107.9,109.4,112.2,118.4,107,123.3,106,130,108.9,119.3,116,117.8,1.089,1.094,1.124,1.096,1.238,0.968,1.113,1.153,1.063,1.054,1.098,1.133,1.071,1.156,1.076,1.113,1.06,1.132,1.143,1.134,0.25,0.25,0.75,0.75,13.2,12.1,13.7,11,13,5,14.5,14.7,11.7,10.3,14.7,13,13.7,15,17,12,15.6,13,13.7,13,8.5,8.2,7.3,8.3,10,3,8.6,8.3,8.3,8.1,35.3,31.3,35.3,29.3,35,33,35.9,32.7,34.6,30.4,0.49,0.47,0.49,0.45,0.56,0.44,0.51,0.49,0.48,0.46,5.6,4.9,5.3,6.7,2,9,5.6,4.3,5.6,5.3,3.9,4.4,4,4,2,2,4.3,3.2,3.4,5.2,7.5,8.1,7,10,7,7,8.9,7.5,5.9,8.6,6.9,7.7,7.7,8.3,7,16,7,8.5,6.9,7.2,0.066,0.07,0.062,0.084,0.068,0.054,0.078,0.064,0.052,0.074,0.063,0.069,0.071,0.072,0.065,0.134,0.063,0.075,0.062,0.064,23.2,27.4,27.3,26,30,19,23.9,27.8,22.4,27.1,25.6,24,23,24.3,25,25,25.6,22.5,25.6,25,13.6,14.9,12.3,15,12,23,13.6,15.2,13.6,14.8,13.3,14.1,12.3,16,14,14,14.4,14.2,12,14.1,0.95,0.936,0.95,0.938,0.98,0.829,0.951,0.935,0.948,0.936,0.974,0.978,1,0.969,0.909,0.991,0.962,0.984,0.987,0.974
2025-11-22,Atlanta,122.0,Chicago,136.0,1.5,0,Chicago,-14.0,0.0,0.0,Atlanta,122.0,Chicago,136.0,14.0,114.9,115.4,105.3,111.7,97,106,116.9,110.3,113,118.4,119.6,122.9,114,125.7,120,122,120.1,124.2,119,122.1,1.074,1.076,0.982,1.06,0.851,1.076,1.084,1.017,1.063,1.112,1.117,1.146,1.063,1.192,1.053,1.238,1.114,1.145,1.12,1.147,0.625,1,0.375,0,12.5,16.1,13,18,12,17,12.4,14.2,12.6,17.2,16.6,13.3,16,12.7,14,13,17.3,12.7,15.9,13.7,12.4,9.5,14.3,9.3,21,5,10.3,10.2,14.5,9.1,32.4,35.6,35.3,32.7,44,28,33.3,36.7,31.5,34.9,0.5,0.49,0.5,0.46,0.53,0.44,0.49,0.49,0.52,0.49,5.6,4.2,6.3,4.7,5,2,6.4,4.5,4.8,4,5.9,5.3,7,4.7,7,2,5,5.8,6.8,5,10.2,7.1,8.7,6,9,7,10.3,7.2,10.1,7.1,9.5,8.7,11.7,6,10,7,9.3,9.3,9.8,8.3,8.60%,6.10%,7.30%,5.10%,7.30%,6.50%,8.50%,6.00%,8.60%,6.10%,8.00%,7.40%,9.60%,5.20%,7.40%,6.80%,7.80%,7.90%,8.10%,7.20%,2890.00%,28.2,30.3,26.3,27,25,28.1,27.3,29.6,28.7,27.2,29.9,30.3,30.3,36,30,26.1,28.3,28.3,30.9,16.4,16,19.3,13.3,17,14,14.6,16.5,18.1,15.7,16.8,12.2,17.3,10.7,15,12,16.5,11.5,17.1,12.6,0.963,0.939,0.953,0.962,1.035,0.909,0.959,0.942,0.966,0.938,0.951,0.982,0.95,1.025,0.947,0.98,0.959,0.991,0.942,0.977
2025-11-22,Houston,116.0,Portland,88.0,12.5,1,Houston,28.0,1.0,1.0,Portland,88.0,Houston,116.0,28.0,114.6,106.8,124.3,106.3,130,99,118.1,109.6,110.1,103.6,106.2,113.9,107,105.7,113,109,106,116.9,106.4,110.4,1.104,1.025,1.101,1.023,1.113,0.984,1.115,1.029,1.088,1.02,1.022,1.093,0.948,1.017,0.968,1.083,1.001,1.097,1.051,1.088,0.4,0.667,0.6,0.333,11.7,11.1,10.3,12.7,12,15,12.7,11.9,10.4,10.3,11.6,13.8,10.7,9,5,9,11.7,13.3,11.4,14.4,14.7,13.5,14.3,15,13,16,15.1,14,14.1,13,35.7,30.5,41,30.3,34,33,36.3,29.3,34.9,32,0.53,0.49,0.56,0.5,0.57,0.51,0.54,0.49,0.52,0.49,5.1,6.4,5.7,9,2,7,5.7,7.3,4.4,5.4,6.4,6.5,8,6,9,8,6.1,7.1,6.7,5.9,8.9,9.3,11,10.7,16,6,9.9,10.4,7.6,8.1,7.3,10.5,7.7,12,7,14,7.6,12.3,6.9,8.4,7.80%,8.00%,9.20%,9.00%,13.40%,5.20%,8.50%,8.70%,6.80%,7.20%,6.10%,8.90%,6.00%,10.10%,5.40%,12.00%,6.20%,10.20%,5.90%,7.40%,2260.00%,21.5,26,22,25,18,23.6,24.4,21.4,18.3,21.6,27.5,22,23.3,19,24,21,27.3,22.3,27.9,12.3,17.4,12.7,21.3,14,24,13.6,19.6,10.7,14.9,14.8,17.2,18,18.3,23,14,16.6,18.6,12.4,15.6,1.023,0.963,1.015,0.939,0.991,0.92,1.015,0.947,1.034,0.982,0.958,0.949,0.9,0.965,0.829,1.01,0.941,0.94,0.982,0.961
